code,country,presence,origin,distribution_code,taxonid_iucn
VE,"Venezuela, Bolivarian Republic of",Possibly Extinct,Native,Possibly Extinct,55040
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,55259
VE,"Venezuela, Bolivarian Republic of",Possibly Extinct,Native,Possibly Extinct,55260
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,77342769
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,77342836
ZA,South Africa,Extant,Native,Native,174664
ZA,South Africa,Extant,Native,Native,61860
KE,Kenya,Possibly Extinct,Native,Possibly Extinct,2119
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,2119
TZ,"Tanzania, United Republic of",Extant,Native,Native,175360
GH,Ghana,Extant,Native,Native,174591
GN,Guinea,Extant,Native,Native,174591
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,16770720
TZ,"Tanzania, United Republic of",Extant,Native,Native,54377
ZW,Zimbabwe,Extant,Native,Native,54389
TZ,"Tanzania, United Republic of",Extant,Native,Native,103771879
ZA,South Africa,Extant,Native,Native,20659685
AE,United Arab Emirates,Extant,Native,Native,125056608
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,44265
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,44265
LK,Sri Lanka,Extant,Native,Native,197195
LK,Sri Lanka,Extant,Native,Native,145974379
LK,Sri Lanka,Extant,Native,Native,145974011
GR,Greece,Extant,Native,Native,156656
PE,Peru,Extant,Native,Native,49829728
EC,Ecuador,Extant,Native,Native,46862
MG,Madagascar,Extant,Native,Native,9014
MG,Madagascar,Extant,Native,Native,9016
BR,Brazil,Extant,Native,Native,134691713
PA,Panama,Extant,Native,Native,149118918
MX,Mexico,Extant,Native,Native,132629372
CM,Cameroon,Extant,Native,Native,54420
EC,Ecuador,Extant,Native,Native,39922
PA,Panama,Extant,Native,Native,2286
CR,Costa Rica,Extant,Native,Native,43901
NI,Nicaragua,Extant,Native,Native,43901
CO,Colombia,Extant,Native,Native,39961
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,39961
AR,Argentina,Extant,Native,Native,56323
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,54488
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,54488
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,18435521
CO,Colombia,Extant,Native,Native,54489
EC,Ecuador,Extant,Native,Native,54490
EC,Ecuador,Extant,Native,Native,54491
EC,Ecuador,Extant,Native,Native,54492
EC,Ecuador,Extant,Native,Native,54493
VE,"Venezuela, Bolivarian Republic of",Possibly Extinct,Native,Possibly Extinct,54495
PA,Panama,Extant,Native,Native,54497
CO,Colombia,Extant,Native,Native,54499
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,54500
EC,Ecuador,Extant,Native,Native,54501
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,54502
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,81646342
PE,Peru,Possibly Extinct,Native,Possibly Extinct,54506
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,54507
PE,Peru,Possibly Extinct,Native,Possibly Extinct,158466
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,54509
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,54510
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,18435526
PA,Panama,Extant,Native,Native,54514
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,54515
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,54517
EC,Ecuador,Extant,Native,Native,54518
PA,Panama,Extant,Native,Native,54520
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,54524
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,54526
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,54527
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,54528
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,54529
CO,Colombia,Extant,Native,Native,54530
EC,Ecuador,Extant,Native,Native,54532
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,54534
CO,Colombia,Extant,Native,Native,21567292
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,136173
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,18435530
VE,"Venezuela, Bolivarian Republic of",Possibly Extinct,Native,Possibly Extinct,54535
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,54536
PE,Peru,Possibly Extinct,Native,Possibly Extinct,54536
EC,Ecuador,Extant,Native,Native,54537
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,18435537
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,18435537
PE,Peru,Extant,Native,Native,158467
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,54538
PE,Peru,Possibly Extinct,Native,Possibly Extinct,54539
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,136038
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,54540
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,54541
VE,"Venezuela, Bolivarian Republic of",Possibly Extinct,Native,Possibly Extinct,54542
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,54543
EC,Ecuador,Extant,Native,Native,18435550
PE,Peru,Possibly Extinct,Native,Possibly Extinct,18435550
PE,Peru,Extant,Native,Native,135890
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,54545
CO,Colombia,Extant,Native,Native,54547
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,54550
CO,Colombia,Extant,Native,Native,54551
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,54553
VE,"Venezuela, Bolivarian Republic of",Possibly Extinct,Native,Possibly Extinct,54554
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,54557
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,54558
BO,"Bolivia, Plurinational State of",Extant,Native,Native,54559
PE,Peru,Possibly Extinct,Native,Possibly Extinct,54559
CR,Costa Rica,Extant,Native,Native,54560
PA,Panama,Extant,Native,Native,54560
PA,Panama,Extant,Native,Native,54563
NI,Nicaragua,Extant,Native,Native,169392
TZ,"Tanzania, United Republic of",Extant,Native,Native,44980158
PT,Portugal,Extant,Native,Native,97180194
PT,Portugal,Extant,Native,Native,97633244
PT,Portugal,Extant,Native,Native,97295365
BM,Bermuda,Extant,Native,Native,2355
PT,Portugal,Extant,Native,Native,107353425
ES,Spain,Extant,Native,Native,6739
ES,Spain,Extant,Native,Native,171139
PT,Portugal,Extant,Native,Native,6735
ES,Spain,Extant,Native,Native,171057
GT,Guatemala,Extant,Native,Native,55915
AR,Argentina,Extant,Native,Native,44575
BR,Brazil,Extant,Native,Native,44575
UY,Uruguay,Extant,Native,Native,44575
CO,Colombia,Extant,Native,Native,22735460
CO,Colombia,Extant,Native,Native,56326
CU,Cuba,Extant,Native,Native,46104013
CO,Colombia,Extant,Native,Native,44580253
BR,Brazil,Extant,Native,Native,96102258
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,67610740
VN,Viet Nam,Extant,Native,Native,139119297
LK,Sri Lanka,Extant,Native,Native,2376
MA,Morocco,Extant,Native,Native,184655
BB,Barbados,Extant,Native,Native,197803
MW,Malawi,Extant,Native,Native,61057
MW,Malawi,Extant,Native,Native,61068
MW,Malawi,Extant,Native,Native,61067
AU,Australia,Extant,Native,Native,80337495
AU,Australia,Extant,Native,Native,80340731
ZA,South Africa,Extant,Native,Native,20644114
AU,Australia,Extant,Native,Native,2425
BR,Brazil,Extant,Native,Native,173823810
UY,Uruguay,Extant,Native,Native,63099
BR,Brazil,Extant,Native,Native,173823851
BR,Brazil,Extant,Native,Native,173823877
MG,Madagascar,Extant,Native,Native,136335
MG,Madagascar,Extant,Native,Native,41579
ID,Indonesia,Extant,Native,Native,2447
BD,Bangladesh,Extant,Native,Native,22680384
BT,Bhutan,Extant,Vagrant,Vagrant,22680384
CN,China,Extant,Native,Native,22680384
HK,Hong Kong,Extant,Native,Native,22680384
IN,India,Extant,Native,Native,22680384
JP,Japan,Extant,Native,Native,22680384
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,22680384
KR,"Korea, Republic of",Extant,Vagrant,Vagrant,22680384
LA,Lao People's Democratic Republic,Extant,Native,Native,22680384
MM,Myanmar,Extant,Native,Native,22680384
MN,Mongolia,Extant,Native,Native,22680384
NP,Nepal,Extant,Native,Native,22680384
PH,Philippines,Extant,Vagrant,Vagrant,22680384
PK,Pakistan,Extant,Vagrant,Vagrant,22680384
RU,Russian Federation,Extant,Native,Native,22680384
TH,Thailand,Extant,Native,Native,22680384
TW,"Taiwan, Province of China",Extant,Native,Native,22680384
VN,Viet Nam,Extant,Native,Native,22680384
MG,Madagascar,Extant,Native,Native,22680380
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,184017
BR,Brazil,Extant,Native,Native,48280087
MW,Malawi,Extant,Native,Native,60856
MZ,Mozambique,Extant,Native,Native,60856
TZ,"Tanzania, United Republic of",Extant,Native,Native,60856
CN,China,Extant,Native,Native,61334
HK,Hong Kong,Extant,Native,Native,61334
MO,Macao,Extant,Native,Native,61334
US,United States of America,Extant,Native,Native,117636167
AQ,Antarctica,Extant,Native,Native,41713
AU,Australia,Extant,Native,Native,41713
CL,Chile,Extant,Native,Native,41713
FK,Falkland Islands (Malvinas),Extant,Native,Native,41713
GS,South Georgia and the South Sandwich Islands,Extant,Native,Native,41713
TF,French Southern Territories,Extant,Native,Native,41713
TH,Thailand,Possibly Extinct,Native,Possibly Extinct,180665
ET,Ethiopia,Extant,Native,Native,57703
SC,Seychelles,Possibly Extinct,Native,Possibly Extinct,199489
CN,China,Extant,Native,Native,166033
TR,Turkey,Extant,Native,Native,61244
PH,Philippines,Possibly Extinct,Native,Possibly Extinct,18885
PH,Philippines,Extant,Native,Native,70033622
PH,Philippines,Possibly Extinct,Native,Possibly Extinct,18903
PH,Philippines,Extant,Native,Native,18907
PH,Philippines,Possibly Extinct,Native,Possibly Extinct,18898
IN,India,Extant,Native,Native,172429
ID,Indonesia,Possibly Extinct,Native,Possibly Extinct,90997858
BM,Bermuda,Extant,Native,Native,2559
GR,Greece,Extant,Native,Native,2576
MZ,Mozambique,Extant,Native,Native,63385
IN,India,Extant,Native,Native,2593
ID,Indonesia,Extant,Native,Native,170501
KH,Cambodia,Extant,Native,Native,170501
MY,Malaysia,Extant,Native,Native,170501
SG,Singapore,Extinct Post-1500,Native,Regionally Extinct,170501
TH,Thailand,Extant,Native,Native,170501
BD,Bangladesh,Extant,Native,Native,97358453
IN,India,Extant,Native,Native,97358453
MM,Myanmar,Possibly Extinct,Native,Possibly Extinct,97358453
TH,Thailand,Extinct Post-1500,Native,Regionally Extinct,97358453
BN,Brunei Darussalam,Extant,Native,Native,163458
ID,Indonesia,Extant,Native,Native,163458
MY,Malaysia,Extant,Native,Native,163458
TH,Thailand,Extant,Native,Native,163458
BD,Bangladesh,Extant,Native,Native,10953
IN,India,Extant,Native,Native,10953
BD,Bangladesh,Possibly Extinct,Native,Possibly Extinct,10949
IN,India,Extant,Native,Native,10949
MM,Myanmar,Extant,Native,Native,10952
NC,New Caledonia,Extant,Native,Native,29452
NC,New Caledonia,Extant,Native,Native,176214
KE,Kenya,Extant,Native,Native,6234
AU,Australia,Possibly Extinct,Native,Possibly Extinct,2713
MG,Madagascar,Extant,Native,Native,44471
MG,Madagascar,Extant,Native,Native,44474
MG,Madagascar,Extant,Native,Native,44477
MG,Madagascar,Extant,Native,Native,2722
PT,Portugal,Extant,Native,Native,194492
IT,Italy,Extant,Native,Native,156090
FR,France,Possibly Extinct,Native,Possibly Extinct,155705
FR,France,Possibly Extinct,Native,Possibly Extinct,155668
AT,Austria,Extant,Native,Native,2725
BG,Bulgaria,Extant,Native,Native,172032
AT,Austria,Possibly Extinct,Native,Possibly Extinct,155972
TR,Turkey,Possibly Extinct,Native,Possibly Extinct,20593189
AT,Austria,Extant,Native,Native,2732
AT,Austria,Possibly Extinct,Native,Possibly Extinct,155661
AT,Austria,Extant,Native,Native,2734
AT,Austria,Possibly Extinct,Native,Possibly Extinct,156174
AT,Austria,Extant,Native,Native,2728
AT,Austria,Extant,Native,Native,2735
AT,Austria,Extant,Native,Native,2729
MW,Malawi,Extant,Native,Native,2742
MW,Malawi,Extant,Native,Native,2743
LR,Liberia,Possibly Extinct,Native,Possibly Extinct,2746
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,2748
ZM,Zambia,Extant,Native,Native,2748
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,2749
ZM,Zambia,Extant,Native,Native,2749
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,2750
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,2750
MW,Malawi,Extant,Native,Native,2751
AU,Australia,Extant,Native,Native,47155317
PT,Portugal,Possibly Extinct,Native,Possibly Extinct,97633856
SC,Seychelles,Possibly Extinct,Native,Possibly Extinct,196781
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65881182
BM,Bermuda,Extant,Native,Native,2765
BM,Bermuda,Extant,Native,Native,2766
VN,Viet Nam,Extant,Native,Native,21247820
ID,Indonesia,Extant,Native,Native,2772
ID,Indonesia,Extant,Native,Native,2773
ID,Indonesia,Extant,Native,Native,91309381
ID,Indonesia,Possibly Extinct,Native,Possibly Extinct,180971
ID,Indonesia,Extant,Native,Native,91309930
ID,Indonesia,Extant,Native,Native,2780
MY,Malaysia,Extant,Native,Native,143587355
ID,Indonesia,Extant,Native,Native,91310332
ID,Indonesia,Extant,Native,Native,169568
ID,Indonesia,Extant,Native,Native,91310650
TH,Thailand,Extant,Native,Native,2777
AU,Australia,Extant,Native,Native,2785
SC,Seychelles,Possibly Extinct,Native,Possibly Extinct,196756
IN,India,Extant,Native,Native,2816
GR,Greece,Extant,Native,Native,164879
BR,Brazil,Possibly Extinct,Native,Possibly Extinct,55461
PT,Portugal,Extant,Native,Native,2845
BM,Bermuda,Extant,Native,Native,2847
BR,Brazil,Possibly Extinct,Native,Possibly Extinct,10355
CO,Colombia,Extant,Native,Native,59142
HN,Honduras,Extant,Native,Native,59143
HN,Honduras,Extant,Native,Native,77345717
HN,Honduras,Extant,Native,Native,170622240
GT,Guatemala,Extant,Native,Native,194312
PA,Panama,Extant,Native,Native,77345748
PA,Panama,Extant,Native,Native,61896
HN,Honduras,Extant,Native,Native,59152
GT,Guatemala,Extant,Native,Native,194315
NI,Nicaragua,Extant,Native,Native,18435631
GT,Guatemala,Extant,Native,Native,59171
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,77347451
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,77347451
HN,Honduras,Extant,Native,Native,59174
HN,Honduras,Extant,Native,Native,59174
GT,Guatemala,Extant,Native,Native,194318
GT,Guatemala,Possibly Extinct,Native,Possibly Extinct,194319
HN,Honduras,Extant,Native,Native,61900
GT,Guatemala,Extant,Native,Native,194323
HN,Honduras,Extant,Native,Native,59213
SV,El Salvador,Extant,Native,Native,59213
GT,Guatemala,Extant,Native,Native,194324
CA,Canada,Extant,Native,Native,44937399
US,United States of America,Extant,Native,Native,44937399
US,United States of America,Extant,Native,Native,135295
BR,Brazil,Possibly Extinct,Native,Possibly Extinct,21215134
CA,Canada,Extant,Native,Native,44937699
US,United States of America,Extant,Native,Native,44937699
CA,Canada,Possibly Extinct,Native,Possibly Extinct,21215168
GT,Guatemala,Extant,Native,Native,21215168
MX,Mexico,Extant,Native,Native,21215168
US,United States of America,Possibly Extinct,Native,Possibly Extinct,21215168
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65881343
JP,Japan,Extant,Native,Native,2882
MG,Madagascar,Extant,Native,Native,68568328
MG,Madagascar,Extant,Native,Native,164889
MG,Madagascar,Extant,Native,Native,57409
MG,Madagascar,Extant,Native,Native,49546770
MG,Madagascar,Extant,Native,Native,57435
VI,"Virgin Islands, U.S.",Possibly Extinct,Native,Possibly Extinct,40791
PH,Philippines,Extant,Native,Native,2884
KH,Cambodia,Possibly Extinct,Native,Possibly Extinct,2890
LA,Lao People's Democratic Republic,Possibly Extinct,Native,Possibly Extinct,2890
TH,Thailand,Extinct Post-1500,Native,Regionally Extinct,2890
VN,Viet Nam,Extinct Post-1500,Native,Regionally Extinct,2890
ST,Sao Tome and Principe,Extant,Native,Native,22697478
BR,Brazil,Extant,Native,Native,2917
BR,Brazil,Extant,Native,Native,50957317
BR,Brazil,Extant,Native,Native,50957350
MG,Madagascar,Extant,Native,Native,40074
MG,Madagascar,Extant,Native,Native,40070
MG,Madagascar,Extant,Native,Native,40069
KE,Kenya,Extant,Native,Native,209039855
KE,Kenya,Extant,Native,Native,121385062
AU,Australia,Extant,Native,Native,2958
AU,Australia,Extant,Native,Native,123423098
FJ,Fiji,Extant,Native,Native,2965
PH,Philippines,Extant,Native,Native,169811
GR,Greece,Extant,Native,Native,149165628
BR,Brazil,Extant,Native,Native,2993
BR,Brazil,Extant,Native,Native,2994
RO,Romania,Extant,Native,Native,44710621
PA,Panama,Extant,Native,Native,61925
MX,Mexico,Extant,Native,Native,3043
MX,Mexico,Extant,Native,Native,3044
US,United States of America,Extant,Native,Native,3055
MG,Madagascar,Extant,Native,Native,172878
MG,Madagascar,Extant,Native,Native,42686901
PH,Philippines,Extant,Native,Native,3127
CN,China,Extant,Native,Native,49328174
CN,China,Extant,Native,Native,82462705
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,43983
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,3282
EC,Ecuador,Extant,Native,Native,43990
EC,Ecuador,Extant,Native,Native,43992
EC,Ecuador,Extant,Native,Native,43998
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,43999
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,44000
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,3290
EC,Ecuador,Extant,Native,Native,3291
EC,Ecuador,Extant,Native,Native,44002
EC,Ecuador,Extant,Native,Native,44003
EC,Ecuador,Extant,Native,Native,3292
EC,Ecuador,Extant,Native,Native,44012
EC,Ecuador,Extant,Native,Native,3293
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,3294
EC,Ecuador,Extant,Native,Native,3297
EC,Ecuador,Extant,Native,Native,3298
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,3300
EC,Ecuador,Extant,Native,Native,3301
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,44014
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,44015
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,44016
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,44031
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,44032
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,3307
EC,Ecuador,Extant,Native,Native,3310
ZA,South Africa,Extant,Native,Native,3326
AU,Australia,Extant,Native,Native,3339
TZ,"Tanzania, United Republic of",Extant,Native,Native,19672480
DO,Dominican Republic,Extant,Native,Native,22695886
HT,Haiti,Extant,Native,Native,22695886
AT,Austria,Extant,Native,Native,3393
FR,France,Possibly Extinct,Native,Possibly Extinct,155832
BG,Bulgaria,Extant,Native,Native,172035
AT,Austria,Extant,Native,Native,171967
BG,Bulgaria,Extant,Native,Native,172039
TR,Turkey,Extant,Native,Native,164869
AT,Austria,Extant,Native,Native,3403
DE,Germany,Possibly Extinct,Native,Possibly Extinct,155810
DE,Germany,Possibly Extinct,Native,Possibly Extinct,156152
DE,Germany,Extant,Native,Native,155650
DE,Germany,Extant,Native,Native,155957
AT,Austria,Extant,Native,Native,3410
DE,Germany,Possibly Extinct,Native,Possibly Extinct,155847
AT,Austria,Extant,Native,Native,3411
DE,Germany,Possibly Extinct,Native,Possibly Extinct,155984
AT,Austria,Extant,Native,Native,164845
ID,Indonesia,Extant,Native,Native,200296433
PH,Philippines,Extant,Native,Native,22684795
CN,China,Extant,Introduced,Introduced,200296187
HK,Hong Kong,Extant,Introduced,Introduced,200296187
ID,Indonesia,Extant,Native,Native,200296187
SG,Singapore,Extant,Introduced,Introduced,200296187
TL,Timor-Leste,Extant,Native,Native,200296187
IQ,Iraq,Possibly Extinct,Native,Possibly Extinct,3450
PH,Philippines,Extant,Native,Native,162160400
AU,Australia,Extant,Native,Native,129041926
PT,Portugal,Extant,Native,Native,97157927
ID,Indonesia,Extant,Native,Native,104836850
MY,Malaysia,Extant,Native,Native,176626
ID,Indonesia,Extant,Native,Native,104837478
MY,Malaysia,Possibly Extinct,Native,Possibly Extinct,192198
PT,Portugal,Extant,Native,Native,97102905
PT,Portugal,Extant,Native,Native,97110409
NC,New Caledonia,Extant,Native,Native,189805
NC,New Caledonia,Extant,Native,Native,122893519
BD,Bangladesh,Extant,Native,Native,22693452
CA,Canada,Extant,Vagrant,Vagrant,22693452
CN,China,Extant,Native,Native,22693452
HK,Hong Kong,Extant,Native,Native,22693452
ID,Indonesia,Extant,Vagrant,Vagrant,22693452
IN,India,Extant,Native,Native,22693452
JP,Japan,Extant,Native,Native,22693452
KH,Cambodia,Extant,Vagrant,Vagrant,22693452
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,22693452
KR,"Korea, Republic of",Extant,Native,Native,22693452
LK,Sri Lanka,Extant,Native,Native,22693452
MM,Myanmar,Extant,Native,Native,22693452
MY,Malaysia,Extant,Native,Native,22693452
PH,Philippines,Extant,Vagrant,Vagrant,22693452
RU,Russian Federation,Extant,Native,Native,22693452
SG,Singapore,Extant,Vagrant,Vagrant,22693452
TH,Thailand,Extant,Native,Native,22693452
TW,"Taiwan, Province of China",Extant,Native,Native,22693452
US,United States of America,Extant,Vagrant,Vagrant,22693452
VN,Viet Nam,Extant,Native,Native,22693452
NZ,New Zealand,Possibly Extinct,Native,Possibly Extinct,103730380
BR,Brazil,Extant,Native,Native,39929
PT,Portugal,Extant,Native,Native,6725
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,3565
BR,Brazil,Extant,Native,Native,3571
LR,Liberia,Extant,Native,Native,182181
KE,Kenya,Extant,Native,Native,175363
TZ,"Tanzania, United Republic of",Extant,Native,Native,193425
TZ,"Tanzania, United Republic of",Extant,Native,Native,193426
TZ,"Tanzania, United Republic of",Extant,Native,Native,193427
TZ,"Tanzania, United Republic of",Extant,Native,Native,202410
TZ,"Tanzania, United Republic of",Extant,Native,Native,193428
TZ,"Tanzania, United Republic of",Extant,Native,Native,193429
LK,Sri Lanka,Extant,Native,Native,197250
ES,Spain,Extant,Native,Native,136131
MG,Madagascar,Extant,Native,Native,172796
MG,Madagascar,Extant,Native,Native,193482
BR,Brazil,Extant,Native,Native,22700827
ZA,South Africa,Extant,Native,Native,103869628
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,153712
MX,Mexico,Extant,Native,Native,153714
US,United States of America,Extant,Native,Native,3688
US,United States of America,Extant,Native,Native,164914
US,United States of America,Extant,Native,Native,3677
US,United States of America,Extant,Native,Native,3682
US,United States of America,Extant,Native,Native,3683
US,United States of America,Possibly Extinct,Native,Possibly Extinct,153812
US,United States of America,Extant,Native,Native,3678
CN,China,Extant,Native,Native,63543
KZ,Kazakhstan,Extinct Post-1500,Native,Regionally Extinct,63543
MN,Mongolia,Extant,Native,Native,63543
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,22681417
US,United States of America,Possibly Extinct,Native,Possibly Extinct,22681425
CO,Colombia,Extant,Native,Native,22687086
ES,Spain,Extant,Native,Native,172011
ES,Spain,Extant,Native,Native,156833
PT,Portugal,Extant,Native,Native,58063163
PT,Portugal,Extant,Native,Native,58063699
US,United States of America,Extant,Reintroduced,Reintroduced,3747
JP,Japan,Extant,Native,Native,195277242
ZA,South Africa,Extant,Native,Native,112716154
GP,Guadeloupe,Possibly Extinct,Native,Possibly Extinct,47102670
MQ,Martinique,Possibly Extinct,Native,Possibly Extinct,47102682
VI,"Virgin Islands, U.S.",Extant,Native,Native,47102699
TR,Turkey,Extant,Native,Native,3785
ZA,South Africa,Extant,Native,Native,3844
SC,Seychelles,Extant,Native,Native,199567
ID,Indonesia,Extant,Native,Native,39367
MY,Malaysia,Extant,Native,Native,39367
CO,Colombia,Extant,Native,Native,144137478
CR,Costa Rica,Extant,Native,Native,144137478
EC,Ecuador,Extant,Native,Native,144137478
GT,Guatemala,Extant,Native,Native,144137478
HN,Honduras,Extant,Native,Native,144137478
MX,Mexico,Extant,Native,Native,144137478
NI,Nicaragua,Extant,Native,Native,144137478
PA,Panama,Extant,Native,Native,144137478
PE,Peru,Extant,Native,Native,144137478
SV,El Salvador,Extant,Native,Native,144137478
AG,Antigua and Barbuda,Extant,Native,Native,39374
AI,Anguilla,Extant,Native,Native,39374
AO,Angola,Extant,Native,Native,39374
AR,Argentina,Extant,Native,Native,39374
AS,American Samoa,Extant,Native,Native,39374
AU,Australia,Extant,Native,Native,39374
AW,Aruba,Extant,Native,Native,39374
BB,Barbados,Extant,Native,Native,39374
BD,Bangladesh,Extant,Native,Native,39374
BJ,Benin,Extant,Native,Native,39374
BL,Saint Barthélemy,Extant,Native,Native,39374
BM,Bermuda,Extant,Native,Native,39374
BN,Brunei Darussalam,Extant,Native,Native,39374
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,39374
BR,Brazil,Extant,Native,Native,39374
BS,Bahamas,Extant,Native,Native,39374
BZ,Belize,Extant,Native,Native,39374
CC,Cocos (Keeling) Islands,Extant,Native,Native,39374
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,39374
CI,Côte d'Ivoire,Extant,Native,Native,39374
CK,Cook Islands,Extant,Native,Native,39374
CM,Cameroon,Extant,Native,Native,39374
CN,China,Extant,Native,Native,39374
CO,Colombia,Extant,Native,Native,39374
CR,Costa Rica,Extant,Native,Native,39374
CU,Cuba,Extant,Native,Native,39374
CV,Cabo Verde,Extant,Native,Native,39374
CW,Curaçao,Extant,Native,Native,39374
CX,Christmas Island,Extant,Native,Native,39374
DJ,Djibouti,Extant,Native,Native,39374
DM,Dominica,Extant,Native,Native,39374
DO,Dominican Republic,Extant,Native,Native,39374
EC,Ecuador,Extant,Native,Native,39374
EG,Egypt,Extant,Native,Native,39374
ER,Eritrea,Extant,Native,Native,39374
ES,Spain,Extant,Native,Native,39374
FJ,Fiji,Extant,Native,Native,39374
FR,France,Extant,Native,Native,39374
GA,Gabon,Extant,Native,Native,39374
GD,Grenada,Extant,Native,Native,39374
GF,French Guiana,Extant,Native,Native,39374
GH,Ghana,Extant,Native,Native,39374
GM,Gambia,Extant,Native,Native,39374
GN,Guinea,Extant,Native,Native,39374
GP,Guadeloupe,Extant,Native,Native,39374
GQ,Equatorial Guinea,Extant,Native,Native,39374
GT,Guatemala,Extant,Native,Native,39374
GU,Guam,Extant,Native,Native,39374
GW,Guinea-Bissau,Extant,Native,Native,39374
GY,Guyana,Extant,Native,Native,39374
HK,Hong Kong,Extant,Native,Native,39374
HN,Honduras,Extant,Native,Native,39374
HT,Haiti,Extant,Native,Native,39374
ID,Indonesia,Extant,Native,Native,39374
IL,Israel,Extant,Native,Native,39374
IN,India,Extant,Native,Native,39374
IO,British Indian Ocean Territory,Extant,Native,Native,39374
JM,Jamaica,Extant,Native,Native,39374
JP,Japan,Extant,Native,Native,39374
KE,Kenya,Extant,Native,Native,39374
KH,Cambodia,Extant,Native,Native,39374
KM,Comoros,Extant,Native,Native,39374
KN,Saint Kitts and Nevis,Extant,Native,Native,39374
KY,Cayman Islands,Extant,Native,Native,39374
LC,Saint Lucia,Extant,Native,Native,39374
LK,Sri Lanka,Extant,Native,Native,39374
LR,Liberia,Extant,Native,Native,39374
MA,Morocco,Extant,Native,Native,39374
MF,Saint Martin (French part),Extant,Native,Native,39374
MG,Madagascar,Extant,Native,Native,39374
