code,country,presence,origin,distribution_code,taxonid_iucn
MX,Mexico,Extant,Native,Native,42635
PT,Portugal,Extant,Native,Native,97237103
EC,Ecuador,Extant,Native,Native,56040450
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,56041167
VN,Viet Nam,Extant,Native,Native,153631945
ID,Indonesia,Extant,Native,Native,134205
IN,India,Extant,Native,Native,13524
AG,Antigua and Barbuda,Extant,Native,Native,133466
BL,Saint Barthélemy,Extant,Native,Native,133466
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,133466
BZ,Belize,Extant,Native,Native,133466
CO,Colombia,Extant,Native,Native,133466
CW,Curaçao,Extant,Native,Native,133466
DM,Dominica,Extant,Native,Native,133466
GP,Guadeloupe,Extant,Native,Native,133466
HN,Honduras,Extant,Native,Native,133466
LC,Saint Lucia,Extant,Native,Native,133466
MS,Montserrat,Extant,Native,Native,133466
MX,Mexico,Extant,Native,Native,133466
PA,Panama,Extant,Native,Native,133466
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,133466
FM,"Micronesia, Federated States of ",Extant,Native,Native,133331
GU,Guam,Extant,Native,Native,133331
JP,Japan,Extant,Native,Native,133331
MP,Northern Mariana Islands,Extant,Native,Native,133331
MU,Mauritius,Extant,Native,Native,133331
TW,"Taiwan, Province of China",Extant,Native,Native,133331
MX,Mexico,Extant,Native,Native,19736
AU,Australia,Extant,Native,Native,13555
EC,Ecuador,Extant,Native,Native,22711063
EC,Ecuador,Extant,Native,Native,15597
LK,Sri Lanka,Extant,Native,Native,58271
IN,India,Extant,Native,Native,136049
IN,India,Extant,Native,Native,58282
IN,India,Extant,Native,Native,58388
JP,Japan,Extant,Native,Native,13564
NC,New Caledonia,Extant,Native,Native,13570
SO,Somalia,Extant,Native,Native,22717059
SC,Seychelles,Extant,Native,Native,199496
SC,Seychelles,Possibly Extinct,Native,Possibly Extinct,199497
SC,Seychelles,Possibly Extinct,Native,Possibly Extinct,199559
MG,Madagascar,Extant,Native,Native,13584
DO,Dominican Republic,Extant,Native,Native,75601781
HT,Haiti,Extant,Native,Native,75601781
SC,Seychelles,Extant,Native,Native,196777
MX,Mexico,Extant,Native,Native,64305
MX,Mexico,Extant,Native,Native,64340
AU,Australia,Extant,Native,Native,13597
AU,Australia,Extant,Native,Native,13598
NC,New Caledonia,Extant,Native,Native,122899301
AE,United Arab Emirates,Extant,Native,Native,198921
AG,Antigua and Barbuda,Extant,Native,Native,198921
AI,Anguilla,Extant,Native,Native,198921
AO,Angola,Extant,Native,Native,198921
AU,Australia,Extant,Native,Native,198921
AW,Aruba,Extant,Native,Native,198921
BB,Barbados,Extant,Native,Native,198921
BJ,Benin,Extant,Native,Native,198921
BL,Saint Barthélemy,Extant,Native,Native,198921
BM,Bermuda,Extant,Native,Native,198921
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,198921
BR,Brazil,Extant,Native,Native,198921
BS,Bahamas,Extant,Native,Native,198921
BZ,Belize,Extant,Native,Native,198921
CC,Cocos (Keeling) Islands,Extant,Native,Native,198921
CG,Congo,Extant,Native,Native,198921
CM,Cameroon,Extant,Native,Native,198921
CN,China,Extant,Native,Native,198921
CO,Colombia,Extant,Native,Native,198921
CR,Costa Rica,Extant,Native,Native,198921
CU,Cuba,Extant,Native,Native,198921
CV,Cabo Verde,Extant,Native,Native,198921
CW,Curaçao,Extant,Native,Native,198921
CX,Christmas Island,Extant,Native,Native,198921
DJ,Djibouti,Extant,Native,Native,198921
DM,Dominica,Extant,Native,Native,198921
DO,Dominican Republic,Extant,Native,Native,198921
EC,Ecuador,Extant,Native,Native,198921
EG,Egypt,Extant,Native,Native,198921
EH,Western Sahara,Extant,Native,Native,198921
ER,Eritrea,Extant,Native,Native,198921
ES,Spain,Extant,Native,Native,198921
GA,Gabon,Extant,Native,Native,198921
GD,Grenada,Extant,Native,Native,198921
GF,French Guiana,Extant,Native,Native,198921
GM,Gambia,Extant,Native,Native,198921
GP,Guadeloupe,Extant,Native,Native,198921
GQ,Equatorial Guinea,Extant,Native,Native,198921
GT,Guatemala,Extant,Native,Native,198921
GU,Guam,Extant,Native,Native,198921
GY,Guyana,Extant,Native,Native,198921
HN,Honduras,Extant,Native,Native,198921
HT,Haiti,Extant,Native,Native,198921
ID,Indonesia,Extant,Native,Native,198921
IN,India,Extant,Native,Native,198921
IR,"Iran, Islamic Republic of",Extant,Native,Native,198921
JM,Jamaica,Extant,Native,Native,198921
JP,Japan,Extant,Native,Native,198921
KE,Kenya,Extant,Native,Native,198921
KM,Comoros,Extant,Native,Native,198921
KN,Saint Kitts and Nevis,Extant,Native,Native,198921
KY,Cayman Islands,Extant,Native,Native,198921
LC,Saint Lucia,Extant,Native,Native,198921
LK,Sri Lanka,Extant,Native,Native,198921
MF,Saint Martin (French part),Extant,Native,Native,198921
MG,Madagascar,Extant,Native,Native,198921
MM,Myanmar,Extant,Native,Native,198921
MP,Northern Mariana Islands,Extant,Native,Native,198921
MQ,Martinique,Extant,Native,Native,198921
MR,Mauritania,Extant,Native,Native,198921
MS,Montserrat,Extant,Native,Native,198921
MU,Mauritius,Extant,Native,Native,198921
MV,Maldives,Extant,Native,Native,198921
MX,Mexico,Extant,Native,Native,198921
MY,Malaysia,Extant,Native,Native,198921
MZ,Mozambique,Extant,Native,Native,198921
NC,New Caledonia,Extant,Native,Native,198921
NG,Nigeria,Extant,Native,Native,198921
NI,Nicaragua,Extant,Native,Native,198921
NZ,New Zealand,Extant,Native,Native,198921
OM,Oman,Extant,Native,Native,198921
PA,Panama,Extant,Native,Native,198921
PE,Peru,Extant,Native,Native,198921
PG,Papua New Guinea,Extant,Native,Native,198921
PH,Philippines,Extant,Native,Native,198921
PK,Pakistan,Extant,Native,Native,198921
PR,Puerto Rico,Extant,Native,Native,198921
PT,Portugal,Extant,Native,Native,198921
RE,Réunion,Extant,Native,Native,198921
SA,Saudi Arabia,Extant,Native,Native,198921
SB,Solomon Islands,Extant,Native,Native,198921
SC,Seychelles,Extant,Native,Native,198921
SD,Sudan,Extant,Native,Native,198921
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,198921
SN,Senegal,Extant,Native,Native,198921
SO,Somalia,Extant,Native,Native,198921
SR,Suriname,Extant,Native,Native,198921
ST,Sao Tome and Principe,Extant,Native,Native,198921
SV,El Salvador,Extant,Native,Native,198921
SX,Sint Maarten (Dutch part),Extant,Native,Native,198921
TC,Turks and Caicos Islands,Extant,Native,Native,198921
TG,Togo,Extant,Native,Native,198921
TH,Thailand,Extant,Native,Native,198921
TK,Tokelau,Extant,Native,Native,198921
TT,Trinidad and Tobago,Extant,Native,Native,198921
TW,"Taiwan, Province of China",Extant,Native,Native,198921
TZ,"Tanzania, United Republic of",Extant,Native,Native,198921
US,United States of America,Extant,Native,Native,198921
UY,Uruguay,Extant,Native,Native,198921
VC,Saint Vincent and the Grenadines,Extant,Native,Native,198921
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,198921
VG,"Virgin Islands, British",Extant,Native,Native,198921
VI,"Virgin Islands, U.S.",Extant,Native,Native,198921
YE,Yemen,Extant,Native,Native,198921
ZA,South Africa,Extant,Native,Native,198921
AE,United Arab Emirates,Extant,Native,Native,41832
AU,Australia,Extant,Native,Native,41832
BD,Bangladesh,Extant,Native,Native,41832
EG,Egypt,Extant,Native,Native,41832
ER,Eritrea,Extant,Native,Native,41832
ET,Ethiopia,Extant,Native,Native,41832
ID,Indonesia,Extant,Native,Native,41832
IL,Israel,Extant,Native,Native,41832
IN,India,Extant,Native,Native,41832
IO,British Indian Ocean Territory,Extant,Native,Native,41832
JO,Jordan,Extant,Native,Native,41832
KH,Cambodia,Extant,Native,Native,41832
MY,Malaysia,Extant,Native,Native,41832
OM,Oman,Extant,Native,Native,41832
PG,Papua New Guinea,Extant,Native,Native,41832
PK,Pakistan,Extant,Native,Native,41832
QA,Qatar,Extant,Native,Native,41832
SA,Saudi Arabia,Extant,Native,Native,41832
TW,"Taiwan, Province of China",Extant,Native,Native,41832
ZA,South Africa,Extant,Native,Native,41832
AG,Antigua and Barbuda,Extant,Native,Native,126710128
AO,Angola,Extant,Native,Native,126710128
AR,Argentina,Extant,Native,Native,126710128
BB,Barbados,Extant,Native,Native,126710128
BR,Brazil,Extant,Native,Native,126710128
BS,Bahamas,Extant,Native,Native,126710128
BZ,Belize,Extant,Native,Native,126710128
CU,Cuba,Extant,Native,Native,126710128
CV,Cabo Verde,Extant,Native,Native,126710128
DM,Dominica,Extant,Native,Native,126710128
DO,Dominican Republic,Extant,Native,Native,126710128
EH,Western Sahara,Extant,Native,Native,126710128
GD,Grenada,Extant,Native,Native,126710128
GM,Gambia,Extant,Native,Native,126710128
GN,Guinea,Extant,Native,Native,126710128
GP,Guadeloupe,Extant,Native,Native,126710128
GW,Guinea-Bissau,Extant,Native,Native,126710128
HN,Honduras,Extant,Native,Native,126710128
HT,Haiti,Extant,Native,Native,126710128
JM,Jamaica,Extant,Native,Native,126710128
KY,Cayman Islands,Extant,Native,Native,126710128
LC,Saint Lucia,Extant,Native,Native,126710128
MQ,Martinique,Extant,Native,Native,126710128
MR,Mauritania,Extant,Native,Native,126710128
MS,Montserrat,Extant,Native,Native,126710128
MX,Mexico,Extant,Native,Native,126710128
PR,Puerto Rico,Extant,Native,Native,126710128
SL,Sierra Leone,Extant,Native,Native,126710128
SN,Senegal,Extant,Native,Native,126710128
ST,Sao Tome and Principe,Extant,Native,Native,126710128
TC,Turks and Caicos Islands,Extant,Native,Native,126710128
US,United States of America,Extant,Native,Native,126710128
UY,Uruguay,Extant,Native,Native,126710128
VC,Saint Vincent and the Grenadines,Extant,Native,Native,126710128
AE,United Arab Emirates,Extant,Native,Native,161439
AU,Australia,Extant,Native,Native,161439
ID,Indonesia,Extant,Native,Native,161439
IN,India,Extant,Native,Native,161439
IR,"Iran, Islamic Republic of",Extant,Native,Native,161439
KE,Kenya,Extant,Native,Native,161439
LK,Sri Lanka,Extant,Native,Native,161439
MM,Myanmar,Extant,Native,Native,161439
MV,Maldives,Extant,Native,Native,161439
MY,Malaysia,Extant,Native,Native,161439
MZ,Mozambique,Extant,Native,Native,161439
OM,Oman,Extant,Native,Native,161439
PG,Papua New Guinea,Extant,Native,Native,161439
PH,Philippines,Extant,Native,Native,161439
PK,Pakistan,Extant,Native,Native,161439
QA,Qatar,Extant,Native,Native,161439
SB,Solomon Islands,Extant,Native,Native,161439
SC,Seychelles,Extant,Native,Native,161439
SG,Singapore,Extant,Native,Native,161439
SO,Somalia,Extant,Native,Native,161439
TH,Thailand,Extant,Native,Native,161439
TL,Timor-Leste,Extant,Native,Native,161439
TZ,"Tanzania, United Republic of",Extant,Native,Native,161439
YE,Yemen,Extant,Native,Native,161439
ZA,South Africa,Extant,Native,Native,161439
AE,United Arab Emirates,Extant,Native,Native,110847130
AL,Albania,Extant,Native,Native,110847130
AO,Angola,Extant,Native,Native,110847130
AU,Australia,Extant,Native,Native,110847130
AW,Aruba,Extant,Native,Native,110847130
BA,Bosnia and Herzegovina,Extant,Native,Native,110847130
BD,Bangladesh,Extant,Native,Native,110847130
BJ,Benin,Extant,Native,Native,110847130
BR,Brazil,Extant,Native,Native,110847130
BZ,Belize,Extant,Native,Native,110847130
CC,Cocos (Keeling) Islands,Extant,Native,Native,110847130
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,110847130
CF,Central African Republic,Extant,Native,Native,110847130
CG,Congo,Extant,Native,Native,110847130
CI,Côte d'Ivoire,Extant,Native,Native,110847130
CL,Chile,Extant,Native,Native,110847130
CM,Cameroon,Extant,Native,Native,110847130
CN,China,Extant,Native,Native,110847130
CO,Colombia,Extant,Native,Native,110847130
CR,Costa Rica,Extant,Native,Native,110847130
CV,Cabo Verde,Extant,Native,Native,110847130
CX,Christmas Island,Extant,Native,Native,110847130
DZ,Algeria,Extant,Native,Native,110847130
EC,Ecuador,Extant,Native,Native,110847130
EH,Western Sahara,Extant,Native,Native,110847130
ER,Eritrea,Extant,Native,Native,110847130
FJ,Fiji,Extant,Native,Native,110847130
GA,Gabon,Extant,Native,Native,110847130
GH,Ghana,Extant,Native,Native,110847130
GM,Gambia,Extant,Native,Native,110847130
GQ,Equatorial Guinea,Extant,Native,Native,110847130
GR,Greece,Extant,Native,Native,110847130
GT,Guatemala,Extant,Native,Native,110847130
GU,Guam,Extant,Native,Native,110847130
HK,Hong Kong,Extant,Native,Native,110847130
HN,Honduras,Extant,Native,Native,110847130
HR,Croatia,Extant,Native,Native,110847130
ID,Indonesia,Extant,Native,Native,110847130
IL,Israel,Extant,Native,Native,110847130
IN,India,Extant,Native,Native,110847130
IR,"Iran, Islamic Republic of",Extant,Native,Native,110847130
IT,Italy,Extant,Native,Native,110847130
JP,Japan,Extant,Native,Native,110847130
KE,Kenya,Extant,Native,Native,110847130
KH,Cambodia,Extant,Native,Native,110847130
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,110847130
KR,"Korea, Republic of",Extant,Native,Native,110847130
LB,Lebanon,Extant,Native,Native,110847130
LK,Sri Lanka,Extant,Native,Native,110847130
LR,Liberia,Extant,Native,Native,110847130
LY,Libya,Extant,Native,Native,110847130
MA,Morocco,Extant,Native,Native,110847130
MC,Monaco,Extant,Native,Native,110847130
ME,Montenegro,Extant,Native,Native,110847130
MH,Marshall Islands,Extant,Native,Native,110847130
MM,Myanmar,Extant,Native,Native,110847130
MO,Macao,Extant,Native,Native,110847130
MP,Northern Mariana Islands,Extant,Native,Native,110847130
MQ,Martinique,Possibly Extinct,Native,Possibly Extinct,110847130
MR,Mauritania,Extant,Native,Native,110847130
MT,Malta,Extant,Native,Native,110847130
MX,Mexico,Extant,Native,Native,110847130
MY,Malaysia,Extant,Native,Native,110847130
MZ,Mozambique,Extant,Native,Native,110847130
NG,Nigeria,Extant,Native,Native,110847130
NI,Nicaragua,Extant,Native,Native,110847130
NZ,New Zealand,Extant,Native,Native,110847130
OM,Oman,Extant,Native,Native,110847130
PA,Panama,Extant,Native,Native,110847130
PE,Peru,Extant,Native,Native,110847130
PG,Papua New Guinea,Extant,Native,Native,110847130
PH,Philippines,Extant,Native,Native,110847130
PK,Pakistan,Extant,Native,Native,110847130
PS,"Palestine, State of",Extant,Native,Native,110847130
PT,Portugal,Extant,Native,Native,110847130
SG,Singapore,Extant,Native,Native,110847130
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,110847130
SI,Slovenia,Extant,Native,Native,110847130
SN,Senegal,Extant,Native,Native,110847130
SO,Somalia,Extant,Native,Native,110847130
SV,El Salvador,Extant,Native,Native,110847130
TG,Togo,Extant,Native,Native,110847130
TH,Thailand,Extant,Native,Native,110847130
TN,Tunisia,Extant,Native,Native,110847130
TR,Turkey,Extant,Native,Native,110847130
TW,"Taiwan, Province of China",Extant,Native,Native,110847130
TZ,"Tanzania, United Republic of",Extant,Native,Native,110847130
US,United States of America,Extant,Native,Native,110847130
VN,Viet Nam,Extant,Native,Native,110847130
ZA,South Africa,Extant,Native,Native,110847130
BB,Barbados,Extant,Native,Native,60199
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,60199
CI,Côte d'Ivoire,Extant,Native,Native,60199
CL,Chile,Extant,Native,Native,60199
CN,China,Extant,Native,Native,60199
CV,Cabo Verde,Extant,Native,Native,60199
CX,Christmas Island,Extant,Native,Native,60199
DM,Dominica,Extant,Native,Native,60199
EC,Ecuador,Extant,Native,Native,60199
EG,Egypt,Extant,Native,Native,60199
ER,Eritrea,Extant,Native,Native,60199
GH,Ghana,Extant,Native,Native,60199
GM,Gambia,Extant,Native,Native,60199
GP,Guadeloupe,Extant,Native,Native,60199
GY,Guyana,Extant,Native,Native,60199
ID,Indonesia,Extant,Native,Native,60199
IN,India,Extant,Native,Native,60199
JP,Japan,Extant,Native,Native,60199
LC,Saint Lucia,Extant,Native,Native,60199
LK,Sri Lanka,Extant,Native,Native,60199
LR,Liberia,Extant,Native,Native,60199
MQ,Martinique,Extant,Native,Native,60199
MR,Mauritania,Extant,Native,Native,60199
MV,Maldives,Extant,Native,Native,60199
MX,Mexico,Extant,Native,Native,60199
MY,Malaysia,Extant,Native,Native,60199
PE,Peru,Extant,Native,Native,60199
PH,Philippines,Extant,Native,Native,60199
PK,Pakistan,Extant,Native,Native,60199
PW,Palau,Extant,Native,Native,60199
SA,Saudi Arabia,Extant,Native,Native,60199
SD,Sudan,Extant,Native,Native,60199
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,60199
SN,Senegal,Extant,Native,Native,60199
SR,Suriname,Extant,Native,Native,60199
TT,Trinidad and Tobago,Extant,Native,Native,60199
TW,"Taiwan, Province of China",Extant,Native,Native,60199
US,United States of America,Extant,Native,Native,60199
VC,Saint Vincent and the Grenadines,Extant,Native,Native,60199
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,60199
ZA,South Africa,Extant,Native,Native,60199
AE,United Arab Emirates,Extant,Native,Native,60200
AU,Australia,Extant,Native,Native,60200
BN,Brunei Darussalam,Extant,Native,Native,60200
BR,Brazil,Extant,Native,Native,60200
BZ,Belize,Extant,Native,Native,60200
CC,Cocos (Keeling) Islands,Extant,Native,Native,60200
CG,Congo,Extant,Native,Native,60200
CI,Côte d'Ivoire,Extant,Native,Native,60200
CL,Chile,Extant,Native,Native,60200
CN,China,Extant,Native,Native,60200
CR,Costa Rica,Extant,Native,Native,60200
CU,Cuba,Extant,Native,Native,60200
CX,Christmas Island,Extant,Native,Native,60200
DT,Disputed Territory,Extant,Native,Native,60200
EC,Ecuador,Extant,Native,Native,60200
EG,Egypt,Extant,Native,Native,60200
EH,Western Sahara,Extant,Native,Native,60200
FJ,Fiji,Extant,Native,Native,60200
GH,Ghana,Extant,Native,Native,60200
GM,Gambia,Extant,Native,Native,60200
GT,Guatemala,Extant,Native,Native,60200
HK,Hong Kong,Extant,Native,Native,60200
HN,Honduras,Extant,Native,Native,60200
ID,Indonesia,Extant,Native,Native,60200
IN,India,Extant,Native,Native,60200
IO,British Indian Ocean Territory,Extant,Native,Native,60200
IR,"Iran, Islamic Republic of",Extant,Native,Native,60200
JP,Japan,Extant,Native,Native,60200
KR,"Korea, Republic of",Extant,Native,Native,60200
LK,Sri Lanka,Extant,Native,Native,60200
LR,Liberia,Extant,Native,Native,60200
MA,Morocco,Extant,Native,Native,60200
MO,Macao,Extant,Native,Native,60200
MR,Mauritania,Extant,Native,Native,60200
MX,Mexico,Extant,Native,Native,60200
MY,Malaysia,Extant,Native,Native,60200
NI,Nicaragua,Extant,Native,Native,60200
PA,Panama,Extant,Native,Native,60200
PE,Peru,Extant,Native,Native,60200
PG,Papua New Guinea,Extant,Native,Native,60200
PH,Philippines,Extant,Native,Native,60200
PK,Pakistan,Extant,Native,Native,60200
PT,Portugal,Extant,Native,Native,60200
SA,Saudi Arabia,Extant,Native,Native,60200
SG,Singapore,Extant,Native,Native,60200
SN,Senegal,Extant,Native,Native,60200
SV,El Salvador,Extant,Native,Native,60200
TH,Thailand,Extant,Native,Native,60200
TO,Tonga,Extant,Native,Native,60200
TW,"Taiwan, Province of China",Extant,Native,Native,60200
UY,Uruguay,Extant,Native,Native,60200
VN,Viet Nam,Extant,Native,Native,60200
WF,Wallis and Futuna,Extant,Native,Native,60200
ZA,South Africa,Extant,Native,Native,60200
JP,Japan,Extant,Native,Native,13604
AU,Australia,Extant,Native,Native,189550107
AU,Australia,Extant,Native,Native,122913831
ID,Indonesia,Extant,Native,Native,161059247
PG,Papua New Guinea,Extant,Native,Native,161059649
PG,Papua New Guinea,Extant,Native,Native,13611
PG,Papua New Guinea,Extant,Native,Native,13612
NZ,New Zealand,Extant,Native,Native,22705397
NZ,New Zealand,Extant,Native,Native,120188714
EC,Ecuador,Extant,Native,Native,13638
FR,France,Extant,Native,Native,157028
AL,Albania,Possibly Extinct,Native,Possibly Extinct,13653
BA,Bosnia and Herzegovina,Extinct Post-1500,Native,Regionally Extinct,13653
BG,Bulgaria,Extinct Post-1500,Native,Regionally Extinct,13653
CY,Cyprus,Extant,Native,Native,13653
EG,Egypt,Possibly Extinct,Native,Possibly Extinct,13653
EH,Western Sahara,Extant,Native,Native,13653
ES,Spain,Possibly Extinct,Native,Possibly Extinct,13653
FR,France,Possibly Extinct,Native,Possibly Extinct,13653
GR,Greece,Extant,Native,Native,13653
HR,Croatia,Extant,Native,Native,13653
IL,Israel,Possibly Extinct,Native,Possibly Extinct,13653
IT,Italy,Possibly Extinct,Native,Possibly Extinct,13653
LB,Lebanon,Possibly Extinct,Native,Possibly Extinct,13653
LY,Libya,Possibly Extinct,Native,Possibly Extinct,13653
ME,Montenegro,Extinct Post-1500,Native,Regionally Extinct,13653
MR,Mauritania,Extant,Native,Native,13653
PT,Portugal,Extant,Native,Native,13653
RO,Romania,Extinct Post-1500,Native,Regionally Extinct,13653
SI,Slovenia,Extinct Post-1500,Native,Regionally Extinct,13653
SY,Syrian Arab Republic,Possibly Extinct,Native,Possibly Extinct,13653
TN,Tunisia,Possibly Extinct,Native,Possibly Extinct,13653
TR,Turkey,Extant,Native,Native,13653
AL,Albania,Possibly Extinct,Native,Possibly Extinct,120868935
BA,Bosnia and Herzegovina,Extinct Post-1500,Native,Regionally Extinct,120868935
BG,Bulgaria,Extinct Post-1500,Native,Regionally Extinct,120868935
CY,Cyprus,Extant,Native,Native,120868935
EG,Egypt,Possibly Extinct,Native,Possibly Extinct,120868935
GE,Georgia,Extinct Post-1500,Native,Regionally Extinct,120868935
GR,Greece,Extant,Native,Native,120868935
HR,Croatia,Possibly Extinct,Native,Possibly Extinct,120868935
IL,Israel,Possibly Extinct,Native,Possibly Extinct,120868935
IT,Italy,Possibly Extinct,Native,Possibly Extinct,120868935
LB,Lebanon,Possibly Extinct,Native,Possibly Extinct,120868935
LY,Libya,Possibly Extinct,Native,Possibly Extinct,120868935
ME,Montenegro,Extinct Post-1500,Native,Regionally Extinct,120868935
MT,Malta,Extinct Post-1500,Native,Regionally Extinct,120868935
RO,Romania,Extinct Post-1500,Native,Regionally Extinct,120868935
RU,Russian Federation,Extinct Post-1500,Native,Regionally Extinct,120868935
SI,Slovenia,Extinct Post-1500,Native,Regionally Extinct,120868935
TN,Tunisia,Possibly Extinct,Native,Possibly Extinct,120868935
TR,Turkey,Extant,Native,Native,120868935
UA,Ukraine,Extinct Post-1500,Native,Regionally Extinct,120868935
IN,India,Extant,Native,Native,149307802
SI,Slovenia,Extant,Native,Native,13706
SI,Slovenia,Extant,Native,Native,13705
SI,Slovenia,Extant,Native,Native,13707
IN,India,Extant,Native,Native,169634
AG,Antigua and Barbuda,Extant,Native,Native,133134
AI,Anguilla,Extant,Native,Native,133134
BB,Barbados,Extant,Native,Native,133134
BL,Saint Barthélemy,Extant,Native,Native,133134
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,133134
BS,Bahamas,Extant,Native,Native,133134
BZ,Belize,Extant,Native,Native,133134
CO,Colombia,Extant,Native,Native,133134
CR,Costa Rica,Extant,Native,Native,133134
CU,Cuba,Extant,Native,Native,133134
CW,Curaçao,Extant,Native,Native,133134
DM,Dominica,Extant,Native,Native,133134
DO,Dominican Republic,Extant,Native,Native,133134
GD,Grenada,Extant,Native,Native,133134
GP,Guadeloupe,Extant,Native,Native,133134
HN,Honduras,Extant,Native,Native,133134
HT,Haiti,Extant,Native,Native,133134
JM,Jamaica,Extant,Native,Native,133134
KN,Saint Kitts and Nevis,Extant,Native,Native,133134
KY,Cayman Islands,Extant,Native,Native,133134
LC,Saint Lucia,Extant,Native,Native,133134
MF,Saint Martin (French part),Extant,Native,Native,133134
MS,Montserrat,Extant,Native,Native,133134
MX,Mexico,Extant,Native,Native,133134
NI,Nicaragua,Extant,Native,Native,133134
PA,Panama,Extant,Native,Native,133134
SX,Sint Maarten (Dutch part),Extant,Native,Native,133134
TC,Turks and Caicos Islands,Extant,Native,Native,133134
TT,Trinidad and Tobago,Extant,Native,Native,133134
UM,United States Minor Outlying Islands,Extant,Native,Native,133134
US,United States of America,Extant,Native,Native,133134
VC,Saint Vincent and the Grenadines,Extant,Native,Native,133134
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,133134
VG,"Virgin Islands, British",Extant,Native,Native,133134
AG,Antigua and Barbuda,Extant,Native,Native,133373
AI,Anguilla,Extant,Native,Native,133373
BB,Barbados,Extant,Native,Native,133373
BL,Saint Barthélemy,Extant,Native,Native,133373
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,133373
BS,Bahamas,Extant,Native,Native,133373
BZ,Belize,Extant,Native,Native,133373
CO,Colombia,Extant,Native,Native,133373
CR,Costa Rica,Extant,Native,Native,133373
CU,Cuba,Extant,Native,Native,133373
CW,Curaçao,Extant,Native,Native,133373
DM,Dominica,Extant,Native,Native,133373
DO,Dominican Republic,Extant,Native,Native,133373
GD,Grenada,Extant,Native,Native,133373
GP,Guadeloupe,Extant,Native,Native,133373
HN,Honduras,Extant,Native,Native,133373
HT,Haiti,Extant,Native,Native,133373
JM,Jamaica,Extant,Native,Native,133373
KN,Saint Kitts and Nevis,Extant,Native,Native,133373
KY,Cayman Islands,Extant,Native,Native,133373
LC,Saint Lucia,Extant,Native,Native,133373
MF,Saint Martin (French part),Extant,Native,Native,133373
MS,Montserrat,Extant,Native,Native,133373
MX,Mexico,Extant,Native,Native,133373
NI,Nicaragua,Extant,Native,Native,133373
PA,Panama,Extant,Native,Native,133373
SX,Sint Maarten (Dutch part),Extant,Native,Native,133373
TC,Turks and Caicos Islands,Extant,Native,Native,133373
TT,Trinidad and Tobago,Extant,Native,Native,133373
UM,United States Minor Outlying Islands,Extant,Native,Native,133373
US,United States of America,Extant,Native,Native,133373
VC,Saint Vincent and the Grenadines,Extant,Native,Native,133373
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,133373
VG,"Virgin Islands, British",Extant,Native,Native,133373
IN,India,Extant,Native,Native,103874076
IN,India,Extant,Native,Native,103874145
MG,Madagascar,Extant,Native,Native,22730713
US,United States of America,Extant,Native,Native,133170
AU,Australia,Extant,Native,Native,133361
ID,Indonesia,Extant,Native,Native,133361
MY,Malaysia,Extant,Native,Native,133361
PH,Philippines,Extant,Native,Native,133361
SG,Singapore,Extant,Native,Native,133361
TH,Thailand,Extant,Native,Native,133361
TR,Turkey,Extant,Native,Native,22985
LB,Lebanon,Extant,Native,Native,61445
SY,Syrian Arab Republic,Extant,Native,Native,61445
IR,"Iran, Islamic Republic of",Extant,Native,Native,22992
SC,Seychelles,Extant,Native,Native,168103
AU,Australia,Extant,Native,Native,13851
MM,Myanmar,Extant,Native,Native,13873
BD,Bangladesh,Extant,Native,Native,13874
IN,India,Extant,Native,Native,13874
NP,Nepal,Extant,Native,Native,13874
MU,Mauritius,Extant,Native,Native,71733227
ML,Mali,Extant,Native,Native,182094
NE,Niger,Extant,Native,Native,182094
NG,Nigeria,Extant,Native,Native,182094
ID,Indonesia,Extant,Native,Native,163787
PH,Philippines,Extant,Native,Native,122150545
LK,Sri Lanka,Extant,Native,Native,163517
CO,Colombia,Extant,Native,Native,203070
PA,Panama,Extant,Native,Native,203070
AO,Angola,Extant,Native,Native,22696668
MZ,Mozambique,Extant,Native,Native,22696668
NA,Namibia,Extant,Native,Native,22696668
ZA,South Africa,Extant,Native,Native,22696668
CN,China,Extant,Native,Native,136643
CN,China,Extant,Native,Native,13894
VN,Viet Nam,Extant,Native,Native,13894
BT,Bhutan,Extant,Native,Native,13895
CN,China,Extant,Native,Native,13895
IN,India,Extant,Native,Native,13895
NP,Nepal,Extant,Native,Native,13895
AF,Afghanistan,Extant,Native,Native,136750
IN,India,Extant,Native,Native,136750
PK,Pakistan,Extant,Native,Native,136750
BT,Bhutan,Extant,Native,Native,13896
