code,country,presence,origin,distribution_code,taxonid_iucn
AL,Albania,Extant,Native,Native,155729
GR,Greece,Extant,Native,Native,155729
MK,North Macedonia,Extant,Native,Native,155729
MK,North Macedonia,Extant,Native,Native,155857
US,United States of America,Extant,Native,Native,59280
US,United States of America,Extant,Native,Native,59283
CR,Costa Rica,Extant,Native,Native,22722430
MX,Mexico,Extant,Native,Native,136683
JP,Japan,Extant,Native,Native,9613
NZ,New Zealand,Extant,Native,Native,198838
NZ,New Zealand,Extant,Native,Native,198839
TZ,"Tanzania, United Republic of",Extant,Native,Native,19672673
IN,India,Extant,Native,Native,9618
NZ,New Zealand,Extant,Native,Native,22693656
CN,China,Extant,Native,Native,134773
CN,China,Extant,Native,Native,161680
JP,Japan,Extant,Native,Native,161680
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,161680
KR,"Korea, Republic of",Extant,Native,Native,161680
MY,Malaysia,Extant,Native,Native,161680
PH,Philippines,Extant,Native,Native,161680
TW,"Taiwan, Province of China",Extant,Native,Native,161680
AE,United Arab Emirates,Extant,Vagrant,Vagrant,22695130
AF,Afghanistan,Extant,Native,Native,22695130
BD,Bangladesh,Extant,Native,Native,22695130
BT,Bhutan,Extant,Native,Native,22695130
CN,China,Extant,Native,Native,22695130
FI,Finland,Extant,Vagrant,Vagrant,22695130
IL,Israel,Extant,Vagrant,Vagrant,22695130
IN,India,Extant,Native,Native,22695130
IQ,Iraq,Extant,Vagrant,Vagrant,22695130
IR,"Iran, Islamic Republic of",Possibly Extinct,Native,Possibly Extinct,22695130
KG,Kyrgyzstan,Extant,Native,Native,22695130
KH,Cambodia,Extant,Vagrant,Vagrant,22695130
KZ,Kazakhstan,Extant,Native,Native,22695130
MM,Myanmar,Extant,Native,Native,22695130
MN,Mongolia,Extant,Native,Native,22695130
NL,Netherlands,Extant,Vagrant,Vagrant,22695130
NO,Norway,Extant,Vagrant,Vagrant,22695130
NP,Nepal,Extant,Native,Native,22695130
OM,Oman,Extant,Vagrant,Vagrant,22695130
PK,Pakistan,Extant,Native,Native,22695130
RU,Russian Federation,Extant,Native,Native,22695130
SA,Saudi Arabia,Extant,Vagrant,Vagrant,22695130
TJ,Tajikistan,Extant,Native,Native,22695130
TM,Turkmenistan,Extant,Native,Native,22695130
UA,Ukraine,Extant,Vagrant,Vagrant,22695130
UZ,Uzbekistan,Extant,Native,Native,22695130
MX,Mexico,Extant,Native,Native,187608
US,United States of America,Extant,Native,Native,187608
BZ,Belize,Extant,Native,Native,187435
AT,Austria,Extant,Native,Native,13325442
CH,Switzerland,Extant,Native,Native,13325442
FR,France,Extant,Native,Native,13325442
HR,Croatia,Extant,Native,Native,13325442
IT,Italy,Extant,Native,Native,13325442
SI,Slovenia,Extant,Native,Native,13325442
ES,Spain,Extant,Native,Native,13338098
CA,Canada,Extant,Native,Native,61743
MX,Mexico,Extant,Native,Native,61743
US,United States of America,Extant,Native,Native,61743
OM,Oman,Extant,Native,Native,78769871
ZA,South Africa,Extant,Native,Native,78771094
MG,Madagascar,Extant,Native,Native,186344303
US,United States of America,Extant,Native,Native,11250
PH,Philippines,Extant,Native,Native,9669
GT,Guatemala,Extant,Native,Native,15611
MX,Mexico,Extant,Native,Native,15611
JP,Japan,Extant,Native,Native,158152945
MM,Myanmar,Possibly Extinct,Native,Possibly Extinct,9680
MY,Malaysia,Extant,Native,Native,9680
TH,Thailand,Possibly Extinct,Native,Possibly Extinct,9680
CO,Colombia,Extant,Native,Native,22686163
KY,Cayman Islands,Extant,Native,Native,107977975
ZA,South Africa,Extant,Native,Native,39345
DZ,Algeria,Extant,Native,Native,60841
TN,Tunisia,Extant,Native,Native,60841
RW,Rwanda,Extant,Native,Native,60509
TZ,"Tanzania, United Republic of",Extant,Native,Native,60670
UG,Uganda,Extant,Native,Native,8955
TZ,"Tanzania, United Republic of",Extant,Native,Native,185822
UG,Uganda,Extant,Native,Native,18329
IN,India,Extant,Native,Native,63560
BD,Bangladesh,Extant,Native,Native,9696
IN,India,Extant,Native,Native,9696
PK,Pakistan,Extant,Native,Native,9696
ID,Indonesia,Extant,Native,Native,170400
BR,Brazil,Extant,Native,Native,173831846
VN,Viet Nam,Extant,Native,Native,89580530
BR,Brazil,Extant,Native,Native,135057943
BA,Bosnia and Herzegovina,Extant,Native,Native,155686
HR,Croatia,Extant,Native,Native,155686
AT,Austria,Extant,Native,Native,9744
AT,Austria,Extant,Native,Native,164850
AT,Austria,Extant,Native,Native,9746
JP,Japan,Extant,Native,Native,96252506
CN,China,Extant,Native,Native,191958
KE,Kenya,Extant,Native,Native,22717653
TZ,"Tanzania, United Republic of",Extant,Native,Native,22717653
MA,Morocco,Extant,Native,Native,184505
MA,Morocco,Extant,Native,Native,184640
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65547167
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65893702
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65546877
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,148943547
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,148943827
IT,Italy,Extant,Native,Native,155527
ZA,South Africa,Extant,Native,Native,9772
EC,Ecuador,Extant,Native,Native,22687901
PE,Peru,Extant,Native,Native,22687901
ES,Spain,Extant,Native,Native,9796
GT,Guatemala,Extant,Native,Native,9800
NI,Nicaragua,Extant,Native,Native,9800
GR,Greece,Extant,Native,Native,156846
LK,Sri Lanka,Extant,Native,Native,59730
LK,Sri Lanka,Possibly Extinct,Native,Possibly Extinct,59731
PH,Philippines,Extant,Native,Native,139366014
BD,Bangladesh,Extant,Native,Native,22692181
ID,Indonesia,Extant,Native,Native,22692181
IN,India,Extant,Native,Native,22692181
KH,Cambodia,Extant,Native,Native,22692181
LA,Lao People's Democratic Republic,Extant,Native,Native,22692181
MM,Myanmar,Extant,Native,Native,22692181
MY,Malaysia,Extant,Native,Native,22692181
SG,Singapore,Extant,Native,Native,22692181
TH,Thailand,Extant,Native,Native,22692181
VN,Viet Nam,Extant,Native,Native,22692181
GR,Greece,Extant,Native,Native,9844
GR,Greece,Extant,Native,Native,156533
TR,Turkey,Extant,Native,Native,156533
US,United States of America,Extant,Native,Native,9852
GT,Guatemala,Extant,Native,Native,181151381
AU,Australia,Extant,Native,Native,102709908
ID,Indonesia,Extant,Native,Native,91180794
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,181780
PH,Philippines,Extant,Native,Native,169279
JP,Japan,Extant,Native,Native,9873
JP,Japan,Extant,Native,Native,9871
MU,Mauritius,Extant,Native,Native,143816734
ES,Spain,Extant,Native,Native,76026682
ES,Spain,Extant,Native,Native,9879
LK,Sri Lanka,Extant,Native,Native,18490462
IN,India,Extant,Native,Native,149352063
CM,Cameroon,Extant,Native,Native,203844
LK,Sri Lanka,Extant,Native,Native,127941607
IN,India,Extant,Native,Native,178314
LK,Sri Lanka,Extant,Native,Native,178314
IN,India,Extant,Native,Native,149352778
IN,India,Extant,Native,Native,127941637
US,United States of America,Extant,Native,Native,22720799
AU,Australia,Extant,Native,Native,14278099
CO,Colombia,Extant,Native,Native,55369
MY,Malaysia,Extant,Native,Native,101950282
AU,Australia,Extant,Native,Native,9912
ID,Indonesia,Extant,Native,Native,176486023
IN,India,Extant,Native,Native,176486023
CN,China,Extant,Native,Native,161507
JP,Japan,Extant,Native,Native,161507
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,161507
KR,"Korea, Republic of",Extant,Native,Native,161507
TW,"Taiwan, Province of China",Extant,Native,Native,161507
KH,Cambodia,Extant,Native,Native,39407
LA,Lao People's Democratic Republic,Extant,Native,Native,39407
TH,Thailand,Extant,Native,Native,39407
CN,China,Extant,Native,Native,161576
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,161576
KR,"Korea, Republic of",Extant,Native,Native,161576
BN,Brunei Darussalam,Extant,Native,Native,9942
ID,Indonesia,Extant,Native,Native,9942
MM,Myanmar,Extant,Native,Native,9942
MY,Malaysia,Extant,Native,Native,9942
PH,Philippines,Extant,Native,Native,9942
SG,Singapore,Extant,Native,Native,9942
TH,Thailand,Extant,Native,Native,9942
ES,Spain,Extant,Native,Native,47945154
MX,Mexico,Extant,Native,Native,192893
MX,Mexico,Extant,Native,Native,192897
MX,Mexico,Extant,Native,Native,4836
MX,Mexico,Extant,Native,Native,169397
ES,Spain,Extant,Native,Native,149163476
PE,Peru,Extant,Native,Native,22701549
CA,Canada,Extant,Native,Native,9968
US,United States of America,Extant,Native,Native,9968
CO,Colombia,Extant,Native,Native,159018
CO,Colombia,Extant,Native,Native,166492610
NC,New Caledonia,Extant,Native,Native,9993
NC,New Caledonia,Extant,Native,Native,9994
BR,Brazil,Extant,Native,Native,134884763
BR,Brazil,Extant,Native,Native,134884813
PT,Portugal,Extant,Native,Native,96986682
JP,Japan,Extant,Native,Native,189576
MG,Madagascar,Extant,Native,Native,186344466
MG,Madagascar,Extant,Native,Native,172751
ZA,South Africa,Extant,Native,Native,22717153
GT,Guatemala,Extant,Native,Native,10009
MX,Mexico,Extant,Native,Native,10009
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,136638
MX,Mexico,Extant,Native,Native,12077
PH,Philippines,Extant,Native,Native,139548368
EC,Ecuador,Extant,Native,Native,119975038
BJ,Benin,Extant,Native,Native,182784
CI,Côte d'Ivoire,Extant,Native,Native,182784
LR,Liberia,Extant,Native,Native,182784
CY,Cyprus,Extant,Native,Native,61443
AE,United Arab Emirates,Extant,Native,Native,201098826
BD,Bangladesh,Extant,Native,Native,201098826
BH,Bahrain,Extant,Native,Native,201098826
BN,Brunei Darussalam,Extant,Native,Native,201098826
DJ,Djibouti,Extant,Native,Native,201098826
EG,Egypt,Extant,Native,Native,201098826
ER,Eritrea,Extant,Native,Native,201098826
ID,Indonesia,Extant,Native,Native,201098826
IL,Israel,Extant,Native,Native,201098826
IN,India,Extant,Native,Native,201098826
IQ,Iraq,Extant,Native,Native,201098826
IR,"Iran, Islamic Republic of",Extant,Native,Native,201098826
JP,Japan,Extant,Native,Native,201098826
KE,Kenya,Extant,Native,Native,201098826
KH,Cambodia,Extant,Native,Native,201098826
KW,Kuwait,Extant,Native,Native,201098826
LK,Sri Lanka,Extant,Native,Native,201098826
MG,Madagascar,Extant,Native,Native,201098826
MM,Myanmar,Extant,Native,Native,201098826
MY,Malaysia,Extant,Native,Native,201098826
MZ,Mozambique,Extant,Native,Native,201098826
OM,Oman,Extant,Native,Native,201098826
PH,Philippines,Extant,Native,Native,201098826
PK,Pakistan,Extant,Native,Native,201098826
QA,Qatar,Extant,Native,Native,201098826
SA,Saudi Arabia,Extant,Native,Native,201098826
SD,Sudan,Extant,Native,Native,201098826
SO,Somalia,Extant,Native,Native,201098826
TH,Thailand,Extant,Native,Native,201098826
TW,"Taiwan, Province of China",Extant,Native,Native,201098826
TZ,"Tanzania, United Republic of",Extant,Native,Native,201098826
VN,Viet Nam,Extant,Native,Native,201098826
YE,Yemen,Extant,Native,Native,201098826
ZA,South Africa,Extant,Native,Native,201098826
BD,Bangladesh,Extant,Native,Native,161621
BN,Brunei Darussalam,Extant,Native,Native,161621
ID,Indonesia,Extant,Native,Native,161621
IN,India,Extant,Native,Native,161621
KH,Cambodia,Extant,Native,Native,161621
LK,Sri Lanka,Extant,Native,Native,161621
MM,Myanmar,Extant,Native,Native,161621
MY,Malaysia,Extant,Native,Native,161621
PH,Philippines,Extant,Native,Native,161621
SG,Singapore,Extant,Native,Native,161621
TH,Thailand,Extant,Native,Native,161621
VN,Viet Nam,Extant,Native,Native,161621
GR,Greece,Extant,Native,Native,173305
IT,Italy,Extant,Native,Native,173231
AR,Argentina,Extant,Native,Native,10054
CL,Chile,Extant,Native,Native,10054
ZA,South Africa,Extant,Native,Native,10056
AU,Australia,Extant,Native,Native,10088
CA,Canada,Extant,Native,Native,10097
DE,Germany,Extant,Native,Native,10097
DK,Denmark,Extant,Native,Native,10097
FO,Faroe Islands,Extant,Native,Native,10097
FR,France,Extant,Native,Native,10097
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,10097
GL,Greenland,Extant,Native,Native,10097
IS,Iceland,Extant,Native,Native,10097
NL,Netherlands,Extant,Native,Native,10097
NO,Norway,Extant,Native,Native,10097
RU,Russian Federation,Extant,Native,Native,10097
SE,Sweden,Extant,Native,Native,10097
US,United States of America,Extant,Native,Native,10097
MY,Malaysia,Extant,Native,Native,10123
CM,Cameroon,Extant,Native,Native,10125
GQ,Equatorial Guinea,Extant,Native,Native,10125
NG,Nigeria,Extant,Native,Native,10125
SB,Solomon Islands,Extant,Native,Native,10127
IN,India,Extant,Native,Native,80458824
IN,India,Extant,Native,Native,180990825
ID,Indonesia,Extant,Native,Native,10161
JP,Japan,Extant,Native,Native,80224148
JP,Japan,Extant,Native,Native,10171
JP,Japan,Extant,Native,Native,10172
JP,Japan,Extant,Native,Native,10173
JP,Japan,Extant,Native,Native,10174
JP,Japan,Extant,Native,Native,10175
BI,Burundi,Extant,Native,Native,10189
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,10189
TZ,"Tanzania, United Republic of",Extant,Native,Native,10189
ZM,Zambia,Extant,Native,Native,10189
SC,Seychelles,Extant,Native,Native,196254
SC,Seychelles,Extant,Native,Native,196255
US,United States of America,Extant,Native,Native,10207
US,United States of America,Extant,Native,Native,10209
US,United States of America,Extant,Native,Native,10210
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65894023
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65894027
PH,Philippines,Extant,Native,Native,169769
MZ,Mozambique,Extant,Native,Native,161652
ZA,South Africa,Extant,Native,Native,161652
MG,Madagascar,Extant,Native,Native,161675
MZ,Mozambique,Extant,Native,Native,161675
ZA,South Africa,Extant,Native,Native,161675
SC,Seychelles,Extant,Native,Native,199493
AS,American Samoa,Extant,Native,Native,180275
AU,Australia,Extant,Native,Native,180275
BD,Bangladesh,Extant,Native,Native,180275
CN,China,Extant,Native,Native,180275
CX,Christmas Island,Extant,Native,Native,180275
FJ,Fiji,Extant,Native,Native,180275
ID,Indonesia,Extant,Native,Native,180275
IN,India,Extant,Native,Native,180275
IO,British Indian Ocean Territory,Extant,Native,Native,180275
KE,Kenya,Extant,Native,Native,180275
KH,Cambodia,Extant,Native,Native,180275
KM,Comoros,Extant,Native,Native,180275
LK,Sri Lanka,Extant,Native,Native,180275
MG,Madagascar,Extant,Native,Native,180275
MM,Myanmar,Extant,Native,Native,180275
MU,Mauritius,Extant,Native,Native,180275
MV,Maldives,Extant,Native,Native,180275
MY,Malaysia,Extant,Native,Native,180275
MZ,Mozambique,Extant,Native,Native,180275
NC,New Caledonia,Extant,Native,Native,180275
NU,Niue,Extant,Native,Native,180275
PG,Papua New Guinea,Extant,Native,Native,180275
PH,Philippines,Extant,Native,Native,180275
PW,Palau,Extant,Native,Native,180275
RE,Réunion,Extant,Native,Native,180275
SB,Solomon Islands,Extant,Native,Native,180275
SC,Seychelles,Extant,Native,Native,180275
SG,Singapore,Extant,Native,Native,180275
SO,Somalia,Extant,Native,Native,180275
TH,Thailand,Extant,Native,Native,180275
TO,Tonga,Extant,Native,Native,180275
TZ,"Tanzania, United Republic of",Extant,Native,Native,180275
VN,Viet Nam,Extant,Native,Native,180275
VU,Vanuatu,Extant,Native,Native,180275
WF,Wallis and Futuna,Extant,Native,Native,180275
WS,Samoa,Extant,Native,Native,180275
YT,Mayotte,Extant,Native,Native,180275
AU,Australia,Extant,Native,Native,180326
BN,Brunei Darussalam,Extant,Native,Native,180326
CC,Cocos (Keeling) Islands,Extant,Native,Native,180326
CK,Cook Islands,Extant,Native,Native,180326
CL,Chile,Extant,Native,Native,180326
CN,China,Extant,Native,Native,180326
DJ,Djibouti,Extant,Native,Native,180326
EG,Egypt,Extant,Native,Native,180326
ER,Eritrea,Extant,Native,Native,180326
FJ,Fiji,Extant,Native,Native,180326
FM,"Micronesia, Federated States of ",Extant,Native,Native,180326
GU,Guam,Extant,Native,Native,180326
ID,Indonesia,Extant,Native,Native,180326
IL,Israel,Extant,Native,Native,180326
IN,India,Extant,Native,Native,180326
IO,British Indian Ocean Territory,Extant,Native,Native,180326
JO,Jordan,Extant,Native,Native,180326
JP,Japan,Extant,Native,Native,180326
KE,Kenya,Extant,Native,Native,180326
KI,Kiribati,Extant,Native,Native,180326
KM,Comoros,Extant,Native,Native,180326
LK,Sri Lanka,Extant,Native,Native,180326
MG,Madagascar,Extant,Native,Native,180326
MH,Marshall Islands,Extant,Native,Native,180326
MM,Myanmar,Extant,Native,Native,180326
MU,Mauritius,Extant,Native,Native,180326
MV,Maldives,Extant,Native,Native,180326
MY,Malaysia,Extant,Native,Native,180326
MZ,Mozambique,Extant,Native,Native,180326
NC,New Caledonia,Extant,Native,Native,180326
NU,Niue,Extant,Native,Native,180326
OM,Oman,Extant,Native,Native,180326
PF,French Polynesia,Extant,Native,Native,180326
PG,Papua New Guinea,Extant,Native,Native,180326
PH,Philippines,Extant,Native,Native,180326
PW,Palau,Extant,Native,Native,180326
RE,Réunion,Extant,Native,Native,180326
SA,Saudi Arabia,Extant,Native,Native,180326
SB,Solomon Islands,Extant,Native,Native,180326
SC,Seychelles,Extant,Native,Native,180326
SG,Singapore,Extant,Native,Native,180326
SO,Somalia,Extant,Native,Native,180326
TH,Thailand,Extant,Native,Native,180326
TO,Tonga,Extant,Native,Native,180326
TV,Tuvalu,Extant,Native,Native,180326
TW,"Taiwan, Province of China",Extant,Native,Native,180326
TZ,"Tanzania, United Republic of",Extant,Native,Native,180326
US,United States of America,Extant,Native,Native,180326
VN,Viet Nam,Extant,Native,Native,180326
VU,Vanuatu,Extant,Native,Native,180326
WS,Samoa,Extant,Native,Native,180326
YE,Yemen,Extant,Native,Native,180326
YT,Mayotte,Extant,Native,Native,180326
ZA,South Africa,Extant,Native,Native,180326
AU,Australia,Extant,Native,Native,180257
BD,Bangladesh,Extant,Native,Native,180257
BN,Brunei Darussalam,Extant,Native,Native,180257
CK,Cook Islands,Extant,Native,Native,180257
CN,China,Extant,Native,Native,180257
DJ,Djibouti,Extant,Native,Native,180257
EG,Egypt,Extant,Native,Native,180257
ER,Eritrea,Extant,Native,Native,180257
FJ,Fiji,Extant,Native,Native,180257
FM,"Micronesia, Federated States of ",Extant,Native,Native,180257
ID,Indonesia,Extant,Native,Native,180257
IL,Israel,Extant,Native,Native,180257
IN,India,Extant,Native,Native,180257
IO,British Indian Ocean Territory,Extant,Native,Native,180257
JO,Jordan,Extant,Native,Native,180257
JP,Japan,Extant,Native,Native,180257
KE,Kenya,Extant,Native,Native,180257
KH,Cambodia,Extant,Native,Native,180257
KI,Kiribati,Extant,Native,Native,180257
KM,Comoros,Extant,Native,Native,180257
LK,Sri Lanka,Extant,Native,Native,180257
MG,Madagascar,Extant,Native,Native,180257
MM,Myanmar,Extant,Native,Native,180257
MU,Mauritius,Extant,Native,Native,180257
MV,Maldives,Extant,Native,Native,180257
MY,Malaysia,Extant,Native,Native,180257
MZ,Mozambique,Extant,Native,Native,180257
NC,New Caledonia,Extant,Native,Native,180257
NR,Nauru,Extant,Native,Native,180257
OM,Oman,Extant,Native,Native,180257
PG,Papua New Guinea,Extant,Native,Native,180257
PH,Philippines,Extant,Native,Native,180257
PW,Palau,Extant,Native,Native,180257
RE,Réunion,Extant,Native,Native,180257
SA,Saudi Arabia,Extant,Native,Native,180257
SB,Solomon Islands,Extant,Native,Native,180257
SC,Seychelles,Extant,Native,Native,180257
SD,Sudan,Extant,Native,Native,180257
SG,Singapore,Extant,Native,Native,180257
SO,Somalia,Extant,Native,Native,180257
TH,Thailand,Extant,Native,Native,180257
TO,Tonga,Extant,Native,Native,180257
TV,Tuvalu,Extant,Native,Native,180257
TW,"Taiwan, Province of China",Extant,Native,Native,180257
TZ,"Tanzania, United Republic of",Extant,Native,Native,180257
VN,Viet Nam,Extant,Native,Native,180257
VU,Vanuatu,Extant,Native,Native,180257
WF,Wallis and Futuna,Extant,Native,Native,180257
WS,Samoa,Extant,Native,Native,180257
YE,Yemen,Extant,Native,Native,180257
YT,Mayotte,Extant,Native,Native,180257
ZA,South Africa,Extant,Native,Native,180257
AS,American Samoa,Extant,Native,Native,180440
AU,Australia,Extant,Native,Native,180440
CK,Cook Islands,Extant,Native,Native,180440
FJ,Fiji,Extant,Native,Native,180440
FM,"Micronesia, Federated States of ",Extant,Native,Native,180440
GU,Guam,Extant,Native,Native,180440
ID,Indonesia,Extant,Native,Native,180440
KH,Cambodia,Extant,Native,Native,180440
KI,Kiribati,Extant,Native,Native,180440
MH,Marshall Islands,Extant,Native,Native,180440
MP,Northern Mariana Islands,Extant,Native,Native,180440
MY,Malaysia,Extant,Native,Native,180440
NC,New Caledonia,Extant,Native,Native,180440
NR,Nauru,Extant,Native,Native,180440
NU,Niue,Extant,Native,Native,180440
PF,French Polynesia,Extant,Native,Native,180440
PG,Papua New Guinea,Extant,Native,Native,180440
PH,Philippines,Extant,Native,Native,180440
PW,Palau,Extant,Native,Native,180440
SB,Solomon Islands,Extant,Native,Native,180440
SG,Singapore,Extant,Native,Native,180440
TH,Thailand,Extant,Native,Native,180440
TK,Tokelau,Extant,Native,Native,180440
TO,Tonga,Extant,Native,Native,180440
TV,Tuvalu,Extant,Native,Native,180440
UM,United States Minor Outlying Islands,Extant,Native,Native,180440
US,United States of America,Extant,Native,Native,180440
VN,Viet Nam,Extant,Native,Native,180440
VU,Vanuatu,Extant,Native,Native,180440
WF,Wallis and Futuna,Extant,Native,Native,180440
WS,Samoa,Extant,Native,Native,180440
IN,India,Extant,Native,Native,172338
IN,India,Extant,Native,Native,172353
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65894104
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65585585
BR,Brazil,Extant,Native,Native,56234251
UY,Uruguay,Extant,Native,Native,56234251
BD,Bangladesh,Extant,Native,Native,39876
IN,India,Extant,Native,Native,39876
MM,Myanmar,Extant,Native,Native,39876
IN,India,Extant,Native,Native,167541945
CN,China,Extant,Native,Native,118355648
MM,Myanmar,Extant,Native,Native,118355648
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,188000682
TZ,"Tanzania, United Republic of",Extant,Native,Native,57822
TZ,"Tanzania, United Republic of",Extant,Native,Native,57823
IN,India,Extant,Native,Native,172358
IN,India,Extant,Native,Native,172311
MA,Morocco,Extant,Native,Native,184509
MA,Morocco,Extant,Native,Native,184489
MG,Madagascar,Extant,Native,Native,103898063
AT,Austria,Extant,Native,Native,10264
BA,Bosnia and Herzegovina,Extant,Native,Native,10264
CZ,Czechia,Extant,Native,Native,10264
DE,Germany,Extant,Native,Native,10264
HR,Croatia,Extant,Native,Native,10264
HU,Hungary,Extant,Native,Native,10264
ME,Montenegro,Extant,Native,Native,10264
PL,Poland,Extant,Native,Native,10264
RO,Romania,Extant,Native,Native,10264
RS,Serbia,Extant,Native,Native,10264
SI,Slovenia,Extant,Native,Native,10264
SK,Slovakia,Extant,Native,Native,10264
UA,Ukraine,Extant,Native,Native,10264
KM,Comoros,Extant,Native,Native,22709303
PW,Palau,Extant,Native,Native,10267
PE,Peru,Extant,Native,Native,78926514
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,55010
CO,Colombia,Extant,Native,Native,55012
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,55016
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,46263363
MX,Mexico,Extant,Native,Native,10277
US,United States of America,Extant,Native,Native,10277
CM,Cameroon,Extant,Native,Native,116989865
GQ,Equatorial Guinea,Extant,Native,Native,10278
CM,Cameroon,Extant,Native,Native,116990322
MG,Madagascar,Extant,Native,Native,103898107
ID,Indonesia,Extant,Native,Native,133108
JP,Japan,Extant,Native,Native,133108
PH,Philippines,Extant,Native,Native,133108
TW,"Taiwan, Province of China",Extant,Native,Native,133108
VN,Viet Nam,Extant,Native,Native,133108
EC,Ecuador,Extant,Vagrant,Vagrant,22698562
MX,Mexico,Extant,Native,Native,22698562
US,United States of America,Extant,Native,Native,22698562
MX,Mexico,Extant,Native,Native,132450926
US,United States of America,Extant,Native,Native,132450926
DZ,Algeria,Possibly Extinct,Native,Possibly Extinct,184707
MA,Morocco,Extant,Native,Native,184707
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,184586
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,184671
BR,Brazil,Extant,Native,Native,15179167
PT,Portugal,Extant,Native,Native,97167384
ES,Spain,Extant,Native,Native,10339
LK,Sri Lanka,Extant,Native,Native,60280
VN,Viet Nam,Extant,Native,Native,58672
MG,Madagascar,Extant,Native,Native,80582646
TZ,"Tanzania, United Republic of",Extant,Native,Native,22715457
ID,Indonesia,Extant,Native,Native,39889
MY,Malaysia,Extant,Native,Native,39889
ID,Indonesia,Extant,Native,Native,10543
MY,Malaysia,Extant,Native,Native,10543
TH,Thailand,Extant,Native,Native,10543
ID,Indonesia,Extant,Native,Native,39879
BN,Brunei Darussalam,Extant,Native,Native,39890
ID,Indonesia,Extant,Native,Native,39890
MY,Malaysia,Extant,Native,Native,39890
ID,Indonesia,Extant,Native,Native,10547
CN,China,Possibly Extinct,Native,Possibly Extinct,10548
ID,Indonesia,Extant,Native,Native,10548
LA,Lao People's Democratic Republic,Extant,Native,Native,10548
MM,Myanmar,Extant,Native,Native,10548
MY,Malaysia,Extant,Native,Native,10548
TH,Thailand,Extant,Native,Native,10548
MM,Myanmar,Extant,Native,Native,39882
TH,Thailand,Extant,Native,Native,39882
MM,Myanmar,Extant,Native,Native,39881
TH,Thailand,Extant,Native,Native,39881
ID,Indonesia,Extant,Native,Native,39884
ID,Indonesia,Extant,Native,Native,10550
ID,Indonesia,Extant,Native,Native,39888
KH,Cambodia,Extant,Native,Native,10552
LA,Lao People's Democratic Republic,Extant,Native,Native,10552
TH,Thailand,Extant,Native,Native,10552
ID,Indonesia,Extant,Native,Native,103867212
CI,Côte d'Ivoire,Extant,Native,Native,10591
GH,Ghana,Extant,Native,Native,10591
GN,Guinea,Extant,Native,Native,10591
SL,Sierra Leone,Extant,Native,Native,10591
CM,Cameroon,Extant,Native,Native,45054
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,22687749
ID,Indonesia,Extant,Native,Native,10606
CO,Colombia,Extant,Native,Native,55436
CR,Costa Rica,Possibly Extinct,Native,Possibly Extinct,55455
PA,Panama,Extant,Native,Native,55455
EC,Ecuador,Extant,Native,Native,78965851
CO,Colombia,Extant,Native,Native,150088903
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,150088903
CO,Colombia,Extant,Native,Native,55601
EC,Ecuador,Extant,Native,Native,55617
CO,Colombia,Extant,Native,Native,55643
EC,Ecuador,Extant,Native,Native,55663
CO,Colombia,Extant,Native,Native,158615
EC,Ecuador,Extant,Native,Native,158615
PE,Peru,Extant,Native,Native,55169
EC,Ecuador,Extant,Native,Native,55065
CO,Colombia,Extant,Native,Native,152260202
CO,Colombia,Extant,Native,Native,55132
CO,Colombia,Extant,Native,Native,55140
PE,Peru,Extant,Native,Native,55154
EC,Ecuador,Extant,Native,Native,55159
NZ,New Zealand,Extant,Native,Native,22680121
JP,Japan,Extant,Native,Native,10613
JP,Japan,Extant,Native,Native,149661131
JP,Japan,Extant,Native,Native,149661351
CN,China,Extant,Native,Native,59089
TW,"Taiwan, Province of China",Extant,Native,Native,59090
JP,Japan,Extant,Native,Native,149661429
JP,Japan,Extant,Native,Native,79075214
TW,"Taiwan, Province of China",Extant,Native,Native,59102
JP,Japan,Extant,Native,Native,10615
JP,Japan,Extant,Native,Native,149667541
JP,Japan,Extant,Native,Native,61895
