code,country,presence,origin,distribution_code,taxonid_iucn
PH,Philippines,Extant,Native,Native,41853
PK,Pakistan,Extant,Native,Native,41853
QA,Qatar,Extant,Native,Native,41853
SA,Saudi Arabia,Extant,Native,Native,41853
SB,Solomon Islands,Extant,Native,Native,41853
SC,Seychelles,Extant,Native,Native,41853
SD,Sudan,Extant,Native,Native,41853
SG,Singapore,Extant,Native,Native,41853
SO,Somalia,Extant,Native,Native,41853
TH,Thailand,Extant,Native,Native,41853
TL,Timor-Leste,Extant,Native,Native,41853
TW,"Taiwan, Province of China",Extant,Native,Native,41853
TZ,"Tanzania, United Republic of",Extant,Native,Native,41853
VN,Viet Nam,Extant,Native,Native,41853
YE,Yemen,Extant,Native,Native,41853
ID,Indonesia,Extant,Native,Native,60181
SG,Singapore,Extant,Native,Native,60181
AE,United Arab Emirates,Extant,Native,Native,39394
BH,Bahrain,Extant,Native,Native,39394
DJ,Djibouti,Extant,Native,Native,39394
EG,Egypt,Extant,Native,Native,39394
ER,Eritrea,Extant,Native,Native,39394
IL,Israel,Extant,Native,Native,39394
IQ,Iraq,Extant,Native,Native,39394
IR,"Iran, Islamic Republic of",Extant,Native,Native,39394
KE,Kenya,Extant,Native,Native,39394
KW,Kuwait,Extant,Native,Native,39394
MZ,Mozambique,Extant,Native,Native,39394
OM,Oman,Extant,Native,Native,39394
QA,Qatar,Extant,Native,Native,39394
SA,Saudi Arabia,Extant,Native,Native,39394
SD,Sudan,Extant,Native,Native,39394
SO,Somalia,Extant,Native,Native,39394
TZ,"Tanzania, United Republic of",Extant,Native,Native,39394
YE,Yemen,Extant,Native,Native,39394
ZA,South Africa,Extant,Native,Native,39394
TW,"Taiwan, Province of China",Extant,Native,Native,104019954
AE,United Arab Emirates,Extant,Native,Native,41854
BD,Bangladesh,Extant,Native,Native,41854
BH,Bahrain,Extant,Native,Native,41854
CN,China,Extant,Native,Native,41854
IN,India,Extant,Native,Native,41854
IQ,Iraq,Extant,Native,Native,41854
IR,"Iran, Islamic Republic of",Extant,Native,Native,41854
JP,Japan,Extant,Native,Native,41854
KW,Kuwait,Extant,Native,Native,41854
LK,Sri Lanka,Extant,Native,Native,41854
OM,Oman,Extant,Native,Native,41854
PK,Pakistan,Extant,Native,Native,41854
QA,Qatar,Extant,Native,Native,41854
SA,Saudi Arabia,Extant,Native,Native,41854
TW,"Taiwan, Province of China",Extant,Native,Native,41854
AO,Angola,Extant,Native,Native,60180
BJ,Benin,Extant,Native,Native,60180
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,60180
CG,Congo,Extant,Native,Native,60180
CI,Côte d'Ivoire,Extant,Native,Native,60180
CM,Cameroon,Extant,Native,Native,60180
GA,Gabon,Extant,Native,Native,60180
GH,Ghana,Extant,Native,Native,60180
GM,Gambia,Extant,Native,Native,60180
GN,Guinea,Extant,Native,Native,60180
GQ,Equatorial Guinea,Extant,Native,Native,60180
GW,Guinea-Bissau,Extant,Native,Native,60180
LR,Liberia,Extant,Native,Native,60180
MR,Mauritania,Extant,Native,Native,60180
NG,Nigeria,Extant,Native,Native,60180
SL,Sierra Leone,Extant,Native,Native,60180
SN,Senegal,Extant,Native,Native,60180
ST,Sao Tome and Principe,Extant,Native,Native,60180
TG,Togo,Extant,Native,Native,60180
ID,Indonesia,Extant,Native,Native,60182
KH,Cambodia,Extant,Native,Native,60182
MY,Malaysia,Extant,Native,Native,60182
PH,Philippines,Extant,Native,Native,60182
SG,Singapore,Extant,Native,Native,60182
TH,Thailand,Extant,Native,Native,60182
VN,Viet Nam,Extant,Native,Native,60182
MR,Mauritania,Extant,Native,Native,130391495
PF,French Polynesia,Extant,Native,Native,19727
NZ,New Zealand,Extant,Native,Native,19728
NZ,New Zealand,Extant,Native,Native,19729
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,50950556
AU,Australia,Extant,Native,Native,19730
MG,Madagascar,Extant,Native,Native,80580925
MG,Madagascar,Extant,Native,Native,80580936
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,67527598
FR,France,Possibly Extinct,Native,Possibly Extinct,149165101
PH,Philippines,Extant,Native,Native,139565471
PH,Philippines,Possibly Extinct,Native,Possibly Extinct,59770
MU,Mauritius,Extant,Native,Native,51269353
RO,Romania,Extant,Native,Native,19740
BR,Brazil,Extant,Native,Native,120038159
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,22723149
PF,French Polynesia,Extant,Native,Native,19760
CN,China,Extant,Native,Native,19797
LA,Lao People's Democratic Republic,Extant,Native,Native,19797
VN,Viet Nam,Extant,Native,Native,19797
HR,Croatia,Extant,Native,Native,156002
BR,Brazil,Extant,Native,Native,40644
CO,Colombia,Extant,Native,Native,19823
CN,China,Extinct Post-1500,Native,Regionally Extinct,19832
KZ,Kazakhstan,Extant,Native,Native,19832
MN,Mongolia,Extant,Native,Native,19832
RU,Russian Federation,Extant,Native,Native,19832
TM,Turkmenistan,Extant,Native,Native,19832
UA,Ukraine,Extinct Post-1500,Native,Regionally Extinct,19832
UZ,Uzbekistan,Extant,Native,Native,19832
GR,Greece,Extant,Native,Native,61353
IT,Italy,Extant,Native,Native,19856
RU,Russian Federation,Extant,Native,Native,135643
AM,Armenia,Extant,Native,Native,54923065
KZ,Kazakhstan,Extant,Native,Native,39463
TJ,Tajikistan,Extant,Native,Native,39463
TM,Turkmenistan,Extinct Post-1500,Native,Regionally Extinct,39463
UZ,Uzbekistan,Extant,Native,Native,39463
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,135413
IE,Ireland,Extant,Native,Native,135413
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,135417
IE,Ireland,Extant,Native,Native,135422
AS,American Samoa,Extant,Native,Native,19879
PF,French Polynesia,Extant,Native,Native,19884
PF,French Polynesia,Extant,Native,Native,168194
PF,French Polynesia,Extant,Native,Native,168195
TO,Tonga,Possibly Extinct,Native,Possibly Extinct,198823
PF,French Polynesia,Extant,Native,Native,168196
PF,French Polynesia,Extant,Native,Native,168197
GU,Guam,Extant,Native,Native,19881
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,66186262
CO,Colombia,Extant,Native,Native,6664
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,4079
BR,Brazil,Extant,Native,Native,4074
IN,India,Extant,Native,Native,127935094
BD,Bangladesh,Extant,Native,Native,22695254
BT,Bhutan,Extant,Native,Native,22695254
CN,China,Extant,Native,Native,22695254
IN,India,Extant,Native,Native,22695254
KH,Cambodia,Extant,Native,Native,22695254
LA,Lao People's Democratic Republic,Extant,Native,Native,22695254
MM,Myanmar,Extant,Native,Native,22695254
MY,Malaysia,Possibly Extinct,Native,Possibly Extinct,22695254
NP,Nepal,Extant,Native,Native,22695254
PK,Pakistan,Extant,Vagrant,Vagrant,22695254
TH,Thailand,Possibly Extinct,Native,Possibly Extinct,22695254
VN,Viet Nam,Extant,Native,Native,22695254
MX,Mexico,Extant,Native,Native,55431
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,55442
MX,Mexico,Extant,Native,Native,55456
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,55459
MX,Mexico,Extant,Native,Native,55527
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,55583
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,55613
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,55639
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,55658
MX,Mexico,Extant,Native,Native,169851969
IT,Italy,Possibly Extinct,Native,Possibly Extinct,155556
IT,Italy,Extant,Native,Native,44712322
CM,Cameroon,Extant,Native,Native,19908
CM,Cameroon,Extant,Native,Native,19909
CM,Cameroon,Extant,Native,Native,19910
CM,Cameroon,Extant,Native,Native,19911
ET,Ethiopia,Extant,Native,Native,22692245
ZA,South Africa,Extant,Native,Native,22692245
ZM,Zambia,Extant,Vagrant,Vagrant,22692245
ZW,Zimbabwe,Extant,Native,Native,22692245
ID,Indonesia,Extant,Native,Native,160966327
PT,Portugal,Extant,Native,Native,58064398
HR,Croatia,Extant,Native,Native,156192
ME,Montenegro,Extant,Native,Native,155491
US,United States of America,Extant,Native,Native,19942
LA,Lao People's Democratic Republic,Extant,Native,Native,180779
GR,Greece,Extant,Native,Native,19947
RO,Romania,Extant,Native,Native,19948
IT,Italy,Extant,Native,Native,61217
AU,Australia,Extant,Native,Native,19951
MX,Mexico,Extant,Native,Native,64102
ZA,South Africa,Extant,Native,Native,178207
AU,Australia,Extant,Native,Native,19971
LA,Lao People's Democratic Republic,Extant,Native,Native,181199
LK,Sri Lanka,Extant,Native,Native,149847680
VN,Viet Nam,Possibly Extinct,Native,Possibly Extinct,181224
IN,India,Extant,Native,Native,168546
LK,Sri Lanka,Extant,Native,Native,149847763
VN,Viet Nam,Extant,Native,Native,187986
LA,Lao People's Democratic Republic,Possibly Extinct,Native,Possibly Extinct,187918
CN,China,Extant,Native,Native,135149
CN,China,Extant,Native,Native,168571
NP,Nepal,Extant,Native,Native,168564
NP,Nepal,Extant,Native,Native,168257
IT,Italy,Extant,Native,Native,86849373
PE,Peru,Possibly Extinct,Native,Possibly Extinct,154864
CN,China,Extant,Native,Native,102656174
NG,Nigeria,Extant,Native,Native,54732
SL,Sierra Leone,Extant,Native,Native,182821
LR,Liberia,Extant,Native,Native,181683
CN,China,Possibly Extinct,Native,Possibly Extinct,57614
CA,Canada,Extant,Native,Native,20085
MX,Mexico,Extant,Native,Native,20085
US,United States of America,Extant,Native,Native,20085
SC,Seychelles,Extant,Native,Native,201482
SC,Seychelles,Extant,Native,Native,59048
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,184677
PG,Papua New Guinea,Extant,Native,Native,122309294
LK,Sri Lanka,Extant,Native,Native,39844
PW,Palau,Extant,Native,Native,20112
PW,Palau,Extant,Native,Native,20115
CL,Chile,Extant,Native,Native,22687863
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,184601
MW,Malawi,Extant,Native,Native,183133
MZ,Mozambique,Extant,Native,Native,183133
SZ,Eswatini,Extant,Introduced,Introduced,183133
TZ,"Tanzania, United Republic of",Extant,Native,Native,183133
PT,Portugal,Extant,Native,Native,107396571
VN,Viet Nam,Extant,Native,Native,89299396
SC,Seychelles,Extant,Native,Native,196492
VN,Viet Nam,Extant,Native,Native,187929
VN,Viet Nam,Extant,Native,Native,188001
SC,Seychelles,Extant,Native,Native,199531
SC,Seychelles,Extant,Native,Native,196295
TH,Thailand,Extant,Native,Native,164451067
GT,Guatemala,Extant,Native,Native,15712802
AM,Armenia,Extant,Native,Native,20185
PA,Panama,Possibly Extinct,Native,Possibly Extinct,133121
PH,Philippines,Extant,Native,Native,39599
SL,Sierra Leone,Extant,Native,Native,165391
NC,New Caledonia,Extant,Native,Native,123732608
PH,Philippines,Possibly Extinct,Native,Possibly Extinct,162160938
CN,China,Possibly Extinct,Native,Possibly Extinct,20227
ID,Indonesia,Extant,Native,Native,20229
ID,Indonesia,Extant,Native,Native,39846
ID,Indonesia,Extant,Native,Native,39847
CN,China,Extant,Native,Native,135152
CN,China,Extant,Native,Native,166114
CN,China,Extant,Native,Native,197693
FJ,Fiji,Extant,Native,Native,195591
FJ,Fiji,Extant,Native,Native,195597
ZA,South Africa,Extant,Native,Native,20268
JM,Jamaica,Possibly Extinct,Native,Possibly Extinct,22689738
SC,Seychelles,Possibly Extinct,Native,Possibly Extinct,196769
NP,Nepal,Extant,Native,Native,127901942
BS,Bahamas,Extant,Native,Native,103881687
SC,Seychelles,Possibly Extinct,Native,Possibly Extinct,199544
AU,Australia,Extant,Native,Native,20294
GN,Guinea,Possibly Extinct,Native,Possibly Extinct,165392
JP,Japan,Extant,Native,Native,157846332
PG,Papua New Guinea,Extant,Native,Native,20333
SB,Solomon Islands,Extant,Native,Native,20333
US,United States of America,Possibly Extinct,Native,Possibly Extinct,20354
US,United States of America,Possibly Extinct,Native,Possibly Extinct,20349
US,United States of America,Possibly Extinct,Native,Possibly Extinct,20356
US,United States of America,Possibly Extinct,Native,Possibly Extinct,20359
US,United States of America,Possibly Extinct,Native,Possibly Extinct,20361
US,United States of America,Possibly Extinct,Native,Possibly Extinct,20362
US,United States of America,Extant,Native,Native,20365
US,United States of America,Extant,Native,Native,20366
US,United States of America,Extant,Native,Native,20368
US,United States of America,Extant,Native,Native,20369
BM,Bermuda,Extant,Native,Native,20371
BS,Bahamas,Extant,Native,Native,20371
CU,Cuba,Extant,Native,Native,20371
MX,Mexico,Extant,Native,Native,20371
SC,Seychelles,Extant,Native,Native,14663
MX,Mexico,Extant,Native,Native,20394
MX,Mexico,Extant,Native,Native,20395
TW,"Taiwan, Province of China",Extant,Native,Native,133710
AO,Angola,Extant,Native,Native,20425
BJ,Benin,Extant,Native,Native,20425
CG,Congo,Extant,Native,Native,20425
CM,Cameroon,Extant,Native,Native,20425
EH,Western Sahara,Extant,Native,Native,20425
GA,Gabon,Extant,Native,Native,20425
GH,Ghana,Possibly Extinct,Native,Possibly Extinct,20425
GM,Gambia,Extant,Native,Native,20425
GN,Guinea,Extant,Native,Native,20425
GW,Guinea-Bissau,Extant,Native,Native,20425
MR,Mauritania,Extant,Native,Native,20425
NG,Nigeria,Extant,Origin Uncertain,Present - Origin Uncertain,20425
SN,Senegal,Extant,Native,Native,20425
TG,Togo,Extant,Native,Native,20425
RO,Romania,Possibly Extinct,Native,Possibly Extinct,97250154
BM,Bermuda,Extant,Native,Native,20445
BM,Bermuda,Extant,Native,Native,20453
JM,Jamaica,Extant,Native,Native,20460
BM,Bermuda,Extant,Native,Native,20461
BM,Bermuda,Extant,Native,Native,20462
MY,Malaysia,Possibly Extinct,Native,Possibly Extinct,21168
US,United States of America,Extant,Native,Native,20467
SC,Seychelles,Extant,Native,Native,196231
PT,Portugal,Extant,Native,Native,97488857
DO,Dominican Republic,Extant,Native,Native,178564
DO,Dominican Republic,Extant,Native,Native,75605372
HT,Haiti,Possibly Extinct,Native,Possibly Extinct,75605414
DO,Dominican Republic,Extant,Native,Native,75605435
HT,Haiti,Possibly Extinct,Native,Possibly Extinct,75605475
HT,Haiti,Extant,Native,Native,75605559
DO,Dominican Republic,Extant,Native,Native,75605882
DO,Dominican Republic,Extant,Native,Native,75605887
HT,Haiti,Extant,Native,Native,75605940
HT,Haiti,Possibly Extinct,Native,Possibly Extinct,178322
MG,Madagascar,Extant,Native,Native,65527235
MG,Madagascar,Extant,Native,Native,65527148
MG,Madagascar,Extant,Native,Native,65527213
MG,Madagascar,Extant,Native,Native,65526540
MG,Madagascar,Extant,Native,Native,65526902
CN,China,Possibly Extinct,Native,Possibly Extinct,20600
CO,Colombia,Extant,Native,Native,44591
CR,Costa Rica,Extant,Native,Native,44591
EC,Ecuador,Extant,Native,Native,44591
GT,Guatemala,Extant,Native,Native,44591
HN,Honduras,Extant,Native,Native,44591
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,44591
NI,Nicaragua,Extant,Native,Native,44591
PA,Panama,Extant,Native,Native,44591
PE,Peru,Extant,Native,Native,44591
SV,El Salvador,Extant,Native,Native,44591
AE,United Arab Emirates,Extant,Native,Native,39385
AG,Antigua and Barbuda,Extant,Native,Native,39385
AI,Anguilla,Extant,Native,Native,39385
AL,Albania,Extant,Native,Native,39385
AO,Angola,Extant,Native,Native,39385
AU,Australia,Extant,Native,Native,39385
AW,Aruba,Extant,Native,Native,39385
BB,Barbados,Extant,Native,Native,39385
BD,Bangladesh,Extant,Native,Native,39385
BH,Bahrain,Extant,Native,Native,39385
BJ,Benin,Extant,Native,Native,39385
BN,Brunei Darussalam,Extant,Native,Native,39385
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,39385
BR,Brazil,Extant,Native,Native,39385
BS,Bahamas,Extant,Native,Native,39385
BZ,Belize,Extant,Native,Native,39385
CG,Congo,Extant,Native,Native,39385
CI,Côte d'Ivoire,Extant,Native,Native,39385
CM,Cameroon,Extant,Native,Native,39385
CN,China,Extant,Native,Native,39385
CO,Colombia,Extant,Native,Native,39385
CR,Costa Rica,Extant,Native,Native,39385
CU,Cuba,Extant,Native,Native,39385
CV,Cabo Verde,Extant,Native,Native,39385
CW,Curaçao,Extant,Native,Native,39385
DJ,Djibouti,Extant,Native,Native,39385
DM,Dominica,Extant,Native,Native,39385
DO,Dominican Republic,Extant,Native,Native,39385
DT,Disputed Territory,Extant,Native,Native,39385
DZ,Algeria,Extant,Native,Native,39385
EC,Ecuador,Extant,Native,Native,39385
EG,Egypt,Extant,Native,Native,39385
EH,Western Sahara,Extant,Native,Native,39385
ER,Eritrea,Extant,Native,Native,39385
ES,Spain,Extant,Native,Native,39385
FR,France,Extant,Native,Native,39385
GA,Gabon,Extant,Native,Native,39385
GD,Grenada,Extant,Native,Native,39385
GF,French Guiana,Extant,Native,Native,39385
GH,Ghana,Extant,Native,Native,39385
GM,Gambia,Extant,Native,Native,39385
GN,Guinea,Extant,Native,Native,39385
GP,Guadeloupe,Extant,Native,Native,39385
GQ,Equatorial Guinea,Extant,Native,Native,39385
GR,Greece,Extant,Native,Native,39385
GT,Guatemala,Extant,Native,Native,39385
GW,Guinea-Bissau,Extant,Native,Native,39385
GY,Guyana,Extant,Native,Native,39385
HK,Hong Kong,Extant,Native,Native,39385
HN,Honduras,Extant,Native,Native,39385
HR,Croatia,Extant,Native,Native,39385
HT,Haiti,Extant,Native,Native,39385
ID,Indonesia,Extant,Native,Native,39385
IL,Israel,Extant,Native,Native,39385
IN,India,Extant,Native,Native,39385
IQ,Iraq,Extant,Native,Native,39385
IR,"Iran, Islamic Republic of",Extant,Native,Native,39385
IT,Italy,Extant,Native,Native,39385
JM,Jamaica,Extant,Native,Native,39385
JP,Japan,Extant,Native,Native,39385
KE,Kenya,Extant,Native,Native,39385
KH,Cambodia,Extant,Native,Native,39385
KM,Comoros,Extant,Native,Native,39385
KN,Saint Kitts and Nevis,Extant,Native,Native,39385
KR,"Korea, Republic of",Extant,Native,Native,39385
KW,Kuwait,Extant,Native,Native,39385
KY,Cayman Islands,Extant,Native,Native,39385
LB,Lebanon,Extant,Native,Native,39385
LC,Saint Lucia,Extant,Native,Native,39385
LK,Sri Lanka,Extant,Native,Native,39385
LR,Liberia,Extant,Native,Native,39385
LY,Libya,Extant,Native,Native,39385
MA,Morocco,Extant,Native,Native,39385
ME,Montenegro,Extant,Native,Native,39385
MG,Madagascar,Extant,Native,Native,39385
MM,Myanmar,Extant,Native,Native,39385
MO,Macao,Extant,Native,Native,39385
MR,Mauritania,Extant,Native,Native,39385
MU,Mauritius,Extant,Native,Native,39385
MV,Maldives,Extant,Native,Native,39385
MX,Mexico,Extant,Native,Native,39385
MY,Malaysia,Extant,Native,Native,39385
NA,Namibia,Extant,Native,Native,39385
NC,New Caledonia,Extant,Native,Native,39385
NG,Nigeria,Extant,Native,Native,39385
NI,Nicaragua,Extant,Native,Native,39385
OM,Oman,Extant,Native,Native,39385
PA,Panama,Extant,Native,Native,39385
PE,Peru,Extant,Native,Native,39385
PF,French Polynesia,Extant,Native,Native,39385
PG,Papua New Guinea,Extant,Native,Native,39385
PH,Philippines,Extant,Native,Native,39385
PK,Pakistan,Extant,Native,Native,39385
PR,Puerto Rico,Extant,Native,Native,39385
PT,Portugal,Extant,Native,Native,39385
QA,Qatar,Extant,Native,Native,39385
RE,Réunion,Extant,Native,Native,39385
SA,Saudi Arabia,Extant,Native,Native,39385
SB,Solomon Islands,Extant,Native,Native,39385
SC,Seychelles,Extant,Native,Native,39385
SD,Sudan,Extant,Native,Native,39385
SG,Singapore,Extant,Native,Native,39385
SI,Slovenia,Extant,Native,Native,39385
SL,Sierra Leone,Extant,Native,Native,39385
SM,San Marino,Extant,Native,Native,39385
SN,Senegal,Extant,Native,Native,39385
SO,Somalia,Extant,Native,Native,39385
SR,Suriname,Extant,Native,Native,39385
ST,Sao Tome and Principe,Extant,Native,Native,39385
SV,El Salvador,Extant,Native,Native,39385
SY,Syrian Arab Republic,Extant,Native,Native,39385
TG,Togo,Extant,Native,Native,39385
TH,Thailand,Extant,Native,Native,39385
TL,Timor-Leste,Extant,Native,Native,39385
TN,Tunisia,Extant,Native,Native,39385
TR,Turkey,Extant,Native,Native,39385
TT,Trinidad and Tobago,Extant,Native,Native,39385
TW,"Taiwan, Province of China",Extant,Native,Native,39385
TZ,"Tanzania, United Republic of",Extant,Native,Native,39385
US,United States of America,Extant,Native,Native,39385
UY,Uruguay,Extant,Native,Native,39385
VC,Saint Vincent and the Grenadines,Extant,Native,Native,39385
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,39385
VN,Viet Nam,Extant,Native,Native,39385
YE,Yemen,Extant,Native,Native,39385
YT,Mayotte,Extant,Native,Native,39385
ZA,South Africa,Extant,Native,Native,39385
AW,Aruba,Extant,Native,Native,60201
AW,Aruba,Extant,Native,Native,60201
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,60201
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,60201
BR,Brazil,Extant,Native,Native,60201
BR,Brazil,Extant,Native,Native,60201
CO,Colombia,Extant,Native,Native,60201
CO,Colombia,Extant,Native,Native,60201
CR,Costa Rica,Extant,Native,Native,60201
CR,Costa Rica,Extant,Native,Native,60201
CW,Curaçao,Extant,Native,Native,60201
CW,Curaçao,Extant,Native,Native,60201
EC,Ecuador,Extant,Native,Native,60201
EC,Ecuador,Extant,Native,Native,60201
GF,French Guiana,Extant,Native,Native,60201
GF,French Guiana,Extant,Native,Native,60201
GT,Guatemala,Extant,Native,Native,60201
GT,Guatemala,Extant,Native,Native,60201
GY,Guyana,Extant,Native,Native,60201
GY,Guyana,Extant,Native,Native,60201
HN,Honduras,Extant,Native,Native,60201
HN,Honduras,Extant,Native,Native,60201
MX,Mexico,Extant,Native,Native,60201
MX,Mexico,Extant,Native,Native,60201
NI,Nicaragua,Extant,Native,Native,60201
NI,Nicaragua,Extant,Native,Native,60201
PA,Panama,Extant,Native,Native,60201
PA,Panama,Extant,Native,Native,60201
PE,Peru,Extant,Native,Native,60201
PE,Peru,Extant,Native,Native,60201
SR,Suriname,Extant,Native,Native,60201
SR,Suriname,Extant,Native,Native,60201
SV,El Salvador,Extant,Native,Native,60201
SV,El Salvador,Extant,Native,Native,60201
TT,Trinidad and Tobago,Extant,Native,Native,60201
TT,Trinidad and Tobago,Extant,Native,Native,60201
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,60201
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,60201
AE,United Arab Emirates,Extant,Native,Native,39386
AG,Antigua and Barbuda,Extant,Native,Native,39386
AI,Anguilla,Extant,Native,Native,39386
AL,Albania,Extant,Native,Native,39386
AO,Angola,Extant,Native,Native,39386
AU,Australia,Extant,Native,Native,39386
AW,Aruba,Extant,Native,Native,39386
BA,Bosnia and Herzegovina,Extant,Native,Native,39386
BB,Barbados,Extant,Native,Native,39386
BD,Bangladesh,Extant,Native,Native,39386
BH,Bahrain,Extant,Native,Native,39386
BJ,Benin,Extant,Native,Native,39386
BL,Saint Barthélemy,Extant,Native,Native,39386
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,39386
BR,Brazil,Extant,Native,Native,39386
BS,Bahamas,Extant,Native,Native,39386
BZ,Belize,Extant,Native,Native,39386
CG,Congo,Extant,Native,Native,39386
CI,Côte d'Ivoire,Extant,Native,Native,39386
CL,Chile,Extant,Native,Native,39386
CM,Cameroon,Extant,Native,Native,39386
CN,China,Extant,Native,Native,39386
CO,Colombia,Extant,Native,Native,39386
CR,Costa Rica,Extant,Native,Native,39386
CU,Cuba,Extant,Native,Native,39386
CV,Cabo Verde,Extant,Native,Native,39386
CW,Curaçao,Extant,Native,Native,39386
DJ,Djibouti,Extant,Native,Native,39386
DM,Dominica,Extant,Native,Native,39386
DO,Dominican Republic,Extant,Native,Native,39386
DZ,Algeria,Extant,Native,Native,39386
EC,Ecuador,Extant,Native,Native,39386
EG,Egypt,Extant,Native,Native,39386
EH,Western Sahara,Extant,Native,Native,39386
ER,Eritrea,Extant,Native,Native,39386
ES,Spain,Extant,Native,Native,39386
FR,France,Extant,Native,Native,39386
GA,Gabon,Extant,Native,Native,39386
GD,Grenada,Extant,Native,Native,39386
GF,French Guiana,Extant,Native,Native,39386
GH,Ghana,Extant,Native,Native,39386
GI,Gibraltar,Extant,Native,Native,39386
GM,Gambia,Extant,Native,Native,39386
GN,Guinea,Extant,Native,Native,39386
GP,Guadeloupe,Extant,Native,Native,39386
GQ,Equatorial Guinea,Extant,Native,Native,39386
GR,Greece,Extant,Native,Native,39386
GT,Guatemala,Extant,Native,Native,39386
GW,Guinea-Bissau,Extant,Native,Native,39386
GY,Guyana,Extant,Native,Native,39386
HK,Hong Kong,Extant,Native,Native,39386
HN,Honduras,Extant,Native,Native,39386
HR,Croatia,Extant,Native,Native,39386
HT,Haiti,Extant,Native,Native,39386
ID,Indonesia,Extant,Native,Native,39386
IL,Israel,Extant,Native,Native,39386
IN,India,Extant,Native,Native,39386
IO,British Indian Ocean Territory,Extant,Native,Native,39386
IQ,Iraq,Extant,Native,Native,39386
IR,"Iran, Islamic Republic of",Extant,Native,Native,39386
IT,Italy,Extant,Native,Native,39386
JM,Jamaica,Extant,Native,Native,39386
JP,Japan,Extant,Native,Native,39386
KE,Kenya,Extant,Native,Native,39386
KH,Cambodia,Extant,Native,Native,39386
KM,Comoros,Extant,Native,Native,39386
KN,Saint Kitts and Nevis,Extant,Native,Native,39386
KW,Kuwait,Extant,Native,Native,39386
KY,Cayman Islands,Extant,Native,Native,39386
LC,Saint Lucia,Extant,Native,Native,39386
LK,Sri Lanka,Extant,Native,Native,39386
LR,Liberia,Extant,Native,Native,39386
LY,Libya,Extant,Native,Native,39386
MA,Morocco,Extant,Native,Native,39386
MC,Monaco,Extant,Native,Native,39386
ME,Montenegro,Extant,Native,Native,39386
MF,Saint Martin (French part),Extant,Native,Native,39386
MG,Madagascar,Extant,Native,Native,39386
MM,Myanmar,Extant,Native,Native,39386
MO,Macao,Extant,Native,Native,39386
MQ,Martinique,Extant,Native,Native,39386
MR,Mauritania,Extant,Native,Native,39386
MS,Montserrat,Extant,Native,Native,39386
MT,Malta,Extant,Native,Native,39386
MU,Mauritius,Extant,Native,Native,39386
MV,Maldives,Extant,Native,Native,39386
MX,Mexico,Extant,Native,Native,39386
MZ,Mozambique,Extant,Native,Native,39386
NC,New Caledonia,Extant,Native,Native,39386
NG,Nigeria,Extant,Native,Native,39386
NI,Nicaragua,Extant,Native,Native,39386
OM,Oman,Extant,Native,Native,39386
PA,Panama,Extant,Native,Native,39386
PF,French Polynesia,Extant,Native,Native,39386
PG,Papua New Guinea,Extant,Native,Native,39386
PH,Philippines,Extant,Native,Native,39386
PK,Pakistan,Extant,Native,Native,39386
PR,Puerto Rico,Extant,Native,Native,39386
PT,Portugal,Extant,Native,Native,39386
QA,Qatar,Extant,Native,Native,39386
RE,Réunion,Extant,Native,Native,39386
SA,Saudi Arabia,Extant,Native,Native,39386
SB,Solomon Islands,Extant,Native,Native,39386
SC,Seychelles,Extant,Native,Native,39386
SD,Sudan,Extant,Native,Native,39386
SI,Slovenia,Extant,Native,Native,39386
SL,Sierra Leone,Extant,Native,Native,39386
SN,Senegal,Extant,Native,Native,39386
SO,Somalia,Extant,Native,Native,39386
SR,Suriname,Extant,Native,Native,39386
ST,Sao Tome and Principe,Extant,Native,Native,39386
SV,El Salvador,Extant,Native,Native,39386
SX,Sint Maarten (Dutch part),Extant,Native,Native,39386
TC,Turks and Caicos Islands,Extant,Native,Native,39386
TF,French Southern Territories,Extant,Native,Native,39386
TG,Togo,Extant,Native,Native,39386
TH,Thailand,Extant,Native,Native,39386
TN,Tunisia,Extant,Native,Native,39386
