code,country,presence,origin,distribution_code,taxonid_iucn
ZA,South Africa,Extant,Native,Native,22695379
NZ,New Zealand,Extant,Native,Native,163337
CO,Colombia,Extant,Native,Native,22711366
PT,Portugal,Extant,Native,Native,97217487
PT,Portugal,Extant,Native,Native,97217787
PT,Portugal,Extant,Native,Native,97217920
AL,Albania,Extant,Native,Native,133142
CY,Cyprus,Extant,Native,Native,133142
ES,Spain,Extant,Native,Native,133142
FR,France,Extant,Native,Native,133142
GI,Gibraltar,Extant,Native,Native,133142
GR,Greece,Extant,Native,Native,133142
HR,Croatia,Extant,Native,Native,133142
IL,Israel,Extant,Native,Native,133142
IT,Italy,Extant,Native,Native,133142
LB,Lebanon,Extant,Native,Native,133142
LY,Libya,Extant,Native,Native,133142
MA,Morocco,Extant,Native,Native,133142
MC,Monaco,Extant,Native,Native,133142
ME,Montenegro,Extant,Native,Native,133142
SI,Slovenia,Extant,Native,Native,133142
SY,Syrian Arab Republic,Extant,Native,Native,133142
TN,Tunisia,Extant,Native,Native,133142
TR,Turkey,Extant,Native,Native,133142
TZ,"Tanzania, United Republic of",Extant,Native,Native,60770
ID,Indonesia,Extant,Native,Native,91226506
BD,Bangladesh,Extant,Native,Native,168255
IN,India,Extant,Native,Native,168255
NP,Nepal,Extant,Native,Native,168255
ID,Indonesia,Extant,Native,Native,91226527
ID,Indonesia,Extant,Native,Native,91226655
ES,Spain,Extant,Native,Native,149165606
FR,France,Extant,Native,Native,149165606
GR,Greece,Extant,Native,Native,149165606
HR,Croatia,Extant,Native,Native,149165606
IT,Italy,Extant,Native,Native,149165606
CA,Canada,Extant,Native,Native,4968
US,United States of America,Extant,Native,Native,4968
KE,Kenya,Extant,Native,Native,184644
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,184562
ZM,Zambia,Extant,Native,Native,184562
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,184643
SO,Somalia,Extant,Native,Native,184504
MP,Northern Mariana Islands,Extant,Native,Native,22714282
ZA,South Africa,Extant,Native,Native,178999
ZA,South Africa,Extant,Native,Native,4982
SC,Seychelles,Extant,Native,Native,196138
SC,Seychelles,Extant,Native,Native,196139
AZ,Azerbaijan,Extant,Native,Native,98471289
IR,"Iran, Islamic Republic of",Extant,Native,Native,98471289
TM,Turkmenistan,Extant,Native,Native,98471289
AZ,Azerbaijan,Extant,Native,Native,98471433
IR,"Iran, Islamic Republic of",Extant,Native,Native,98471433
TM,Turkmenistan,Extant,Native,Native,98471433
TR,Turkey,Extant,Native,Native,98471539
CO,Colombia,Extant,Native,Native,22701358
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,22701358
SB,Solomon Islands,Extant,Native,Native,22734762
CM,Cameroon,Extant,Native,Native,104681745
LK,Sri Lanka,Extant,Native,Native,197241
IN,India,Extant,Native,Native,127937731
IN,India,Extant,Native,Native,172636
LK,Sri Lanka,Extant,Native,Native,197237
LK,Sri Lanka,Extant,Native,Native,178710
LK,Sri Lanka,Extant,Native,Native,157679001
LK,Sri Lanka,Extant,Native,Native,197236
LK,Sri Lanka,Extant,Native,Native,197233
KH,Cambodia,Extant,Native,Native,104683709
TH,Thailand,Extant,Native,Native,104683759
CI,Côte d'Ivoire,Extant,Native,Native,203834
GN,Guinea,Extant,Native,Native,203834
LR,Liberia,Extant,Native,Native,203834
SL,Sierra Leone,Extant,Native,Native,203834
VN,Viet Nam,Extant,Native,Native,97210381
LK,Sri Lanka,Extant,Native,Native,197230
LK,Sri Lanka,Extant,Native,Native,197229
IN,India,Extant,Native,Native,172648
IN,India,Extant,Native,Native,172679
PE,Peru,Extant,Native,Native,22722611
GR,Greece,Extant,Native,Native,61290
TR,Turkey,Extant,Native,Native,19084839
TR,Turkey,Extant,Native,Native,61358
ES,Spain,Extant,Native,Native,5027
PT,Portugal,Extant,Native,Native,5027
TR,Turkey,Extant,Native,Native,19085009
GR,Greece,Extant,Native,Native,5032
LB,Lebanon,Extant,Native,Native,61390
SY,Syrian Arab Republic,Extant,Native,Native,61390
TR,Turkey,Extant,Native,Native,61390
JP,Japan,Extant,Native,Native,122055145
TR,Turkey,Extant,Native,Native,19085501
GR,Greece,Extant,Native,Native,61179
TR,Turkey,Extant,Native,Native,61179
JP,Japan,Extant,Native,Native,122055172
GR,Greece,Extant,Native,Native,5038
TR,Turkey,Extant,Native,Native,60831
ES,Spain,Extant,Native,Native,60347
MY,Malaysia,Extant,Native,Native,134235
DO,Dominican Republic,Extant,Native,Native,22684360
HT,Haiti,Possibly Extinct,Native,Possibly Extinct,22684360
CO,Colombia,Extant,Native,Native,54970
GR,Greece,Extant,Native,Native,5056
UG,Uganda,Extant,Native,Native,44249
AO,Angola,Extant,Native,Native,184729
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,184729
PH,Philippines,Extant,Native,Native,169292
VN,Viet Nam,Extant,Native,Native,177896346
JP,Japan,Extant,Native,Native,5060
VN,Viet Nam,Extant,Native,Native,173719682
BN,Brunei Darussalam,Extant,Native,Native,163657
MY,Malaysia,Extant,Native,Native,163657
MY,Malaysia,Extant,Native,Native,122883783
JP,Japan,Extant,Native,Native,5061
JP,Japan,Extant,Native,Native,5062
PH,Philippines,Extant,Native,Native,139556008
CO,Colombia,Extant,Native,Native,61173094
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,61173094
CO,Colombia,Extant,Native,Native,22687828
SL,Sierra Leone,Extant,Native,Native,182524
MU,Mauritius,Extant,Native,Native,59701
MU,Mauritius,Extant,Native,Native,158514
GR,Greece,Extant,Native,Native,165504
BR,Brazil,Extant,Native,Native,46205559
CN,China,Extant,Native,Native,98894402
HK,Hong Kong,Extant,Native,Native,98894402
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,98894402
KR,"Korea, Republic of",Extant,Native,Native,98894402
MO,Macao,Extant,Native,Native,98894402
VN,Viet Nam,Extant,Native,Native,98894402
CN,China,Extant,Native,Native,98895427
HK,Hong Kong,Extant,Native,Native,98895427
JP,Japan,Extant,Native,Native,98895427
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,98895427
KR,"Korea, Republic of",Extant,Native,Native,98895427
MO,Macao,Extant,Native,Native,98895427
CU,Cuba,Extant,Native,Native,22681293
BR,Brazil,Extant,Native,Native,174111
ES,Spain,Extant,Native,Native,13307133
CH,Switzerland,Extant,Native,Native,13307696
ES,Spain,Extant,Native,Native,13307696
FR,France,Extant,Native,Native,13307696
IT,Italy,Extant,Native,Native,13309203
BR,Brazil,Extant,Native,Native,178724
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,5149
SS,South Sudan,Extant,Native,Native,136880
UG,Uganda,Extant,Native,Native,136880
KE,Kenya,Extant,Native,Native,40007
CI,Côte d'Ivoire,Extant,Native,Native,5144
GN,Guinea,Extant,Native,Native,5144
GW,Guinea-Bissau,Extant,Native,Native,5144
LR,Liberia,Extant,Native,Native,5144
SL,Sierra Leone,Extant,Native,Native,5144
SN,Senegal,Possibly Extinct,Native,Possibly Extinct,5144
ZA,South Africa,Extant,Native,Native,5159
ZA,South Africa,Extant,Native,Native,5160
ZA,South Africa,Extant,Native,Native,5158
ZA,South Africa,Extant,Native,Native,5156
ZA,South Africa,Extant,Native,Native,5157
MG,Madagascar,Extant,Native,Native,80377468
MG,Madagascar,Extant,Native,Native,80378884
CO,Colombia,Extant,Native,Native,55042
CO,Colombia,Extant,Native,Native,55094
CO,Colombia,Extant,Native,Native,135855
MX,Mexico,Extant,Native,Native,183457
ST,Sao Tome and Principe,Extant,Native,Native,22690138
SC,Seychelles,Extant,Native,Native,196524
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,44885488
LS,Lesotho,Extant,Native,Native,20633270
PT,Portugal,Extant,Native,Native,68279966
AL,Albania,Extant,Native,Native,68280851
GR,Greece,Extant,Native,Native,68280851
ZA,South Africa,Extant,Native,Native,62452586
BR,Brazil,Extant,Native,Native,187028
BR,Brazil,Extant,Native,Native,22722136
CM,Cameroon,Extant,Native,Native,5263
GQ,Equatorial Guinea,Extant,Native,Native,5263
CV,Cabo Verde,Extant,Native,Native,192744
SN,Senegal,Extant,Native,Native,192556
SN,Senegal,Extant,Native,Native,192522
SN,Senegal,Extant,Native,Native,192687
CV,Cabo Verde,Extant,Native,Native,192544
CV,Cabo Verde,Extant,Native,Native,192403
SN,Senegal,Extant,Native,Native,192487
CV,Cabo Verde,Extant,Native,Native,192823
SN,Senegal,Extant,Native,Native,192709
SN,Senegal,Extant,Native,Native,192497
SN,Senegal,Extant,Native,Native,192748
MG,Madagascar,Extant,Native,Native,184535207
MG,Madagascar,Extant,Native,Native,184535327
MG,Madagascar,Extant,Native,Native,184535268
MG,Madagascar,Extant,Native,Native,184535227
AU,Australia,Extant,Native,Native,41039
AU,Australia,Extant,Native,Native,57780
AU,Australia,Extant,Native,Native,41040
PG,Papua New Guinea,Extant,Native,Native,57787
LK,Sri Lanka,Extant,Native,Native,197244
MG,Madagascar,Extant,Native,Native,57954
MG,Madagascar,Extant,Native,Native,61849
MG,Madagascar,Extant,Native,Native,57958
MG,Madagascar,Extant,Native,Native,57959
MG,Madagascar,Extant,Native,Native,79788960
MG,Madagascar,Extant,Native,Native,49570575
MG,Madagascar,Extant,Native,Native,49570767
MG,Madagascar,Extant,Native,Native,57962
MG,Madagascar,Extant,Native,Native,57963
SC,Seychelles,Extant,Native,Native,22709978
CM,Cameroon,Extant,Native,Native,21898
GN,Guinea,Extant,Native,Native,182480
CI,Côte d'Ivoire,Extant,Native,Native,181693
LR,Liberia,Extant,Native,Native,181693
EC,Ecuador,Extant,Native,Native,44580012
BR,Brazil,Extant,Native,Native,39904
MG,Madagascar,Extant,Native,Native,91293514
ID,Indonesia,Extant,Native,Native,13509199
GR,Greece,Extant,Native,Native,59706
GR,Greece,Extant,Native,Native,63226
GR,Greece,Extant,Native,Native,165533
US,United States of America,Extant,Native,Native,50969065
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,118039054
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,110159609
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,135704
IE,Ireland,Extant,Native,Native,135704
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,135701
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,135640
SB,Solomon Islands,Extant,Native,Native,74044453
PG,Papua New Guinea,Extant,Native,Native,58475
AT,Austria,Extant,Native,Native,87328451
CH,Switzerland,Extant,Native,Native,87328451
CZ,Czechia,Extant,Native,Native,87328451
DE,Germany,Extant,Native,Native,87328451
ES,Spain,Extant,Native,Native,87328451
FR,France,Extant,Native,Native,87328451
HU,Hungary,Extant,Native,Native,87328451
IT,Italy,Extant,Native,Native,87328451
PL,Poland,Extant,Native,Native,87328451
RO,Romania,Extant,Native,Native,87328451
SK,Slovakia,Extant,Native,Native,87328451
ES,Spain,Extant,Native,Native,86863349
FR,France,Extant,Native,Native,86863349
CZ,Czechia,Extant,Native,Native,87329230
DE,Germany,Extant,Native,Native,87329230
HU,Hungary,Extant,Native,Native,87329230
PL,Poland,Possibly Extinct,Native,Possibly Extinct,87329230
SK,Slovakia,Extant,Native,Native,87329230
BR,Brazil,Extant,Native,Native,173824987
ID,Indonesia,Extant,Native,Native,22705956
EG,Egypt,Extant,Native,Native,117043864
US,United States of America,Extant,Native,Native,5470
BR,Brazil,Extant,Native,Native,22702461
GR,Greece,Extant,Native,Native,50016125
PG,Papua New Guinea,Extant,Native,Native,5494
TL,Timor-Leste,Extant,Native,Native,170810729
PH,Philippines,Extant,Native,Native,5502
PH,Philippines,Extant,Native,Native,5500
GT,Guatemala,Extant,Native,Native,56426
PA,Panama,Extant,Native,Native,56445
PA,Panama,Extant,Native,Native,154032280
GT,Guatemala,Extant,Native,Native,56468
HN,Honduras,Extant,Native,Native,135965
GT,Guatemala,Extant,Native,Native,56550
HN,Honduras,Extant,Native,Native,56579
MX,Mexico,Extant,Native,Native,201414
MX,Mexico,Extant,Native,Native,56622
GT,Guatemala,Extant,Native,Native,56631
MX,Mexico,Extant,Native,Native,56631
MX,Mexico,Extant,Native,Native,56639
HN,Honduras,Extant,Native,Native,143844130
HN,Honduras,Extant,Native,Native,56697
NI,Nicaragua,Extant,Native,Native,56697
GT,Guatemala,Extant,Native,Native,56748
MX,Mexico,Extant,Native,Native,56748
MX,Mexico,Extant,Native,Native,56753
PA,Panama,Extant,Native,Native,56775
MX,Mexico,Extant,Native,Native,56948
HN,Honduras,Extant,Native,Native,56838
CR,Costa Rica,Extant,Native,Native,56902
PA,Panama,Extant,Native,Native,154032877
MX,Mexico,Extant,Native,Native,82466746
BZ,Belize,Extant,Native,Native,56946
GT,Guatemala,Extant,Native,Native,56946
MX,Mexico,Extant,Native,Native,56973
CR,Costa Rica,Extant,Native,Native,56995
PA,Panama,Extant,Native,Native,56995
MX,Mexico,Extant,Native,Native,57050
BR,Brazil,Extant,Native,Native,22678544
BO,"Bolivia, Plurinational State of",Extant,Native,Native,22678537
BR,Brazil,Extant,Native,Native,22678537
CO,Colombia,Extant,Native,Native,22678537
EC,Ecuador,Extinct Post-1500,Native,Regionally Extinct,22678537
PE,Peru,Extant,Native,Native,22678537
CO,Colombia,Extant,Native,Native,64689977
BR,Brazil,Extant,Native,Native,190552112
IN,India,Extant,Native,Native,175097
IN,India,Extant,Native,Native,175099
US,United States of America,Extant,Native,Native,5515
CR,Costa Rica,Extant,Native,Native,150125270
PA,Panama,Extant,Native,Native,150125270
CR,Costa Rica,Extant,Native,Native,169380
PA,Panama,Extant,Native,Native,169380
VN,Viet Nam,Extant,Native,Native,171827
AU,Australia,Extant,Native,Native,5546
AU,Australia,Extant,Native,Native,5547
AU,Australia,Extant,Native,Native,5548
AU,Australia,Extant,Native,Native,5554
ET,Ethiopia,Extant,Native,Native,22720127
ZM,Zambia,Extant,Native,Native,5558
ET,Ethiopia,Extant,Native,Native,5622
ES,Spain,Extant,Native,Native,5560
LK,Sri Lanka,Extant,Native,Native,136596
TZ,"Tanzania, United Republic of",Extant,Native,Native,112503346
LK,Sri Lanka,Extant,Native,Native,5608
PH,Philippines,Extant,Native,Native,5609
JP,Japan,Extant,Native,Native,5590
ET,Ethiopia,Extant,Native,Native,5580
CM,Cameroon,Extant,Native,Native,5636
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,5582
UG,Uganda,Extant,Native,Native,5582
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,41360
RW,Rwanda,Extant,Native,Native,41360
UG,Uganda,Extant,Native,Native,41360
ST,Sao Tome and Principe,Extant,Native,Native,5594
GR,Greece,Extant,Native,Native,5588
IN,India,Extant,Native,Native,172348
MX,Mexico,Extant,Native,Native,64329
MX,Mexico,Extant,Native,Native,64005
PT,Portugal,Extant,Native,Native,157511
ES,Spain,Extant,Native,Native,5712
ES,Spain,Extant,Native,Native,5709
FR,France,Extant,Native,Native,5709
CO,Colombia,Extant,Native,Native,78459104
CO,Colombia,Extant,Native,Native,78459148
CO,Colombia,Extant,Native,Native,138161
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,137100
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,138528
ZA,South Africa,Extant,Native,Native,5749
BI,Burundi,Extant,Native,Native,22719374
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,22719374
RW,Rwanda,Extant,Native,Native,22719374
UG,Uganda,Extant,Native,Native,22719374
MG,Madagascar,Extant,Native,Native,103897432
MG,Madagascar,Extant,Native,Native,103897503
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,45954361
PA,Panama,Extant,Native,Native,5763
MX,Mexico,Extant,Native,Native,48269619
CO,Colombia,Extant,Native,Native,136299
PA,Panama,Extant,Native,Native,136299
MX,Mexico,Extant,Native,Native,59234
GT,Guatemala,Possibly Extinct,Native,Possibly Extinct,61545710
HN,Honduras,Extant,Native,Native,61545710
IO,British Indian Ocean Territory,Extant,Native,Native,133701
MU,Mauritius,Extant,Native,Native,133701
RE,Réunion,Extant,Native,Native,133701
PT,Portugal,Extant,Native,Native,68286180
AR,Argentina,Extant,Native,Native,5796
AR,Argentina,Extant,Native,Native,5797
AR,Argentina,Extant,Native,Native,136687
AR,Argentina,Extant,Native,Native,5799
BR,Brazil,Extant,Native,Native,136464
AR,Argentina,Extant,Native,Native,5809
AR,Argentina,Extant,Native,Native,5817
PY,Paraguay,Extant,Native,Native,136289
AR,Argentina,Extant,Native,Native,136370
AR,Argentina,Extant,Native,Native,136635
UY,Uruguay,Extant,Native,Native,136635
MU,Mauritius,Extant,Native,Native,5835
RE,Réunion,Extant,Native,Native,5837
PE,Peru,Extant,Native,Native,136036
PE,Peru,Extant,Native,Native,57204
NG,Nigeria,Extant,Native,Native,182909
HN,Honduras,Extant,Native,Native,44189
HN,Honduras,Extant,Native,Native,44191
GT,Guatemala,Extant,Native,Native,44192
AU,Australia,Extant,Native,Native,109463625
AU,Australia,Extant,Native,Native,109464681
JM,Jamaica,Extant,Native,Native,125922809
KY,Cayman Islands,Extant,Native,Native,75607252
IT,Italy,Extant,Native,Native,47261798
US,United States of America,Extant,Native,Native,5952
AF,Afghanistan,Extinct Post-1500,Native,Regionally Extinct,5953
BD,Bangladesh,Extant,Native,Native,5953
BT,Bhutan,Extant,Native,Native,5953
CN,China,Extant,Native,Native,5953
ID,Indonesia,Extant,Native,Native,5953
IN,India,Extant,Native,Native,5953
KG,Kyrgyzstan,Extinct Post-1500,Native,Regionally Extinct,5953
KH,Cambodia,Extant,Native,Native,5953
KR,"Korea, Republic of",Extinct Post-1500,Native,Regionally Extinct,5953
KZ,Kazakhstan,Extinct Post-1500,Native,Regionally Extinct,5953
LA,Lao People's Democratic Republic,Extant,Native,Native,5953
MM,Myanmar,Extant,Native,Native,5953
MN,Mongolia,Extinct Post-1500,Native,Regionally Extinct,5953
MY,Malaysia,Extant,Native,Native,5953
NP,Nepal,Extant,Native,Native,5953
RU,Russian Federation,Extinct Post-1500,Native,Regionally Extinct,5953
SG,Singapore,Extinct Post-1500,Native,Regionally Extinct,5953
TH,Thailand,Extant,Native,Native,5953
TJ,Tajikistan,Extinct Post-1500,Native,Regionally Extinct,5953
UZ,Uzbekistan,Extinct Post-1500,Native,Regionally Extinct,5953
VN,Viet Nam,Possibly Extinct,Native,Possibly Extinct,5953
BD,Bangladesh,Extant,Native,Native,5958
BN,Brunei Darussalam,Extant,Native,Native,5958
ID,Indonesia,Extant,Native,Native,5958
IN,India,Extant,Native,Native,5958
LA,Lao People's Democratic Republic,Extant,Native,Native,5958
MM,Myanmar,Extant,Native,Native,5958
MY,Malaysia,Extant,Native,Native,5958
PH,Philippines,Extant,Native,Native,5958
SG,Singapore,Extant,Native,Native,5958
TH,Thailand,Extant,Native,Native,5958
VN,Viet Nam,Extant,Native,Native,5958
CN,China,Extant,Native,Native,5960
JP,Japan,Extant,Native,Native,5960
TW,"Taiwan, Province of China",Extant,Native,Native,5960
BD,Bangladesh,Extant,Native,Native,163414
BT,Bhutan,Extant,Native,Native,163414
CN,China,Extant,Native,Native,163414
IN,India,Extant,Native,Native,163414
LA,Lao People's Democratic Republic,Extant,Native,Native,163414
MM,Myanmar,Extant,Native,Native,163414
VN,Viet Nam,Extant,Native,Native,163414
AU,Australia,Extant,Native,Native,5965
KM,Comoros,Extant,Native,Native,103703653
SC,Seychelles,Extant,Native,Native,168096
KH,Cambodia,Extant,Native,Native,170504
TH,Thailand,Extant,Native,Native,170504
LA,Lao People's Democratic Republic,Extant,Native,Native,163415
MM,Myanmar,Extant,Native,Native,163415
TH,Thailand,Extant,Native,Native,163415
VN,Viet Nam,Extant,Native,Native,163415
KH,Cambodia,Extant,Native,Native,170508
VN,Viet Nam,Extant,Native,Native,170508
PH,Philippines,Extant,Native,Native,90999908
MW,Malawi,Extant,Native,Native,6009
MZ,Mozambique,Extant,Native,Native,6009
TZ,"Tanzania, United Republic of",Extant,Native,Native,6009
ZM,Zambia,Extant,Native,Native,6009
ZW,Zimbabwe,Extant,Native,Native,6009
AU,Australia,Extant,Native,Native,109465196
VN,Viet Nam,Extant,Native,Native,89295807
VN,Viet Nam,Extant,Native,Native,89295783
AU,Australia,Extant,Native,Native,22727593
BS,Bahamas,Extant,Origin Uncertain,Present - Origin Uncertain,6026
TC,Turks and Caicos Islands,Extant,Native,Native,6026
DO,Dominican Republic,Extant,Native,Native,6042
HT,Haiti,Extant,Native,Native,6042
BS,Bahamas,Extant,Native,Native,6039
KY,Cayman Islands,Extant,Native,Native,44275
DO,Dominican Republic,Extant,Native,Native,6032
HT,Haiti,Extant,Native,Native,6032
BS,Bahamas,Extant,Native,Native,6033
BS,Bahamas,Extant,Native,Native,6047
SC,Seychelles,Extant,Native,Native,196243
GN,Guinea,Extant,Native,Native,203817
GW,Guinea-Bissau,Extant,Native,Native,203817
CM,Cameroon,Extant,Native,Native,176238
PA,Panama,Extant,Native,Native,53875516
CR,Costa Rica,Extant,Native,Native,53875783
CR,Costa Rica,Extant,Native,Native,53875841
PA,Panama,Extant,Native,Native,53875988
CR,Costa Rica,Extant,Native,Native,53876023
PA,Panama,Extant,Native,Native,53876023
CR,Costa Rica,Extant,Native,Native,53876095
CR,Costa Rica,Extant,Native,Native,53876177
PA,Panama,Extant,Native,Native,169368
BN,Brunei Darussalam,Extant,Native,Native,6082
ID,Indonesia,Extant,Native,Native,6082
MY,Malaysia,Extant,Native,Native,6082
MX,Mexico,Extant,Native,Native,6089
US,United States of America,Extant,Native,Native,6090
CN,China,Extant,Native,Native,59443
BS,Bahamas,Extant,Native,Native,46104933
CA,Canada,Extant,Native,Native,46104933
US,United States of America,Extant,Native,Native,46104933
ID,Indonesia,Extant,Native,Native,22709482
BR,Brazil,Extant,Native,Native,173830864
BR,Brazil,Extant,Native,Native,190552225
US,United States of America,Extant,Native,Native,6134
US,United States of America,Extant,Native,Native,202083
MX,Mexico,Extant,Native,Native,6141
MX,Mexico,Extant,Native,Native,6145
MX,Mexico,Extant,Native,Native,6147
DO,Dominican Republic,Extant,Native,Native,82958421
HT,Haiti,Extant,Native,Native,82958421
US,United States of America,Extant,Native,Native,6150
MX,Mexico,Extant,Native,Native,191303
US,United States of America,Extant,Native,Native,191303
MX,Mexico,Extant,Native,Native,6153
BS,Bahamas,Extant,Native,Native,82958911
MX,Mexico,Extant,Native,Native,6159
US,United States of America,Extant,Native,Native,6164
US,United States of America,Extant,Native,Native,62211
US,United States of America,Extant,Native,Native,6169
CN,China,Extant,Native,Native,166210
MM,Myanmar,Extant,Native,Native,180896
IN,India,Extant,Native,Native,174112
MM,Myanmar,Extant,Native,Native,178367
VN,Viet Nam,Extant,Native,Native,104686599
LK,Sri Lanka,Extant,Native,Native,197222
LK,Sri Lanka,Extant,Native,Native,197221
IN,India,Extant,Native,Native,194100
TH,Thailand,Extant,Native,Native,104692853
VN,Viet Nam,Extant,Native,Native,104696055
TH,Thailand,Extant,Native,Native,104698021
VN,Viet Nam,Extant,Native,Native,104698481
ID,Indonesia,Extant,Native,Native,126555212
MY,Malaysia,Extant,Native,Native,101949746
IN,India,Extant,Native,Native,127941170
CX,Christmas Island,Extant,Native,Native,102731769
IN,India,Extant,Native,Native,127941306
LK,Sri Lanka,Extant,Native,Native,197218
MY,Malaysia,Extant,Native,Native,178719
ID,Indonesia,Extant,Native,Native,134629458
MY,Malaysia,Extant,Native,Native,101949823
MM,Myanmar,Extant,Native,Native,178228
ID,Indonesia,Extant,Native,Native,104716767
PG,Papua New Guinea,Extant,Native,Native,6224
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,120684774
BF,Burkina Faso,Extant,Native,Native,6238
BJ,Benin,Extant,Native,Native,6238
CM,Cameroon,Extant,Native,Native,6238
GH,Ghana,Extant,Native,Native,6238
GM,Gambia,Extinct Post-1500,Native,Regionally Extinct,6238
ML,Mali,Extinct Post-1500,Native,Regionally Extinct,6238
MR,Mauritania,Extinct Post-1500,Native,Regionally Extinct,6238
NE,Niger,Extant,Native,Native,6238
NG,Nigeria,Possibly Extinct,Native,Possibly Extinct,6238
SN,Senegal,Extinct Post-1500,Native,Regionally Extinct,6238
TD,Chad,Possibly Extinct,Native,Possibly Extinct,6238
TG,Togo,Possibly Extinct,Native,Possibly Extinct,6238
KE,Kenya,Extant,Native,Native,6243
IL,Israel,Extant,Reintroduced,Reintroduced,6232
IQ,Iraq,Extinct Post-1500,Native,Regionally Extinct,6232
IR,"Iran, Islamic Republic of",Extant,Native,Native,6232
JO,Jordan,Extinct Post-1500,Native,Regionally Extinct,6232
LB,Lebanon,Extinct Post-1500,Native,Regionally Extinct,6232
PS,"Palestine, State of",Extinct Post-1500,Native,Regionally Extinct,6232
SY,Syrian Arab Republic,Extinct Post-1500,Native,Regionally Extinct,6232
TR,Turkey,Extinct Post-1500,Native,Regionally Extinct,6232
AU,Australia,Extant,Native,Native,6244
ET,Ethiopia,Extant,Native,Native,181792
MU,Mauritius,Extant,Native,Native,6251
MM,Myanmar,Extant,Native,Native,181072
GR,Greece,Extant,Native,Native,155918
TR,Turkey,Extant,Native,Native,164616
GE,Georgia,Extant,Native,Native,11117
TR,Turkey,Extant,Native,Native,11117
IR,"Iran, Islamic Republic of",Extant,Native,Native,107655762
TM,Turkmenistan,Extant,Native,Native,107655762
AM,Armenia,Extant,Native,Native,164563
AZ,Azerbaijan,Extant,Native,Native,164563
TR,Turkey,Extant,Native,Native,164776
IN,India,Extant,Native,Native,172629
AR,Argentina,Extant,Native,Native,60154
BR,Brazil,Extant,Native,Native,60154
UY,Uruguay,Extant,Native,Native,60154
PH,Philippines,Extant,Native,Native,22716210
UG,Uganda,Extant,Native,Native,6270
AU,Australia,Extant,Native,Native,22704507
AU,Australia,Extant,Native,Native,22704502
AL,Albania,Extant,Native,Native,13322492
GR,Greece,Extant,Native,Native,13322492
MK,North Macedonia,Extant,Native,Native,13322492
HN,Honduras,Extant,Native,Native,6287
AU,Australia,Extant,Native,Native,6295
AU,Australia,Extant,Native,Native,6296
MG,Madagascar,Extant,Native,Native,6302
IN,India,Extant,Native,Native,172500
IN,India,Extant,Native,Native,172488
LK,Sri Lanka,Extant,Native,Native,41247
IN,India,Extant,Native,Native,172449
NZ,New Zealand,Extant,Native,Native,103185686
NZ,New Zealand,Extant,Native,Native,103185764
AU,Australia,Extant,Native,Native,6315
AU,Australia,Extant,Native,Native,102831167
DZ,Algeria,Extant,Native,Native,189865869
ES,Spain,Extant,Native,Native,189865869
GR,Greece,Extant,Native,Native,189865869
IL,Israel,Extant,Native,Native,189865869
IT,Italy,Extant,Native,Native,189865869
LY,Libya,Extant,Native,Native,189865869
MT,Malta,Extant,Native,Native,189865869
TN,Tunisia,Extant,Native,Native,189865869
TR,Turkey,Extant,Native,Native,189865869
AL,Albania,Extant,Native,Native,41762
BA,Bosnia and Herzegovina,Extant,Native,Native,41762
CY,Cyprus,Extant,Native,Native,41762
DZ,Algeria,Extant,Native,Native,41762
EG,Egypt,Extant,Native,Native,41762
ES,Spain,Extant,Native,Native,41762
FR,France,Extant,Native,Native,41762
GI,Gibraltar,Extant,Native,Native,41762
GR,Greece,Extant,Native,Native,41762
HR,Croatia,Extant,Native,Native,41762
IL,Israel,Extant,Native,Native,41762
IT,Italy,Extant,Native,Native,41762
LB,Lebanon,Extant,Native,Native,41762
LY,Libya,Extant,Native,Native,41762
MA,Morocco,Extant,Native,Native,41762
MC,Monaco,Extant,Native,Native,41762
ME,Montenegro,Extant,Native,Native,41762
MT,Malta,Extant,Native,Native,41762
SI,Slovenia,Extant,Native,Native,41762
SY,Syrian Arab Republic,Extant,Native,Native,41762
TN,Tunisia,Extant,Native,Native,41762
TR,Turkey,Extant,Native,Native,41762
US,United States of America,Extant,Native,Native,6338
LK,Sri Lanka,Extant,Native,Native,116824832
