code,country,presence,origin,distribution_code,taxonid_iucn
MT,Malta,Extant,Vagrant,Vagrant,22720966
MY,Malaysia,Extant,Native,Native,22720966
NL,Netherlands,Extant,Vagrant,Vagrant,22720966
NO,Norway,Extant,Vagrant,Vagrant,22720966
NP,Nepal,Extant,Native,Native,22720966
OM,Oman,Extant,Vagrant,Vagrant,22720966
PH,Philippines,Extant,Vagrant,Vagrant,22720966
PK,Pakistan,Extant,Native,Native,22720966
PL,Poland,Extant,Vagrant,Vagrant,22720966
PT,Portugal,Extant,Vagrant,Vagrant,22720966
RU,Russian Federation,Extant,Native,Native,22720966
SA,Saudi Arabia,Extant,Vagrant,Vagrant,22720966
SE,Sweden,Extant,Vagrant,Vagrant,22720966
SG,Singapore,Extant,Native,Native,22720966
SY,Syrian Arab Republic,Extant,Vagrant,Vagrant,22720966
TH,Thailand,Extant,Native,Native,22720966
TR,Turkey,Extant,Vagrant,Vagrant,22720966
TW,"Taiwan, Province of China",Extant,Native,Native,22720966
US,United States of America,Extant,Vagrant,Vagrant,22720966
VN,Viet Nam,Extant,Native,Native,22720966
EC,Ecuador,Extant,Native,Native,50951457
GU,Guam,Extinct Post-1500,Native,Regionally Extinct,196621
MP,Northern Mariana Islands,Extant,Native,Native,196621
US,United States of America,Extant,Native,Native,62213
MY,Malaysia,Possibly Extinct,Native,Possibly Extinct,7726
US,United States of America,Possibly Extinct,Native,Possibly Extinct,40717
AU,Australia,Extant,Native,Native,7745
AU,Australia,Extant,Native,Native,7736
AU,Australia,Extant,Native,Native,7741
AU,Australia,Extant,Native,Native,7742
AU,Australia,Extant,Native,Native,153710
SL,Sierra Leone,Extant,Native,Native,182717
LR,Liberia,Extant,Native,Native,181722
LR,Liberia,Extant,Native,Native,181690
NG,Nigeria,Extant,Native,Native,182195
LR,Liberia,Extant,Native,Native,182307
ZA,South Africa,Extant,Native,Native,2572
HN,Honduras,Extant,Native,Native,203507
BR,Brazil,Extant,Native,Native,203143
VN,Viet Nam,Extant,Native,Native,65378468
TH,Thailand,Extant,Native,Native,7807
IT,Italy,Extant,Native,Native,47691366
CR,Costa Rica,Possibly Extinct,Native,Possibly Extinct,139164598
CR,Costa Rica,Possibly Extinct,Native,Possibly Extinct,139164662
AG,Antigua and Barbuda,Extant,Native,Native,7862
AI,Anguilla,Extant,Native,Native,7862
AW,Aruba,Extant,Native,Native,7862
BB,Barbados,Extant,Native,Native,7862
BL,Saint Barthélemy,Extant,Native,Native,7862
BM,Bermuda,Extant,Native,Native,7862
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,7862
BS,Bahamas,Extant,Native,Native,7862
BZ,Belize,Extant,Native,Native,7862
CO,Colombia,Extant,Native,Native,7862
CR,Costa Rica,Extant,Native,Native,7862
CU,Cuba,Extant,Native,Native,7862
CW,Curaçao,Extant,Native,Native,7862
DM,Dominica,Extant,Native,Native,7862
DO,Dominican Republic,Extant,Native,Native,7862
GD,Grenada,Extant,Native,Native,7862
GP,Guadeloupe,Extant,Native,Native,7862
GT,Guatemala,Extant,Native,Native,7862
HN,Honduras,Extant,Native,Native,7862
HT,Haiti,Extant,Native,Native,7862
JM,Jamaica,Extant,Native,Native,7862
KN,Saint Kitts and Nevis,Extant,Native,Native,7862
KY,Cayman Islands,Extant,Native,Native,7862
LC,Saint Lucia,Extant,Native,Native,7862
MF,Saint Martin (French part),Extant,Native,Native,7862
MQ,Martinique,Extant,Native,Native,7862
MS,Montserrat,Extant,Native,Native,7862
MX,Mexico,Extant,Native,Native,7862
NI,Nicaragua,Extant,Native,Native,7862
PA,Panama,Extant,Native,Native,7862
PR,Puerto Rico,Extant,Native,Native,7862
SX,Sint Maarten (Dutch part),Extant,Native,Native,7862
TC,Turks and Caicos Islands,Extant,Native,Native,7862
TT,Trinidad and Tobago,Extant,Native,Native,7862
US,United States of America,Extant,Native,Native,7862
VC,Saint Vincent and the Grenadines,Extant,Native,Native,7862
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,7862
VG,"Virgin Islands, British",Extant,Native,Native,7862
VI,"Virgin Islands, U.S.",Extant,Native,Native,7862
US,United States of America,Extant,Native,Native,7865
US,United States of America,Extant,Native,Native,7870
US,United States of America,Extant,Native,Native,40042
US,United States of America,Extant,Native,Native,7876
US,United States of America,Extant,Native,Native,7894
US,United States of America,Possibly Extinct,Native,Possibly Extinct,7877
US,United States of America,Extant,Native,Native,7878
CA,Canada,Extant,Native,Native,62262
US,United States of America,Extant,Native,Native,62262
CA,Canada,Extant,Native,Native,7887
US,United States of America,Extant,Native,Native,7887
LR,Liberia,Extant,Native,Native,182306
SL,Sierra Leone,Extant,Native,Native,183095
ZA,South Africa,Extant,Native,Native,196038
ER,Eritrea,Extant,Native,Native,7949
ET,Ethiopia,Extant,Native,Native,7949
BM,Bermuda,Extant,Native,Native,7986
ID,Indonesia,Extant,Native,Native,104759070
AM,Armenia,Extant,Native,Native,164583
AZ,Azerbaijan,Extant,Native,Native,164583
IR,"Iran, Islamic Republic of",Extant,Native,Native,164583
TR,Turkey,Extant,Native,Native,164583
MU,Mauritius,Extant,Native,Native,8001
AE,United Arab Emirates,Extant,Native,Native,8005
AG,Antigua and Barbuda,Extant,Native,Native,8005
AS,American Samoa,Extant,Native,Native,8005
AU,Australia,Extant,Native,Native,8005
BB,Barbados,Extant,Native,Native,8005
BH,Bahrain,Extant,Native,Native,8005
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,8005
BR,Brazil,Extant,Native,Native,8005
BS,Bahamas,Extant,Native,Native,8005
BZ,Belize,Extant,Native,Native,8005
CN,China,Extant,Native,Native,8005
CO,Colombia,Extant,Native,Native,8005
CR,Costa Rica,Extant,Native,Native,8005
CU,Cuba,Extant,Native,Native,8005
CW,Curaçao,Extant,Native,Native,8005
DO,Dominican Republic,Extant,Native,Native,8005
EC,Ecuador,Extant,Native,Native,8005
EG,Egypt,Extant,Native,Native,8005
ER,Eritrea,Extant,Native,Native,8005
FJ,Fiji,Extant,Native,Native,8005
FM,"Micronesia, Federated States of ",Extant,Native,Native,8005
GD,Grenada,Extant,Native,Native,8005
GP,Guadeloupe,Extant,Native,Native,8005
GQ,Equatorial Guinea,Extant,Native,Native,8005
GU,Guam,Extant,Native,Native,8005
HN,Honduras,Extant,Native,Native,8005
ID,Indonesia,Extant,Native,Native,8005
IN,India,Extant,Native,Native,8005
IO,British Indian Ocean Territory,Extant,Native,Native,8005
IR,"Iran, Islamic Republic of",Extant,Native,Native,8005
JM,Jamaica,Extant,Native,Native,8005
JP,Japan,Extant,Native,Native,8005
KE,Kenya,Extant,Native,Native,8005
KH,Cambodia,Extant,Native,Native,8005
KM,Comoros,Extant,Native,Native,8005
KN,Saint Kitts and Nevis,Extant,Native,Native,8005
KW,Kuwait,Extant,Native,Native,8005
LK,Sri Lanka,Extant,Native,Native,8005
MF,Saint Martin (French part),Extant,Native,Native,8005
MG,Madagascar,Extant,Native,Native,8005
MM,Myanmar,Extant,Native,Native,8005
MQ,Martinique,Extant,Native,Native,8005
MU,Mauritius,Extant,Native,Native,8005
MV,Maldives,Extant,Native,Native,8005
MX,Mexico,Extant,Native,Native,8005
MY,Malaysia,Extant,Native,Native,8005
MZ,Mozambique,Extant,Native,Native,8005
NI,Nicaragua,Extant,Native,Native,8005
OM,Oman,Extant,Native,Native,8005
PA,Panama,Extant,Native,Native,8005
PG,Papua New Guinea,Extant,Native,Native,8005
PH,Philippines,Extant,Native,Native,8005
PR,Puerto Rico,Extant,Native,Native,8005
PW,Palau,Extant,Native,Native,8005
QA,Qatar,Extant,Native,Native,8005
SA,Saudi Arabia,Extant,Native,Native,8005
SB,Solomon Islands,Extant,Native,Native,8005
SC,Seychelles,Extant,Native,Native,8005
SD,Sudan,Extant,Native,Native,8005
SO,Somalia,Extant,Native,Native,8005
ST,Sao Tome and Principe,Extant,Native,Native,8005
SV,El Salvador,Extant,Native,Native,8005
SX,Sint Maarten (Dutch part),Extant,Native,Native,8005
TF,French Southern Territories,Extant,Native,Native,8005
TH,Thailand,Extant,Native,Native,8005
TT,Trinidad and Tobago,Extant,Native,Native,8005
TW,"Taiwan, Province of China",Extant,Native,Native,8005
TZ,"Tanzania, United Republic of",Extant,Native,Native,8005
US,United States of America,Extant,Native,Native,8005
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,8005
VG,"Virgin Islands, British",Extant,Native,Native,8005
VN,Viet Nam,Extant,Native,Native,8005
VU,Vanuatu,Extant,Native,Native,8005
WS,Samoa,Extant,Native,Native,8005
YE,Yemen,Extant,Native,Native,8005
YT,Mayotte,Extant,Native,Native,8005
ET,Ethiopia,Extant,Native,Native,58075
ZA,South Africa,Extant,Native,Native,161336484
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,22687922
CO,Colombia,Extant,Native,Native,22735457
MK,North Macedonia,Extant,Native,Native,149168620
MG,Madagascar,Extant,Native,Native,8070
KE,Kenya,Extinct Post-1500,Native,Regionally Extinct,92252436
TZ,"Tanzania, United Republic of",Extant,Native,Native,92252436
BR,Brazil,Extant,Native,Native,159049
BR,Brazil,Extant,Native,Native,159061
MQ,Martinique,Possibly Extinct,Native,Possibly Extinct,12079
LC,Saint Lucia,Extant,Native,Native,12080
US,United States of America,Extant,Native,Native,202461
MX,Mexico,Extant,Native,Native,192946
US,United States of America,Extant,Native,Native,202502
US,United States of America,Extant,Native,Native,202513
MX,Mexico,Extant,Native,Native,193259
TO,Tonga,Possibly Extinct,Native,Possibly Extinct,198790
AU,Australia,Extant,Native,Native,8137
AU,Australia,Extant,Native,Native,153601
AU,Australia,Extant,Native,Native,153704
AU,Australia,Extant,Native,Native,8139
AU,Australia,Extant,Native,Native,153613
AU,Australia,Extant,Native,Native,153646
AU,Australia,Extant,Native,Native,153676
AU,Australia,Extant,Native,Native,153645
AU,Australia,Extant,Native,Native,153692
AU,Australia,Extant,Native,Native,8142
AU,Australia,Extant,Native,Native,8143
AU,Australia,Extant,Native,Native,153743
AU,Australia,Extant,Native,Native,8144
AU,Australia,Extant,Native,Native,8145
AU,Australia,Extant,Native,Native,8146
AU,Australia,Extant,Native,Native,8151
CL,Chile,Extant,Native,Native,133704
PE,Peru,Extant,Native,Native,133704
BM,Bermuda,Extant,Native,Native,41712
CA,Canada,Extant,Native,Native,41712
GL,Greenland,Extant,Native,Native,41712
IS,Iceland,Extant,Native,Native,41712
NO,Norway,Extant,Native,Native,41712
PM,Saint Pierre and Miquelon,Extant,Native,Native,41712
PT,Portugal,Extant,Native,Native,41712
US,United States of America,Extant,Native,Native,41712
CA,Canada,Extant,Native,Native,133706
MX,Mexico,Extant,Native,Native,133706
US,United States of America,Extant,Native,Native,133706
SC,Seychelles,Extant,Native,Native,201474
IL,Israel,Extant,Native,Native,8161
TH,Thailand,Extant,Native,Native,80263386
MG,Madagascar,Extant,Native,Native,8205
MG,Madagascar,Extant,Native,Native,8211
KM,Comoros,Extant,Introduced,Introduced,8202
MG,Madagascar,Extant,Native,Native,8202
CL,Chile,Extant,Native,Native,22688244
PE,Peru,Possibly Extinct,Native,Possibly Extinct,22688244
ES,Spain,Extant,Native,Native,149169268
RO,Romania,Extant,Native,Native,160074944
RS,Serbia,Extant,Native,Native,160074944
ES,Spain,Extant,Native,Native,160074983
ES,Spain,Extant,Native,Native,149169783
RS,Serbia,Extant,Native,Native,149169648
FI,Finland,Extant,Native,Native,149172062
NO,Norway,Extant,Native,Native,149172062
KE,Kenya,Extinct Post-1500,Native,Regionally Extinct,184496
UG,Uganda,Possibly Extinct,Native,Possibly Extinct,184496
GR,Greece,Extant,Native,Native,45463463
PT,Portugal,Possibly Extinct,Native,Possibly Extinct,97236499
TZ,"Tanzania, United Republic of",Extant,Native,Native,19672635
US,United States of America,Extant,Native,Native,8373
CL,Chile,Extant,Native,Native,8375
TH,Thailand,Extant,Native,Native,22712042
NC,New Caledonia,Possibly Extinct,Native,Possibly Extinct,22726340
TZ,"Tanzania, United Republic of",Extant,Native,Native,19673674
TZ,"Tanzania, United Republic of",Extant,Native,Native,19673677
TZ,"Tanzania, United Republic of",Extant,Native,Native,19673680
TZ,"Tanzania, United Republic of",Extant,Native,Native,19673837
TZ,"Tanzania, United Republic of",Extant,Native,Native,19673704
TZ,"Tanzania, United Republic of",Extant,Native,Native,19673831
SC,Seychelles,Extant,Native,Native,196167
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,48280279
ID,Indonesia,Extant,Native,Native,22707085
ES,Spain,Possibly Extinct,Native,Possibly Extinct,16895307
JP,Japan,Extant,Native,Native,114823717
PH,Philippines,Possibly Extinct,Native,Possibly Extinct,162160431
US,United States of America,Extant,Native,Native,8493
TR,Turkey,Possibly Extinct,Native,Possibly Extinct,20593529
SC,Seychelles,Extant,Native,Native,196178
TF,French Southern Territories,Possibly Extinct,Native,Possibly Extinct,160883244
BR,Brazil,Extant,Native,Native,158924
AU,Australia,Extant,Native,Native,1296
BR,Brazil,Extant,Native,Native,60151
GF,French Guiana,Extant,Native,Native,60151
CM,Cameroon,Extant,Native,Native,39406
NG,Nigeria,Extant,Native,Native,39406
BR,Brazil,Extant,Native,Native,60153
GF,French Guiana,Extant,Native,Native,60153
GY,Guyana,Extant,Native,Native,60153
SR,Suriname,Extant,Native,Native,60153
TT,Trinidad and Tobago,Extant,Native,Native,60153
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,60153
BJ,Benin,Extant,Native,Native,39414
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,39414
CG,Congo,Extant,Native,Native,39414
CI,Côte d'Ivoire,Extant,Native,Native,39414
CM,Cameroon,Extant,Native,Native,39414
GA,Gabon,Extant,Native,Native,39414
GH,Ghana,Extant,Native,Native,39414
GN,Guinea,Extant,Native,Native,39414
GQ,Equatorial Guinea,Extant,Native,Native,39414
GW,Guinea-Bissau,Extant,Native,Native,39414
LR,Liberia,Extant,Native,Native,39414
NG,Nigeria,Extant,Native,Native,39414
SL,Sierra Leone,Extant,Native,Native,39414
TG,Togo,Extant,Native,Native,39414
BR,Brazil,Extant,Native,Native,103657434
BR,Brazil,Extant,Native,Native,118245368
BR,Brazil,Extant,Native,Native,118245378
BR,Brazil,Extant,Native,Native,118245391
AU,Australia,Extant,Vagrant,Vagrant,22697742
BN,Brunei Darussalam,Extant,Native,Native,22697742
CC,Cocos (Keeling) Islands,Extant,Vagrant,Vagrant,22697742
CN,China,Extant,Native,Native,22697742
CX,Christmas Island,Extant,Native,Native,22697742
HK,Hong Kong,Extant,Native,Native,22697742
ID,Indonesia,Extant,Native,Native,22697742
IN,India,Extant,Vagrant,Vagrant,22697742
JP,Japan,Extant,Vagrant,Vagrant,22697742
KH,Cambodia,Extant,Native,Native,22697742
LK,Sri Lanka,Extant,Native,Native,22697742
MY,Malaysia,Extant,Native,Native,22697742
PH,Philippines,Extant,Native,Native,22697742
SG,Singapore,Extant,Native,Native,22697742
TH,Thailand,Extant,Native,Native,22697742
TL,Timor-Leste,Extant,Native,Native,22697742
VN,Viet Nam,Extant,Vagrant,Vagrant,22697742
AU,Australia,Extant,Native,Native,22728808
NZ,New Zealand,Extant,Native,Native,22728808
PG,Papua New Guinea,Extant,Native,Native,157866233
CM,Cameroon,Extant,Native,Native,183087
NG,Nigeria,Possibly Extinct,Native,Possibly Extinct,182566
NG,Nigeria,Extant,Native,Native,182151
MX,Mexico,Extant,Native,Native,191313
MG,Madagascar,Extant,Native,Native,172740
US,United States of America,Extant,Native,Native,8778
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,19056
US,United States of America,Extant,Native,Native,19056
MM,Myanmar,Extant,Native,Native,173172
KE,Kenya,Possibly Extinct,Native,Possibly Extinct,184702
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,184698
UG,Uganda,Extant,Native,Native,184698
CM,Cameroon,Possibly Extinct,Native,Possibly Extinct,184743
CD,"Congo, The Democratic Republic of the",Possibly Extinct,Native,Possibly Extinct,184616
TD,Chad,Possibly Extinct,Native,Possibly Extinct,165397
UG,Uganda,Extant,Native,Native,184746
AU,Australia,Extant,Native,Native,122902229
NZ,New Zealand,Extant,Native,Native,197286
AU,Australia,Extant,Native,Native,122902298
NZ,New Zealand,Extant,Native,Native,197288
NZ,New Zealand,Extant,Native,Native,197292
NZ,New Zealand,Extant,Native,Native,197293
AU,Australia,Extant,Native,Native,122902325
AU,Australia,Extant,Native,Native,122902334
AU,Australia,Extant,Native,Native,122902339
NZ,New Zealand,Extant,Native,Native,197294
AU,Australia,Extant,Native,Native,122902356
AU,Australia,Extant,Native,Native,122902464
NZ,New Zealand,Extant,Native,Native,197297
NZ,New Zealand,Extant,Native,Native,197298
AU,Australia,Extant,Native,Native,8814
AU,Australia,Extant,Native,Native,128972888
AU,Australia,Extant,Native,Native,128972928
AU,Australia,Extant,Native,Native,128972916
ZA,South Africa,Extant,Native,Native,107626909
AU,Australia,Extant,Native,Native,128972900
AU,Australia,Extant,Native,Native,122903211
AU,Australia,Extant,Native,Native,122903246
AU,Australia,Extant,Native,Native,8809
AL,Albania,Extant,Native,Native,39352
AO,Angola,Extant,Native,Native,39352
AR,Argentina,Extant,Native,Native,39352
AU,Australia,Extant,Native,Native,39352
BA,Bosnia and Herzegovina,Extant,Native,Native,39352
BE,Belgium,Extant,Native,Native,39352
BR,Brazil,Extant,Native,Native,39352
CA,Canada,Extant,Native,Native,39352
CL,Chile,Extant,Native,Native,39352
CY,Cyprus,Extant,Native,Native,39352
DE,Germany,Extant,Native,Native,39352
DK,Denmark,Extant,Native,Native,39352
DZ,Algeria,Extant,Native,Native,39352
EC,Ecuador,Extant,Native,Native,39352
EG,Egypt,Extant,Native,Native,39352
EH,Western Sahara,Extant,Native,Native,39352
ES,Spain,Extant,Native,Native,39352
FO,Faroe Islands,Extant,Native,Native,39352
FR,France,Extant,Native,Native,39352
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,39352
GI,Gibraltar,Extant,Native,Native,39352
GR,Greece,Extant,Native,Native,39352
HR,Croatia,Extant,Native,Native,39352
IE,Ireland,Extant,Native,Native,39352
IL,Israel,Extant,Native,Native,39352
IS,Iceland,Extant,Native,Native,39352
IT,Italy,Extant,Native,Native,39352
LB,Lebanon,Extant,Native,Native,39352
LY,Libya,Extant,Native,Native,39352
MA,Morocco,Extant,Native,Native,39352
MC,Monaco,Extant,Native,Native,39352
ME,Montenegro,Extant,Native,Native,39352
MR,Mauritania,Extant,Native,Native,39352
MT,Malta,Extant,Native,Native,39352
MX,Mexico,Extant,Native,Native,39352
NA,Namibia,Extant,Native,Native,39352
NL,Netherlands,Extant,Native,Native,39352
NO,Norway,Extant,Native,Native,39352
NZ,New Zealand,Extant,Native,Native,39352
PE,Peru,Extant,Native,Native,39352
PS,"Palestine, State of",Extant,Native,Native,39352
PT,Portugal,Extant,Native,Native,39352
SE,Sweden,Extant,Native,Native,39352
SI,Slovenia,Extant,Native,Native,39352
SN,Senegal,Extant,Native,Native,39352
SY,Syrian Arab Republic,Extant,Native,Native,39352
TN,Tunisia,Extant,Native,Native,39352
TR,Turkey,Extant,Native,Native,39352
US,United States of America,Extant,Native,Native,39352
UY,Uruguay,Extant,Native,Native,39352
ZA,South Africa,Extant,Native,Native,39352
PH,Philippines,Extant,Native,Native,22690988
PH,Philippines,Extant,Native,Native,22691005
PH,Philippines,Extant,Native,Native,22690985
NC,New Caledonia,Extant,Native,Native,22692388
KR,"Korea, Republic of",Extant,Native,Native,113551876
ES,Spain,Possibly Extinct,Native,Possibly Extinct,61501
ES,Spain,Extant,Native,Native,61502
ES,Spain,Extant,Native,Native,61505
ES,Spain,Extant,Native,Native,8881
SC,Seychelles,Extant,Native,Native,196180
HT,Haiti,Extant,Native,Native,125922864
MX,Mexico,Extant,Native,Native,8889
MX,Mexico,Extant,Native,Native,8893
US,United States of America,Extant,Native,Native,8902
LB,Lebanon,Extant,Native,Native,19452578
LK,Sri Lanka,Extant,Native,Native,8918
NG,Nigeria,Extant,Native,Native,182873
IQ,Iraq,Extant,Native,Native,22601
ID,Indonesia,Extant,Native,Native,22715592
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,135739408
RE,Réunion,Extant,Native,Native,62148124
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,55322
EC,Ecuador,Possibly Extinct,Native,Possibly Extinct,55322
CO,Colombia,Possibly Extinct,Native,Possibly Extinct,55323
AR,Argentina,Extant,Native,Native,55327
BO,"Bolivia, Plurinational State of",Possibly Extinct,Native,Possibly Extinct,55341
BD,Bangladesh,Extant,Native,Native,8966
BT,Bhutan,Extinct Post-1500,Native,Regionally Extinct,8966
IN,India,Extant,Native,Native,8966
MM,Myanmar,Extinct Post-1500,Native,Regionally Extinct,8966
NP,Nepal,Extant,Native,Native,8966
PK,Pakistan,Extinct Post-1500,Native,Regionally Extinct,8966
TH,Thailand,Extant,Native,Native,104717581
MM,Myanmar,Extant,Native,Native,9013
AU,Australia,Extant,Native,Native,9031
PT,Portugal,Extant,Native,Native,121001523
PT,Portugal,Extant,Native,Native,156368
HN,Honduras,Extant,Native,Native,29457
EC,Ecuador,Extant,Native,Native,22723786
EC,Ecuador,Extant,Native,Native,22723773
PT,Portugal,Possibly Extinct,Native,Possibly Extinct,97185801
TW,"Taiwan, Province of China",Extant,Native,Native,134027
TW,"Taiwan, Province of China",Extant,Native,Native,134524
MG,Madagascar,Extant,Native,Native,49563555
LK,Sri Lanka,Extant,Native,Native,197185
PT,Portugal,Extant,Native,Native,97169500
JP,Japan,Extant,Native,Native,200901
MX,Mexico,Extinct Post-1500,Native,Regionally Extinct,9186
US,United States of America,Extant,Native,Native,9186
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,88420742
CF,Central African Republic,Extant,Native,Native,88420742
CM,Cameroon,Extant,Native,Native,88420742
SS,South Sudan,Extant,Native,Native,88420742
TD,Chad,Extant,Native,Native,88420742
ER,Eritrea,Extinct Post-1500,Native,Regionally Extinct,88420707
ET,Ethiopia,Extant,Native,Native,88420707
SD,Sudan,Extinct Post-1500,Native,Regionally Extinct,88420707
SS,South Sudan,Extant,Native,Native,88420707
MA,Morocco,Extant,Native,Native,184668
MA,Morocco,Extant,Native,Native,184607
MA,Morocco,Extant,Native,Native,184735
SC,Seychelles,Extant,Native,Native,168146
SC,Seychelles,Extant,Native,Native,9533
BR,Brazil,Possibly Extinct,Native,Possibly Extinct,22733081
AL,Albania,Extant,Native,Native,104050689
AO,Angola,Extant,Native,Native,104050689
BA,Bosnia and Herzegovina,Extant,Native,Native,104050689
BJ,Benin,Extant,Native,Native,104050689
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,104050689
CG,Congo,Extant,Native,Native,104050689
CI,Côte d'Ivoire,Extant,Native,Native,104050689
CM,Cameroon,Extant,Native,Native,104050689
CV,Cabo Verde,Extant,Native,Native,104050689
CY,Cyprus,Extant,Native,Native,104050689
DZ,Algeria,Extant,Native,Native,104050689
EG,Egypt,Extant,Native,Native,104050689
EH,Western Sahara,Extant,Native,Native,104050689
ES,Spain,Extant,Native,Native,104050689
FR,France,Extant,Native,Native,104050689
GA,Gabon,Extant,Native,Native,104050689
GH,Ghana,Extant,Native,Native,104050689
GM,Gambia,Extant,Native,Native,104050689
GN,Guinea,Extant,Native,Native,104050689
GQ,Equatorial Guinea,Extant,Native,Native,104050689
GR,Greece,Extant,Native,Native,104050689
GW,Guinea-Bissau,Extant,Native,Native,104050689
HR,Croatia,Extant,Native,Native,104050689
IL,Israel,Extant,Native,Native,104050689
IT,Italy,Extant,Native,Native,104050689
LB,Lebanon,Extant,Native,Native,104050689
LR,Liberia,Extant,Native,Native,104050689
LY,Libya,Extant,Native,Native,104050689
MA,Morocco,Extant,Native,Native,104050689
MC,Monaco,Extant,Native,Native,104050689
ME,Montenegro,Extant,Native,Native,104050689
MR,Mauritania,Extant,Native,Native,104050689
MT,Malta,Extant,Native,Native,104050689
NG,Nigeria,Extant,Native,Native,104050689
PT,Portugal,Extant,Native,Native,104050689
SI,Slovenia,Extant,Native,Native,104050689
SL,Sierra Leone,Extant,Native,Native,104050689
SN,Senegal,Extant,Native,Native,104050689
SY,Syrian Arab Republic,Extant,Native,Native,104050689
TG,Togo,Extant,Native,Native,104050689
TN,Tunisia,Extant,Native,Native,104050689
TR,Turkey,Extant,Native,Native,104050689
AE,United Arab Emirates,Extant,Native,Native,60166
BD,Bangladesh,Extant,Native,Native,60166
BH,Bahrain,Extant,Native,Native,60166
IN,India,Extant,Native,Native,60166
IQ,Iraq,Extant,Native,Native,60166
IR,"Iran, Islamic Republic of",Extant,Native,Native,60166
KW,Kuwait,Extant,Native,Native,60166
LK,Sri Lanka,Extant,Native,Native,60166
MM,Myanmar,Extant,Native,Native,60166
OM,Oman,Extant,Native,Native,60166
PK,Pakistan,Extant,Native,Native,60166
QA,Qatar,Extant,Native,Native,60166
SA,Saudi Arabia,Extant,Native,Native,60166
AE,United Arab Emirates,Extant,Native,Native,161408
BH,Bahrain,Extant,Native,Native,161408
DJ,Djibouti,Extant,Native,Native,161408
EG,Egypt,Extant,Native,Native,161408
ER,Eritrea,Extant,Native,Native,161408
IL,Israel,Extant,Native,Native,161408
IN,India,Extant,Native,Native,161408
IR,"Iran, Islamic Republic of",Extant,Native,Native,161408
KE,Kenya,Extant,Native,Native,161408
OM,Oman,Extant,Native,Native,161408
PK,Pakistan,Extant,Native,Native,161408
QA,Qatar,Extant,Native,Native,161408
SA,Saudi Arabia,Extant,Native,Native,161408
SD,Sudan,Extant,Native,Native,161408
YE,Yemen,Extant,Native,Native,161408
BD,Bangladesh,Extant,Native,Native,60170
ID,Indonesia,Extant,Native,Native,60170
IN,India,Extant,Native,Native,60170
LK,Sri Lanka,Extant,Native,Native,60170
MM,Myanmar,Extant,Native,Native,60170
MY,Malaysia,Extant,Native,Native,60170
PK,Pakistan,Extant,Native,Native,60170
SG,Singapore,Extant,Native,Native,60170
TH,Thailand,Extant,Native,Native,60170
BD,Bangladesh,Extant,Native,Native,60175
BN,Brunei Darussalam,Extant,Native,Native,60175
ID,Indonesia,Extant,Native,Native,60175
IN,India,Extant,Native,Native,60175
KH,Cambodia,Extant,Native,Native,60175
LK,Sri Lanka,Extant,Native,Native,60175
MM,Myanmar,Extant,Native,Native,60175
MY,Malaysia,Extant,Native,Native,60175
SG,Singapore,Extant,Native,Native,60175
TH,Thailand,Extant,Native,Native,60175
VN,Viet Nam,Extant,Native,Native,60175
AU,Australia,Extant,Native,Native,104061138
BD,Bangladesh,Extant,Native,Native,104061138
BN,Brunei Darussalam,Extant,Native,Native,104061138
CN,China,Extant,Native,Native,104061138
ID,Indonesia,Extant,Native,Native,104061138
IN,India,Extant,Native,Native,104061138
KH,Cambodia,Extant,Native,Native,104061138
LK,Sri Lanka,Extant,Native,Native,104061138
MM,Myanmar,Extant,Native,Native,104061138
MY,Malaysia,Extant,Native,Native,104061138
PG,Papua New Guinea,Extant,Native,Native,104061138
SB,Solomon Islands,Extant,Native,Native,104061138
SG,Singapore,Extant,Native,Native,104061138
TH,Thailand,Extant,Native,Native,104061138
TL,Timor-Leste,Extant,Native,Native,104061138
TW,"Taiwan, Province of China",Extant,Native,Native,104061138
VN,Viet Nam,Extant,Native,Native,104061138
ES,Spain,Extant,Native,Native,198787290
GI,Gibraltar,Extant,Native,Native,198787290
MA,Morocco,Extant,Native,Native,198787290
ID,Indonesia,Possibly Extinct,Native,Possibly Extinct,161080437
PG,Papua New Guinea,Extant,Native,Native,9272
BD,Bangladesh,Extant,Native,Native,169473392
IN,India,Extant,Native,Native,169473392
MM,Myanmar,Possibly Extinct,Native,Possibly Extinct,169473392
MY,Malaysia,Extant,Native,Native,169473392
PK,Pakistan,Possibly Extinct,Native,Possibly Extinct,169473392
