code,country,presence,origin,distribution_code,taxonid_iucn
RO,Romania,Possibly Extinct,Native,Possibly Extinct,16084448
RU,Russian Federation,Extant,Native,Native,16084448
UA,Ukraine,Extant,Native,Native,16084448
CN,China,Extant,Native,Native,169236406
VN,Viet Nam,Extant,Native,Native,169236406
CM,Cameroon,Extant,Native,Native,22707929
LK,Sri Lanka,Extant,Native,Native,197107
LK,Sri Lanka,Extant,Native,Native,173720718
MA,Morocco,Extant,Native,Native,62148736
ES,Spain,Extant,Native,Native,701
JP,Japan,Extant,Native,Native,17595
MY,Malaysia,Extant,Native,Native,58600994
MY,Malaysia,Extant,Native,Native,58599268
GT,Guatemala,Extant,Native,Native,55870
MX,Mexico,Extant,Native,Native,55870
GT,Guatemala,Extant,Native,Native,55871
MX,Mexico,Extant,Native,Native,55871
GT,Guatemala,Extant,Native,Native,55877
HN,Honduras,Extant,Native,Native,55877
MX,Mexico,Extant,Native,Native,55877
MX,Mexico,Extant,Native,Native,55879
GT,Guatemala,Extant,Native,Native,55881
HN,Honduras,Extant,Native,Native,55882
SV,El Salvador,Extant,Native,Native,55882
GT,Guatemala,Extant,Native,Native,55884
BO,"Bolivia, Plurinational State of",Extant,Native,Native,41550
US,United States of America,Extant,Native,Native,17624
US,United States of America,Extant,Native,Native,17628
MG,Madagascar,Extant,Native,Native,136186
MG,Madagascar,Extant,Native,Native,135750
US,United States of America,Extant,Native,Native,59363
US,United States of America,Extant,Native,Native,17679
US,United States of America,Extant,Native,Native,17690
US,United States of America,Extant,Native,Native,17671
US,United States of America,Extant,Native,Native,17701
DZ,Algeria,Extant,Native,Native,59462
US,United States of America,Extant,Native,Native,11922
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,22718979
UG,Uganda,Extant,Origin Uncertain,Present - Origin Uncertain,22718979
CM,Cameroon,Extant,Native,Native,22718739
KE,Kenya,Extant,Native,Native,22718945
IN,India,Extant,Native,Native,22719011
NP,Nepal,Extant,Native,Native,22719011
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,65590202
MG,Madagascar,Extant,Native,Native,133552
ES,Spain,Extant,Native,Native,61545
PT,Portugal,Extant,Native,Native,61545
GR,Greece,Extant,Native,Native,157252
ES,Spain,Extant,Native,Native,17795
PE,Peru,Extant,Native,Native,22696623
IT,Italy,Extant,Native,Native,16084391
IT,Italy,Extant,Native,Native,16084392
PH,Philippines,Extant,Native,Native,17829
MY,Malaysia,Extant,Native,Native,122149956
MY,Malaysia,Extant,Native,Native,173697469
GT,Guatemala,Extant,Native,Native,164691464
MX,Mexico,Extant,Native,Native,17833
BZ,Belize,Extant,Native,Native,191754
AL,Albania,Extant,Native,Native,45463531
BG,Bulgaria,Extant,Native,Native,45463531
GR,Greece,Extant,Native,Native,45463531
MK,North Macedonia,Extant,Native,Native,45463531
AL,Albania,Extant,Native,Native,17181977
GR,Greece,Extant,Native,Native,17181977
GR,Greece,Extant,Native,Native,45466779
GR,Greece,Extant,Native,Native,45466678
GR,Greece,Extant,Native,Native,45466695
MX,Mexico,Extant,Native,Native,191758
MX,Mexico,Extant,Native,Native,178839665
MX,Mexico,Extant,Native,Native,17837
CR,Costa Rica,Extant,Native,Native,168627110
DZ,Algeria,Extant,Native,Native,47251794
MA,Morocco,Extant,Native,Native,47251794
TR,Turkey,Extant,Native,Native,47251802
ZA,South Africa,Extant,Native,Native,17858
IN,India,Extant,Native,Native,63561
IN,India,Extant,Native,Native,63564
IN,India,Extant,Native,Native,63567
PE,Peru,Extant,Native,Native,22729557
KE,Kenya,Extant,Native,Native,22710787
TZ,"Tanzania, United Republic of",Extant,Native,Native,22710787
PG,Papua New Guinea,Extant,Native,Native,136763
CO,Colombia,Extant,Native,Native,22699469
AO,Angola,Extant,Native,Native,22696116
BF,Burkina Faso,Extant,Native,Native,22696116
BI,Burundi,Extant,Native,Native,22696116
BJ,Benin,Extant,Native,Native,22696116
BW,Botswana,Extant,Native,Native,22696116
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,22696116
CF,Central African Republic,Extant,Native,Native,22696116
CI,Côte d'Ivoire,Extant,Native,Native,22696116
CM,Cameroon,Extant,Native,Native,22696116
ER,Eritrea,Extant,Native,Native,22696116
ET,Ethiopia,Extant,Native,Native,22696116
GH,Ghana,Extant,Native,Native,22696116
GM,Gambia,Extant,Native,Native,22696116
GN,Guinea,Extant,Native,Native,22696116
GW,Guinea-Bissau,Extant,Native,Native,22696116
KE,Kenya,Extant,Native,Native,22696116
LR,Liberia,Extant,Vagrant,Vagrant,22696116
ML,Mali,Extant,Native,Native,22696116
MR,Mauritania,Extant,Native,Native,22696116
MW,Malawi,Extant,Native,Native,22696116
MZ,Mozambique,Extant,Native,Native,22696116
NA,Namibia,Extant,Native,Native,22696116
NE,Niger,Extant,Native,Native,22696116
NG,Nigeria,Extant,Native,Native,22696116
RW,Rwanda,Extant,Native,Native,22696116
SD,Sudan,Extant,Native,Native,22696116
SL,Sierra Leone,Extant,Native,Native,22696116
SN,Senegal,Extant,Native,Native,22696116
SO,Somalia,Extant,Native,Native,22696116
SS,South Sudan,Extant,Native,Native,22696116
SZ,Eswatini,Extant,Native,Native,22696116
TD,Chad,Extant,Native,Native,22696116
TG,Togo,Extant,Native,Native,22696116
TZ,"Tanzania, United Republic of",Extant,Native,Native,22696116
UG,Uganda,Extant,Native,Native,22696116
ZA,South Africa,Extant,Native,Native,22696116
ZM,Zambia,Extant,Native,Native,22696116
ZW,Zimbabwe,Extant,Native,Native,22696116
TR,Turkey,Extant,Native,Native,39490
IT,Italy,Extant,Native,Native,17941
TR,Turkey,Extant,Native,Native,195333
IN,India,Extant,Native,Native,58952
LK,Sri Lanka,Extant,Native,Native,79102645
CN,China,Extant,Native,Native,22734897
ID,Indonesia,Extant,Native,Native,22679393
MY,Malaysia,Extant,Native,Native,22679393
AD,Andorra,Extant,Native,Native,44712223
BA,Bosnia and Herzegovina,Possibly Extinct,Native,Possibly Extinct,44712223
ES,Spain,Extant,Native,Native,44712223
FR,France,Extant,Native,Native,44712223
GR,Greece,Extant,Native,Native,44712223
MK,North Macedonia,Extant,Native,Native,44712223
RS,Serbia,Possibly Extinct,Native,Possibly Extinct,44712223
PF,French Polynesia,Extant,Native,Native,22734320
IT,Italy,Extant,Native,Native,194885
TN,Tunisia,Extant,Native,Native,194885
TR,Turkey,Extant,Native,Native,19513741
PE,Peru,Extant,Native,Native,22723264
BD,Bangladesh,Extinct Post-1500,Native,Regionally Extinct,21172
IN,India,Extant,Native,Native,21172
NP,Nepal,Extinct Post-1500,Native,Regionally Extinct,21172
IN,India,Extant,Native,Native,132959
LK,Sri Lanka,Extant,Native,Native,132959
AU,Australia,Extant,Native,Native,132897
FM,"Micronesia, Federated States of ",Extant,Native,Native,132897
GU,Guam,Extant,Native,Native,132897
ID,Indonesia,Extant,Native,Native,132897
KH,Cambodia,Extant,Native,Native,132897
MP,Northern Mariana Islands,Extant,Native,Native,132897
MY,Malaysia,Extant,Native,Native,132897
PG,Papua New Guinea,Extant,Native,Native,132897
PH,Philippines,Extant,Native,Native,132897
PW,Palau,Extant,Native,Native,132897
SB,Solomon Islands,Extant,Native,Native,132897
SG,Singapore,Extant,Native,Native,132897
TH,Thailand,Extant,Native,Native,132897
TW,"Taiwan, Province of China",Extant,Native,Native,132897
VN,Viet Nam,Extant,Native,Native,132897
AU,Australia,Extant,Native,Native,133301
ID,Indonesia,Extant,Native,Native,133301
MY,Malaysia,Extant,Native,Native,133301
PH,Philippines,Extant,Native,Native,133301
SG,Singapore,Extant,Native,Native,133301
TH,Thailand,Extant,Native,Native,133301
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,182643
CG,Congo,Extant,Native,Native,182643
LA,Lao People's Democratic Republic,Extant,Native,Native,180938
LA,Lao People's Democratic Republic,Extant,Native,Native,181216
VN,Viet Nam,Extant,Native,Native,181249
LA,Lao People's Democratic Republic,Extant,Native,Native,181020
LA,Lao People's Democratic Republic,Extant,Native,Native,181047
NZ,New Zealand,Extant,Native,Native,22692808
EC,Ecuador,Extant,Native,Native,50952309
CM,Cameroon,Extant,Native,Native,184695
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,184563
CM,Cameroon,Extant,Native,Native,184704
CI,Côte d'Ivoire,Extant,Native,Native,165393
CM,Cameroon,Extant,Native,Native,184764
TZ,"Tanzania, United Republic of",Extant,Native,Native,173020
ID,Indonesia,Extant,Native,Native,197974
MY,Malaysia,Extant,Native,Native,197974
SG,Singapore,Extant,Native,Native,197974
GA,Gabon,Extant,Native,Native,197609
NG,Nigeria,Extant,Native,Native,197609
US,United States of America,Extant,Native,Native,18094
US,United States of America,Extant,Native,Native,18092
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,44525
UG,Uganda,Extant,Native,Native,44525
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,44526
UG,Uganda,Extant,Native,Native,44533
KE,Kenya,Extant,Native,Native,44537
TZ,"Tanzania, United Republic of",Extant,Native,Native,44537
CM,Cameroon,Extant,Native,Native,134901
NG,Nigeria,Extant,Native,Native,134901
PE,Peru,Extant,Native,Native,58431796
AM,Armenia,Extant,Native,Native,156136
DZ,Algeria,Extant,Native,Native,156136
ES,Spain,Extant,Native,Native,156136
FR,France,Extant,Native,Native,156136
GR,Greece,Extant,Native,Native,156136
IL,Israel,Extant,Native,Native,156136
JO,Jordan,Extant,Native,Native,156136
LB,Lebanon,Extant,Native,Native,156136
MA,Morocco,Extant,Native,Native,156136
PS,"Palestine, State of",Extant,Native,Native,156136
PT,Portugal,Extant,Native,Native,156136
SY,Syrian Arab Republic,Extant,Native,Native,156136
TN,Tunisia,Extant,Native,Native,156136
TR,Turkey,Extant,Native,Native,156136
CM,Cameroon,Extant,Native,Native,18118
GQ,Equatorial Guinea,Extant,Native,Native,18118
NG,Nigeria,Extant,Native,Native,41211
SC,Seychelles,Extant,Native,Native,59590
SC,Seychelles,Extant,Native,Native,196132
SC,Seychelles,Extant,Native,Native,196134
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,103672561
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,103672434
ID,Indonesia,Extant,Native,Native,39808
ID,Indonesia,Extant,Native,Native,18125
ID,Indonesia,Extant,Native,Native,39811
ID,Indonesia,Extant,Native,Native,39818
MY,Malaysia,Extant,Native,Native,39810
ID,Indonesia,Extant,Native,Native,39824
ID,Indonesia,Extant,Native,Native,39825
ID,Indonesia,Extant,Native,Native,39816
ID,Indonesia,Extant,Native,Native,136912
MX,Mexico,Extant,Native,Native,191771
SC,Seychelles,Extant,Native,Native,196211
GR,Greece,Extant,Native,Native,149170563
RS,Serbia,Extant,Native,Native,149170563
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,60482909
BN,Brunei Darussalam,Extant,Native,Native,18148
ID,Indonesia,Extant,Native,Native,18148
MY,Malaysia,Extant,Native,Native,18148
TH,Thailand,Possibly Extinct,Native,Possibly Extinct,18148
PH,Philippines,Extant,Native,Native,22684969
AO,Angola,Extant,Native,Native,22707794
FR,France,Extant,Native,Native,15038384
GR,Greece,Extant,Native,Native,87999248
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,173106
ZM,Zambia,Extant,Native,Native,173106
CL,Chile,Extant,Native,Native,18170
CL,Chile,Extant,Native,Native,18171
CL,Chile,Extant,Native,Native,203156
EC,Ecuador,Extant,Native,Native,56389
CO,Colombia,Extant,Native,Native,56392
CO,Colombia,Extant,Native,Native,56395
CO,Colombia,Extant,Native,Native,56399
CO,Colombia,Extant,Native,Native,56400
CO,Colombia,Extant,Native,Native,56401
CO,Colombia,Extant,Native,Native,56420
CO,Colombia,Extant,Native,Native,56427
EC,Ecuador,Extant,Native,Native,56427
PE,Peru,Extant,Native,Native,56431
EC,Ecuador,Extant,Native,Native,56436
CO,Colombia,Extant,Native,Native,56439
BR,Brazil,Extant,Native,Native,46086220
GY,Guyana,Extant,Native,Native,46086220
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,46086220
CO,Colombia,Extant,Native,Native,56447
EC,Ecuador,Extant,Native,Native,56450
EC,Ecuador,Extant,Native,Native,56453
CO,Colombia,Extant,Native,Native,56454
CO,Colombia,Extant,Native,Native,56457
PE,Peru,Extant,Native,Native,125181144
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,56476
CO,Colombia,Extant,Native,Native,56491
CO,Colombia,Extant,Native,Native,136189
CO,Colombia,Extant,Native,Native,56494
CO,Colombia,Extant,Native,Native,56495
EC,Ecuador,Extant,Native,Native,99394379
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,56519
PE,Peru,Extant,Native,Native,136061
CO,Colombia,Extant,Native,Native,56523
EC,Ecuador,Extant,Native,Native,56529
EC,Ecuador,Extant,Native,Native,56530
CO,Colombia,Extant,Native,Native,56532
EC,Ecuador,Extant,Native,Native,56538
CO,Colombia,Extant,Native,Native,56542
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,135729
CO,Colombia,Extant,Native,Native,56552
EC,Ecuador,Extant,Native,Native,56552
CO,Colombia,Extant,Native,Native,56554
EC,Ecuador,Extant,Native,Native,56557
EC,Ecuador,Extant,Native,Native,56565
CO,Colombia,Extant,Native,Native,120045943
EC,Ecuador,Extant,Native,Native,56591
EC,Ecuador,Extant,Native,Native,57014
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,87736033
EC,Ecuador,Extant,Native,Native,56613
EC,Ecuador,Extant,Native,Native,56619
CO,Colombia,Extant,Native,Native,56628
CO,Colombia,Extant,Native,Native,56650
CO,Colombia,Extant,Native,Native,56652
CO,Colombia,Extant,Native,Native,56657
EC,Ecuador,Extant,Native,Native,56662
EC,Ecuador,Extant,Native,Native,56666
CO,Colombia,Extant,Native,Native,56685
CO,Colombia,Extant,Native,Native,56701
CO,Colombia,Extant,Native,Native,56716
EC,Ecuador,Extant,Native,Native,56716
EC,Ecuador,Extant,Native,Native,56723
CO,Colombia,Extant,Native,Native,56729
EC,Ecuador,Extant,Native,Native,56729
CO,Colombia,Extant,Native,Native,56734
EC,Ecuador,Extant,Native,Native,56763
PE,Peru,Extant,Native,Native,56763
CO,Colombia,Extant,Native,Native,56769
EC,Ecuador,Extant,Native,Native,56771
EC,Ecuador,Extant,Native,Native,74106939
CO,Colombia,Extant,Native,Native,56783
CO,Colombia,Extant,Native,Native,56802
EC,Ecuador,Extant,Native,Native,56802
EC,Ecuador,Extant,Native,Native,56804
EC,Ecuador,Extant,Native,Native,56814
PE,Peru,Extant,Native,Native,135751
EC,Ecuador,Extant,Native,Native,99394074
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,56826
PE,Peru,Extant,Native,Native,136132
CO,Colombia,Extant,Native,Native,56829
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,87736326
EC,Ecuador,Extant,Native,Native,56832
EC,Ecuador,Extant,Native,Native,56845
PE,Peru,Extant,Native,Native,56850
CO,Colombia,Extant,Native,Native,56852
PE,Peru,Extant,Native,Native,56861
EC,Ecuador,Extant,Native,Native,56878
EC,Ecuador,Extant,Native,Native,56884
CO,Colombia,Extant,Native,Native,56885
PE,Peru,Extant,Native,Native,107283970
EC,Ecuador,Extant,Native,Native,56890
EC,Ecuador,Extant,Native,Native,56892
CO,Colombia,Extant,Native,Native,56893
CO,Colombia,Extant,Native,Native,56904
CO,Colombia,Extant,Native,Native,56905
PE,Peru,Extant,Native,Native,56911
EC,Ecuador,Extant,Native,Native,56927
CO,Colombia,Extant,Native,Native,56939
CO,Colombia,Extant,Native,Native,56949
CO,Colombia,Extant,Native,Native,56957
PE,Peru,Extant,Native,Native,56960
VC,Saint Vincent and the Grenadines,Extant,Native,Native,56961
EC,Ecuador,Extant,Native,Native,56965
CO,Colombia,Extant,Native,Native,56966
EC,Ecuador,Extant,Native,Native,56971
EC,Ecuador,Extant,Native,Native,56986
CO,Colombia,Extant,Native,Native,56987
EC,Ecuador,Extant,Native,Native,56998
EC,Ecuador,Extant,Native,Native,57005
EC,Ecuador,Extant,Native,Native,57016
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,57028
EC,Ecuador,Extant,Native,Native,57042
CO,Colombia,Extant,Native,Native,57046
CO,Colombia,Extant,Native,Native,57047
PE,Peru,Extant,Native,Native,136031
CO,Colombia,Extant,Native,Native,135823
AU,Australia,Extant,Native,Native,39390
ID,Indonesia,Possibly Extinct,Native,Possibly Extinct,39390
IN,India,Possibly Extinct,Native,Possibly Extinct,39390
MY,Malaysia,Possibly Extinct,Native,Possibly Extinct,39390
PG,Papua New Guinea,Possibly Extinct,Native,Possibly Extinct,39390
RE,Réunion,Possibly Extinct,Native,Possibly Extinct,39390
CO,Colombia,Extant,Native,Native,176035869
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,176035869
TZ,"Tanzania, United Republic of",Extant,Native,Native,138359
IN,India,Extant,Native,Native,157579726
KH,Cambodia,Extant,Native,Native,18183
LA,Lao People's Democratic Republic,Extant,Native,Native,18183
TH,Thailand,Extant,Native,Native,18183
TZ,"Tanzania, United Republic of",Extant,Native,Native,135988
TZ,"Tanzania, United Republic of",Extant,Native,Native,136142
TZ,"Tanzania, United Republic of",Extant,Native,Native,57980
ZW,Zimbabwe,Extant,Native,Native,57981
TZ,"Tanzania, United Republic of",Extant,Native,Native,57982
TZ,"Tanzania, United Republic of",Extant,Native,Native,57983
US,United States of America,Extant,Native,Native,18188
US,United States of America,Extant,Native,Native,18191
MX,Mexico,Extant,Native,Native,153827
US,United States of America,Extant,Native,Native,18194
US,United States of America,Extant,Native,Native,18195
MX,Mexico,Extant,Native,Native,153870
MX,Mexico,Extant,Native,Native,153777
US,United States of America,Extant,Native,Native,18197
US,United States of America,Extant,Native,Native,18198
US,United States of America,Extant,Native,Native,18222
US,United States of America,Extant,Native,Native,18200
US,United States of America,Extant,Native,Native,18201
MX,Mexico,Extant,Native,Native,153958
US,United States of America,Extant,Native,Native,18203
US,United States of America,Extant,Native,Native,18225
US,United States of America,Extant,Native,Native,153887
US,United States of America,Extant,Native,Native,18204
US,United States of America,Extant,Native,Native,18211
MX,Mexico,Extant,Native,Native,153947
MX,Mexico,Extant,Native,Native,154019
CN,China,Extant,Native,Native,18230
AR,Argentina,Extant,Vagrant,Vagrant,22698155
AU,Australia,Extant,Vagrant,Vagrant,22698155
CL,Chile,Extant,Native,Native,22698155
NZ,New Zealand,Extant,Native,Native,22698155
BR,Brazil,Extant,Native,Native,137792643
ID,Indonesia,Extant,Native,Native,163920
RU,Russian Federation,Extant,Native,Native,159635769
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,48283564
SC,Seychelles,Extant,Native,Native,199543
ID,Indonesia,Extant,Native,Native,163682
PH,Philippines,Extant,Native,Native,139564263
ID,Indonesia,Extant,Native,Native,135437246
MY,Malaysia,Extant,Native,Native,122885292
UG,Uganda,Extant,Native,Native,18333
EC,Ecuador,Extant,Native,Native,22731986
GT,Guatemala,Extant,Native,Native,18337
MX,Mexico,Extant,Native,Native,18337
DO,Dominican Republic,Extant,Native,Native,59762
DO,Dominican Republic,Extant,Native,Native,60262
ZA,South Africa,Extant,Native,Native,63219
BF,Burkina Faso,Extant,Native,Native,143801549
NE,Niger,Extant,Native,Native,143801549
GM,Gambia,Extant,Native,Native,143801832
SN,Senegal,Extant,Native,Native,143801832
CF,Central African Republic,Extant,Native,Native,143801912
NG,Nigeria,Extant,Native,Native,143801912
TD,Chad,Extant,Native,Native,143801912
GH,Ghana,Extant,Native,Native,143801679
MG,Madagascar,Extant,Native,Native,18359
ID,Indonesia,Extant,Native,Native,18365
PF,French Polynesia,Extant,Native,Native,62289271
ZA,South Africa,Extant,Native,Native,100946928
TZ,"Tanzania, United Republic of",Extant,Native,Native,44930348
CN,China,Extant,Native,Native,192140
LA,Lao People's Democratic Republic,Extant,Native,Native,178708
VN,Viet Nam,Extant,Native,Native,178708
VN,Viet Nam,Extant,Native,Native,193453
NC,New Caledonia,Extant,Native,Native,196432
CU,Cuba,Extant,Native,Native,60260
PH,Philippines,Extant,Native,Native,139569559
VN,Viet Nam,Extant,Native,Native,173721207
VN,Viet Nam,Extant,Native,Native,171878
FJ,Fiji,Extant,Native,Native,157777615
TO,Tonga,Extant,Native,Native,157777615
JP,Japan,Extant,Native,Native,157778795
JP,Japan,Extant,Native,Native,158153228
JP,Japan,Extant,Native,Native,157783956
AU,Australia,Extant,Native,Native,18392
ZA,South Africa,Extant,Native,Native,121936835
MA,Morocco,Extant,Native,Native,61561
AU,Australia,Extant,Native,Native,22685150
SA,Saudi Arabia,Extant,Native,Native,59766
YE,Yemen,Extant,Native,Native,59766
BN,Brunei Darussalam,Extant,Native,Native,163703
ID,Indonesia,Extant,Native,Native,163703
MY,Malaysia,Extant,Native,Native,163703
PW,Palau,Extant,Native,Native,83130716
IL,Israel,Extant,Native,Native,63139
JO,Jordan,Extant,Native,Native,63139
ZW,Zimbabwe,Extant,Native,Native,59769
TR,Turkey,Extant,Native,Native,20593553
IT,Italy,Extant,Native,Native,156163
JO,Jordan,Extant,Native,Native,164855
EC,Ecuador,Extant,Native,Native,22695789
PE,Peru,Extant,Native,Native,22695789
GH,Ghana,Extant,Native,Native,163444081
GH,Ghana,Extant,Native,Native,163443511
PT,Portugal,Extant,Native,Native,97162328
AU,Australia,Extant,Native,Native,109480937
US,United States of America,Extant,Native,Native,18458
IN,India,Extant,Native,Native,172389
SC,Seychelles,Extant,Native,Native,196262
MG,Madagascar,Extant,Native,Native,178646
ZA,South Africa,Extant,Native,Native,107654052
ZA,South Africa,Extant,Native,Native,107660562
ZA,South Africa,Extant,Native,Native,2560
ZA,South Africa,Extant,Native,Native,107649522
LS,Lesotho,Extant,Native,Native,18475
ZA,South Africa,Extant,Native,Native,18475
ZA,South Africa,Extant,Native,Native,57498415
ZA,South Africa,Extant,Native,Native,109421254
ZA,South Africa,Extant,Native,Native,2573
ZA,South Africa,Extant,Native,Native,107628346
AG,Antigua and Barbuda,Extant,Native,Native,161373
BB,Barbados,Extant,Native,Native,161373
BR,Brazil,Extant,Native,Native,161373
CO,Colombia,Extant,Native,Native,161373
CR,Costa Rica,Extant,Native,Native,161373
DM,Dominica,Extant,Native,Native,161373
GD,Grenada,Extant,Native,Native,161373
GF,French Guiana,Extant,Native,Native,161373
GT,Guatemala,Extant,Native,Native,161373
GY,Guyana,Extant,Native,Native,161373
JM,Jamaica,Extant,Native,Native,161373
KN,Saint Kitts and Nevis,Extant,Native,Native,161373
LC,Saint Lucia,Extant,Native,Native,161373
MX,Mexico,Extant,Native,Native,161373
PA,Panama,Extant,Native,Native,161373
SR,Suriname,Extant,Native,Native,161373
TT,Trinidad and Tobago,Extant,Native,Native,161373
VC,Saint Vincent and the Grenadines,Extant,Native,Native,161373
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,161373
LB,Lebanon,Extant,Native,Native,164860
GR,Greece,Extant,Native,Native,164838
PT,Portugal,Extant,Native,Native,119451417
LA,Lao People's Democratic Republic,Extant,Native,Native,104652314
AL,Albania,Extant,Native,Native,173204
GR,Greece,Extant,Native,Native,173204
UA,Ukraine,Extant,Native,Native,39497
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,184517
GH,Ghana,Extant,Native,Native,165376
CO,Colombia,Extant,Native,Native,49829755
VN,Viet Nam,Extant,Native,Native,171883
MX,Mexico,Extant,Native,Native,59366
MX,Mexico,Extant,Native,Native,59367
MX,Mexico,Extant,Native,Native,59375
MX,Mexico,Extant,Native,Native,59377
MX,Mexico,Extant,Native,Native,59382
MX,Mexico,Extant,Native,Native,59289
MX,Mexico,Extant,Native,Native,59384
MX,Mexico,Extant,Native,Native,59385
MX,Mexico,Extant,Native,Native,59386
MX,Mexico,Extant,Native,Native,59388
MX,Mexico,Extant,Native,Native,59390
MX,Mexico,Extant,Native,Native,59291
MX,Mexico,Extant,Native,Native,59290
MX,Mexico,Extant,Native,Native,61910
MX,Mexico,Extant,Native,Native,59394
MX,Mexico,Extant,Native,Native,61912
MX,Mexico,Extant,Native,Native,59402
PL,Poland,Extant,Native,Native,90344071
RO,Romania,Extant,Native,Native,90344071
SK,Slovakia,Extant,Native,Native,90344071
UA,Ukraine,Extant,Native,Native,90344071
PH,Philippines,Extant,Native,Native,183085384
PH,Philippines,Extant,Native,Native,126560425
CN,China,Extant,Native,Native,79123553
CN,China,Extant,Native,Native,18535
GR,Greece,Extant,Native,Native,68460149
UA,Ukraine,Extant,Native,Native,68460149
PG,Papua New Guinea,Extant,Native,Native,18544
ID,Indonesia,Extant,Native,Native,161077334
ID,Indonesia,Extant,Native,Native,161077353
AU,Australia,Extant,Native,Native,18543
IN,India,Extant,Native,Native,29618
DZ,Algeria,Extant,Native,Native,47251834
ID,Indonesia,Extant,Native,Native,91183344
ID,Indonesia,Extant,Native,Native,169543
MY,Malaysia,Extant,Native,Native,91183704
ZA,South Africa,Extant,Native,Native,161331776
LK,Sri Lanka,Extant,Native,Native,174266186
LK,Sri Lanka,Extant,Native,Native,58813
LK,Sri Lanka,Extant,Native,Native,174265411
LK,Sri Lanka,Extant,Native,Native,58819
LK,Sri Lanka,Extant,Native,Native,58825
LK,Sri Lanka,Extant,Native,Native,150089121
LK,Sri Lanka,Extant,Native,Native,58833
LK,Sri Lanka,Extant,Native,Native,58841
LK,Sri Lanka,Extant,Native,Native,61879
LK,Sri Lanka,Extant,Native,Native,58845
LK,Sri Lanka,Extant,Native,Native,79101734
LK,Sri Lanka,Extant,Native,Native,61882
LK,Sri Lanka,Extant,Native,Native,58855
LK,Sri Lanka,Extant,Native,Native,58863
LK,Sri Lanka,Extant,Native,Native,58874
LK,Sri Lanka,Extant,Native,Native,58879
LK,Sri Lanka,Extant,Native,Native,79101760
LK,Sri Lanka,Extant,Native,Native,58898
LK,Sri Lanka,Extant,Native,Native,58900
LK,Sri Lanka,Extant,Native,Native,58901
LK,Sri Lanka,Extant,Native,Native,58904
LK,Sri Lanka,Extant,Native,Native,58933
LK,Sri Lanka,Extant,Native,Native,187831
LK,Sri Lanka,Extant,Native,Native,61888
LK,Sri Lanka,Extant,Native,Native,187832
LK,Sri Lanka,Extant,Native,Native,58934
IN,India,Extant,Native,Native,58937
DZ,Algeria,Extant,Native,Native,62148778
MA,Morocco,Extant,Native,Native,62148778
TR,Turkey,Extant,Native,Native,19448775
TR,Turkey,Extant,Native,Native,60810
TR,Turkey,Extant,Native,Native,54126285
TR,Turkey,Extant,Native,Native,60751
IL,Israel,Extant,Native,Native,61341
SY,Syrian Arab Republic,Extant,Native,Native,61341
TR,Turkey,Extant,Native,Native,39281
TR,Turkey,Extant,Native,Native,19448837
TR,Turkey,Extant,Native,Native,19448841
TR,Turkey,Extant,Native,Native,19448847
TR,Turkey,Extant,Native,Native,19449272
TR,Turkey,Extant,Native,Native,60403
DZ,Algeria,Extant,Native,Native,61355
TN,Tunisia,Extant,Native,Native,61355
AU,Australia,Extant,Native,Native,41048
AU,Australia,Extant,Native,Native,41050
CO,Colombia,Extant,Native,Native,58439165
IT,Italy,Extant,Native,Native,16084352
PH,Philippines,Extant,Native,Native,169795
JP,Japan,Extant,Native,Native,62203
MG,Madagascar,Extant,Native,Native,107435178
GR,Greece,Extant,Native,Native,157538
AO,Angola,Extant,Native,Native,49217798
BJ,Benin,Extant,Native,Native,49217798
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,49217798
CG,Congo,Extant,Native,Native,49217798
CI,Côte d'Ivoire,Extant,Native,Native,49217798
CM,Cameroon,Extant,Native,Native,49217798
CV,Cabo Verde,Extant,Native,Native,49217798
EH,Western Sahara,Extant,Native,Native,49217798
ES,Spain,Extant,Native,Native,49217798
GA,Gabon,Extant,Native,Native,49217798
GH,Ghana,Extant,Native,Native,49217798
