code,country,presence,origin,distribution_code,taxonid_iucn
SY,Syrian Arab Republic,Extant,Native,Native,161569
TG,Togo,Extant,Native,Native,161569
TN,Tunisia,Extant,Native,Native,161569
TR,Turkey,Extant,Native,Native,161569
TZ,"Tanzania, United Republic of",Extant,Native,Native,161569
ZA,South Africa,Extant,Native,Native,161569
AR,Argentina,Extant,Native,Native,104025473
BR,Brazil,Extant,Native,Native,104025473
UY,Uruguay,Extant,Native,Native,104025473
GQ,Equatorial Guinea,Extant,Native,Native,14106
AM,Armenia,Extant,Native,Native,136288
JP,Japan,Extant,Native,Native,29484
TR,Turkey,Extant,Native,Native,16757672
BR,Brazil,Extant,Native,Native,22724407
NZ,New Zealand,Possibly Extinct,Native,Possibly Extinct,14260
DZ,Algeria,Possibly Extinct,Native,Possibly Extinct,8968
EH,Western Sahara,Extinct Post-1500,Native,Regionally Extinct,8968
MA,Morocco,Possibly Extinct,Native,Possibly Extinct,8968
ML,Mali,Extant,Native,Native,8968
MR,Mauritania,Extinct Post-1500,Native,Regionally Extinct,8968
NE,Niger,Extant,Native,Native,8968
SD,Sudan,Extinct Post-1500,Native,Regionally Extinct,8968
SN,Senegal,Extinct Post-1500,Native,Regionally Extinct,8968
TD,Chad,Extant,Native,Native,8968
TN,Tunisia,Extinct Post-1500,Native,Regionally Extinct,8968
BO,"Bolivia, Plurinational State of",Extant,Native,Native,61749
PE,Peru,Possibly Extinct,Native,Possibly Extinct,54615
NC,New Caledonia,Extant,Native,Native,176164
NC,New Caledonia,Extant,Native,Native,176137
NC,New Caledonia,Extant,Native,Native,122899722
NC,New Caledonia,Extant,Native,Native,176149
NC,New Caledonia,Extant,Native,Native,176163
PE,Peru,Extant,Native,Native,49830676
BM,Bermuda,Extant,Native,Native,14331
AU,Australia,Extant,Native,Native,14332
ES,Spain,Extant,Native,Native,76109247
ES,Spain,Extant,Native,Native,76109592
ES,Spain,Extant,Native,Native,156986
ES,Spain,Extant,Native,Native,14341
ES,Spain,Extant,Native,Native,156425
ES,Spain,Extant,Native,Native,193418
ZA,South Africa,Extant,Native,Native,40083
JM,Jamaica,Extant,Native,Native,136824
ZA,South Africa,Extant,Native,Native,62010
AO,Angola,Extant,Native,Native,22695185
BF,Burkina Faso,Extant,Native,Native,22695185
BI,Burundi,Extant,Native,Native,22695185
BJ,Benin,Extant,Native,Native,22695185
BW,Botswana,Extant,Native,Native,22695185
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,22695185
CF,Central African Republic,Extant,Native,Native,22695185
CI,Côte d'Ivoire,Extant,Native,Native,22695185
CM,Cameroon,Extant,Native,Native,22695185
DJ,Djibouti,Extant,Native,Native,22695185
ER,Eritrea,Extant,Native,Native,22695185
ET,Ethiopia,Extant,Native,Native,22695185
GH,Ghana,Extant,Native,Native,22695185
GM,Gambia,Extant,Native,Native,22695185
GN,Guinea,Extant,Native,Native,22695185
GW,Guinea-Bissau,Extant,Native,Native,22695185
KE,Kenya,Extant,Native,Native,22695185
LR,Liberia,Extant,Native,Native,22695185
MA,Morocco,Extant,Vagrant,Vagrant,22695185
ML,Mali,Extant,Native,Native,22695185
MR,Mauritania,Extant,Native,Native,22695185
MW,Malawi,Extant,Native,Native,22695185
MZ,Mozambique,Extant,Native,Native,22695185
NA,Namibia,Extant,Native,Native,22695185
NE,Niger,Extant,Native,Native,22695185
NG,Nigeria,Extant,Native,Native,22695185
RW,Rwanda,Extant,Native,Native,22695185
SD,Sudan,Extant,Native,Native,22695185
SL,Sierra Leone,Extant,Native,Native,22695185
SN,Senegal,Extant,Native,Native,22695185
SO,Somalia,Extant,Native,Native,22695185
SS,South Sudan,Extant,Native,Native,22695185
SZ,Eswatini,Extant,Native,Native,22695185
TD,Chad,Extant,Native,Native,22695185
TG,Togo,Extant,Native,Native,22695185
TZ,"Tanzania, United Republic of",Extant,Native,Native,22695185
UG,Uganda,Extant,Native,Native,22695185
ZA,South Africa,Extant,Native,Native,22695185
ZM,Zambia,Extant,Native,Native,22695185
ZW,Zimbabwe,Extant,Native,Native,22695185
TZ,"Tanzania, United Republic of",Extant,Native,Native,136057
TZ,"Tanzania, United Republic of",Extant,Native,Native,136007
TZ,"Tanzania, United Republic of",Extant,Native,Native,54842
TZ,"Tanzania, United Republic of",Extant,Native,Native,54843
TZ,"Tanzania, United Republic of",Extant,Native,Native,54847
IL,Israel,Extant,Native,Native,60691
TH,Thailand,Extant,Native,Native,14491
BR,Brazil,Extant,Native,Native,22722293
PG,Papua New Guinea,Extant,Native,Native,2111
KE,Kenya,Possibly Extinct,Native,Possibly Extinct,167664496
NZ,New Zealand,Extant,Native,Native,14505
NZ,New Zealand,Extant,Native,Native,197300
RU,Russian Federation,Extant,Native,Native,159634086
ZM,Zambia,Extant,Native,Native,63244
IN,India,Possibly Extinct,Native,Possibly Extinct,172431
PT,Portugal,Extant,Native,Native,97239116
MX,Mexico,Extant,Native,Native,191698
AU,Australia,Extant,Native,Native,22685203
CN,China,Extant,Native,Native,43205774
BR,Brazil,Extant,Native,Native,173833658
AU,Australia,Extant,Native,Native,122900298
PH,Philippines,Possibly Extinct,Native,Possibly Extinct,128710699
PH,Philippines,Extant,Native,Native,128710744
MX,Mexico,Extant,Native,Native,14592
SC,Seychelles,Extant,Native,Native,196126
SC,Seychelles,Extant,Native,Native,196128
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,22735949
PT,Portugal,Possibly Extinct,Native,Possibly Extinct,97213262
LK,Sri Lanka,Extant,Native,Native,197202
IR,"Iran, Islamic Republic of",Extant,Native,Native,59451
NG,Nigeria,Extant,Native,Native,169248
CA,Canada,Extinct Post-1500,Native,Regionally Extinct,14760
US,United States of America,Extant,Native,Native,14760
CN,China,Extant,Native,Native,77343283
ET,Ethiopia,Possibly Extinct,Native,Possibly Extinct,40766
MM,Myanmar,Extant,Native,Native,14765
IN,India,Extant,Native,Native,2174
BD,Bangladesh,Extant,Native,Native,2173
IN,India,Extant,Native,Native,2173
CI,Côte d'Ivoire,Extant,Native,Native,16793075
GN,Guinea,Extant,Native,Native,16793075
LR,Liberia,Extant,Native,Native,16793075
ID,Indonesia,Extant,Native,Native,22732096
PE,Peru,Extant,Native,Native,89183310
IT,Italy,Possibly Extinct,Native,Possibly Extinct,19199741
CN,China,Extant,Native,Native,39775
LA,Lao People's Democratic Republic,Extant,Native,Native,39775
VN,Viet Nam,Extant,Native,Native,39775
CN,China,Extant,Native,Native,160304839
VN,Viet Nam,Extant,Native,Native,160304839
LA,Lao People's Democratic Republic,Extant,Native,Native,39894
CN,China,Extant,Native,Native,41643
CN,China,Possibly Extinct,Native,Possibly Extinct,39895
LA,Lao People's Democratic Republic,Extant,Native,Native,39895
VN,Viet Nam,Extant,Native,Native,39895
CN,China,Extant,Native,Native,41642
VN,Viet Nam,Extant,Native,Native,41642
LA,Lao People's Democratic Republic,Extant,Native,Native,39896
VN,Viet Nam,Extant,Native,Native,39896
VN,Viet Nam,Extant,Native,Native,89298205
VN,Viet Nam,Extant,Native,Native,89298258
TZ,"Tanzania, United Republic of",Extant,Native,Native,61286
ZA,South Africa,Possibly Extinct,Native,Possibly Extinct,131471491
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,61221
AU,Australia,Extant,Native,Native,14849
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,70560176
MZ,Mozambique,Extant,Native,Native,149286221
AU,Australia,Extant,Native,Native,195992126
HN,Honduras,Extant,Native,Native,78521187
HN,Honduras,Extant,Native,Native,112686840
HN,Honduras,Extant,Native,Native,112686960
HN,Honduras,Extant,Native,Native,51061021
NI,Nicaragua,Extant,Native,Native,59301
GT,Guatemala,Extant,Native,Native,59302
HN,Honduras,Extant,Native,Native,51061032
MX,Mexico,Extant,Native,Native,191274
MX,Mexico,Extant,Native,Native,191275
MX,Mexico,Extant,Native,Native,191287
US,United States of America,Extant,Native,Native,202682
AR,Argentina,Possibly Extinct,Native,Possibly Extinct,22693170
BB,Barbados,Possibly Extinct,Native,Possibly Extinct,22693170
BR,Brazil,Possibly Extinct,Native,Possibly Extinct,22693170
CA,Canada,Possibly Extinct,Native,Possibly Extinct,22693170
CL,Chile,Possibly Extinct,Native,Possibly Extinct,22693170
MX,Mexico,Possibly Extinct,Native,Possibly Extinct,22693170
PY,Paraguay,Possibly Extinct,Native,Possibly Extinct,22693170
US,United States of America,Possibly Extinct,Native,Possibly Extinct,22693170
UY,Uruguay,Possibly Extinct,Native,Possibly Extinct,22693170
AL,Albania,Extant,Native,Native,22693185
AT,Austria,Extant,Vagrant,Vagrant,22693185
AZ,Azerbaijan,Extant,Native,Native,22693185
BA,Bosnia and Herzegovina,Extant,Vagrant,Vagrant,22693185
BG,Bulgaria,Extant,Native,Native,22693185
CA,Canada,Extant,Vagrant,Vagrant,22693185
CH,Switzerland,Extant,Vagrant,Vagrant,22693185
CY,Cyprus,Extant,Vagrant,Vagrant,22693185
CZ,Czechia,Extant,Origin Uncertain,Present - Origin Uncertain,22693185
DE,Germany,Extant,Vagrant,Vagrant,22693185
DZ,Algeria,Extant,Native,Native,22693185
EG,Egypt,Extant,Vagrant,Vagrant,22693185
ES,Spain,Extant,Vagrant,Vagrant,22693185
FR,France,Extant,Vagrant,Vagrant,22693185
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Vagrant,Vagrant,22693185
GR,Greece,Extant,Native,Native,22693185
HR,Croatia,Extant,Native,Native,22693185
HU,Hungary,Extant,Native,Native,22693185
IL,Israel,Extant,Vagrant,Vagrant,22693185
IQ,Iraq,Extant,Native,Native,22693185
IR,"Iran, Islamic Republic of",Extant,Native,Native,22693185
IT,Italy,Extant,Native,Native,22693185
JP,Japan,Extant,Origin Uncertain,Present - Origin Uncertain,22693185
KW,Kuwait,Extant,Vagrant,Vagrant,22693185
KZ,Kazakhstan,Extant,Native,Native,22693185
LY,Libya,Extant,Origin Uncertain,Present - Origin Uncertain,22693185
MA,Morocco,Extant,Native,Native,22693185
ME,Montenegro,Extant,Native,Native,22693185
MK,North Macedonia,Extant,Native,Native,22693185
MT,Malta,Extant,Vagrant,Vagrant,22693185
NL,Netherlands,Extant,Vagrant,Vagrant,22693185
PL,Poland,Extant,Vagrant,Vagrant,22693185
PS,"Palestine, State of",Extant,Vagrant,Vagrant,22693185
PT,Portugal,Extant,Vagrant,Vagrant,22693185
RO,Romania,Extant,Native,Native,22693185
RS,Serbia,Extant,Native,Native,22693185
RU,Russian Federation,Extant,Native,Native,22693185
SA,Saudi Arabia,Extant,Native,Native,22693185
TN,Tunisia,Extant,Native,Native,22693185
TR,Turkey,Extant,Native,Native,22693185
UA,Ukraine,Extant,Native,Native,22693185
UZ,Uzbekistan,Extant,Native,Native,22693185
YE,Yemen,Extant,Native,Native,22693185
MW,Malawi,Possibly Extinct,Native,Possibly Extinct,60991
IN,India,Extant,Native,Native,173018
ID,Indonesia,Extant,Native,Native,163015864
ID,Indonesia,Extant,Native,Native,39761
NC,New Caledonia,Extant,Native,Native,136807
SH,"Saint Helena, Ascension and Tristan da Cunha",Possibly Extinct,Native,Possibly Extinct,65546948
EC,Ecuador,Extant,Native,Native,54946
CO,Colombia,Extant,Native,Native,54947
EC,Ecuador,Extant,Native,Native,135996
EC,Ecuador,Extant,Native,Native,149692574
PE,Peru,Extant,Native,Native,135886
PE,Peru,Possibly Extinct,Native,Possibly Extinct,54999
CA,Canada,Extant,Native,Native,122914337
US,United States of America,Extant,Native,Native,122914337
US,United States of America,Possibly Extinct,Native,Possibly Extinct,11256
US,United States of America,Extant,Native,Native,15020
ID,Indonesia,Extant,Native,Native,43340051
NZ,New Zealand,Possibly Extinct,Native,Possibly Extinct,103131793
NZ,New Zealand,Possibly Extinct,Native,Possibly Extinct,103131863
CL,Chile,Extant,Native,Native,15090
PT,Portugal,Extant,Native,Native,58048910
GT,Guatemala,Extant,Native,Native,51061050
HN,Honduras,Extant,Native,Native,51061050
HN,Honduras,Extant,Native,Native,149335691
PA,Panama,Extant,Native,Native,59317
HN,Honduras,Extant,Native,Native,51146806
HN,Honduras,Extant,Native,Native,136010
AU,Australia,Extant,Native,Native,181155529
JP,Japan,Extant,Native,Native,15178
JP,Japan,Extant,Native,Native,15179
JP,Japan,Extant,Native,Native,15181
JP,Japan,Extant,Native,Native,15182
JP,Japan,Extant,Native,Native,15183
MK,North Macedonia,Possibly Extinct,Native,Possibly Extinct,155806
MY,Malaysia,Extant,Native,Native,192046
NZ,New Zealand,Extant,Native,Native,156729577
NZ,New Zealand,Extant,Native,Native,120189156
NZ,New Zealand,Extant,Native,Native,120189166
NZ,New Zealand,Extant,Native,Native,120189462
NZ,New Zealand,Possibly Extinct,Native,Possibly Extinct,156731593
NZ,New Zealand,Extant,Native,Native,120189518
NZ,New Zealand,Extant,Native,Native,120189967
NZ,New Zealand,Extant,Native,Native,156730274
PT,Portugal,Extant,Native,Native,97114574
BR,Brazil,Extant,Native,Native,55924
BR,Brazil,Extant,Native,Native,136140
BR,Brazil,Extant,Native,Native,48086163
BR,Brazil,Extant,Native,Native,135887
AU,Australia,Extant,Native,Native,153716
AU,Australia,Extant,Native,Native,153612
HN,Honduras,Extant,Native,Native,203556
HN,Honduras,Extant,Native,Native,177425
FJ,Fiji,Possibly Extinct,Native,Possibly Extinct,195555
US,United States of America,Extant,Native,Native,15316
TW,"Taiwan, Province of China",Extant,Native,Native,15323
US,United States of America,Extinct Post-1500,Native,Regionally Extinct,135309
CA,Canada,Extant,Native,Native,135330
CA,Canada,Extant,Native,Native,201433
CA,Canada,Extant,Native,Native,135373
MX,Mexico,Extant,Native,Native,142674476
MX,Mexico,Extant,Native,Native,142674469
MX,Mexico,Extant,Native,Native,145640871
JP,Japan,Extant,Native,Native,79100806
MA,Morocco,Extant,Native,Native,65998260
PA,Panama,Extant,Native,Native,55173
CO,Colombia,Extant,Native,Native,144231367
CO,Colombia,Extant,Native,Native,55190
CO,Colombia,Extant,Native,Native,55194
PF,French Polynesia,Extant,Native,Native,15349
PF,French Polynesia,Extant,Native,Native,15350
PF,French Polynesia,Extant,Native,Native,15351
PF,French Polynesia,Extant,Native,Native,15352
PF,French Polynesia,Extant,Native,Native,15353
PF,French Polynesia,Extant,Native,Native,15354
PF,French Polynesia,Extant,Native,Native,15355
PF,French Polynesia,Extant,Native,Native,15356
PF,French Polynesia,Extant,Native,Native,15357
VN,Viet Nam,Extant,Native,Native,173714498
IN,India,Extant,Native,Native,22679141
ZA,South Africa,Extant,Native,Native,15389
MY,Malaysia,Possibly Extinct,Native,Possibly Extinct,44628
MY,Malaysia,Extant,Native,Native,44631
MY,Malaysia,Extant,Native,Native,44629
MY,Malaysia,Extant,Native,Native,44624
MY,Malaysia,Extant,Native,Native,44625
MY,Malaysia,Possibly Extinct,Native,Possibly Extinct,44630
MY,Malaysia,Extant,Native,Native,44623
MY,Malaysia,Possibly Extinct,Native,Possibly Extinct,168181
MY,Malaysia,Extant,Native,Native,168190
NZ,New Zealand,Extant,Native,Native,163144
JP,Japan,Extant,Native,Native,15391
SC,Seychelles,Extant,Native,Native,196200
SC,Seychelles,Extant,Native,Native,196201
ZA,South Africa,Extant,Native,Native,15414
PF,French Polynesia,Extant,Native,Native,15416
MM,Myanmar,Extant,Native,Native,44556
PH,Philippines,Extant,Native,Native,123095978
ID,Indonesia,Extant,Native,Native,39428
PH,Philippines,Extant,Native,Native,44187
KH,Cambodia,Extant,Native,Native,44555
LA,Lao People's Democratic Republic,Extant,Native,Native,44555
VN,Viet Nam,Extant,Native,Native,44555
TH,Thailand,Extant,Native,Native,44557
SC,Seychelles,Extant,Native,Native,196204
ES,Spain,Extant,Native,Native,132948040
GI,Gibraltar,Extant,Native,Native,132948040
MA,Morocco,Extant,Native,Native,132948040
PT,Portugal,Extant,Vagrant,Vagrant,132948040
US,United States of America,Extant,Native,Native,153962
AT,Austria,Extant,Native,Native,15447
BO,"Bolivia, Plurinational State of",Extant,Native,Native,57067
TZ,"Tanzania, United Republic of",Extant,Native,Native,60626
KE,Kenya,Extant,Native,Native,15457
TZ,"Tanzania, United Republic of",Extant,Native,Native,15457
UG,Uganda,Extant,Native,Native,15457
KE,Kenya,Extant,Native,Native,60634
KE,Kenya,Extant,Native,Native,60628
TZ,"Tanzania, United Republic of",Extant,Native,Native,60628
TZ,"Tanzania, United Republic of",Extant,Native,Native,60632
MW,Malawi,Extant,Native,Native,61293
MZ,Mozambique,Extant,Native,Native,61293
TZ,"Tanzania, United Republic of",Extant,Native,Native,61293
MW,Malawi,Possibly Extinct,Native,Possibly Extinct,61276
MZ,Mozambique,Possibly Extinct,Native,Possibly Extinct,61276
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,61276
MZ,Mozambique,Extant,Native,Native,63337
ZM,Zambia,Extant,Native,Native,63337
ZW,Zimbabwe,Extant,Native,Native,63337
MW,Malawi,Extant,Native,Native,60760
MZ,Mozambique,Extant,Native,Native,60760
TZ,"Tanzania, United Republic of",Extant,Native,Native,60760
KE,Kenya,Extant,Native,Native,15458
TZ,"Tanzania, United Republic of",Extant,Native,Native,15458
UG,Uganda,Extant,Native,Native,15458
LA,Lao People's Democratic Republic,Extant,Native,Native,180856
CN,China,Extant,Native,Native,57591
US,United States of America,Extant,Native,Native,22720809
PG,Papua New Guinea,Extant,Native,Native,76317613
PG,Papua New Guinea,Extant,Native,Native,112682140
PG,Papua New Guinea,Extant,Native,Native,112683348
EC,Ecuador,Extant,Native,Native,200250452
PH,Philippines,Extant,Native,Native,22706378
BR,Brazil,Possibly Extinct,Native,Possibly Extinct,166496206
ID,Indonesia,Extant,Native,Native,15509
MY,Malaysia,Extant,Native,Native,15509
GR,Greece,Extant,Native,Native,16084623
GR,Greece,Extant,Native,Native,16084523
TZ,"Tanzania, United Republic of",Extant,Native,Native,60637
ID,Indonesia,Extant,Native,Native,125853495
ID,Indonesia,Extant,Native,Native,90980848
MG,Madagascar,Extant,Native,Native,80580748
PG,Papua New Guinea,Extant,Native,Native,22726273
ET,Ethiopia,Extant,Native,Native,48008221
GQ,Equatorial Guinea,Extant,Native,Native,61915272
SC,Seychelles,Extant,Native,Native,22688667
ID,Indonesia,Extant,Native,Native,22728599
FJ,Fiji,Extant,Native,Native,198797
BR,Brazil,Extant,Native,Native,118245524
PT,Portugal,Extant,Native,Native,15768
US,United States of America,Extant,Native,Native,15780
IL,Israel,Extinct Post-1500,Native,Regionally Extinct,61277
SY,Syrian Arab Republic,Extant,Native,Native,61277
TR,Turkey,Extant,Native,Native,19430533
TR,Turkey,Extant,Native,Native,61184
TR,Turkey,Extant,Native,Native,61347
SY,Syrian Arab Republic,Extinct Post-1500,Native,Regionally Extinct,19431830
TR,Turkey,Extant,Native,Native,19431830
CO,Colombia,Extant,Native,Native,22726798
LK,Sri Lanka,Extant,Native,Native,61717
LK,Sri Lanka,Extant,Native,Native,61739
SC,Seychelles,Extant,Native,Native,196143
SC,Seychelles,Extant,Native,Native,168119
AU,Australia,Extant,Native,Native,15858
CN,China,Extant,Native,Native,89100526
US,United States of America,Extant,Native,Native,15866
PG,Papua New Guinea,Extant,Native,Native,76317577
GR,Greece,Possibly Extinct,Native,Possibly Extinct,155912
GR,Greece,Extant,Native,Native,156183
HR,Croatia,Extant,Native,Native,155979
EC,Ecuador,Extant,Native,Native,49254356
CO,Colombia,Extant,Native,Native,49254682
US,United States of America,Extant,Native,Native,15886
MX,Mexico,Extant,Native,Native,197683
SY,Syrian Arab Republic,Extant,Native,Native,198009
TR,Turkey,Extant,Native,Native,198009
MX,Mexico,Extant,Native,Native,198201
PW,Palau,Possibly Extinct,Native,Possibly Extinct,15891
PW,Palau,Extant,Native,Native,15896
PW,Palau,Possibly Extinct,Native,Possibly Extinct,15898
PW,Palau,Possibly Extinct,Native,Possibly Extinct,15899
PW,Palau,Possibly Extinct,Native,Possibly Extinct,15900
PW,Palau,Extant,Native,Native,15902
PW,Palau,Extant,Native,Native,15905
PW,Palau,Extant,Native,Native,16285
PW,Palau,Possibly Extinct,Native,Possibly Extinct,16291
CN,China,Extant,Native,Native,15918
HK,Hong Kong,Extant,Introduced,Introduced,15918
LA,Lao People's Democratic Republic,Extant,Native,Native,15918
MU,Mauritius,Extant,Introduced,Introduced,15918
US,United States of America,Extant,Introduced,Introduced,15918
VN,Viet Nam,Extant,Native,Native,15918
PW,Palau,Extant,Native,Native,15923
US,United States of America,Extant,Native,Native,22720855
PH,Philippines,Extant,Native,Native,139541745
KH,Cambodia,Extant,Native,Native,15944
LA,Lao People's Democratic Republic,Extant,Native,Native,15944
TH,Thailand,Extant,Native,Native,15944
VN,Viet Nam,Extant,Native,Native,15944
CN,China,Extant,Native,Native,15945
KH,Cambodia,Extant,Native,Native,15945
LA,Lao People's Democratic Republic,Extant,Native,Native,15945
TH,Thailand,Extant,Native,Native,15945
VN,Viet Nam,Extant,Native,Native,15945
BD,Bangladesh,Possibly Extinct,Native,Possibly Extinct,10950
BT,Bhutan,Extant,Native,Native,10950
IN,India,Extant,Native,Native,10950
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,47103060
MG,Madagascar,Possibly Extinct,Native,Possibly Extinct,44487
BF,Burkina Faso,Extant,Native,Native,68933833
BJ,Benin,Extant,Native,Native,68933833
CI,Côte d'Ivoire,Extinct Post-1500,Native,Regionally Extinct,68933833
GH,Ghana,Possibly Extinct,Native,Possibly Extinct,68933833
GM,Gambia,Extinct Post-1500,Native,Regionally Extinct,68933833
GN,Guinea,Possibly Extinct,Native,Possibly Extinct,68933833
GW,Guinea-Bissau,Extinct Post-1500,Native,Regionally Extinct,68933833
ML,Mali,Extinct Post-1500,Native,Regionally Extinct,68933833
MR,Mauritania,Extinct Post-1500,Native,Regionally Extinct,68933833
NE,Niger,Extant,Native,Native,68933833
NG,Nigeria,Extant,Native,Native,68933833
SL,Sierra Leone,Extinct Post-1500,Native,Regionally Extinct,68933833
SN,Senegal,Extant,Native,Native,68933833
TG,Togo,Extinct Post-1500,Native,Regionally Extinct,68933833
CN,China,Extant,Native,Native,124159083
KH,Cambodia,Extant,Native,Native,124159083
LA,Lao People's Democratic Republic,Possibly Extinct,Native,Possibly Extinct,124159083
MM,Myanmar,Extant,Native,Native,124159083
MY,Malaysia,Extant,Native,Native,124159083
SG,Singapore,Extinct Post-1500,Native,Regionally Extinct,124159083
TH,Thailand,Extant,Native,Native,124159083
VN,Viet Nam,Possibly Extinct,Native,Possibly Extinct,124159083
CN,China,Possibly Extinct,Native,Possibly Extinct,15965
MY,Malaysia,Extant,Native,Native,136893
ID,Indonesia,Extant,Native,Native,15966
BF,Burkina Faso,Possibly Extinct,Native,Possibly Extinct,15935
BJ,Benin,Possibly Extinct,Native,Possibly Extinct,15935
CI,Côte d'Ivoire,Extant,Native,Native,15935
GH,Ghana,Extant,Native,Native,15935
GN,Guinea,Extant,Native,Native,15935
GW,Guinea-Bissau,Extant,Native,Native,15935
LR,Liberia,Extant,Native,Native,15935
ML,Mali,Extant,Native,Native,15935
SL,Sierra Leone,Extant,Native,Native,15935
SN,Senegal,Extant,Native,Native,15935
TG,Togo,Possibly Extinct,Native,Possibly Extinct,15935
MX,Mexico,Extant,Native,Native,16023
JP,Japan,Extant,Native,Native,11661
MY,Malaysia,Extant,Native,Native,168183
GR,Greece,Extant,Native,Native,155919
AL,Albania,Possibly Extinct,Native,Possibly Extinct,155626
GR,Greece,Extant,Native,Native,155626
VN,Viet Nam,Extant,Native,Native,173699728
ES,Spain,Extant,Native,Native,61363
ZA,South Africa,Extant,Native,Native,20640832
AR,Argentina,Extant,Native,Native,22690819
BR,Brazil,Possibly Extinct,Native,Possibly Extinct,22690819
PY,Paraguay,Extant,Native,Native,22690819
MX,Mexico,Extant,Native,Native,183896
MG,Madagascar,Extant,Native,Native,193487
MG,Madagascar,Extant,Native,Native,172750
MG,Madagascar,Extant,Native,Native,178423
BM,Bermuda,Extant,Native,Native,16067
IR,"Iran, Islamic Republic of",Extant,Native,Native,2666
MU,Mauritius,Extant,Native,Native,51269359
GR,Greece,Extant,Native,Native,194174678
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,64303482
ID,Indonesia,Extant,Native,Native,91216223
PG,Papua New Guinea,Extant,Native,Native,157734945
ID,Indonesia,Extant,Native,Native,16124
CN,China,Extant,Native,Native,88384283
PH,Philippines,Extant,Native,Native,16144
IN,India,Possibly Extinct,Native,Possibly Extinct,172471
TR,Turkey,Possibly Extinct,Native,Possibly Extinct,19889076
SG,Singapore,Extant,Native,Native,133989
ID,Indonesia,Extant,Native,Native,16194
MG,Madagascar,Extant,Native,Native,44490
NF,Norfolk Island,Extant,Native,Native,197745
NG,Nigeria,Extant,Native,Native,181809
MG,Madagascar,Extant,Native,Native,44495
MG,Madagascar,Extant,Native,Native,44497
MG,Madagascar,Extant,Native,Native,16236
MG,Madagascar,Extant,Native,Native,44492
WS,Samoa,Possibly Extinct,Native,Possibly Extinct,22692854
SB,Solomon Islands,Extant,Native,Native,22692857
TZ,"Tanzania, United Republic of",Possibly Extinct,Native,Possibly Extinct,57946
GR,Greece,Extant,Native,Native,68450237
GR,Greece,Extant,Native,Native,68450241
GR,Greece,Extant,Native,Native,68450251
GR,Greece,Extant,Native,Native,68450271
GR,Greece,Extant,Native,Native,68450303
MG,Madagascar,Extant,Native,Native,172898
US,United States of America,Possibly Extinct,Native,Possibly Extinct,22720827
MY,Malaysia,Extant,Native,Native,89824307
ID,Indonesia,Extant,Native,Native,91311866
ID,Indonesia,Extant,Native,Native,91315657
ID,Indonesia,Extant,Native,Native,91315790
ID,Indonesia,Extant,Native,Native,91315810
PF,French Polynesia,Extant,Native,Native,16296
PF,French Polynesia,Extant,Native,Native,16304
FM,"Micronesia, Federated States of ",Extant,Native,Native,16287
GU,Guam,Extant,Native,Native,16274
MP,Northern Mariana Islands,Extant,Native,Native,16274
FM,"Micronesia, Federated States of ",Possibly Extinct,Native,Possibly Extinct,16289
MP,Northern Mariana Islands,Extant,Native,Native,16276
PF,French Polynesia,Extant,Native,Native,198826
PF,French Polynesia,Extant,Native,Native,16321
GU,Guam,Extant,Native,Native,16279
PF,French Polynesia,Extant,Native,Native,16282
US,United States of America,Extant,Native,Native,16350
US,United States of America,Extant,Native,Native,16358
CO,Colombia,Extant,Native,Native,55212
US,United States of America,Extant,Native,Native,17677
US,United States of America,Extant,Native,Native,7634
ID,Indonesia,Extant,Native,Native,104306247
SC,Seychelles,Extant,Native,Native,196293
PE,Peru,Extant,Native,Native,45090459
BO,"Bolivia, Plurinational State of",Extant,Native,Native,45090397
AU,Australia,Extant,Native,Native,22693049
US,United States of America,Extant,Native,Native,16479
ID,Indonesia,Extant,Native,Native,161079214
GR,Greece,Extant,Native,Native,61256
GR,Greece,Extant,Native,Native,61374
NZ,New Zealand,Extant,Native,Native,155187257
BD,Bangladesh,Extant,Native,Native,135458600
CN,China,Extant,Native,Native,135458600
ID,Indonesia,Extant,Native,Native,135458600
IN,India,Extant,Native,Native,135458600
KH,Cambodia,Extant,Native,Native,135458600
LA,Lao People's Democratic Republic,Extant,Native,Native,135458600
MM,Myanmar,Extant,Native,Native,135458600
MY,Malaysia,Extant,Native,Native,135458600
PH,Philippines,Extant,Native,Native,135458600
SG,Singapore,Extinct Post-1500,Native,Regionally Extinct,135458600
TH,Thailand,Extant,Native,Native,135458600
VN,Viet Nam,Extant,Native,Native,135458600
MY,Malaysia,Extant,Native,Native,159223
MY,Malaysia,Extant,Native,Native,159222
GR,Greece,Extant,Native,Native,58567
CU,Cuba,Extant,Native,Native,135861
DO,Dominican Republic,Possibly Extinct,Native,Possibly Extinct,54639
SC,Seychelles,Extant,Native,Native,41603
SC,Seychelles,Extant,Native,Native,41604
IL,Israel,Extant,Native,Native,16532
