code,country,presence,origin,distribution_code,taxonid_iucn
AM,Armenia,Extant,Native,Native,22696038
AO,Angola,Extant,Native,Native,22696038
AZ,Azerbaijan,Extant,Native,Native,22696038
BD,Bangladesh,Extant,Native,Native,22696038
BG,Bulgaria,Extant,Native,Native,22696038
BH,Bahrain,Extant,Native,Native,22696038
BI,Burundi,Extant,Native,Native,22696038
BT,Bhutan,Extant,Native,Native,22696038
BW,Botswana,Extant,Native,Native,22696038
BY,Belarus,Extant,Vagrant,Vagrant,22696038
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,22696038
CM,Cameroon,Extant,Vagrant,Vagrant,22696038
CN,China,Extant,Native,Native,22696038
CZ,Czechia,Extant,Vagrant,Vagrant,22696038
DE,Germany,Extant,Vagrant,Vagrant,22696038
DJ,Djibouti,Extant,Native,Native,22696038
DK,Denmark,Extant,Vagrant,Vagrant,22696038
EE,Estonia,Extant,Vagrant,Vagrant,22696038
EG,Egypt,Extant,Native,Native,22696038
ER,Eritrea,Extant,Native,Native,22696038
ES,Spain,Extant,Vagrant,Vagrant,22696038
ET,Ethiopia,Extant,Native,Native,22696038
FI,Finland,Extant,Vagrant,Vagrant,22696038
FR,France,Extant,Vagrant,Vagrant,22696038
GE,Georgia,Extant,Native,Native,22696038
GR,Greece,Extant,Native,Native,22696038
HR,Croatia,Extant,Vagrant,Vagrant,22696038
HU,Hungary,Extant,Vagrant,Vagrant,22696038
IL,Israel,Extant,Native,Native,22696038
IN,India,Extant,Native,Native,22696038
IQ,Iraq,Extant,Native,Native,22696038
IR,"Iran, Islamic Republic of",Extant,Native,Native,22696038
IT,Italy,Extant,Vagrant,Vagrant,22696038
JO,Jordan,Extant,Native,Native,22696038
KE,Kenya,Extant,Native,Native,22696038
KG,Kyrgyzstan,Extant,Native,Native,22696038
KP,"Korea, Democratic People's Republic of",Extant,Vagrant,Vagrant,22696038
KW,Kuwait,Extant,Native,Native,22696038
KZ,Kazakhstan,Extant,Native,Native,22696038
LB,Lebanon,Extant,Native,Native,22696038
MD,"Moldova, Republic of",Extinct Post-1500,Native,Regionally Extinct,22696038
ML,Mali,Extant,Vagrant,Vagrant,22696038
MM,Myanmar,Extant,Native,Native,22696038
MN,Mongolia,Extant,Native,Native,22696038
MW,Malawi,Extant,Native,Native,22696038
MY,Malaysia,Extant,Native,Native,22696038
NA,Namibia,Extant,Native,Native,22696038
NE,Niger,Extant,Vagrant,Vagrant,22696038
NG,Nigeria,Extant,Vagrant,Vagrant,22696038
NL,Netherlands,Extant,Vagrant,Vagrant,22696038
NO,Norway,Extant,Vagrant,Vagrant,22696038
NP,Nepal,Extant,Native,Native,22696038
OM,Oman,Extant,Native,Native,22696038
PK,Pakistan,Extant,Native,Native,22696038
PL,Poland,Extant,Vagrant,Vagrant,22696038
PS,"Palestine, State of",Extant,Native,Native,22696038
QA,Qatar,Extant,Native,Native,22696038
RO,Romania,Extinct Post-1500,Native,Regionally Extinct,22696038
RU,Russian Federation,Extant,Native,Native,22696038
RW,Rwanda,Extant,Native,Native,22696038
SA,Saudi Arabia,Extant,Native,Native,22696038
SD,Sudan,Extant,Native,Native,22696038
SE,Sweden,Extant,Vagrant,Vagrant,22696038
SG,Singapore,Extant,Native,Native,22696038
SK,Slovakia,Extant,Vagrant,Vagrant,22696038
SO,Somalia,Extant,Native,Native,22696038
SS,South Sudan,Extant,Native,Native,22696038
SY,Syrian Arab Republic,Extant,Native,Native,22696038
SZ,Eswatini,Extant,Native,Native,22696038
TD,Chad,Extant,Vagrant,Vagrant,22696038
TH,Thailand,Extant,Native,Native,22696038
TJ,Tajikistan,Extant,Native,Native,22696038
TM,Turkmenistan,Extant,Native,Native,22696038
TN,Tunisia,Extant,Vagrant,Vagrant,22696038
TR,Turkey,Extant,Native,Native,22696038
TZ,"Tanzania, United Republic of",Extant,Native,Native,22696038
UA,Ukraine,Extinct Post-1500,Native,Regionally Extinct,22696038
UG,Uganda,Extant,Native,Native,22696038
UZ,Uzbekistan,Extant,Native,Native,22696038
VN,Viet Nam,Extant,Vagrant,Vagrant,22696038
YE,Yemen,Extant,Native,Native,22696038
ZA,South Africa,Extant,Native,Native,22696038
ZM,Zambia,Extant,Native,Native,22696038
ZW,Zimbabwe,Extant,Native,Native,22696038
AE,United Arab Emirates,Extant,Native,Native,60285
OM,Oman,Extant,Native,Native,60285
AE,United Arab Emirates,Extant,Native,Native,9918
OM,Oman,Extant,Native,Native,9918
SC,Seychelles,Extant,Native,Native,199562
IN,India,Extant,Native,Native,197692
BR,Brazil,Extant,Native,Native,62233372
GY,Guyana,Extant,Native,Native,62233372
BR,Brazil,Extant,Native,Native,2016
CN,China,Extant,Native,Native,22679035
SC,Seychelles,Extant,Native,Native,61425
LK,Sri Lanka,Extant,Native,Native,173699174
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,111006202
US,United States of America,Extant,Native,Native,202432
US,United States of America,Extant,Native,Native,2114
EC,Ecuador,Extant,Native,Native,2057
MX,Mexico,Extant,Vagrant,Vagrant,2057
IT,Italy,Extant,Native,Native,47687601
KM,Comoros,Extant,Vagrant,Vagrant,22697012
MG,Madagascar,Extant,Native,Native,22697012
YT,Mayotte,Extant,Vagrant,Vagrant,22697012
CU,Cuba,Extant,Native,Native,181501221
US,United States of America,Extant,Native,Native,181501221
AO,Angola,Extant,Vagrant,Vagrant,22697143
BI,Burundi,Extant,Native,Native,22697143
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,22697143
KE,Kenya,Extant,Native,Native,22697143
KM,Comoros,Extant,Native,Native,22697143
MG,Madagascar,Extant,Native,Native,22697143
MW,Malawi,Extant,Native,Native,22697143
MZ,Mozambique,Extant,Native,Native,22697143
RE,Réunion,Extant,Native,Native,22697143
RW,Rwanda,Extant,Native,Native,22697143
SC,Seychelles,Extant,Native,Native,22697143
SO,Somalia,Extant,Vagrant,Vagrant,22697143
TZ,"Tanzania, United Republic of",Extant,Native,Native,22697143
UG,Uganda,Extant,Native,Native,22697143
YE,Yemen,Extant,Vagrant,Vagrant,22697143
YT,Mayotte,Extant,Native,Native,22697143
ZM,Zambia,Extant,Native,Native,22697143
ZW,Zimbabwe,Extant,Native,Native,22697143
TZ,"Tanzania, United Republic of",Extant,Native,Native,19672464
KE,Kenya,Extant,Native,Native,19672467
TZ,"Tanzania, United Republic of",Extant,Native,Native,19672467
MA,Morocco,Extant,Native,Native,62148727
AR,Argentina,Extant,Native,Native,55302
UY,Uruguay,Extant,Native,Native,55302
EC,Ecuador,Extant,Native,Native,166483717
PT,Portugal,Extant,Native,Native,97492472
SC,Seychelles,Extant,Native,Native,196468
AE,United Arab Emirates,Extant,Native,Native,49145403
AU,Australia,Extant,Native,Native,49145403
CN,China,Extant,Native,Native,49145403
HK,Hong Kong,Extant,Native,Native,49145403
ID,Indonesia,Extant,Native,Native,49145403
IN,India,Extant,Native,Native,49145403
IR,"Iran, Islamic Republic of",Extant,Native,Native,49145403
JP,Japan,Extant,Native,Native,49145403
KR,"Korea, Republic of",Extant,Native,Native,49145403
LK,Sri Lanka,Extant,Native,Native,49145403
MO,Macao,Extant,Native,Native,49145403
MZ,Mozambique,Extant,Native,Native,49145403
OM,Oman,Extant,Native,Native,49145403
PK,Pakistan,Extant,Native,Native,49145403
TW,"Taiwan, Province of China",Extant,Native,Native,49145403
VN,Viet Nam,Extant,Native,Native,49145403
ZA,South Africa,Extant,Native,Native,49145403
MZ,Mozambique,Extant,Native,Native,49145628
ZA,South Africa,Extant,Native,Native,49145628
AT,Austria,Extant,Native,Native,157131
IT,Italy,Extant,Native,Native,157131
SI,Slovenia,Extant,Native,Native,157131
MY,Malaysia,Extant,Native,Native,44633
MY,Malaysia,Extant,Native,Native,44637
HN,Honduras,Extant,Native,Native,75605298
CM,Cameroon,Extant,Native,Native,56090
NG,Nigeria,Extant,Native,Native,182186
ZA,South Africa,Extant,Native,Native,20639359
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,77342634
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,55256
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,77342653
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,55146
CU,Cuba,Extant,Native,Native,190595
TZ,"Tanzania, United Republic of",Extant,Native,Native,58064
TZ,"Tanzania, United Republic of",Extant,Native,Native,58065
GQ,Equatorial Guinea,Extant,Native,Native,16575406
TZ,"Tanzania, United Republic of",Extant,Native,Native,175359
GN,Guinea,Extant,Native,Native,175361
LR,Liberia,Extant,Native,Native,175361
CM,Cameroon,Extant,Native,Native,135994
CM,Cameroon,Extant,Native,Native,190982
TZ,"Tanzania, United Republic of",Extant,Native,Native,54388
TZ,"Tanzania, United Republic of",Extant,Native,Native,73343869
MZ,Mozambique,Extant,Native,Native,103772009
BD,Bangladesh,Extant,Native,Native,22680064
BT,Bhutan,Extant,Origin Uncertain,Present - Origin Uncertain,22680064
ID,Indonesia,Extant,Native,Native,22680064
IN,India,Extant,Native,Native,22680064
KH,Cambodia,Extant,Native,Native,22680064
LA,Lao People's Democratic Republic,Extant,Native,Native,22680064
MM,Myanmar,Extant,Native,Native,22680064
MY,Malaysia,Possibly Extinct,Native,Possibly Extinct,22680064
TH,Thailand,Extant,Native,Native,22680064
VN,Viet Nam,Extant,Native,Native,22680064
SI,Slovenia,Extant,Native,Native,2157
SI,Slovenia,Extant,Native,Native,2159
JP,Japan,Extant,Native,Native,2162
JP,Japan,Extant,Native,Native,2163
KR,"Korea, Republic of",Extant,Native,Native,67009769
VN,Viet Nam,Extant,Native,Native,173705626
JP,Japan,Extant,Native,Native,2161
UA,Ukraine,Extant,Native,Native,64548329
ZA,South Africa,Extant,Native,Native,2171
LK,Sri Lanka,Extant,Native,Native,176348
LK,Sri Lanka,Extant,Native,Native,197194
LK,Sri Lanka,Extant,Native,Native,197192
KG,Kyrgyzstan,Extant,Native,Native,39462
KZ,Kazakhstan,Extinct Post-1500,Native,Regionally Extinct,39462
TJ,Tajikistan,Extant,Native,Native,39462
TM,Turkmenistan,Extant,Native,Native,39462
UZ,Uzbekistan,Extant,Native,Native,39462
US,United States of America,Extant,Native,Native,2182
AU,Australia,Extant,Native,Native,2190
CO,Colombia,Extant,Native,Native,22702200
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,22702200
PH,Philippines,Extant,Native,Native,139549557
PH,Philippines,Extant,Native,Native,139554272
CO,Colombia,Extant,Native,Native,49830029
CR,Costa Rica,Extant,Native,Native,165014363
PA,Panama,Extant,Native,Native,165014363
CO,Colombia,Extant,Native,Native,49830687
MX,Mexico,Extant,Native,Native,191201
CM,Cameroon,Extant,Native,Native,54418
CM,Cameroon,Extant,Native,Native,54422
CM,Cameroon,Extant,Native,Native,54423
CM,Cameroon,Extant,Native,Native,54425
MX,Mexico,Extant,Native,Native,2271
BR,Brazil,Extant,Native,Native,2276
CO,Colombia,Extant,Native,Native,2276
EC,Ecuador,Extant,Native,Native,2276
PE,Peru,Extant,Native,Native,2276
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,2276
BO,"Bolivia, Plurinational State of",Extant,Native,Native,41547
BR,Brazil,Extant,Native,Native,41547
PE,Peru,Extant,Native,Native,41547
CO,Colombia,Extant,Native,Native,135446
EC,Ecuador,Extant,Native,Native,135446
PA,Panama,Extant,Native,Native,135446
BZ,Belize,Extant,Native,Native,2279
CR,Costa Rica,Extant,Native,Native,2279
GT,Guatemala,Extant,Native,Native,2279
HN,Honduras,Extant,Native,Native,2279
MX,Mexico,Extant,Native,Native,2279
NI,Nicaragua,Extant,Native,Native,2279
PA,Panama,Extant,Native,Native,2279
SV,El Salvador,Extant,Native,Native,2279
BZ,Belize,Extant,Native,Native,160872795
GT,Guatemala,Extant,Native,Native,160872795
HN,Honduras,Extant,Native,Native,160872795
MX,Mexico,Extant,Native,Native,160872795
SV,El Salvador,Extant,Native,Native,160872795
BR,Brazil,Extant,Native,Native,2282
AR,Argentina,Extant,Native,Native,56324
PE,Peru,Extant,Native,Native,54487
CO,Colombia,Extant,Native,Native,54496
CO,Colombia,Extant,Native,Native,54505
EC,Ecuador,Extant,Native,Native,54505
PE,Peru,Extant,Native,Native,136162
EC,Ecuador,Extant,Native,Native,54508
CO,Colombia,Extant,Native,Native,54519
CO,Colombia,Extant,Native,Native,54521
CO,Colombia,Extant,Native,Native,54523
CO,Colombia,Extant,Native,Native,81646204
CO,Colombia,Extant,Native,Native,136033
CO,Colombia,Extant,Native,Native,54531
EC,Ecuador,Extant,Native,Native,54533
PE,Peru,Extant,Native,Native,158545
PE,Peru,Extant,Native,Native,54548
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,137660
IN,India,Extant,Native,Native,22689335
MX,Mexico,Extant,Native,Native,191113
MX,Mexico,Extant,Native,Native,191120
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,177037898
KE,Kenya,Extant,Native,Native,44980116
MZ,Mozambique,Extant,Native,Native,44980150
PT,Portugal,Extant,Native,Native,97167398
HN,Honduras,Extant,Native,Native,55918
PT,Portugal,Extant,Native,Native,97481131
AR,Argentina,Extant,Native,Native,61398
BR,Brazil,Extant,Native,Native,61398
UY,Uruguay,Extant,Native,Native,61398
AR,Argentina,Extant,Native,Native,63110
BR,Brazil,Extant,Native,Native,63110
UY,Uruguay,Extant,Native,Native,63110
EC,Ecuador,Extant,Native,Native,22721487
CU,Cuba,Extant,Native,Native,20320
BR,Brazil,Extant,Native,Native,15157883
EC,Ecuador,Extant,Native,Native,50951041
PE,Peru,Extant,Native,Native,50951041
EC,Ecuador,Extant,Native,Native,50951052
EC,Ecuador,Extant,Native,Native,50951125
BR,Brazil,Extant,Native,Native,15158463
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,67611166
BR,Brazil,Extant,Native,Native,15158485
PY,Paraguay,Extant,Native,Native,15158485
AU,Australia,Extant,Native,Native,22703612
AU,Australia,Extant,Native,Native,22703608
ID,Indonesia,Extant,Native,Native,2377
HN,Honduras,Extant,Native,Native,203656
GQ,Equatorial Guinea,Extant,Native,Native,198041
ST,Sao Tome and Principe,Extant,Native,Native,198041
PE,Peru,Extant,Native,Native,22681981
MW,Malawi,Extant,Native,Native,61062
BA,Bosnia and Herzegovina,Extant,Native,Native,61350
HR,Croatia,Extant,Native,Native,61350
SC,Seychelles,Extant,Native,Native,196726
SC,Seychelles,Extant,Native,Native,196725
SC,Seychelles,Extant,Native,Native,196724
AU,Australia,Extant,Native,Native,14255722
AU,Australia,Extant,Native,Native,14255737
AU,Australia,Extant,Native,Native,14255740
AU,Australia,Extant,Native,Native,2420
CO,Colombia,Extant,Native,Native,64694199
ZA,South Africa,Extant,Native,Native,2426
BR,Brazil,Extant,Native,Native,173823824
UY,Uruguay,Extant,Native,Native,187245
AT,Austria,Extant,Native,Native,2430
BA,Bosnia and Herzegovina,Extant,Native,Native,2430
CH,Switzerland,Extant,Native,Native,2430
DE,Germany,Extant,Native,Native,2430
ES,Spain,Extant,Native,Native,2430
FR,France,Extant,Native,Native,2430
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,2430
HR,Croatia,Extant,Native,Native,2430
IE,Ireland,Extant,Introduced,Introduced,2430
IT,Italy,Extant,Native,Native,2430
LI,Liechtenstein,Extant,Introduced,Introduced,2430
ME,Montenegro,Extant,Native,Native,2430
SI,Slovenia,Extant,Native,Native,2430
BR,Brazil,Extant,Native,Native,22736232
MG,Madagascar,Extant,Native,Native,136767
MG,Madagascar,Extant,Native,Native,136369
MG,Madagascar,Extant,Native,Native,16971566
PH,Philippines,Extant,Native,Native,2446
AU,Australia,Extant,Introduced,Introduced,41784
BD,Bangladesh,Extant,Native,Native,41784
BT,Bhutan,Extant,Native,Native,41784
CN,China,Possibly Extinct,Native,Possibly Extinct,41784
IN,India,Extant,Native,Native,41784
KH,Cambodia,Extant,Native,Native,41784
LA,Lao People's Democratic Republic,Possibly Extinct,Native,Possibly Extinct,41784
LK,Sri Lanka,Extant,Introduced,Introduced,41784
MM,Myanmar,Possibly Extinct,Native,Possibly Extinct,41784
NP,Nepal,Extant,Native,Native,41784
PK,Pakistan,Extant,Native,Native,41784
TH,Thailand,Extant,Reintroduced,Reintroduced,41784
US,United States of America,Extant,Introduced,Introduced,41784
VN,Viet Nam,Possibly Extinct,Native,Possibly Extinct,41784
JP,Japan,Extant,Native,Native,19168
JP,Japan,Extant,Native,Native,19172
ID,Indonesia,Extant,Native,Native,136472
BR,Brazil,Extant,Native,Native,48279940
IN,India,Extant,Native,Native,168342
ES,Spain,Extant,Native,Native,2463
FJ,Fiji,Extant,Native,Native,195519
FR,France,Extant,Vagrant,Vagrant,2472
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Vagrant,Vagrant,2472
GL,Greenland,Extant,Native,Native,2472
IE,Ireland,Extant,Vagrant,Vagrant,2472
IS,Iceland,Extant,Native,Native,2472
NO,Norway,Extant,Native,Native,2472
RU,Russian Federation,Extant,Native,Native,2472
SJ,Svalbard and Jan Mayen,Extant,Native,Native,2472
RU,Russian Federation,Extant,Native,Native,2469
AO,Angola,Extant,Native,Native,2475
AR,Argentina,Extant,Native,Native,2475
AU,Australia,Extant,Native,Native,2475
BM,Bermuda,Extant,Native,Native,2475
BR,Brazil,Extant,Native,Native,2475
BS,Bahamas,Extant,Native,Native,2475
CA,Canada,Extant,Native,Native,2475
CL,Chile,Extant,Native,Native,2475
CV,Cabo Verde,Extant,Native,Native,2475
DO,Dominican Republic,Extant,Native,Native,2475
EH,Western Sahara,Extant,Native,Native,2475
ES,Spain,Extant,Native,Native,2475
FK,Falkland Islands (Malvinas),Extant,Native,Native,2475
FO,Faroe Islands,Extant,Native,Native,2475
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,2475
GI,Gibraltar,Extant,Native,Native,2475
GL,Greenland,Extant,Native,Native,2475
GS,South Georgia and the South Sandwich Islands,Extant,Native,Native,2475
GU,Guam,Extant,Native,Native,2475
IE,Ireland,Extant,Native,Native,2475
IS,Iceland,Extant,Native,Native,2475
JP,Japan,Extant,Native,Native,2475
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,2475
KR,"Korea, Republic of",Extant,Native,Native,2475
MA,Morocco,Extant,Native,Native,2475
MG,Madagascar,Extant,Native,Native,2475
MP,Northern Mariana Islands,Extant,Native,Native,2475
MR,Mauritania,Extant,Native,Native,2475
MX,Mexico,Extant,Native,Native,2475
NA,Namibia,Extant,Native,Native,2475
NO,Norway,Extant,Native,Native,2475
NZ,New Zealand,Extant,Native,Native,2475
PE,Peru,Extant,Native,Native,2475
PM,Saint Pierre and Miquelon,Extant,Native,Native,2475
PT,Portugal,Extant,Native,Native,2475
RE,Réunion,Extant,Native,Native,2475
RU,Russian Federation,Extant,Native,Native,2475
SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,2475
TC,Turks and Caicos Islands,Extant,Native,Native,2475
TF,French Southern Territories,Extant,Native,Native,2475
US,United States of America,Extant,Native,Native,2475
UY,Uruguay,Extant,Native,Native,2475
ZA,South Africa,Extant,Native,Native,2475
AO,Angola,Extant,Native,Native,2477
AR,Argentina,Extant,Native,Native,2477
AU,Australia,Extant,Native,Native,2477
BD,Bangladesh,Extant,Native,Native,2477
BM,Bermuda,Extant,Native,Native,2477
BR,Brazil,Extant,Native,Native,2477
CA,Canada,Extant,Native,Native,2477
CC,Cocos (Keeling) Islands,Extant,Native,Native,2477
CK,Cook Islands,Extant,Native,Native,2477
CL,Chile,Extant,Native,Native,2477
CO,Colombia,Extant,Native,Native,2477
CR,Costa Rica,Extant,Native,Native,2477
CV,Cabo Verde,Extant,Native,Native,2477
DJ,Djibouti,Extant,Native,Native,2477
EC,Ecuador,Extant,Native,Native,2477
EH,Western Sahara,Extant,Native,Native,2477
ES,Spain,Extant,Native,Native,2477
FJ,Fiji,Extant,Native,Native,2477
FK,Falkland Islands (Malvinas),Extant,Native,Native,2477
FO,Faroe Islands,Extant,Native,Native,2477
FR,France,Extant,Native,Native,2477
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,2477
GL,Greenland,Extant,Native,Native,2477
GS,South Georgia and the South Sandwich Islands,Extant,Native,Native,2477
GT,Guatemala,Extant,Native,Native,2477
ID,Indonesia,Extant,Native,Native,2477
IE,Ireland,Extant,Native,Native,2477
IN,India,Extant,Native,Native,2477
IQ,Iraq,Extant,Vagrant,Vagrant,2477
IR,"Iran, Islamic Republic of",Extant,Native,Native,2477
IS,Iceland,Extant,Native,Native,2477
JP,Japan,Extant,Native,Native,2477
KE,Kenya,Extant,Native,Native,2477
KI,Kiribati,Extant,Native,Native,2477
KM,Comoros,Extant,Native,Native,2477
LK,Sri Lanka,Extant,Native,Native,2477
MA,Morocco,Extant,Native,Native,2477
MG,Madagascar,Extant,Native,Native,2477
MM,Myanmar,Extant,Native,Native,2477
MR,Mauritania,Extant,Native,Native,2477
MU,Mauritius,Extant,Native,Native,2477
MV,Maldives,Extant,Native,Native,2477
MX,Mexico,Extant,Native,Native,2477
MY,Malaysia,Extant,Native,Native,2477
MZ,Mozambique,Extant,Native,Native,2477
NA,Namibia,Extant,Native,Native,2477
NC,New Caledonia,Extant,Native,Native,2477
NF,Norfolk Island,Extant,Native,Native,2477
NI,Nicaragua,Extant,Native,Native,2477
NO,Norway,Extant,Native,Native,2477
NR,Nauru,Extant,Native,Native,2477
NZ,New Zealand,Extant,Native,Native,2477
OM,Oman,Extant,Native,Native,2477
PA,Panama,Extant,Native,Native,2477
PE,Peru,Extant,Native,Native,2477
PG,Papua New Guinea,Extant,Native,Native,2477
PH,Philippines,Extant,Native,Native,2477
PK,Pakistan,Extant,Native,Native,2477
PM,Saint Pierre and Miquelon,Extant,Native,Native,2477
PT,Portugal,Extant,Native,Native,2477
PW,Palau,Extant,Native,Native,2477
RE,Réunion,Extant,Native,Native,2477
RU,Russian Federation,Extant,Native,Native,2477
SB,Solomon Islands,Extant,Native,Native,2477
SC,Seychelles,Extant,Native,Native,2477
SJ,Svalbard and Jan Mayen,Extant,Native,Native,2477
SN,Senegal,Extant,Native,Native,2477
SO,Somalia,Extant,Native,Native,2477
SV,El Salvador,Extant,Native,Native,2477
TF,French Southern Territories,Extant,Native,Native,2477
TH,Thailand,Extant,Native,Native,2477
TL,Timor-Leste,Extant,Native,Native,2477
TV,Tuvalu,Extant,Native,Native,2477
TZ,"Tanzania, United Republic of",Extant,Native,Native,2477
US,United States of America,Extant,Native,Native,2477
UY,Uruguay,Extant,Native,Native,2477
VU,Vanuatu,Extant,Native,Native,2477
YE,Yemen,Extant,Native,Native,2477
ZA,South Africa,Extant,Native,Native,2477
AL,Albania,Extant,Native,Native,16208224
CY,Cyprus,Extant,Vagrant,Vagrant,16208224
DZ,Algeria,Extant,Native,Native,16208224
EG,Egypt,Extant,Vagrant,Vagrant,16208224
ES,Spain,Extant,Native,Native,16208224
FR,France,Extant,Native,Native,16208224
GI,Gibraltar,Extant,Native,Native,16208224
GR,Greece,Extant,Native,Native,16208224
HR,Croatia,Extant,Vagrant,Vagrant,16208224
IL,Israel,Extant,Vagrant,Vagrant,16208224
IT,Italy,Extant,Native,Native,16208224
LB,Lebanon,Extant,Vagrant,Vagrant,16208224
LY,Libya,Extant,Vagrant,Vagrant,16208224
MA,Morocco,Extant,Native,Native,16208224
MC,Monaco,Extant,Native,Native,16208224
ME,Montenegro,Extant,Native,Native,16208224
MT,Malta,Extant,Native,Native,16208224
SI,Slovenia,Extant,Vagrant,Vagrant,16208224
SY,Syrian Arab Republic,Extant,Vagrant,Vagrant,16208224
TN,Tunisia,Extant,Native,Native,16208224
TR,Turkey,Extant,Vagrant,Vagrant,16208224
AO,Angola,Extant,Native,Native,22692046
BI,Burundi,Extant,Native,Native,22692046
BW,Botswana,Extant,Native,Native,22692046
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,22692046
KE,Kenya,Extant,Native,Native,22692046
LS,Lesotho,Extant,Vagrant,Vagrant,22692046
MW,Malawi,Extant,Native,Native,22692046
MZ,Mozambique,Extant,Native,Native,22692046
NA,Namibia,Extant,Native,Native,22692046
RW,Rwanda,Extant,Native,Native,22692046
SZ,Eswatini,Extant,Vagrant,Vagrant,22692046
TZ,"Tanzania, United Republic of",Extant,Native,Native,22692046
UG,Uganda,Extant,Native,Native,22692046
ZA,South Africa,Extant,Native,Native,22692046
ZM,Zambia,Extant,Native,Native,22692046
ZW,Zimbabwe,Extant,Native,Native,22692046
TR,Turkey,Extant,Native,Native,60374
TR,Turkey,Extant,Native,Native,61352
MY,Malaysia,Extant,Native,Native,181206
SG,Singapore,Extinct Post-1500,Native,Regionally Extinct,181206
PH,Philippines,Extant,Native,Native,70034784
PH,Philippines,Extant,Native,Native,70037432
ID,Indonesia,Extant,Native,Native,54444
CH,Switzerland,Extant,Native,Native,2592
IT,Italy,Extant,Native,Native,2592
SC,Seychelles,Extant,Native,Native,196473
IN,India,Extant,Native,Native,172400
MX,Mexico,Extant,Native,Native,63692
MX,Mexico,Extant,Native,Native,63695
MX,Mexico,Extant,Native,Native,2594
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,22721978
PK,Pakistan,Extant,Native,Native,136801573
IN,India,Extant,Native,Native,172341
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,2615
TZ,"Tanzania, United Republic of",Extant,Native,Native,2615
ZM,Zambia,Extant,Native,Native,2615
PG,Papua New Guinea,Extant,Native,Native,157702812
NZ,New Zealand,Extant,Native,Native,157703016
TO,Tonga,Extant,Native,Native,157703016
CM,Cameroon,Extant,Native,Native,2621
GH,Ghana,Extant,Native,Native,2621
GQ,Equatorial Guinea,Extant,Native,Native,2621
NG,Nigeria,Extant,Native,Native,2621
ST,Sao Tome and Principe,Extant,Native,Native,2621
TG,Togo,Extant,Native,Native,2621
PG,Papua New Guinea,Extant,Native,Native,201164
JP,Japan,Extant,Native,Native,201075
AR,Argentina,Extant,Native,Native,63113
CL,Chile,Extant,Native,Native,63113
FK,Falkland Islands (Malvinas),Extant,Native,Native,63113
UY,Uruguay,Extant,Native,Native,63113
PH,Philippines,Extant,Native,Native,136394
US,United States of America,Extant,Native,Native,2649
CN,China,Extant,Native,Native,59084
CN,China,Extant,Native,Native,59088
NC,New Caledonia,Extant,Native,Native,176197
NC,New Caledonia,Extant,Native,Native,176201
NC,New Caledonia,Extant,Native,Native,176215
NC,New Caledonia,Extant,Native,Native,122893197
NC,New Caledonia,Extant,Native,Native,29453
NC,New Caledonia,Extant,Native,Native,176191
SC,Seychelles,Extant,Native,Native,196238
JP,Japan,Extant,Native,Native,2673
AU,Australia,Extant,Native,Native,2687
AU,Australia,Extant,Native,Native,2688
MG,Madagascar,Extant,Native,Native,55324377
MG,Madagascar,Extant,Native,Native,2719
MG,Madagascar,Extant,Native,Native,55324500
MG,Madagascar,Extant,Native,Native,2720
MG,Madagascar,Extant,Native,Native,2721
MG,Madagascar,Extant,Native,Native,44465
FR,France,Extant,Native,Native,156147
PT,Portugal,Extant,Native,Native,155526
GE,Georgia,Extant,Native,Native,20593185
TR,Turkey,Extant,Native,Native,20593185
AT,Austria,Extant,Native,Native,156129
AT,Austria,Extant,Native,Native,2737
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,2739
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,2741
ZM,Zambia,Extant,Native,Native,2741
CM,Cameroon,Extant,Native,Native,182020
CM,Cameroon,Extant,Native,Native,182056
CM,Cameroon,Extant,Native,Native,182046
CM,Cameroon,Extant,Native,Native,183036
GQ,Equatorial Guinea,Extant,Native,Native,183036
CM,Cameroon,Extant,Native,Native,182561
BN,Brunei Darussalam,Extant,Native,Native,22682507
ID,Indonesia,Extant,Native,Native,22682507
