code,country,presence,origin,distribution_code,taxonid_iucn
JM,Jamaica,Extant,Native,Native,75605897
JM,Jamaica,Extant,Native,Native,75605902
CU,Cuba,Extant,Native,Native,177833
DO,Dominican Republic,Extant,Native,Native,178611
HT,Haiti,Extant,Native,Native,178611
CU,Cuba,Extant,Native,Native,178262
HT,Haiti,Extant,Native,Native,75605979
MX,Mexico,Extant,Native,Native,20596
MX,Mexico,Extant,Native,Native,20597
MG,Madagascar,Extant,Native,Native,65526552
ES,Spain,Extant,Native,Native,149169004
FR,France,Extant,Native,Native,149169004
ES,Spain,Extant,Native,Native,149165022
FR,France,Extant,Native,Native,149165022
PT,Portugal,Extant,Native,Native,149165022
GR,Greece,Extant,Native,Native,149169044
MK,North Macedonia,Extant,Native,Native,149169044
RO,Romania,Extant,Native,Native,149169044
RS,Serbia,Extant,Native,Native,149169044
ES,Spain,Extant,Native,Native,149169023
FR,France,Extant,Native,Native,149169023
AO,Angola,Extant,Native,Native,22697810
CG,Congo,Extant,Vagrant,Vagrant,22697810
GA,Gabon,Extant,Vagrant,Vagrant,22697810
MZ,Mozambique,Extant,Native,Native,22697810
NA,Namibia,Extant,Native,Native,22697810
ZA,South Africa,Extant,Native,Native,22697810
EC,Ecuador,Extant,Native,Native,22697825
MY,Malaysia,Extant,Native,Native,102347300
ID,Indonesia,Extant,Native,Native,104775250
ID,Indonesia,Extant,Native,Native,104776211
ID,Indonesia,Extant,Native,Native,104776275
ID,Indonesia,Extant,Native,Native,178484
GR,Greece,Extant,Native,Native,171081
ES,Spain,Extant,Native,Native,47687276
ES,Spain,Extant,Native,Native,47687524
PT,Portugal,Extant,Native,Native,47687524
GR,Greece,Extant,Native,Native,16084535
IT,Italy,Extant,Native,Native,16084535
ES,Spain,Extant,Native,Native,16084409
ES,Spain,Extant,Native,Native,16084496
FR,France,Extant,Native,Native,16084542
IT,Italy,Extant,Native,Native,16084542
GR,Greece,Extant,Native,Native,149170214
IT,Italy,Extant,Native,Native,149170214
ME,Montenegro,Extant,Native,Native,149170214
RS,Serbia,Extant,Native,Native,149170214
AW,Aruba,Extant,Native,Native,39387
BM,Bermuda,Extant,Native,Native,39387
BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,39387
BR,Brazil,Extant,Native,Native,39387
BS,Bahamas,Extant,Native,Native,39387
BZ,Belize,Extant,Native,Native,39387
CO,Colombia,Extant,Native,Native,39387
CR,Costa Rica,Extant,Native,Native,39387
CU,Cuba,Extant,Native,Native,39387
CW,Curaçao,Extant,Native,Native,39387
EC,Ecuador,Extant,Native,Native,39387
GF,French Guiana,Extant,Native,Native,39387
GT,Guatemala,Extant,Native,Native,39387
GY,Guyana,Extant,Native,Native,39387
HN,Honduras,Extant,Native,Native,39387
MX,Mexico,Extant,Native,Native,39387
NI,Nicaragua,Extant,Native,Native,39387
PA,Panama,Extant,Native,Native,39387
PE,Peru,Extant,Native,Native,39387
SR,Suriname,Extant,Native,Native,39387
SV,El Salvador,Extant,Native,Native,39387
TT,Trinidad and Tobago,Extant,Native,Native,39387
US,United States of America,Extant,Native,Native,39387
UY,Uruguay,Extant,Native,Native,39387
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,39387
MG,Madagascar,Extant,Native,Native,57470
MG,Madagascar,Extant,Native,Native,57504
BR,Brazil,Extant,Native,Native,187152
BR,Brazil,Extant,Native,Native,186684
CO,Colombia,Extant,Native,Native,22720374
GY,Guyana,Extant,Native,Native,22720374
PR,Puerto Rico,Extant,Introduced,Introduced,22720374
TT,Trinidad and Tobago,Possibly Extinct,Native,Possibly Extinct,22720374
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,22720374
ES,Spain,Extant,Native,Native,155970
LK,Sri Lanka,Extant,Native,Native,61737
LK,Sri Lanka,Extant,Native,Native,61738
SC,Seychelles,Extant,Native,Native,201478
SC,Seychelles,Extant,Native,Native,201477
AR,Argentina,Extant,Native,Native,22696207
BO,"Bolivia, Plurinational State of",Extant,Native,Native,22696207
CO,Colombia,Extant,Native,Native,22696207
EC,Ecuador,Extant,Native,Native,22696207
PE,Peru,Extant,Native,Native,22696207
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,22696207
MX,Mexico,Extant,Native,Native,22721182
US,United States of America,Extinct Post-1500,Native,Regionally Extinct,22721182
ZA,South Africa,Extant,Native,Native,22717368
JM,Jamaica,Extant,Native,Native,47103157
PR,Puerto Rico,Extant,Native,Native,47103272
AI,Anguilla,Extant,Native,Native,47103288
BL,Saint Barthélemy,Extant,Native,Native,47103288
MF,Saint Martin (French part),Extinct Post-1500,Native,Regionally Extinct,47103288
SX,Sint Maarten (Dutch part),Extinct Post-1500,Native,Regionally Extinct,47103288
AR,Argentina,Extant,Native,Native,103818544
BO,"Bolivia, Plurinational State of",Extant,Native,Native,22723537
BR,Brazil,Extant,Native,Native,22723537
GF,French Guiana,Extant,Native,Native,22723537
GY,Guyana,Extant,Native,Native,22723537
SR,Suriname,Extant,Native,Native,22723537
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,22723537
AR,Argentina,Extant,Native,Native,22723487
BR,Brazil,Extant,Native,Native,22723487
PY,Paraguay,Extant,Native,Native,22723487
UY,Uruguay,Extant,Native,Native,22723487
MU,Mauritius,Extant,Native,Native,179081
RE,Réunion,Extant,Native,Native,179081
TR,Turkey,Extant,Native,Native,19451245
ES,Spain,Extant,Native,Native,184446
GR,Greece,Extant,Native,Native,60738
TR,Turkey,Extant,Native,Native,19451414
IT,Italy,Extant,Native,Native,60828
ES,Spain,Extant,Native,Native,135649
BA,Bosnia and Herzegovina,Extant,Native,Native,61392
HR,Croatia,Extant,Native,Native,61392
GR,Greece,Extant,Native,Native,135568
BA,Bosnia and Herzegovina,Extant,Native,Native,135695
HR,Croatia,Extant,Native,Native,135695
PT,Portugal,Extant,Native,Native,60857
AL,Albania,Extant,Native,Native,61411
BA,Bosnia and Herzegovina,Extant,Native,Native,61411
CY,Cyprus,Extant,Native,Native,61411
DZ,Algeria,Extant,Native,Native,61411
EG,Egypt,Extant,Native,Native,61411
ES,Spain,Extant,Native,Native,61411
FR,France,Extant,Native,Native,61411
GR,Greece,Extant,Native,Native,61411
HR,Croatia,Extant,Native,Native,61411
IL,Israel,Extant,Native,Native,61411
IT,Italy,Extant,Native,Native,61411
LB,Lebanon,Extant,Native,Native,61411
LY,Libya,Extant,Native,Native,61411
MA,Morocco,Extant,Native,Native,61411
MC,Monaco,Extant,Native,Native,61411
ME,Montenegro,Extant,Native,Native,61411
MT,Malta,Extant,Native,Native,61411
SI,Slovenia,Extant,Native,Native,61411
SY,Syrian Arab Republic,Extant,Native,Native,61411
TN,Tunisia,Extant,Native,Native,61411
TR,Turkey,Extant,Native,Native,61411
BS,Bahamas,Extant,Native,Native,44169
CA,Canada,Extant,Native,Native,44169
CU,Cuba,Extant,Native,Native,44169
GL,Greenland,Extant,Native,Native,44169
US,United States of America,Extant,Native,Native,44169
CN,China,Extant,Native,Native,161438
JP,Japan,Extant,Native,Native,161438
PH,Philippines,Extant,Native,Native,161438
TW,"Taiwan, Province of China",Extant,Native,Native,161438
AU,Australia,Extant,Native,Native,161360
JP,Japan,Extant,Native,Native,169229426
TW,"Taiwan, Province of China",Extant,Native,Native,169229426
CN,China,Extant,Native,Native,161433
JP,Japan,Extant,Native,Native,161433
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,161433
KR,"Korea, Republic of",Extant,Native,Native,161433
TW,"Taiwan, Province of China",Extant,Native,Native,161433
CN,China,Extant,Native,Native,152781967
JP,Japan,Extant,Native,Native,152781967
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,152781967
KR,"Korea, Republic of",Extant,Native,Native,152781967
TW,"Taiwan, Province of China",Extant,Native,Native,161456
AR,Argentina,Extant,Native,Native,130393378
BR,Brazil,Extant,Native,Native,130393378
UY,Uruguay,Extant,Native,Native,130393378
BR,Brazil,Extant,Native,Native,39465
CN,China,Extant,Native,Native,161325
JP,Japan,Extant,Native,Native,161325
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,161325
KR,"Korea, Republic of",Extant,Native,Native,161325
TW,"Taiwan, Province of China",Extant,Native,Native,161325
BN,Brunei Darussalam,Extant,Native,Native,161525
CN,China,Extant,Native,Native,161525
DT,Disputed Territory,Extant,Native,Native,161525
MY,Malaysia,Extant,Native,Native,161525
TW,"Taiwan, Province of China",Extant,Native,Native,161525
VN,Viet Nam,Extant,Native,Native,161525
US,United States of America,Extant,Native,Native,189660
TR,Turkey,Extant,Native,Native,164888
CU,Cuba,Extant,Native,Native,22690970
TC,Turks and Caicos Islands,Extant,Vagrant,Vagrant,22690970
AR,Argentina,Extant,Native,Native,159119
GY,Guyana,Extant,Native,Native,56034
ID,Indonesia,Extant,Native,Native,141660596
AE,United Arab Emirates,Extant,Native,Native,41878
AU,Australia,Extant,Native,Native,41878
BD,Bangladesh,Extant,Native,Native,41878
BH,Bahrain,Extant,Native,Native,41878
CN,China,Extant,Native,Native,41878
FJ,Fiji,Extant,Native,Native,41878
ID,Indonesia,Extant,Native,Native,41878
IN,India,Extant,Native,Native,41878
IR,"Iran, Islamic Republic of",Extant,Native,Native,41878
JP,Japan,Extant,Native,Native,41878
KH,Cambodia,Extant,Native,Native,41878
KW,Kuwait,Extant,Native,Native,41878
LK,Sri Lanka,Extant,Native,Native,41878
MG,Madagascar,Extant,Native,Native,41878
MH,Marshall Islands,Extant,Native,Native,41878
MM,Myanmar,Extant,Native,Native,41878
MV,Maldives,Extant,Native,Native,41878
MY,Malaysia,Extant,Native,Native,41878
MZ,Mozambique,Extant,Native,Native,41878
NC,New Caledonia,Extant,Native,Native,41878
OM,Oman,Extant,Native,Native,41878
PG,Papua New Guinea,Extant,Native,Native,41878
PH,Philippines,Extant,Native,Native,41878
PK,Pakistan,Extant,Native,Native,41878
PW,Palau,Extant,Native,Native,41878
QA,Qatar,Extant,Native,Native,41878
SA,Saudi Arabia,Extant,Native,Native,41878
SB,Solomon Islands,Extant,Native,Native,41878
SD,Sudan,Extant,Native,Native,41878
SG,Singapore,Extant,Native,Native,41878
TH,Thailand,Extant,Native,Native,41878
TL,Timor-Leste,Extant,Native,Native,41878
TO,Tonga,Extant,Native,Native,41878
TW,"Taiwan, Province of China",Extant,Native,Native,41878
TZ,"Tanzania, United Republic of",Extant,Native,Native,41878
VN,Viet Nam,Extant,Native,Native,41878
YE,Yemen,Extant,Native,Native,41878
ZA,South Africa,Extant,Native,Native,41878
AE,United Arab Emirates,Extant,Native,Native,71711476
BD,Bangladesh,Extant,Native,Native,71711476
BH,Bahrain,Extant,Native,Native,71711476
CN,China,Extant,Native,Native,71711476
ID,Indonesia,Extant,Native,Native,71711476
IN,India,Extant,Native,Native,71711476
IR,"Iran, Islamic Republic of",Extant,Native,Native,71711476
JP,Japan,Extant,Native,Native,71711476
KH,Cambodia,Extant,Native,Native,71711476
KW,Kuwait,Extant,Native,Native,71711476
LK,Sri Lanka,Extant,Native,Native,71711476
MG,Madagascar,Extant,Native,Native,71711476
MV,Maldives,Extant,Native,Native,71711476
MY,Malaysia,Extant,Native,Native,71711476
MZ,Mozambique,Extant,Native,Native,71711476
OM,Oman,Extant,Native,Native,71711476
PH,Philippines,Extant,Native,Native,71711476
PK,Pakistan,Extant,Native,Native,71711476
QA,Qatar,Extant,Native,Native,71711476
SA,Saudi Arabia,Extant,Native,Native,71711476
SG,Singapore,Extant,Native,Native,71711476
TH,Thailand,Extant,Native,Native,71711476
TW,"Taiwan, Province of China",Extant,Native,Native,71711476
TZ,"Tanzania, United Republic of",Extant,Native,Native,71711476
VN,Viet Nam,Extant,Native,Native,71711476
YE,Yemen,Extant,Native,Native,71711476
ZA,South Africa,Extant,Native,Native,71711476
BR,Brazil,Extant,Native,Native,187067
BR,Brazil,Extant,Native,Native,187271
IT,Italy,Extant,Native,Native,157852
PH,Philippines,Extant,Native,Native,139351805
AL,Albania,Extant,Native,Native,16084627
GR,Greece,Extant,Native,Native,16084627
PE,Peru,Extant,Native,Native,53798786
EC,Ecuador,Extant,Native,Native,50950640
PE,Peru,Extant,Native,Native,48617147
EC,Ecuador,Extant,Native,Native,50950723
EC,Ecuador,Extant,Native,Native,50950734
TZ,"Tanzania, United Republic of",Extant,Native,Native,59847
SC,Seychelles,Extant,Native,Native,196216
LA,Lao People's Democratic Republic,Extant,Native,Native,188725
BD,Bangladesh,Extant,Native,Native,22694711
CN,China,Extant,Vagrant,Vagrant,22694711
IN,India,Extant,Native,Native,22694711
KH,Cambodia,Extant,Native,Native,22694711
LA,Lao People's Democratic Republic,Extant,Native,Native,22694711
MM,Myanmar,Extant,Native,Native,22694711
NP,Nepal,Extant,Native,Native,22694711
PK,Pakistan,Extant,Native,Native,22694711
TH,Thailand,Extant,Native,Native,22694711
VN,Viet Nam,Extant,Native,Native,22694711
SC,Seychelles,Extant,Native,Native,201466
CL,Chile,Extant,Native,Native,22694685
EC,Ecuador,Extant,Native,Native,22694685
PE,Peru,Extant,Native,Native,22694685
PH,Philippines,Extant,Native,Native,162161296
PF,French Polynesia,Extant,Native,Native,196398
AU,Australia,Extant,Native,Native,22703776
MY,Malaysia,Extant,Native,Native,134763
GA,Gabon,Extant,Native,Native,182474
CO,Colombia,Extant,Native,Native,56482
CR,Costa Rica,Possibly Extinct,Native,Possibly Extinct,56482
PA,Panama,Extant,Native,Native,56482
CO,Colombia,Extant,Native,Native,56508
CO,Colombia,Extant,Native,Native,56936
ZA,South Africa,Extant,Native,Native,20875
ZA,South Africa,Extant,Native,Native,20873
MX,Mexico,Extant,Native,Native,20869
MX,Mexico,Extant,Native,Native,20872
US,United States of America,Extant,Native,Native,20872
ZA,South Africa,Extant,Native,Native,20874
ZW,Zimbabwe,Extant,Native,Native,20874
MG,Madagascar,Extant,Native,Native,49583046
MG,Madagascar,Extant,Native,Native,79680110
MG,Madagascar,Extant,Native,Native,49584796
MG,Madagascar,Extant,Native,Native,66390759
MG,Madagascar,Extant,Native,Native,58011
MG,Madagascar,Extant,Native,Native,58012
MG,Madagascar,Extant,Native,Native,58013
PA,Panama,Extant,Native,Native,164694439
EC,Ecuador,Extant,Native,Native,20958
PE,Peru,Extant,Native,Native,20958
US,United States of America,Extant,Native,Native,20990
US,United States of America,Extant,Native,Native,21004
PH,Philippines,Extant,Native,Native,136534
SC,Seychelles,Extant,Native,Native,168105
JP,Japan,Extant,Native,Native,21104
JP,Japan,Extant,Native,Native,21105
MG,Madagascar,Extant,Native,Native,132943
AG,Antigua and Barbuda,Extant,Native,Native,60161
AI,Anguilla,Extant,Native,Native,60161
AW,Aruba,Extant,Native,Native,60161
BB,Barbados,Extant,Native,Native,60161
BL,Saint Barthélemy,Extant,Native,Native,60161
BR,Brazil,Extant,Native,Native,60161
BS,Bahamas,Extant,Native,Native,60161
BZ,Belize,Extant,Native,Native,60161
CO,Colombia,Extant,Native,Native,60161
CR,Costa Rica,Extant,Native,Native,60161
CU,Cuba,Extant,Native,Native,60161
CW,Curaçao,Extant,Native,Native,60161
DM,Dominica,Extant,Native,Native,60161
DO,Dominican Republic,Extant,Native,Native,60161
GD,Grenada,Extant,Native,Native,60161
GF,French Guiana,Extant,Native,Native,60161
GP,Guadeloupe,Extant,Native,Native,60161
GT,Guatemala,Extant,Native,Native,60161
GY,Guyana,Extant,Native,Native,60161
HN,Honduras,Extant,Native,Native,60161
HT,Haiti,Extant,Native,Native,60161
JM,Jamaica,Extant,Native,Native,60161
KN,Saint Kitts and Nevis,Extant,Native,Native,60161
KY,Cayman Islands,Extant,Native,Native,60161
LC,Saint Lucia,Extant,Native,Native,60161
MF,Saint Martin (French part),Extant,Native,Native,60161
MQ,Martinique,Extant,Native,Native,60161
MS,Montserrat,Extant,Native,Native,60161
MX,Mexico,Extant,Native,Native,60161
NI,Nicaragua,Extant,Native,Native,60161
PA,Panama,Extant,Native,Native,60161
PR,Puerto Rico,Extant,Native,Native,60161
SR,Suriname,Extant,Native,Native,60161
SX,Sint Maarten (Dutch part),Extant,Native,Native,60161
TC,Turks and Caicos Islands,Extant,Native,Native,60161
TT,Trinidad and Tobago,Extant,Native,Native,60161
VC,Saint Vincent and the Grenadines,Extant,Native,Native,60161
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,60161
VG,"Virgin Islands, British",Extant,Native,Native,60161
VI,"Virgin Islands, U.S.",Extant,Native,Native,60161
KE,Kenya,Extant,Native,Native,21127
GU,Guam,Extant,Native,Native,21130
GU,Guam,Extant,Native,Native,21131
PH,Philippines,Extant,Native,Native,139569850
PH,Philippines,Extant,Native,Native,139569892
PH,Philippines,Extant,Native,Native,169306
PH,Philippines,Extant,Native,Native,139569914
KE,Kenya,Extant,Native,Native,136224
IN,India,Extant,Native,Native,21142
LK,Sri Lanka,Extant,Native,Native,21143
ID,Indonesia,Extant,Native,Native,21146
LK,Sri Lanka,Extant,Native,Native,21148
ID,Indonesia,Extant,Native,Native,91075292
ID,Indonesia,Extant,Native,Native,91075556
VN,Viet Nam,Extant,Native,Native,173697401
PH,Philippines,Extant,Native,Native,135071
ID,Indonesia,Extant,Native,Native,91183828
MY,Malaysia,Extant,Native,Native,169534
ID,Indonesia,Extant,Native,Native,21174
ID,Indonesia,Extant,Native,Native,84697083
BR,Brazil,Extant,Native,Native,87491102
US,United States of America,Extant,Native,Native,41309
MX,Mexico,Extant,Native,Native,21206
CM,Cameroon,Extant,Native,Native,21221
JP,Japan,Extant,Native,Native,168361
ID,Indonesia,Extant,Native,Native,39779
MY,Malaysia,Extant,Native,Native,39779
TH,Thailand,Extant,Native,Native,39779
ID,Indonesia,Extant,Native,Native,22707307
ID,Indonesia,Extant,Native,Native,22707288
ID,Indonesia,Extant,Native,Native,22707285
AU,Australia,Extant,Native,Native,123423266
BR,Brazil,Extant,Native,Native,22702317
US,United States of America,Extant,Native,Native,21249
AU,Australia,Extant,Native,Native,21253
ZA,South Africa,Extant,Native,Native,56142808
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,181830
CM,Cameroon,Extant,Native,Native,182789
EC,Ecuador,Extant,Native,Native,44581847
NC,New Caledonia,Extant,Native,Native,83370886
NC,New Caledonia,Extant,Native,Native,158659
CA,Canada,Extant,Vagrant,Vagrant,62101215
MX,Mexico,Extant,Native,Native,62101215
US,United States of America,Extant,Native,Native,62101215
ID,Indonesia,Extant,Native,Native,134942
ID,Indonesia,Extant,Native,Native,135110
PT,Portugal,Extant,Native,Native,124928575
CH,Switzerland,Extant,Native,Native,149167130
DE,Germany,Extant,Native,Native,149167130
FR,France,Extant,Native,Native,149167130
LK,Sri Lanka,Extant,Native,Native,18908
FR,France,Extant,Native,Native,157027
FR,France,Extant,Native,Native,156460
IT,Italy,Extant,Native,Native,21277
CO,Colombia,Extant,Native,Native,56710
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,56710
MG,Madagascar,Extant,Native,Native,22696565
BS,Bahamas,Extant,Native,Native,22712080
CU,Cuba,Extant,Native,Native,22712080
US,United States of America,Extant,Native,Native,22712080
ET,Ethiopia,Extant,Native,Native,21293
BN,Brunei Darussalam,Extant,Native,Native,21309
CN,China,Extant,Native,Native,21309
HK,Hong Kong,Extant,Native,Native,21309
ID,Indonesia,Extant,Native,Native,21309
JP,Japan,Extant,Native,Native,21309
MY,Malaysia,Extant,Native,Native,21309
PH,Philippines,Extant,Native,Native,21309
TW,"Taiwan, Province of China",Extant,Native,Native,21309
VN,Viet Nam,Extant,Native,Native,21309
CN,China,Extant,Native,Native,40036
JP,Japan,Extant,Vagrant,Vagrant,40036
LA,Lao People's Democratic Republic,Extant,Native,Native,40036
TH,Thailand,Extant,Native,Native,40036
VN,Viet Nam,Extant,Native,Native,40036
CN,China,Extant,Native,Native,193654
JP,Japan,Extant,Native,Native,96265980
IN,India,Extant,Native,Native,102342482
JP,Japan,Extant,Native,Native,178488
PH,Philippines,Extant,Native,Native,162161453
MX,Mexico,Extant,Native,Native,21378
MX,Mexico,Extant,Native,Native,6626
MX,Mexico,Extant,Native,Native,191296
JP,Japan,Extant,Native,Native,21383
MX,Mexico,Extant,Native,Native,63945
HN,Honduras,Extant,Native,Native,203318
US,United States of America,Extant,Native,Native,63954
MX,Mexico,Extant,Native,Native,63960
PH,Philippines,Extant,Native,Native,181753148
BR,Brazil,Extant,Native,Native,22678286
KE,Kenya,Extant,Native,Native,21456
TZ,"Tanzania, United Republic of",Extant,Native,Native,21456
PE,Peru,Extant,Native,Native,22688049
BZ,Belize,Extant,Native,Native,21471
CO,Colombia,Extant,Native,Native,21471
CR,Costa Rica,Extant,Native,Native,21471
GT,Guatemala,Extant,Native,Native,21471
HN,Honduras,Extant,Native,Native,21471
MX,Mexico,Extant,Native,Native,21471
NI,Nicaragua,Extant,Native,Native,21471
PA,Panama,Extant,Native,Native,21471
SV,El Salvador,Extinct Post-1500,Native,Regionally Extinct,21471
ID,Indonesia,Extant,Native,Native,21472
MM,Myanmar,Extant,Native,Native,21472
MY,Malaysia,Extant,Native,Native,21472
TH,Thailand,Extant,Native,Native,21472
CO,Colombia,Extant,Native,Native,21473
EC,Ecuador,Extant,Native,Native,21473
PE,Peru,Extant,Native,Native,21473
VE,"Venezuela, Bolivarian Republic of",Extinct Post-1500,Native,Regionally Extinct,21473
CV,Cabo Verde,Extant,Native,Native,13152177
PT,Portugal,Extant,Native,Native,112216190
ES,Spain,Extant,Native,Native,47266875
PT,Portugal,Extant,Native,Native,112214889
PT,Portugal,Extant,Native,Native,112213625
ES,Spain,Extant,Native,Native,156067
ID,Indonesia,Extant,Native,Native,162337005
ID,Indonesia,Extant,Native,Native,21494
ID,Indonesia,Extant,Native,Native,21490
ID,Indonesia,Extant,Native,Native,21493
LK,Sri Lanka,Extant,Native,Native,58946
LK,Sri Lanka,Extant,Native,Native,58947
LK,Sri Lanka,Extant,Native,Native,58954
AU,Australia,Extant,Native,Native,40728
CM,Cameroon,Extant,Native,Native,22688340
KE,Kenya,Extant,Native,Native,21556
MX,Mexico,Extant,Native,Native,134217
MX,Mexico,Extant,Native,Native,134543
PH,Philippines,Extant,Native,Native,139545680
PH,Philippines,Extant,Native,Native,177895199
FM,"Micronesia, Federated States of ",Extant,Native,Native,83150405
PW,Palau,Extant,Native,Native,83150533
PH,Philippines,Extant,Native,Native,139545908
PH,Philippines,Extant,Native,Native,139546000
BD,Bangladesh,Extant,Native,Native,104087812
IN,India,Extant,Native,Native,104087812
BR,Brazil,Extant,Native,Native,166485223
EC,Ecuador,Extant,Native,Native,49254565
EG,Egypt,Extant,Native,Native,61582
IL,Israel,Extant,Native,Native,61582
JO,Jordan,Extant,Native,Native,61582
PS,"Palestine, State of",Extant,Native,Native,61582
GR,Greece,Extant,Native,Native,60635
HR,Croatia,Extant,Native,Native,39274
HR,Croatia,Extant,Native,Native,184443
ID,Indonesia,Extant,Native,Native,21572
ID,Indonesia,Extant,Native,Native,21580
PE,Peru,Extant,Native,Native,56329
PE,Peru,Extant,Native,Native,57328
CL,Chile,Extant,Native,Native,135744
AR,Argentina,Extant,Native,Native,57333
BO,"Bolivia, Plurinational State of",Extant,Native,Native,57334
PE,Peru,Extant,Native,Native,57334
BO,"Bolivia, Plurinational State of",Extant,Native,Native,57339
AR,Argentina,Extant,Native,Native,57340
AR,Argentina,Extant,Native,Native,57343
PE,Peru,Extant,Native,Native,57344
PE,Peru,Extant,Native,Native,57345
PE,Peru,Extant,Native,Native,57348
PE,Peru,Extant,Native,Native,2645
BO,"Bolivia, Plurinational State of",Extant,Native,Native,57349
CL,Chile,Extant,Native,Native,57349
PE,Peru,Extant,Native,Native,57349
PE,Peru,Extant,Native,Native,57350
AR,Argentina,Extant,Native,Native,57353
AR,Argentina,Extant,Native,Native,57355
AR,Argentina,Extant,Native,Native,57356
AR,Argentina,Extant,Native,Native,57357
PE,Peru,Extant,Native,Native,136129
AR,Argentina,Extant,Native,Native,57359
AR,Argentina,Extant,Native,Native,57363
CL,Chile,Extant,Native,Native,21585
CL,Chile,Extant,Native,Native,21623
CL,Chile,Extant,Native,Native,76338162
CL,Chile,Extant,Native,Native,21624
MY,Malaysia,Extant,Native,Native,123529326
MY,Malaysia,Extant,Native,Native,123529582
AU,Australia,Extant,Native,Native,153680
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,88219594
GY,Guyana,Extant,Native,Native,55692
MG,Madagascar,Extant,Native,Native,21629
LA,Lao People's Democratic Republic,Extant,Native,Native,188052
AO,Angola,Extant,Native,Native,22695289
BF,Burkina Faso,Extant,Native,Native,22695289
BI,Burundi,Extant,Native,Native,22695289
BJ,Benin,Extant,Native,Native,22695289
BW,Botswana,Extant,Native,Native,22695289
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,22695289
CF,Central African Republic,Extant,Native,Native,22695289
CG,Congo,Extant,Native,Native,22695289
CI,Côte d'Ivoire,Extant,Native,Native,22695289
CM,Cameroon,Extant,Native,Native,22695289
DJ,Djibouti,Extant,Native,Native,22695289
EG,Egypt,Extant,Native,Native,22695289
ER,Eritrea,Extant,Native,Native,22695289
ET,Ethiopia,Extant,Native,Native,22695289
GA,Gabon,Extant,Native,Native,22695289
GH,Ghana,Extant,Native,Native,22695289
GM,Gambia,Extant,Native,Native,22695289
GN,Guinea,Extant,Native,Native,22695289
GW,Guinea-Bissau,Extant,Native,Native,22695289
IL,Israel,Extant,Vagrant,Vagrant,22695289
IQ,Iraq,Extant,Vagrant,Vagrant,22695289
KE,Kenya,Extant,Native,Native,22695289
LR,Liberia,Extant,Vagrant,Vagrant,22695289
LS,Lesotho,Extant,Vagrant,Vagrant,22695289
ML,Mali,Extant,Native,Native,22695289
MR,Mauritania,Extant,Native,Native,22695289
MW,Malawi,Extant,Native,Native,22695289
MZ,Mozambique,Extant,Native,Native,22695289
NA,Namibia,Extant,Native,Native,22695289
NE,Niger,Extant,Native,Native,22695289
NG,Nigeria,Extant,Native,Native,22695289
RW,Rwanda,Extant,Native,Native,22695289
SA,Saudi Arabia,Extant,Native,Native,22695289
SD,Sudan,Extant,Native,Native,22695289
SL,Sierra Leone,Extant,Native,Native,22695289
SN,Senegal,Extant,Native,Native,22695289
SO,Somalia,Extant,Native,Native,22695289
SS,South Sudan,Extant,Native,Native,22695289
SZ,Eswatini,Extant,Native,Native,22695289
TD,Chad,Extant,Native,Native,22695289
TG,Togo,Extant,Native,Native,22695289
TN,Tunisia,Extant,Vagrant,Vagrant,22695289
TZ,"Tanzania, United Republic of",Extant,Native,Native,22695289
UG,Uganda,Extant,Native,Native,22695289
YE,Yemen,Extant,Native,Native,22695289
ZA,South Africa,Extant,Native,Native,22695289
ZM,Zambia,Extant,Native,Native,22695289
ZW,Zimbabwe,Extant,Native,Native,22695289
TJ,Tajikistan,Extant,Native,Native,141513743
UZ,Uzbekistan,Extant,Native,Native,141513743
MX,Mexico,Extant,Native,Native,21642
MY,Malaysia,Extant,Native,Native,134199
IT,Italy,Extant,Native,Native,47713126
ES,Spain,Extant,Native,Native,21650
FR,France,Extant,Native,Native,21650
IT,Italy,Extant,Native,Native,21650
SC,Seychelles,Extant,Native,Native,196458
LC,Saint Lucia,Extant,Native,Native,203636
TZ,"Tanzania, United Republic of",Extant,Native,Native,44929503
CM,Cameroon,Extant,Native,Native,182123
NG,Nigeria,Extant,Native,Native,182123
MX,Mexico,Extant,Native,Native,176047
HR,Croatia,Possibly Extinct,Native,Possibly Extinct,2805
RO,Romania,Extant,Native,Native,2805
SI,Slovenia,Extant,Native,Native,2805
TH,Thailand,Extant,Native,Native,134752
AQ,Antarctica,Extant,Vagrant,Vagrant,22728372
AU,Australia,Extant,Native,Native,22728372
CA,Canada,Extant,Native,Native,22728372
HM,Heard Island and McDonald Islands,Extant,Native,Native,22728372
MG,Madagascar,Extant,Native,Native,22728372
