taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
33424,Shorea macrantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,Brandis,2019,2019-02-22,CR,A4cd,Decreasing,False,False,True,"Barstow, M.","Julia, S. & Chua, L.S.L.",,,300,,,,,,,
33125,Shorea macroptera subsp. macroptera,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,Light Red Meranti,,1998,1998-01-01,CR,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
33147,Shorea macroptera subsp. sandakanensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,(Symington) P.S.Ashton,1998,1998-01-01,CR,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
31972,Shorea materialis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,Ridl.,1998,1998-01-01,CR,"A1cd, C2a",,False,False,True,"Ashton, P.",,,,,,,,,,,
30822,Shorea megistophylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,, P.S.Ashton,1998,1998-01-01,CR,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
33426,Shorea montigena,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,Slooten,1998,1998-01-01,CR,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
30814,Shorea oblongifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,Thwaites,1998,1998-01-01,CR,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
30823,Shorea ovalifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,(Thwaites) P.S.Ashton,1998,1998-01-01,CR,"A1cd, C2a",,False,False,True,"Ashton, P.",,,,,,,,,,,
33131,Shorea ovalis subsp. sarawakensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,P.S.Ashton,1998,1998-01-01,CR,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
33130,Shorea ovalis subsp. sericea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,(Dyer) P.S.Ashton,1998,1998-01-01,CR,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
33621,Shorea palembanica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,Light Red Meranti,Miq.,1998,1998-01-01,CR,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
30815,Shorea pallescens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,P.S.Ashton,1998,1998-01-01,CR,"A1cd, C2a",,False,False,True,"Ashton, P.",,,,,,,,,,,
31973,Shorea peltata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,Yellow Meranti,Symington,1998,1998-01-01,CR,"A1cd, C2a",,False,False,True,"Ashton, P.",,,,,,,,,,,
33135,Shorea platycarpa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,Light Red Meranti,F.Heim,1998,1998-01-01,CR,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
31925,Shorea praestans,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,Light Red Meranti,P.S.Ashton,2019,2018-11-19,CR,A3cd+4cd,Decreasing,False,False,True,"Bodos, V. & Julia, S.","Barstow, M.",52,2862,200,0,,,,,,
31974,Shorea resinosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,White Meranti,Foxw.,1998,1998-01-01,CR,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
33430,Shorea revoluta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,Light Red Meranti,P.S.Ashton,2019,2019-06-30,CR,A2cd,Decreasing,False,False,True,"Julia, S., Tanggaraju, S., Maryani, A., Bodos, V., Hamidi, A. & Juiling, S.","Barstow, M.",32,25124,1200,,,,,,,
31927,Shorea rotundifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,Light Red Meranti,P.S.Ashton,2019,2018-11-19,CR,A3cd+4cd,Decreasing,False,False,True,"Julia, S., Ashton, P. & Bodos, V.","Barstow, M.",28,13422,400,0,,,,,,
33146,Shorea selanica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,(Lam.) Blume,1998,1998-01-01,CR,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
37545,Shorea singkawang subsp. scabrosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,P.S.Ashton,1998,1998-01-01,CR,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
30816,Shorea stipularis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,Thwaites,1998,1998-01-01,CR,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
30824,Shorea trapezifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,(Thwaites) P.S.Ashton,1998,1998-01-01,CR,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
30826,Shorea zeylanica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,(Thwaites) P.S.Ashton,1998,1998-01-01,CR,"A1cd, C2a",,False,False,True,"Ashton, P.",,,,,,,,,,,
164451067,Siamophryne troglodytes,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Siamophryne,Tenasserim Cave Frog,"Suwannapoom, Sumontha, Tunprasert, Ruangsuwan, Pawangkhanant, Korost &amp; Poyarkov, 2018",2021,2020-08-04,CR,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,4-100,440,440,,,,,,
63487,Sibiraea tianschanica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Sibiraea,,(Krasn.) Pojark.,2007,2007-03-01,CR,B2ab(iii),Decreasing,False,False,True,"Participants of the FFI/IUCN SSC Central Asian regional tree Red Listing workshop, Bishkek, Kyrgyzstan (11-13 July 2006)","Newton, A. & Eastwood, A. (Global Tree Red List Authority)",,,,,,,,,,
15712802,Sibon merendonensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DIPSADIDAE,Sibon,,"Rovito, Papenfuss &amp; Vásquez-Almazan, 2012",2014,2012-05-07,CR,B1ab(iii),Unknown,False,False,True,"Ariano-Sánchez, D.","Bowles, P.",,,,,,,,,,
20185,Sicista armenica,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,DIPODIDAE,Sicista,Armenian Birch Mouse,"Sokolov &amp; Baskevich, 1988",2020,2017-03-09,CR,B1ab(iv)+2ab(iv),Decreasing,False,False,True,"Rusin, M.","Kennerley, R.",4,4,2200,2000,,,,,,
80219339,Sicyos albus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CUCURBITALES,CUCURBITACEAE,Sicyos,,(H.St.John) I.Telford,2021,2020-12-14,CR,"B2ab(i,ii,iii,iv,v); C2a(i); D",Decreasing,False,False,True,"Keir, M.","Grave, E.",4,1766,1546,966,,,,,,
133121,Siderastrea glynni,ANIMALIA,CNIDARIA,ANTHOZOA,SCLERACTINIA,SIDERASTREIDAE,Siderastrea,,"Budd &amp; Guzman, 1994",2008,2008-01-01,CR,"B2ab(iii,iv,v)",Stable,True,False,False,"Guzmán, H. & Edgar, G.","Livingstone, S., Polidoro, B. & Smith, J. (Global Marine Species Assessment)",,,,,7,8.5,,,,
162371,Sideritis cystosiphon,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Sideritis,Chajorra de Tamaimo,Svent.,2011,2011-03-21,CR,"B2ab(iii,iv)",Unknown,False,False,True,"González González, R., Pérez de Paz, P.L., León Arencibia, M.C. & Reyes-Betancort, J.A.","Bilz, M. & Peraza Zurita, M.D.",2,,700,450,,,,,,
162348,Sideritis discolor,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Sideritis,Salviablanca de Doramas,Willd. ex Bolle,2011,2011-02-15,CR,B1ab(iii)c(iv)+2ab(iii)c(iv); C2a(i)b,Unknown,False,False,True,"Marrero-Rodríguez, Á","Bilz, M. & Peraza Zurita, M.D.",1.25,12,1100,600,,,,,,
162240,Sideritis marmorea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Sideritis,Chajorra de Aluce,Bolle,2011,2011-03-21,CR,"B2ab(iii,iv)",Decreasing,False,False,True,"Reyes-Betancort, J.A., González González, R., León Arencibia, M.C. & Pérez de Paz, P.L.","Bilz, M. & Peraza Zurita, M.D.",3,,450,300,,,,,,
162358,Sideritis serrata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Sideritis,Rabogato,Cav. ex Lag.,2011,2011-03-08,CR,B2ab(ii),Unknown,False,False,True,"Copete Carreño, M.A., Herranz Sanz, J.M. & Ferrandis Gotor, P.","Moreno Saiz, J.C., Peraza Zurita, M.D. & Bilz, M.",5,14,987,690,,,,,,
126621800,Sideroxylon eriocarpum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Sideroxylon,,(Greenm. &amp; Conz.) T.D.Penn.,2021,2020-10-28,CR,"B1ab(i,ii,iii)",Decreasing,False,False,True,"Machuca Machuca, K., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",12.00,11.066,1900,1700,,,,,,
36051,Sideroxylon hirtiantherum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Sideroxylon,,T.D.Penn.,2021,2020-12-17,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"MacVean, A.L.","Beech, E.",8,8,200,100,,,,,,
36052,Sideroxylon ibarrae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Sideroxylon,,(Lundell) T.D.Penn.,2021,2020-12-17,CR,B1ab(iii),Unknown,False,False,True,"MacVean, A.L.","Beech, E.",12,12,100,0,,,,,,
36060,Sideroxylon rubiginosum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Sideroxylon,,T.D.Penn.,1998,1998-01-01,CR,C2a,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
39599,Siebenrockiella leytensis,ANIMALIA,CHORDATA,REPTILIA,TESTUDINES,GEOEMYDIDAE,Siebenrockiella,Palawan Forest Turtle,"(Taylor, 1920)",2021,2018-03-13,CR,A4abcd,Decreasing,False,True,True,"Schoppe, S., Diesmos, A.C. & Diesmos, M.","Stanford, C.B. & Stuart, S.N.",,1495,300,10,,,,,,
165391,Sierraia outambensis,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,BITHYNIIDAE,Sierraia,,"Brown, 1988",2020,2019-07-12,CR,B2ab(iii),Decreasing,False,True,False,"Van Damme, D., Kristensen, T.K. & Stensgaard, A.-S.","Sayer, C.",8,,,,,,,,,
123732608,Sigaloseps ruficauda,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Sigaloseps,Red-tailed Shiny Skink,"Sadlier &amp; Bauer, 1999",2021,2017-12-11,CR,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Sadlier, R.A., Bauer, A.M., Jourdan , H., Astrongatt, S., Deuss, M., Duval, T., Bourguet, E., McCoy, S., Bouteiller, A. & Lagrange, A.","Cox, N.A.",8,8,1300,1000,,,,,,
80219480,Silene alexandri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Silene,,Hillebr.,2015,2015-08-13,CR,"B1ab(iii,v)+2ab(iii,v); C2a(i,ii); D",Decreasing,False,False,True,"Chau, M., Sporck-Koehler, M., Gon, S.M., Portner, T., Keir, M., Caraway, V.L. & Kwon, J.","Bruegmann, M.",4,4,760,610,,,,,,
156127607,Silene auriculifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Silene,,Pomel,2020,2019-12-29,CR,"B1ab(iv,v)+2ab(iv,v); C2a(i,ii); D",Unknown,False,False,True,"Mesbah, M., Bekdouche, F., Laidi, K., Sahnoune, M. & Véla, E.","Allen, D.J.",4,0,420,410,,,,,,
200502,Silene chustupica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Silene,Khustup Campion,Nersesian,2014,2008-03-14,CR,"B2ab(iii,v)",Decreasing,False,False,True,"Nerseryan, A.","Schatz, G.E., Nakhutsrishvili, G., Batsatsashvili, K. & Shulkina, T.",4,,3200,3060,,,,,,
195394,Silene cobalticola,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Silene,,P.A. Duvign. &amp; Plancke,2014,2010-03-01,CR,"B2ab(i,ii,iii,iv,v)",Unknown,False,False,True,"Meersseman, A., Faucon, M.-P., Meerts, P., Mahy, G., Malaisse, F. & Ngongo Luhembwe, M.","Dessein, S., Schatz, G.E. & Stévart, T.",0.2,,,,,,,,,
61642,Silene gazulensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Silene,,"A.Galán de Mera, J.E.Cortés, J.A.Vicente Orellana &amp; R.Morales Alonso",2006,2006-01-31,CR,"B1ab(iii,v)+2ab(iii,iv); C2a(ii)",Decreasing,False,False,True,"De Vega, C., Ángeles Ortiz, M. & Talavera, S.","Strahm, W. & de Montmollin, B. (Mediterranean Island Plants Red List Authority)",,,,,,,,,,
200506,Silene ispirensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Silene,Ispirian Catchfly,A.P.Khokhr.,2014,2007-01-10,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Ekim, T., Vural, M., Duman, H., Aytaç, Z. & Adıgüzel, N.","Batsatsashvili, K., Nakhutsrishvili, G., Schatz, G.E. & Shulkina, T.",4,4,,,,,,,,
165122,Silene nocteolens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Silene,Canutillo del Teide,Webb &amp; Berthel.,2011,2011-02-07,CR,B2ab(iii),Decreasing,False,False,True,"Bañares Baudet, A., Carqué Álamo, E. & Marrero Gómez, M.V.","Bilz, M. & Peraza Zurita, M.D.",3,,3000,2500,,,,,,
184589013,Silene oreosinaica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Silene,,Chowdhuri,2021,2020-02-01,CR,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,False,True,"Omar, K. & Elgamal, I.","Perez Graber, A.",8,24.54,2300,1600,,,,,,
80219542,Silene perlmanii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Silene,,"W.L.Wagner, D.R.Herbst &amp; Sohmer",2015,2015-08-14,CR,D,Unknown,False,False,True,"Chau, M., Sporck-Koehler, M., Gon, S.M., Keir, M., Portner, T., Sugii, N., Caraway, V.L. & Kwon, J.","Bruegmann, M. & Yoshioka, J.M.",0,0,790,790,,,,,,
162160938,Silhouettea flavoventris,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GOBIIDAE,Silhouettea,,"(Herre, 1927)",2021,2020-08-10,CR,D,Unknown,False,True,False,"Torres, A.G., Kesner-Reyes, K., Leander, N.J.S. & Capuli, E.","Gonzalez, J.C.T.",,,,,,,,,,
20227,Silurus mento,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,SILURIDAE,Silurus,Kunming-lake Catfish,"Regan, 1904",2008,2008-01-01,CR,"B1ab(ii,iii); D",Unknown,False,True,False,"Chen, X.-Y. & Yang, B.","Kullander, F. (Freshwater Fish Red List Authority) & Smith, K. (IUCN Freshwater Biodiversity Assessment Unit)",63.5,63.5,1890,1884,,10,True,This species was previously incorrectly tagged as 'nomadic' in the 'movement patterns' field. This tag has been removed in this errata assessment.,,
20229,Simias concolor,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CERCOPITHECIDAE,Simias,Pig-tailed Snub-nosed Langur,"Miller, 1903",2020,2015-11-23,CR,A2acd,Decreasing,False,False,True,"Quinten, M, Setiawan, A., Cheyne, S., Traeholt, C. & Whittaker, D.","Molur, S. & Mittermeier, R.A.",,,500,,,,,,,
39846,Simias concolor ssp. concolor,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CERCOPITHECIDAE,Simias,Pig-tailed Snub-nosed Monkey,"Miller, 1903",2020,2015-11-23,CR,A2acd,Decreasing,False,False,True,"Quinten, M, Setiawan, A., Cheyne, S., Traeholt, C. & Whittaker, D.","Molur, S. & Mittermeier, R.A.",,,500,,,,,,,
39847,Simias concolor ssp. siberu,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CERCOPITHECIDAE,Simias,Siberut Island Pig-tailed Snub-nosed Monkey,"Chasen &amp; Kloss, 1928",2020,2015-11-23,CR,A2acd,Decreasing,False,False,True,"Quinten, M, Setiawan, A., Cheyne, S., Traeholt, C. & Whittaker, D.","Molur, S. & Mittermeier, R.A.",,,500,10,,,,,,
149462533,Simira ignicola,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Simira,,Steyerm.,2021,2020-05-18,CR,B2ab(iii),Decreasing,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","Gallardo, A.",4,,85,85,,,,,,
46113,Simira standleyi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Simira,,(Little)Steyerm.,2004,2004-04-30,CR,A4c; B1ab(iii),,False,False,True,"Jaramillo, T., Cornejo, X. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
203777,Simirestis klaineana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CELASTRALES,CELASTRACEAE,Simirestis,,N.Hallé,2016,2012-10-06,CR,D,Decreasing,False,False,True,"Stévart, T. & Walters, G.","Hilton-Taylor, C.",16,402.626,20,0,,,,,,
202734,Simirestis staudtii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CELASTRALES,CELASTRACEAE,Simirestis,,(Loes.) N.Hallé,2015,2011-03-25,CR,B2ab(iii),Unknown,False,False,True,"Cheek, M.","Onana, J.-M.",8,,800,800,,,,,,
180554,Sinapidendron angustifolium,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Sinapidendron,,(DC) Lowe,2011,2010-04-15,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Carvalho, M.","Kell, S.P. & Nieto, A.",0-10,0-100,100,0,,,,,,
162258,Sinapidendron rupestre,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Sinapidendron,,(Ait.) Lowe,2011,2011-03-23,CR,D,Stable,False,False,True,"Kell, S.P.","Kell, S.P. & Nieto, A.",0-20,309,1500,850,,,,,,
135152,Sinocyclocheilus grahami,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Sinocyclocheilus,Golden Line Fish,"(Regan, 1904)",2008,2008-01-01,CR,A2ce,Decreasing,False,True,False,"Chen, X.-Y. & Yang, J.-X.","Kullander, F. (Freshwater Fish Red List Authority) & Smith, K. (IUCN Freshwater Biodiversity Assessment Unit)",30,1160,2220,1874,,,,,,
166114,Sinocyclocheilus yangzongensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Sinocyclocheilus,Yangzong Golden-line Barbel,"Tsü &amp; Chen, 1977",2011,2011-01-17,CR,"B1ab(iii,v)",Decreasing,False,True,False,"Chen, X.-Y. & Zhou, W.","Allen, D.J., Zhao, H.H. & Cui, K.",30,30,,,,,,,,
197693,Sinodina acutipoda,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,ATYIDAE,Sinodina,,"(Liang, 1989)",2013,2012-04-10,CR,B1ab(iii),Unknown,False,True,False,"De Grave, S.","Cumberlidge, N. & Smith, K.",,,,,,,,,,
195591,Sinployea angularis,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Sinployea,,"Solem, 1983",2020,2011-08-22,CR,"B1ab(ii,iii)",Unknown,False,False,True,"Barker, G.","Cowie, R., Triantis, K., García, N. & Pippard, H.",10,13,25,20,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
195597,Sinployea navutuenis,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Sinployea,,"Solem, 1983",2020,2011-08-24,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Barker, G.","Cowie, R., Triantis, K., García, N. & Pippard, H.",4,6,30,0,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
43559,Siphocampylus loxensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,CAMPANULACEAE,Siphocampylus,,(Willd. ex Schult.) Vatke ex E.Wimm.,2003,2003-04-30,CR,B1ab(iii),,False,False,True,"Moreno, P. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
43564,Siphocampylus uncipes,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,CAMPANULACEAE,Siphocampylus,,McVaugh,2003,2003-04-30,CR,B1ab(iii),,False,False,True,"Moreno, P. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
20268,Siphonaria compressa,ANIMALIA,MOLLUSCA,GASTROPODA,SIPHONARIIDA,SIPHONARIIDAE,Siphonaria,,"Allanson, 1958",1996,1996-08-01,CR,B1+2c,,True,False,False,"Kilburn, R.N.",,,,,,,,,,,
22689738,Siphonorhis americana,ANIMALIA,CHORDATA,AVES,CAPRIMULGIFORMES,CAPRIMULGIDAE,Siphonorhis,Jamaican Poorwill,"(Linnaeus, 1758)",2020,2020-08-31,CR,D,Unknown,False,False,True,BirdLife International,"Hermes, C.",,1,,,,,,,,
196769,Sitalcicus incertus,ANIMALIA,ARTHROPODA,ARACHNIDA,OPILIONES,PODOCTIDAE,Sitalcicus,,"Rambla, 1983",2014,2012-12-01,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Gerlach, J.","Harvey, M.",5,5,770,450,,,,,,
127901942,Sitana fusca,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,AGAMIDAE,Sitana,Dark Sitana,"Schleich &amp; Kästle, 1998",2021,2019-09-05,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Bhattarai, S. & Limbu, K.","Cox, N.A.",4,4,,,,,,,,
103881687,Sitta insularis,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,SITTIDAE,Sitta,Bahama Nuthatch,"(Bond, 1931)",2020,2020-08-27,CR,"A2ac; B1ab(iii,v); C2a(i,ii); D",Decreasing,False,False,True,BirdLife International,"Hermes, C.",,80,,,,,,,,
199544,Sliferia similis,ANIMALIA,ARTHROPODA,INSECTA,BLATTODEA,BLATTELLIDAE,Sliferia,,"(Bolivar, 1924)",2012,2007-10-25,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"Gerlach, J.","Hochkirch, A. & Odé, B.",5,5,,,,,,,,
137504322,Sloanea bathiei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,,Tirel,2019,2019-04-17,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Razafiniary, V.","Andriamanohera, A.M., Andrianarivelo Fanantenana, S.A.F & Rajaonarivelo, P.",8,8,2207,2000,,,,,,
157975105,Sloanea billardierei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,,(Vieill.) A.C.Sm.,2019,2016-02-19,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Tanguy, V., Veillon, J.-M., Bruy, D., Dubreuil, M., Dumontet, V., Fleurot, D., Garnier, D., Lagrange, A. & Lannuzel, G.","Amice, R.",4,4,50,30,,,,,,
148494994,Sloanea cataniapensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,,Steyerm.,2021,2019-09-06,CR,B2ab(iii),Unknown,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","Echevarría, G.",4,,300,200,,,,,,
176414705,Sloanea congesta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,,T.D.Penn.,2021,2020-10-26,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Guevara Andino, J.E.","Oldfield, S.",4-500,4-500,350,150,,,,,,
149471111,Sloanea ensiformis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,,T.D.Penn.,2021,2020-10-29,CR,B1ab(i)+2ab(i),Unknown,False,False,True,"Zamora, N.A.","Beech, E.",4,4,850,600,,,,,,
164660352,Sloanea helianthoides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,ELAEOCARPACEAE,Sloanea,, Fern.Alonso &amp; Pal.-Duque,2020,2020-07-30,CR,B2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",4,,,2100,,,,,,
