taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
143398523,Litsea crenata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Litsea,,C.K.Allen,2020,2020-02-06,EN,"B2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",8-500,,1450,1370,,,,,,
33945,Litsea curtisii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Litsea,,Gamb.,2019,2019-02-04,EN,"B1ab(i,ii,iii)",Unknown,False,False,True,"de Kok, R.","Chua, L.S.L.",,1983,480,360,,,,,,
32420,Litsea dilleniifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Litsea,,P.Y.Pai &amp; P.H.Huang,1998,1998-01-01,EN,B1+2ce,,False,False,True,"Sun, W.",,,,,,,,,,,
153298746,Litsea formanii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Litsea,,Kosterm.,2021,2020-04-01,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Robiansyah, I.",16,403,900,340,,,,,,
153298772,Litsea forstenii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Litsea,,(Blume) Boerl.,2021,2020-04-02,EN,"B2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Robiansyah, I.",16,66076,,,,,,,,
153299566,Litsea fulvosericea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Litsea,,C.K.Allen,2020,2020-02-06,EN,"B2ab(i,ii,iii,iv)",Decreasing,False,False,True,"de Kok, R.","Robiansyah, I. & Jimbo, T.",20-500,74442,1750,1150,,,,,,
38015,Litsea glaberrima,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Litsea,,(Thwaites) Trimen,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
152955542,Litsea helferi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Litsea,,Hook.f.,2021,2019-09-16,EN,"B2ab(ii,iii)",Unknown,False,False,True,"de Kok, R.","Souladeth, P.",12-500,,1000,1000,,,,,,
31049,Litsea imbricata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Litsea,,Guillaumin,1998,1998-01-01,EN,B1+2c,,False,False,True,"Jaffré, T. <i>et al.</i>",,,,,,,,,,,
152956114,Litsea khasyana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Litsea,,Meisn.,2021,2019-07-17,EN,B2ab(iii),Unknown,False,False,True,"de Kok, R.","Middleton, D.",20,38722,2250,800,,,,,,
33497,Litsea leiantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Litsea,,(Kurz) Hook.f.,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
32555,Litsea nemoralis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Litsea,,(Thwaites) Hook.f.,2021,2019-08-14,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"de Kok, R.","Ediriweera, S.",12,206,,,,,,,,
153298870,Litsea orocola,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Litsea,,Kosterm.,2020,2020-02-07,EN,"B2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Robiansyah, I.",12-500,12673,1800,750,,,,,,
115537004,Litsea pentaflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Litsea,,Guillaumin,2021,2020-11-20,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Tanguy, V., Veillon, J.-M., Amice, R., Barrière, R., Fleurot, D., Gailhbaud, P., Garnier, D. & Suprin, B.","Vandrot, H.",8,8,40,40,,,,,,
152955787,Litsea perglabra,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Litsea,,C.K.Allen,2021,2020-03-31,EN,"B2ab(ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Barstow, M.",8-500,,,,,,,,,
153023425,Litsea pseudoumbellata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Litsea,,Kosterm.,2021,2019-07-24,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"de Kok, R.","Middleton, D.",12,91.759,1500,1000,,,,,,
153267052,Litsea rangoonensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Litsea,,(Meisn.) Hook.f.,2021,2020-05-14,EN,"B2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Barstow, M.",12,13985,,,,,,,,
177142508,Litsea rehderiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Litsea,,C.K.Allen,2021,2020-06-11,EN,B2ab(iii),Unknown,False,False,True,"de Kok, R.","Hills, R.",24,442127,1800,1400,,,,,,
153032672,Litsea solomonensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Litsea,,C.K.Allen,2021,2019-12-07,EN,"B2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",20-500,68576,1200,150,,,,,,
153113189,Litsea staintonii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Litsea,,Kosterm.,2021,2020-07-01,EN,"B1ab(iii,iv)+2ab(iii,iv)",Decreasing,False,False,True,"Maycock, C.R., Mohd Yusof, Nur Adillah, Nilus, R., Pereira, J.T., Sugau, J., Tsen, S. & de Kok, R.","Barstow, M.",20,793.4,1000,800,,,,,,
32421,Litsea szemaois,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Litsea,,(H.Liu) J.Li &amp; H.W.Li,1998,1998-01-01,EN,B1+2ce,,False,False,True,"Sun, W.",,,,,,,,,,,
143391737,Litsea trichophylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Litsea,,Kosterm.,2020,2019-11-16,EN,"B2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",20-500,99237,1400,30,,,,,,
153299061,Litsea versteeghii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Litsea,,C.K.Allen,2020,2019-12-07,EN,"B2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Robiansyah, I. & Jimbo, T.",12-500,835806,2400,800,,,,,,
142860760,Litsea whiteana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Litsea,,C.K.Allen,2020,2020-02-03,EN,"B2ab(ii,iii,iv)",Decreasing,False,False,True,"de Kok, R.","Jimbo, T.",12-500,,850,150,,,,,,
200034803,Litsea whitfordii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Litsea,,Merr.,2021,2021-04-14,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Umali, A., Tobias, A.B., Eduarte, G., Divina, A., Navidad, J. & Barstow, M.",12,23367.645,970,,,,,,,
73727511,Liuixalus calcarius,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Liuixalus,Limestone Small Treefrog,"Milto, Poyarkov, Orlov &amp; Nguyen, 2013 ",2021,2020-09-23,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,1207,45,15,,,,,,
58794,Liuixalus romeri,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Liuixalus,Romer's Treefrog,"(Smith, 1953)",2020,2019-11-15,EN,B1ab(iii)+2ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",140,1038,650,0,,,,,,
30402,Livistona carinensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Livistona,Bankoualé Palm,(Chiov.) Dransf. &amp; Uhl,2018,2017-04-26,EN,"A2c; B2ab(iii,v)",Decreasing,False,False,True,"Cosiaux, A., Welch, H., Gardiner, L.M., Welch, G. & Couvreur, T.L.P.","Baker, W.J.",84,19748,970,165,,,,,,
38595,Livistona drudei,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Livistona,,F.Muell. ex W.Watson,1998,1998-01-01,EN,A1c,,False,False,True,"Dowe, J.L.",,,,,,,,,,,
12244,Liza luciae,ANIMALIA,CHORDATA,ACTINOPTERYGII,MUGILIFORMES,MUGILIDAE,Liza,St. Lucia Mullet,"(Penrith &amp; Penrith, 1967)",1996,1996-08-01,EN,B1+2ab+3a,,True,True,False,"Skelton, P.",,,,,,,,,,,
43466,Llerasia fuliginea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Llerasia,,(Kunth) Cuatrec.,2003,2003-04-30,EN,B2ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
137511571,Lobanilia hirtella,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Lobanilia,,(Baill.) Radcl.-Sm.,2020,2020-04-07,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Razanajatovo, H.","Rabarison, H. & Razafimamonjy, N.A.",16,11354,1600,1200,,,,,,
43536,Lobelia collina,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,CAMPANULACEAE,Lobelia,,Kunth,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Moreno, P. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
88506489,Lobelia lingulata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,CAMPANULACEAE,Lobelia,,E.Wimm.,2017,2016-04-14,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,True,False,"Ravololomanana, N.","Phillipson, P.",18,18,400,400,,,,,,
80166475,Lobelia niihauensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,CAMPANULACEAE,Lobelia,,H.St.John,2018,2016-05-03,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v); C2a(ii)",Decreasing,False,False,True,"Keir, M.","Weisenberger, L. & Sporck-Koehler, M.",80,4302,725,125,,,,,,
43537,Lobelia subpubera,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,CAMPANULACEAE,Lobelia,,Wedd.,2003,2003-04-30,EN,B2ab(iii),,False,False,True,"Moreno, P. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
173145034,Lobelia villosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,CAMPANULACEAE,Lobelia,,(Rock) H.St.John &amp; Hosaka,2021,2020-12-08,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Wolkis, D., Nyberg, B. & Wood, K.","Rønsted, N.",24,108,1585,792,,,,,,
133226,Lobophyllia serratus,ANIMALIA,CNIDARIA,ANTHOZOA,SCLERACTINIA,MUSSIDAE,Lobophyllia,,"Veron, 2002",2008,2008-01-01,EN,A4c,Unknown,True,False,False,"Turak, E., Sheppard, C. & Wood, E.","Livingstone, S., Polidoro, B. & Smith, J. (Global Marine Species Assessment)",,,,,4,15,,,,
22688130,Loddigesia mirabilis,ANIMALIA,CHORDATA,AVES,CAPRIMULGIFORMES,TROCHILIDAE,Loddigesia,Marvelous Spatuletail,"(Bourcier, 1847)",2016,2016-10-01,EN,A3c;B1ab(v);C2a(ii),Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,8700,2900,2100,,,,,,
38602,Lodoicea maldivica,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Lodoicea,Double Coconut Palm,(J.F.Gmel.) Pers.,2011,2007-02-01,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Fleischer-Dogley, F., Huber, M.J. & Ismail, S.","Baker, W.J. & Lutz, M.L.",,50-100,,,,,,,,
202722,Loeseneriella camerunica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CELASTRALES,CELASTRACEAE,Loeseneriella,,(Loes.) N.Hallé,2015,2011-03-25,EN,B2ab(iii),Decreasing,False,False,True,"Cheek, M.","Onana, J.-M.",20,55945,,,,,,,,
156667007,Lonchocarpus andrieuxii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lonchocarpus,Palo Comino,M.Sousa,2020,2019-08-26,EN,A2ac,Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",68-500,3914.528-5000,1400,1000,,,,,,
156667206,Lonchocarpus angusticarpus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lonchocarpus,,M.Sousa,2020,2019-08-26,EN,"B1ab(i,iii)+2ab(i,iii)",Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",24,214.553,800,500,,,,,,
156667976,Lonchocarpus berriozabalensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lonchocarpus,,Miranda ex M.Sousa,2020,2019-08-28,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v); C1",Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Ramos Álvarez, C.","Oldfield, S.",36,194.544,1000,700,,,,,,
149672918,Lonchocarpus bracteolatus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lonchocarpus,,M.Sousa,2021,2020-10-25,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Linares, J.","García, M.",12,9803,1700,440,,,,,,
156668410,Lonchocarpus cochleatus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lonchocarpus,,Pittier,2020,2019-08-29,EN,"A2ac; B1ab(ii,iii,v)+2ab(ii,iii,v); C2a(i)",Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",12,1092.915,1100,200,,,,,,
156668494,Lonchocarpus comitensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lonchocarpus,,Pittier,2020,2019-08-30,EN,"A2ac; B2ab(ii,iii,v); C1+2a(ii)",Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",8,,1800,1600,,,,,,
156668889,Lonchocarpus crassicalyx,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lonchocarpus,Canela,M.Sousa,2020,2019-09-16,EN,"B1ab(ii,v)+2ab(ii,v); C1",Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",24,858.666,950,120,,,,,,
156669648,Lonchocarpus epigaeus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lonchocarpus,,M.Sousa,2020,2019-09-17,EN,"A2ac; B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",28-500,4504.592,1300,900,,,,,,
156670337,Lonchocarpus fuscopurpureus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lonchocarpus,,Brandegee,2020,2019-09-16,EN,"A2ac; B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",56,1880.096,400,0,,,,,,
149471598,Lonchocarpus haberi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lonchocarpus,Chaperno,M.Sousa,2021,2020-11-03,EN,"B1ab(i,ii)+2ab(i,ii)",Unknown,False,False,True,"Zamora, N.A.","Marfleet, K.",52,707.07,1200,600,,,,,,
148767658,Lonchocarpus larensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lonchocarpus,Febe,Pittier,2021,2020-03-05,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","Echevarría, G.",12,0,1860,400,,,,,,
156675280,Lonchocarpus major,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lonchocarpus,,M.Sousa,2020,2019-09-18,EN,A2ac,Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",20,1510.958,500,200,,,,,,
156675652,Lonchocarpus michoacanicus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lonchocarpus,Cosa Preciosa,M.Sousa,2020,2019-09-18,EN,"B2ab(iii,v); C1",Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",8-500,,60,40,,,,,,
156676353,Lonchocarpus multifoliolatus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lonchocarpus,Doncella,M.Sousa,2020,2019-09-30,EN,A2ac,Decreasing,False,False,True,"Martínez Salas, E., Samain, M.-S. & Fuentes, A.C.D.","Oldfield, S.",80-500,126075,900,50,,,,,,
157058069,Lonchocarpus necaxensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lonchocarpus,,Miranda &amp; Sousa ex Cruz Durán &amp; Andrade,2020,2019-09-30,EN,C2a(i),Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",84-500,14518,2000,1040,,,,,,
156677049,Lonchocarpus orizabensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lonchocarpus,,Lundell,2020,2019-10-01,EN,A2ac,Decreasing,False,False,True,"Martínez Salas, E., Samain, M.-S. & Fuentes, A.C.D.","Oldfield, S.",40-500,10715.067,1600,600,,,,,,
156681470,Lonchocarpus pedunculatus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lonchocarpus,,M.Sousa,2020,2019-10-01,EN,"A2ac; B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",8-499,8-5000,1240,1240,,,,,,
30712,Lonchocarpus retiferus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lonchocarpus,,Standl. & L.O.Williams,1998,1998-01-01,EN,C2a,,False,False,True,"Nelson, C.",,,,,,,,,,,
157053610,Lonchocarpus scorpioides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lonchocarpus,,M.Sousa ex Cruz Durán &amp; Andrade,2020,2019-09-27,EN,C2a(i),Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",56-499,31533.661,1000,20,,,,,,
156684033,Lonchocarpus spectabilis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lonchocarpus,Gallito,F.J.Herm.,2020,2019-10-25,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",16,59.459,1600,1200,,,,,,
156684209,Lonchocarpus sylvicola,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lonchocarpus,,M.Sousa,2020,2019-09-24,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v); C1",Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",8-200,500,600,400,,,,,,
156684300,Lonchocarpus tuxtepecensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lonchocarpus,,M.Sousa,2020,2019-09-23,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",12-500,153,150,30,,,,,,
37467,Lonchocarpus vallicola,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Lonchocarpus,,(Standl. &amp; F.J.Herm.) M.Sousa,2021,2020-10-25,EN,"B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",Decreasing,False,False,True,"Linares, J.","García, M.",24,2044,900,800,,,,,,
12263,Lonchophylla bokermanni,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,PHYLLOSTOMIDAE,Lonchophylla,Bokermann's Nectar Bat,"Sazima, Vizotto &amp; Taddei , 1978",2016,2016-07-01,EN,B1ab(iii),Unknown,False,False,True,"Aguiar, L.","Solari, S.",,1506,,,,,,,,
12264,Lonchophylla dekeyseri,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,PHYLLOSTOMIDAE,Lonchophylla,Dekeyser's Nectar Bat,"Taddei, Vizotto &amp; Sazima, 1983",2016,2016-05-18,EN,C2a(i),Decreasing,False,False,True,"Aguiar, L. & Bernard, E.","Solari, S.",,28618,,,,,,,,
12271,Lonchorhina fernandezi,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,PHYLLOSTOMIDAE,Lonchorhina,Fernandez's Sword-nosed Bat,"Ochoa &amp; Ibanez, 1982",2016,2016-05-16,EN,D,Decreasing,False,False,True,"Solari, S.","Battistoni, A.",,105608,90,70,,,,,,
22719912,Lonchura oryzivora,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,ESTRILDIDAE,Lonchura,Java Sparrow,"(Linnaeus, 1758)",2021,2020-08-31,EN,C2a(i),Decreasing,False,False,True,BirdLife International,"Bell, F.",,148000,500,0,,,,,,
172494,Longischistura striatus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,NEMACHEILIDAE,Longischistura,,"(Day, 1867)",2020,2010-09-14,EN,B2ab(iii),Unknown,False,True,False,"Abraham, R.","Dahanukar, N., Raghavan, R., Ali, A., Cox, N.A. & Krishna , K.K.",200-350,7000,,,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
63475,Lonicera paradoxa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,DIPSACALES,CAPRIFOLIACEAE,Lonicera,,Pojark.,2007,2007-03-01,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Participants of the FFI/IUCN SSC Central Asian regional tree Red Listing workshop, Bishkek, Kyrgyzstan (11-13 July 2006)","Newton, A. & Eastwood, A. (Global Tree Red List Authority)",,,,,,,,,,
12303,Lontra felina,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,MUSTELIDAE,Lontra,Marine Otter,"(Molina, 1782)",2021,2020-01-20,EN,A2cd+3cde,Decreasing,True,True,True,"Valqui, J. & Rheingantz, M.L.","Hussain, S.A. & Duplaix, N.",,,10,0,0,50,,,,
12305,Lontra provocax,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,MUSTELIDAE,Lontra,Southern River Otter,"(Thomas, 1908)",2021,2019-12-29,EN,A2cd+3cde,Decreasing,True,True,True,"Sepúlveda, M.A., Valenzuela, A.E.J., Pozzi, C., Medina-Vogel, G. & Chehébar, C.","Hussain, S.A. & Duplaix, N.",,,300,0,0,50,,,,
191132861,Lophanthera pendula,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,MALPIGHIACEAE,Lophanthera,,Ducke,2021,2018-07-26,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,"Moraes, M., Fernandez, E., Martinelli, G. & Almeida, R.","da Rosa, P.",20,23409,,,,,,,,
16545046,Lopholatilus chamaeleonticeps,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,MALACANTHIDAE,Lopholatilus,Golden Tilefish,"Goode &amp; Bean, 1879",2015,2013-01-29,EN,A2bd,Decreasing,True,False,False,"Aiken, K.A., Collette, B., Dooley, J., Kishore, R., Marechal, J., Pina Amargos, F. & Singh-Renton, S.","Cox, N.A.",,,,,80,540,,,,
47992974,Lophuromys chercherensis,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,MURIDAE,Lophuromys,Mount Chercher Brush-furred Rat,"Lavrenchenko, W. Verheyen, E. Verheyen, Hulseman &amp; Leirs, 2007",2020,2017-03-20,EN,B1ab(iii),Unknown,False,False,True,"Dando, T., Kennerley, R., Lavrenchenko, L. & Verheyen, E.","Amori, G.",,186,2700,2000,,,,,True,The threats to this species have been corrected to reflect the unintentional effects of logging and wood harvesting to the species.
45056,Lophuromys dieterleni,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,MURIDAE,Lophuromys,Dieterlen's Brush-furred Mouse,"Verheyen, Huselmans, Colyn &amp; Hutterer, 1997",2016,2016-07-14,EN,B1ab(iii),Decreasing,False,False,True,"Kennerley, R.","Amori, G.",,459,,2000,,,True,This errata assessment has been created because the map was accidentally left out of the version published previously.,,
47992992,Lophuromys pseudosikapusi,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,MURIDAE,Lophuromys,Sheko Forest Brush-furred Rat,"Lavrenchenko, W. Verheyen, E. Verheyen, Hulsemans &amp; Leirs, 2007",2018,2017-03-22,EN,"B1ab(i,iii)",Unknown,False,False,True,"Dando, T., Kennerley, R., Lavrenchenko, L. & Verheyen, E.","Amori, G.",,2185,1930,1930,,,,,,
43758,Loricaria azuayensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Loricaria,,Cuatrec.,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
