taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
110067105,Persea cinerascens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Persea,,S.F. Blake,2017,2017-02-14,EN,"A2c; B2ab(i,ii,iii,v)",Decreasing,False,False,True,"Lorea Hernández, F., Wegier, A., Mastretta-Yanes, A. & Tobón, W.","Kell, S.P.",,,,,,,True,The range map was accidentally omitted; this omission is now corrected via this errata version.,,
45590,Persea conferta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Persea,,L.E.Kopp,2004,2004-04-30,EN,A4c,,False,False,True,"Muriel, P. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
180460774,Persea croizatii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Persea,,van der Werff,2021,2020-08-11,EN,"B2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Oldfield, S.",24-500,24775,1800,1800,,,,,,
163466364,Persea fusca,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Persea,,Mez,2020,2019-09-23,EN,"B2ab(ii,iii,iv)",Decreasing,False,False,True,"León, M.L.V., Fernandez, E. & Quinet, A.","da Rosa, P.",36,178858,,,,,,,,
103294178,Persea longipes,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Persea,,(Schltdl.) Meisn.,2017,2017-02-15,EN,A2c; B2ab(iii),Decreasing,False,False,True,"Lorea Hernández, F. & Tobón, W.","Kell, S.P.",,,1340,350,,,True,The range map was accidentally omitted; this omission is now corrected via this errata version.,,
103295241,Persea pallescens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Persea,,(Mez) Lorea-Hern.,2017,2017-02-15,EN,A2c; B2ab(iii),Decreasing,False,False,True,"Lorea Hernández, F. & Tobón, W.","Kell, S.P.",,,2130,1200,,,True,The range map was accidentally omitted; this omission is now corrected via this errata version.,,
103292952,Persea rufescens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Persea,,Lundell,2017,2017-02-15,EN,A2c; B2ab(iii),Decreasing,False,False,True,"Lorea Hernández, F., Tobón, W. & Ramírez, D.","Kell, S.P.",,,2540,1436,,,True,The range map was accidentally omitted; this omission is now corrected via this errata version.,,
34402,Persea schiedeana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Persea,Coyo Avocado,Nees,2020,2017-02-14,EN,A2c,Decreasing,False,False,True,"Wegier, A., Lorea Hernández, F., Contreras, A. & Mastretta-Yanes, A.","Hammel, B. & Kell, S.P.",,,2800,500,,,,,True,Mistake in the threats coding
118152252,Persoonia acicularis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Persoonia,,F.Muell.,2020,2019-02-07,EN,A2ac,Stable,False,False,True,"Keighery, G. & Weston, P.","Zhang, J.",136,30000-32000,,,,,,,,
113203619,Persoonia angustiflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Persoonia,,Benth.,2020,2018-10-25,EN,A2ce,Decreasing,False,False,True,"Weston, P.","Zhang, J.",,128040,,,,,,,,
113203838,Persoonia biglandulosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Persoonia,,P.H.Weston,2020,2018-10-24,EN,"B1ab(i,ii,iii,v)",Decreasing,False,False,True,"Weston, P. & Keighery, G.","Zhang, J.",,1562,100,100,,,,,,
118152789,Persoonia cordifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Persoonia,,P.H.Weston,2020,2018-10-25,EN,D,Stable,False,False,True,"Weston, P.","Zhang, J.",12,,240,240,,,,,,
118152833,Persoonia coriacea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Persoonia,,Audas &amp; P.Morris,2020,2019-02-05,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Keighery, G. & Weston, P.","Zhang, J.",272,,440,200,,,,,,
118153228,Persoonia filiformis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Persoonia,,P.H.Weston,2020,2018-10-23,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Weston, P.","Zhang, J.",,2500,200,75,,,,,,
118153324,Persoonia glaucescens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Persoonia,Mittagong Geebung,Sieber ex Spreng.,2020,2019-02-04,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C2a(i)",Decreasing,False,False,True,"Douglas, S., Auld, T. & Weston, P.","Zhang, J.",108,466,650,400,,,,,,
118153444,Persoonia hakeiformis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Persoonia,,Meisn.,2020,2019-02-05,EN,B2ab(iii),Stable,False,False,True,"Weston, P. & Keighery, G.","Zhang, J.",,,350,,,,,,,
118153489,Persoonia hindii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Persoonia,Persoonia Hindii,P.H.Weston &amp; L.A.S.Johnson,2020,2019-02-04,EN,,Decreasing,False,False,True,"Auld, T. & Weston, P.","Zhang, J.",104,104,1170,1130,,,,,,
118153583,Persoonia hirsuta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Persoonia,,Pers.,2020,2019-02-05,EN,A4ace; C2a(i),Decreasing,False,False,True,"Auld, T., Douglas, S. & Weston, P.","Zhang, J.",,9228,600,0,,,,,,
118153609,Persoonia inconspicua,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Persoonia,,P.H.Weston,2020,2018-10-24,EN,A2bc,Decreasing,False,False,True,"Weston, P. & Keighery, G.","Zhang, J.",,26511,440,200,,,,,,
118153730,Persoonia katerae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Persoonia,,P.H.Weston &amp; L.A.S.Johnson,2020,2019-02-05,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Auld, T. & Weston, P.","Zhang, J.",68,700,20,0,,,,,,
118153979,Persoonia marginata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Persoonia,,A.Cunn. ex R.Br.,2020,2019-02-05,EN,"B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v); C2a(i)",Decreasing,False,False,True,"Weston, P. & Douglas, S.","Zhang, J.",176,813,850,550,,,,,,
118154330,Persoonia nutans,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Persoonia,,R.Br.,2020,2019-02-06,EN,"B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",Decreasing,False,False,True,"Auld, T., Weston, P. & Douglas, S.","Zhang, J.",224,676,60,0,,,,,,
118154409,Persoonia oxycoccoides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Persoonia,,Sieber ex Spreng.,2020,2019-02-06,EN,"A2ac; B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Auld, T., Douglas, S. & Weston, P.","Zhang, J.",164,1329,700,600,,,,,,
118154756,Persoonia quinquenervis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Persoonia,,Hook.,2020,2019-02-05,EN,A2bc,Decreasing,False,False,True,"Keighery, G. & Weston, P.","Zhang, J.",,,450,200,,,,,,
118154809,Persoonia recedens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Persoonia,,Gand.,2020,2019-02-06,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Weston, P., Douglas, S. & Auld, T.","Zhang, J.",98,286,1200,600,,,,,,
118155066,Persoonia saundersiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Persoonia,,Kippist,2020,2019-02-05,EN,"A2ace; B2ab(i,ii,iii,iv,v); C1",Decreasing,False,False,True,"Weston, P. & Keighery, G.","Zhang, J.",144,63183,450,200,,,,,,
118155130,Persoonia scabra,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Persoonia,,R.Br.,2020,2018-10-24,EN,A2bc,Stable,False,False,True,"Weston, P.","Zhang, J.",,,250,0,,,,,,
118155537,Persoonia sulcata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Persoonia,,Meisn.,2020,2018-10-25,EN,A2bc,Stable,False,False,True,"Weston, P. & Butcher, R.","Zhang, J.",,,300,200,,,,,,
118155704,Persoonia tropica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Persoonia,,P.H.Weston &amp; L.A.S.Johnson,2020,2019-02-08,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Ford, A. & Auld, T.","Zhang, J.",80,521,1200,700,,,,,,
118155860,Persoonia volcanica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Persoonia,,P.H.Weston &amp; L.A.S.Johnson,2020,2019-02-05,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Auld, T. & Weston, P.","Zhang, J.",164,,1000,500,,,,,,
180910665,Perymenium colombianum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Perymenium,,B.L.Turner,2020,2020-07-01,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",8,8-5000,2100,200,,,,,,
149673087,Perymenium hondurense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Perymenium,,Pruski,2021,2020-10-21,EN,"A2c; B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Linares, J.","García, M.",20,4157,2530,2000,,,,,,
61616,Petagnaea gussonei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,APIACEAE,Petagnaea,,(Spreng.) Rauschert,2006,2006-01-31,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Gianguzzi, L. & La Mantia, A.","Strahm, W. & de Montmollin, B. (Mediterranean Island Plants Red List Authority)",,,,,,,,,,
16727,Petaurus gracilis,ANIMALIA,CHORDATA,MAMMALIA,DIPROTODONTIA,PETAURIDAE,Petaurus,Mahogany Glider,"(de Vis, 1883)",2016,2015-06-15,EN,B1ab(iii),Decreasing,False,False,True,"Burnett, S., Winter, J. & Martin, R.","Johnson, C.N. & Hawkins, C.",,,120,0,,,,,,
200694,Petchia africana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Petchia,,Leeuwenb.,2014,2011-03-25,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Cheek, M.","Onana, J.-M.",16,3100,500,0,,,,,,
69222253,Petchia plectaneiifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Petchia,,(Pichon) Leeuwenb.,2020,2019-08-29,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Rabehevitra, A.D.","Rakotonirina, N., Razanajatovo, H. & Solofondranohatra, L.",16,9918,1700,1700,,,,,,
126608826,Petenaea cordata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,HUERTEALES,PETENAEACEAE,Petenaea,,Lundell,2018,2018-08-07,EN,B2ab(iii),Unknown,False,False,True,"Barstow, M., Beech, E., Harvey-Brown, Y., Rivers, M.C. & Fuentes, A.C.D.","Martínez Salas, E. & Samain, M.-S.",380,50007.111,1200,50,,,,,,
117513563,Pethia cumingii,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Pethia,Cuming's Barb,"(Günther, 1868)",2020,2020-05-07,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,True,False,"de Alwis Goonatilake, S., Kotagama, O. & Fernado, M.","Sayer, C.",140,2545,124,61,,,,,,
168450,Pethia manipurensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Pethia,,"(Menon, Rema Devi &amp; Vishwanath, 2000)",2015,2010-02-23,EN,"B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",Decreasing,False,True,False,"Singh, L.","Barbhuiya, A.H., Juffe Bignoli, D. & Rema Devi, K.R.",80-100,100-120,,,,,,,,
196103,Pethia reval,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Pethia,Redfin Two-banded carplet,"(Meegaskumbura, Silva, Maduwage &amp; Pethiyagoda, 2008)",2019,2019-08-07,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,True,False,"Palmer-Newton, A., de Alwis Goonatilake, S., Fernado, M. & Kotagama, O.","Maiz-Tome, L. & Raghavan, R.",148.000,2557.843,139,11,,,True,This corrected (errata) assessment was created to correct the size of the species stated in the Habitats and Ecology text.,,
172505,Pethia sharmai,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Pethia,Chennai Sawfin Barb,"(Menon &amp; Rema Devi, 1993)",2015,2010-08-31,EN,B1ab(iii),Unknown,False,True,False,"Dahanukar, N.","Rema Devi, K.R., Gopalakrishnan, A., Arunachalam, M., Shrikant, J., Johnson, J.A., Rahul, K. & Molur, S.",,2000-3000,20,10,,,,,,
37597,Petrobium arboreum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Petrobium,Whitewood,(J.R.Forst. &amp; G.Forst.) R.Br. ex Spreng.,2016,2015-06-15,EN,"B1ab(iii,v)+2ab(iii,v); C2a(i); D",Decreasing,False,False,True,"Lambdon, P.W. & Ellick, S.","Clubbe, C.P.",8,8,820,695,,,,,,
16752,Petrogale coenensis,ANIMALIA,CHORDATA,MAMMALIA,DIPROTODONTIA,MACROPODIDAE,Petrogale,Cape York Rock Wallaby,"Eldridge &amp; Close, 1992",2020,2014-03-20,EN,B2ab(iii); C2a(i),Decreasing,False,False,True,"Woinarski, J. & Burbidge, A.A.","Hawkins, C.","12-200,20-50",11398,400,0,,,,,,
16761,Petrogale concinna,ANIMALIA,CHORDATA,MAMMALIA,DIPROTODONTIA,MACROPODIDAE,Petrogale,Nabarlek,"Gould, 1842",2016,2014-03-21,EN,A3bce,Decreasing,False,False,True,"Woinarski, J. & Burbidge, A.A.","Hawkins, C.",50-1000,55271,,,,,,,,
16747,Petrogale persephone,ANIMALIA,CHORDATA,MAMMALIA,DIPROTODONTIA,MACROPODIDAE,Petrogale,Proserpine Rock Wallaby,"Maynes, 1982",2019,2015-06-15,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Burnett, S. & Winter, J.","Johnson, C.N. & Hawkins, C.",,,,,,,,,,
103734824,Petroica multicolor,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,PETROICIDAE,Petroica,Norfolk Island Robin,"(Gmelin, 1789)",2018,2016-10-01,EN,C2a(ii),Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,45,,,,,True,Migrant status corrected.,True,"Edited Trend Justification, Habitats and Ecology, Geographic Range Information and Rationale text. Incorporated Conservation Actions Information text, and edited Actions Needed. Updated reference list."
22704831,Petroica traversi,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,PETROICIDAE,Petroica,Black Robin,"(Buller, 1872)",2016,2016-10-01,EN,D,Increasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",3,29,280,0,,,,,,
176288,Petropedetes euskircheni,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PETROPEDETIDAE,Petropedetes,,"Barej, Rödel, Gonwouo, Pauwels, Böhme &amp; Schmitz, 2010",2020,2016-05-13,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,1674,1652,910,,,,,,
176289,Petropedetes juliawurstnerae,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PETROPEDETIDAE,Petropedetes,,"Barej, Rödel, Gonwouo, Pauwels, Böhme &amp; Schmitz, 2010",2020,2016-05-13,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,2337,1060,625,,,,,,
170247,Petrus rupestris,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,SPARIDAE,Petrus,Red Steenbras,"(Valenciennes, 1830)",2014,2009-12-03,EN,A2bd,Decreasing,True,False,False,"Mann, B.Q., Buxton, C.D., Pollard, D., Carpenter, K.E. & Winker, H.","Attwood, C., Kerwath, S. & Russell, B.",,,,,5,160,,,,
184685,Pettancylus kavirondicus,ANIMALIA,MOLLUSCA,GASTROPODA,HYGROPHILA,PLANORBIDAE,Pettancylus,,"(Mandahl-Barth, 1954)",2017,2016-02-09,EN,B1ab(iii),Unknown,False,True,False,"Van Damme, D. & Lange, C.","Seddon, M.B.",,2500,,,,,,,True,Point locality records for this species were recently compiled by D. Van Damme and these are now displayed on the distribution map.
184630,Pettancylus toroensis,ANIMALIA,MOLLUSCA,GASTROPODA,HYGROPHILA,PLANORBIDAE,Pettancylus,,"(Mandahl-Barth, 1954)",2010,2004-05-30,EN,B2ab(iii),Unknown,False,True,False,"Kyambadde, R.","Seddon, M.B. & Kristensen, T. (Mollusc Red List Authority)",,,,,,,,,,
80173726,Peucedanum sandwicense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,APIACEAE,Peucedanum,,Hillebr.,2020,2020-01-02,EN,C2a(i),Decreasing,False,False,True,"Keir, M.","Grave, E.",,15643,250,1,,,,,,
123423165,Pezichthys amplispinus,ANIMALIA,CHORDATA,ACTINOPTERYGII,LOPHIIFORMES,BRACHIONICHTHYIDAE,Pezichthys,Cockatoo Handfish,"Last &amp; Gledhill, 2009",2020,2018-04-30,EN,"B2ab(iii,v)",Decreasing,True,False,False,"Last, P.R., Edgar, G. & Stuart-Smith, R.","Ralph, G. & Polidoro, B.",20-500,6791,,,74,121,,,,
123423190,Pezichthys compressus,ANIMALIA,CHORDATA,ACTINOPTERYGII,LOPHIIFORMES,BRACHIONICHTHYIDAE,Pezichthys,Narrowbody Handfish,"Last &amp; Gledhill, 2009",2020,2018-04-30,EN,"B2ab(iii,v)",Decreasing,True,False,False,"Last, P.R., Edgar, G. & Stuart-Smith, R.","Ralph, G. & Polidoro, B.",8-500,2388,,,112,218,,,,
22685237,Pezoporus occidentalis,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Pezoporus,Night Parrot,"(Gould, 1861)",2019,2019-08-21,EN,D,Decreasing,False,False,True,BirdLife International,"Hermes, C.",,1100000,,0,,,,,,
155483,Pezzolia radapalladis,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Pezzolia,,"Bodon &amp; Giusti, 1986",2010,2009-05-05,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Cianfanelli, S., Bodon, M., Giusti, F. & Manganelli, G.","Fehér, Z., Seddon, M.B., Van Damme, D. & Cuttelod, A.",10,100,,,,,,,,
128200050,Pfaffia rotundifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,AMARANTHACEAE,Pfaffia,,Pedersen,2020,2020-01-20,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Clegg, R.","Martinez Ugarteche, M.T. & Haigh, A.",16-20,11-191,850,498,,,,,,
151987,Pfeiffera micrantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Pfeiffera,,(Vaupel) P.V.Heath,2013,2011-05-05,EN,"B1ab(i,iii)",Stable,False,False,True,"Cáceres, F.","Chanson, J.S.",,100,2500,2000,,,,,,
42809,Phaedranassa brevifolia,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,AMARYLLIDACEAE,Phaedranassa,,Meerow,2003,2003-04-30,EN,B1ab(iii); C2a(i),,False,False,True,"Oleas, N. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
42811,Phaedranassa glauciflora,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,AMARYLLIDACEAE,Phaedranassa,,Meerow,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Oleas, N. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
42813,Phaedranassa tunguraguae,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,AMARYLLIDACEAE,Phaedranassa,,Ravenna,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Oleas, N. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
42814,Phaedranassa viridiflora,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,AMARYLLIDACEAE,Phaedranassa,,Baker,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Oleas, N. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
16799,Phaenomys ferrugineus,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CRICETIDAE,Phaenomys,Rio de Janeiro Arboreal Rat,"(Thomas, 1894)",2019,2016-07-11,EN,"B2ab(ii,iii)",Decreasing,False,False,True,"Percequillo, A.","Amori, G.",160,40243.34,1550,900,,,,,,
75118122,Phaeocollybia oregonensis,FUNGI,BASIDIOMYCOTA,AGARICOMYCETES,AGARICALES,CORTINARIACEAE,Phaeocollybia,,A.H.Sm. &amp; Trappe,2017,2015-06-10,EN,A2c; C2a(i),Decreasing,False,False,True,"Vellinga, E.","Dahlberg, A.",,,,,,,,,,
16801,Phaeognathus hubrichti,ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,PLETHODONTIDAE,Phaeognathus,Red Hills Salamander,"Highton, 1961",2004,2004-04-30,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Geoffrey Hammerson, Kenneth Dodd","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
80703002,Phaeographis oricola,FUNGI,ASCOMYCOTA,LECANOROMYCETES,OSTROPALES,GRAPHIDACEAE,Phaeographis,Carolina Beach Dots,Lendemer &amp; R.C.Harris,2020,2020-08-06,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Lendemer, J.","McMullin, T.",28,2203,,,,,,,,
199512,Phaeogryllus fuscus,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,GRYLLIDAE,Phaeogryllus,,"Bolivar, 1912",2012,2007-10-27,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Gerlach, J.","Hochkirch, A. & Odé, B.",86,300,500,450,,,,,,
80703017,Phaeophyscia leana,FUNGI,ASCOMYCOTA,LECANOROMYCETES,TELOSCHISTALES,PHYSCIACEAE,Phaeophyscia,Lea's Bog Lichen,(Tuck.) Essl.,2020,2020-08-06,EN,"B2ab(i,ii,iii,v)",Decreasing,False,False,True,"Lendemer, J.","Scheidegger, C. & McMullin, T.",184-300,78556,800,0,,,,,,
107427970,Phagnalon melanoleucum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Phagnalon,,Webb,2017,2014-05-21,EN,B1ab(ii)+2ab(ii),Unknown,False,False,True,"Catarino, S., Duarte, M.C. & Romeiras, M.M.","Hilton-Taylor, C. & Martínez Richart, A.I.",46,256,1800,800,,,,,,
22696806,Phalacrocorax capensis,ANIMALIA,CHORDATA,AVES,SULIFORMES,PHALACROCORACIDAE,Phalacrocorax,Cape Cormorant,"(Sparrman, 1789)",2018,2018-08-08,EN,A2bc+3bc+4bc,Decreasing,True,False,True,BirdLife International,"Westrip, J.R.S.",,1060000,,0,,,,,,
22696907,Phalacrocorax featherstoni,ANIMALIA,CHORDATA,AVES,SULIFORMES,PHALACROCORACIDAE,Phalacrocorax,Pitt Shag,"Buller, 1873",2018,2018-08-08,EN,A2bde+3bde+4bde; C1+2a(ii),Decreasing,True,False,True,BirdLife International,"Westrip, J.R.S.",22,13400,,,,,,,,
22696766,Phalacrocorax neglectus,ANIMALIA,CHORDATA,AVES,SULIFORMES,PHALACROCORACIDAE,Phalacrocorax,Bank Cormorant,"(Wahlberg, 1855)",2018,2018-08-08,EN,A2ace+3ce+4ace,Decreasing,True,False,True,BirdLife International,"Westrip, J.R.S.",,402000,,0,,,,,,
46371,Phalaenopsis lindenii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phalaenopsis,,Loher,2004,2004-04-30,EN,"A4acd; B1ab(ii,iii,v)",Decreasing,False,False,True,"Agoo, E.M.G., Cootes, J., Golamco, A., Jr., de Vogel, E.F. & Tiu, D.","Agoo, E.M.G., Madulid, D.A., de Vogel, E.F. (Philippine Plants R.L.A.) & Wood, J., Cribb, P.J. (Orchid R.L.A.)",,,,,,,,,,
16858,Phalanger alexandrae,ANIMALIA,CHORDATA,MAMMALIA,DIPROTODONTIA,PHALANGERIDAE,Phalanger,Gebe Cuscus,"Flannery &amp; Boeadi, 1995",2016,2015-06-15,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Leary, T., Singadan, R., Menzies, J., Helgen, K., Wright, D., Allison, A., Flannery, T., Salas, L. & Dickman, C.","Johnson, C.N. & Hawkins, C.",,,300,0,,,,,,
16846,Phalanger lullulae,ANIMALIA,CHORDATA,MAMMALIA,DIPROTODONTIA,PHALANGERIDAE,Phalanger,Woodlark Cuscus,"Thomas, 1896",2016,2016-06-30,EN,B1ab(iii),Stable,False,False,True,"Leary, T., Singadan, R., Menzies, J., Helgen, K., Wright, D., Allison, A. & Hamilton, S.","Pacifici, M.",,1218,410,0,,,,,,
164691443,Phallichthys quadripunctatus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,POECILIIDAE,Phallichthys,Olomina,"Bussing, 1979",2020,2019-12-18,EN,"B1ab(iii,v)",Decreasing,False,True,False,"Lyons, T.J. & González, R.","Angulo, A.",,3569,40,0,,,,,,
