taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
31914,Shorea brunnescens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,P.S.Ashton,2019,2019-06-30,EN,A4cd,Decreasing,False,False,True,"Kusumadewi, Y., Robiansyah, I., Hoo, P.K., Julia, S., Khoo, E. & Maycock, C.R.","Barstow, M.",,,1400,,,,,,,
137471419,Shorea calcicola,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,P.S.Ashton,2019,2018-11-17,EN,"B2ab(i,ii)",Decreasing,False,False,True,"Julia, S., Ashton, P. & Bodos, V.","Barstow, M.",36,15478,400,30,,,,,,
31916,Shorea cordata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,P.S.Ashton,2019,2019-06-30,EN,B2ab(iii),Decreasing,False,False,True,"Julia, S., Kusumadewi, Y., Khoo, E., Robiansyah, I., Maycock, C.R. & Hoo, P.K.","Barstow, M.",48,81854,500,,,,,,,
33111,Shorea dasyphylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,Foxw.,1998,1998-01-01,EN,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
30820,Shorea disticha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,(Thwaites) P.S.Ashton,1998,1998-01-01,EN,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
33410,Shorea domatiosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,P.S.Ashton,2019,2019-06-30,EN,A2cd,Decreasing,False,False,True,"Julia, S., Kusumadewi, Y., Wilkie, P., Pereira, J.T., Linsky, J., Randi, A., Ling, C.Y., Oldfield, S. & Tsen, S.","Barstow, M.",,,,,,,,,,
30812,Shorea dyeri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,Thwaites ex Trimen,1998,1998-01-01,EN,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
33411,Shorea elliptica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,Dark Red Meranti,Burck,2019,2019-06-30,EN,A2cd,Decreasing,False,False,True,"Randi, A., Julia, S., Tanggaraju, S., Maryani, A., Bodos, V., Hamidi, A. & Juiling, S.","Barstow, M.",,,500,,,,,,,
33275,Shorea faguetiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,Yellow Meranti,F.Heim.,2017,2017-02-07,EN,A2cd,Decreasing,False,False,True,"Pooma, R., Newman, M.F. & Barstow, M.","Chua, L.S.L.",,1397171,1000,0,,,,,,
33412,Shorea falcifera,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,Dyer ex Brandis,1998,1998-01-01,EN,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
33025,Shorea farinosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,C.E.C.Fisch.,2017,2017-03-07,EN,A2cd,Decreasing,False,False,True,"Khou, E., Pooma, R. & Newman, M.F.","Chua, L.S.L.",,777409,100,,,,,,,
33113,Shorea glauca,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,King,2017,2017-03-07,EN,A2cd,Decreasing,False,False,True,"Newman, M.F. & Pooma, R.","Chua, L.S.L.",,420123,600,0,,,,,,
33026,Shorea gratissima,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,White Meranti,(Wall. ex Kurz) Dyer,2017,2017-03-08,EN,A2cd,Decreasing,False,False,True,"Pooma, R., Barstow, M. & Newman, M.F.","Chua, L.S.L.",,2696280,1200,0,,,,,,
33276,Shorea henryana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,White Meranti,Pierre,2017,2017-03-07,EN,A2cd,Decreasing,False,False,True,"Ly, V., Khou, E., Hoang, V.S., Barstow, M., Pooma, R. & Newman, M.F.","Chua, L.S.L. & Luu, H.T.",,1171952,900,0,,,,,,
33117,Shorea hypochra,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,White Meranti,Hance,2017,2017-03-08,EN,A2cd,Decreasing,False,False,True,"Nguyen, H.N., Luu, H.T., Vu, V.D., Newman, M.F., Pooma, R., Hoang, V.S., Khou, E., Ly, V. & Barstow, M.","Chua, L.S.L.",,608843,500,0,,,,,,
33118,Shorea inaequilateralis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,Red Balau,Symington,2019,2019-06-30,EN,A4cd,Decreasing,False,False,True,"Randi, A., Julia, S., Tanggaraju, S., Maryani, A., Bodos, V., Hamidi, A. & Juiling, S.","Barstow, M.",,,,,,,,,,
36346,Shorea javanica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,White Meranti,Koord. &amp; Valeton,2018,2018-01-03,EN,B1ab(iii),Decreasing,False,False,True,"Barstow, M.","Hendalastuti, H.",,1600,,,,,,,,
33124,Shorea longisperma,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,Yellow Meranti,Roxb.,2017,2017-03-10,EN,A2cd,Decreasing,False,False,True,"Newman, M.F. & Pooma, R.","Chua, L.S.L.",,751279,1100,0,,,,,,
33126,Shorea macroptera subsp. baillonii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,(Heim) P.S.Ashton,1998,1998-01-01,EN,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
33162,Shorea macroptera subsp. macropterifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,P.S.Ashton,1998,1998-01-01,EN,A1c,,False,False,True,"Ashton, P.",,,,,,,,,,,
33127,Shorea maxwelliana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,King,1998,1998-01-01,EN,A1c,,False,False,True,"Ashton, P.",,,,,,,,,,,
33129,Shorea ovalis subsp. ovalis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,Light Red Meranti,,1998,1998-01-01,EN,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
33484,Shorea ovata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,Dark Red Meranti,Dyer ex Brandis,1998,1998-01-01,EN,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
33429,Shorea pachyphylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,Dark Red Meranti,Ridl. ex Symington,2019,2019-06-30,EN,A4cd,Decreasing,False,False,True,"Randi, A., Robiansyah, I., Julia, S., Kusumadewi, Y., Tanggaraju, S., Maryani, A., Bodos, V., Hamidi, A. & Juiling, S.","Barstow, M.",,,150,5,,,,,,
31923,Shorea pallidifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,Red Meranti,P.S.Ashton,2019,2019-06-30,EN,A2cd,Decreasing,False,False,True,"Randi, A., Barstow, M., Julia, S., Kusumadewi, Y. & Robiansyah, I.","Linsky, J., Oldfield, S., Pereira, J.T., Tsen, S. & Wilkie, P.",,,400,,,,,,,
33132,Shorea parvifolia subsp. parvifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,Light Red Meranti,,1998,1998-01-01,EN,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
33133,Shorea parvifolia subsp. velutina,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,P.S.Ashton,1998,1998-01-01,EN,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
33134,Shorea pauciflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,Dark Red Meranti,King,1998,1998-01-01,EN,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
33622,Shorea splendida,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,(de Vriese) P.S.Ashton,2019,2019-06-30,EN,A4cd,Decreasing,False,False,True,"Randi, A., Julia, S., Kusumadewi, Y., Tanggaraju, S., Maryani, A., Bodos, V., Hamidi, A. & Juiling, S.","Barstow, M.",,,1000,,,,,,,
33481,Shorea sumatrana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,(Slooten ex Thorenaar) Desch,2017,2017-03-13,EN,A2cd,Decreasing,False,False,True,"Pooma, R. & Newman, M.F.","Chua, L.S.L.",,360821,100,0,,,,,,
33436,Shorea tenuiramulosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,P.S.Ashton,2019,2019-06-30,EN,A4cd,Decreasing,False,False,True,"Julia, S., Tanggaraju, S., Juiling, S., Bodos, V., Hamidi, A. & Maryani, A.","Barstow, M.",,,,,,,,,,
33139,Shorea teysmanniana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,Light Red Meranti,Dyer ex Brandis,1998,1998-01-01,EN,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
32105,Shorea tumbuggaia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,Roxb.,2015,2014-07-16,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Haridasan, K., Ravikumar, K., Saha, D. & Ved, D.","Sayer, C.","150-200,150","1500-1800,1500",900,0,,,,,,
137471835,Shorea woodii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,P.S.Ashton,2019,2018-11-19,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Julia, S. & Bodos, V.","Barstow, M.",32,2557,300,0,,,,,,
30825,Shorea worthingtonii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Shorea,,P.S.Ashton,1998,1998-01-01,EN,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
134499,Siamthelphusa holthuisi,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,GECARCINUCIDAE,Siamthelphusa,,"Naiyanetr &amp; Ng, 1991",2008,2008-01-01,EN,B1ab(iii)+2ab(iii),Stable,False,True,False,"Esser, L. and Cumberlidge, N.","Ng, P. and McIvor, A.",<40,<400,,,,,,,,
34873,Sibangea pleioneura,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PUTRANJIVACEAE,Sibangea,,Radcl.-Sm.,2020,2009-05-15,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Lovett, J. & Clarke, G.P.","Shaw, K.",28-69.8992,3915.36,1220,200,,,,,,
203592,Sibon lamari,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DIPSADIDAE,Sibon,,"Solorzano, 2001",2014,2012-05-07,EN,B1ab(iii),Decreasing,False,False,True,"Solórzano, A., Porras, L.W., Chaves, G. & Acosta Chaves, V.","Bowles, P.",,,650,5,,,,,,
115947394,Sicana trinitensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CUCURBITALES,CUCURBITACEAE,Sicana,,Cheesman,2017,2017-09-13,EN,B1ab(iii),Unknown,False,False,True,"Oatham, M., Van den Eynden, V. & Johnson, W.","Martínez Richart, A.I.",,398,,,,,,,,
184168,Siccobaccatus insigniflorus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Siccobaccatus,,(Diers &amp; Esteves) P.J.Braun &amp; Esteves,2013,2010-06-03,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Braun, P. & Machado, M.","Superina, M. & Goettsch, B.K.",,100-5000,600,400,,,,,,
20189,Sicista kazbegica,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,DIPODIDAE,Sicista,Kazbeg Birch Mouse,"Sokolov, Baskevich &amp; Kovalskaya, 1986",2016,2015-10-15,EN,B1ab(iii),Unknown,False,False,True,"Shenbrot, G.","Amori, G.",,0-5000,2300,1500,,,,,,
92332716,Sicista trizona,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,DIPODIDAE,Sicista,Hungarian Birch Mouse,"(Frivaldszky, 1865)",2019,2016-04-07,EN,"B1ab(i,ii)+2ab(i,ii)",Decreasing,False,False,True,"Cserkész, T.","Amori, G.",84,3443,620,80,,,,,,
171188879,Sicydium adelum,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GOBIIDAE,Sicydium,Tití,"Bussing, 1996",2020,2020-02-28,EN,"B1ab(iii,v)",Decreasing,False,True,False,"Angulo, A.","Lyons, T.J.",,2667,800,10,,,,,,
193095,Sicyopterus eudentatus,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GOBIIDAE,Sicyopterus,,"Parenti &amp; Maciolek, 1993",2012,2011-08-30,EN,"B1ab(ii,iii,iv)",Decreasing,True,True,False,"Boseto, D.","Keith, P., Larson, H. & Hoese, D.",,465,200,0,,,,,,
196369,Sicyopterus rapa,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GOBIIDAE,Sicyopterus,,"Parenti &amp; Maciolek, 1996",2012,2011-08-30,EN,B1ab(iii)+2ab(iii),Unknown,True,True,False,"Boseto, D.","Hoese, D., Larson, H. & Keith, P.",40,40,100,0,,,,,,
196370,Sicyopterus sarasini,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GOBIIDAE,Sicyopterus,,"Weber &amp; de Beaufort, 1915",2012,2011-08-30,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,True,True,False,"Boseto, D.","Hoese, D., Larson, H. & Keith, P.",499,499,80,0,,,,,,
20200,Sicyopus jonklaasi,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GOBIIDAE,Sicyopus,Lipstick Goby,"Klausewitz &amp; Henrich, 1986",2019,2019-08-09,EN,B1ab(iii)+2ab(iii),Decreasing,False,True,False,"Fernado, M., Kotagama, O. & de Alwis Goonatilake, S.","Maiz-Tome, L. & Raghavan, R.",160,3552.159,958,89,,,,,,
175605505,Sideritis gulendamii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Sideritis,,H.Duman &amp; Karavel.,2021,2020-07-21,EN,"B2ab(ii,iii,iv,v)",Unknown,False,False,True,"Yaprak, A.E.","Duman, H.",28,5995.6,1660,720,,,,,,
203270,Sideritis reverchonii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Sideritis,Zahareña,Willk.,2014,2014-03-19,EN,"B2ab(i,ii,iii)",Unknown,False,False,True,"Khela, S.","Blanca, G., Leaman, D.J. & Allen, D.J.",100,8308,1000,100,,,,,,
36039,Sideroxylon angustum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Sideroxylon,,T.D.Penn.,1998,1998-01-01,EN,B1+2c,,False,False,True,"Areces-Mallea, A.E.",,,,,,,,,,,
99556169,Sideroxylon canariense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Sideroxylon,Marmulano,"Leyens, Lobin &amp; A.Santos",2017,2017-01-23,EN,D,Stable,False,False,True,"Beech, E.","Scholz, S., Reyes-Betancort, J.A. & Allen, D.J.",116-500,21718,1000,100,,,,,,
36047,Sideroxylon eucoriaceum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Sideroxylon,,(Lundell) T.D.Penn.,2021,2020-10-29,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Machuca Machuca, K., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",12.00,289.860,1700,1500,,,,,,
126621813,Sideroxylon eucuneifolium,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Sideroxylon,,(Lundell) T.D.Penn.,2021,2020-10-30,EN,B2ab(iii),Stable,False,False,True,"Machuca Machuca, K., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",8.00,,1800,600,,,,,,
107428180,Sideroxylon marginatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Sideroxylon,,(Decne. ex Webb) Cout.,2017,2014-05-21,EN,B1ab(ii)+2ab(ii),Unknown,False,False,True,"Catarino, S., Duarte, M.C. & Romeiras, M.M.","Hilton-Taylor, C. & Martínez Richart, A.I.",24,456,1200,500,,,,,,
30336,Sideroxylon mirmulans,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Sideroxylon,Marmulan,R.Br.,2017,2016-09-28,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Fernandes, F.","da Silva Menezes de Sequeira, M.P., Silva, L., Carapeto, A., Monteiro-Henriques, T., Beech, E. & Allen, D.J.",72,3522,750,0,,,,,,
36056,Sideroxylon peninsulare,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Sideroxylon,,(Brandegee) T.D.Penn.,2021,2020-11-10,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Machuca Machuca, K., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",64.000,1548.310,1800,100,,,,,,
36058,Sideroxylon retinerve,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Sideroxylon,Zapotillo,T.D.Penn.,2021,2020-11-08,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Linares, J.","Beech, E.",16,1504,1200,800,,,,,,
39616,Siebenrockiella crassicollis,ANIMALIA,CHORDATA,REPTILIA,TESTUDINES,GEOEMYDIDAE,Siebenrockiella,Black Marsh Turtle,"(Gray, 1830)",2021,2018-03-13,EN,A2cd,Decreasing,False,True,True,"Horne, B.D., Kusrini, M.D., Hamidy, A., Platt, K., Guntoro, J. & Cota, M.","Stanford, C.B. & Stuart, S.",,,,,,,,,,
165395,Sierraia expansilabrum,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,BITHYNIIDAE,Sierraia,,"Brown, 1988",2020,2019-07-08,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,True,False,"Van Damme, D.","Sayer, C.",12-50,900,,,,,,,,
122904352,Sigaloseps conditus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Sigaloseps,,"Sadlier, Bauer &amp; Wood, 2014",2021,2017-12-11,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Sadlier, R.A., Bauer, A.M., Jourdan , H., Astrongatt, S., Deuss, M., Duval, T., Bourguet, E., McCoy, S., Bouteiller, A. & Lagrange, A.","Cox, N.A.",20,35,550,30,,,,,,
122904516,Sigaloseps pisinnus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Sigaloseps,,"Sadlier, Shea, Whitaker, Bauer &amp; Wood, 2014",2021,2017-12-11,EN,"B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",Decreasing,False,False,True,"Sadlier, R.A., Bauer, A.M., Jourdan , H., Astrongatt, S., Deuss, M., Duval, T., Bourguet, E., McCoy, S., Bouteiller, A. & Lagrange, A.","Cox, N.A.",48,327,1300,500,,,,,,
61640,Silene diclinis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Silene,,(Lag.) M.Laínz,2006,2006-01-31,EN,"B1ab(iii,v)+2ab(iii,v); C1",Decreasing,False,False,True,"Montesinos, D. &  Güemes, J.","Strahm, W. & de Montmollin, B. (Mediterranean Island Plants Red List Authority)",,,,,,,,,,
61641,Silene fernandezii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Silene,,Jeanm.,2006,2006-01-31,EN,"B2b(iii,iv)c(ii,iv); C2a(i)",Decreasing,False,False,True,"Cabezudo, B., Gil, Y., Navas, D., Navas, P. & Pérez Latorre, A.V.","Strahm, W. & de Montmollin, B. (Mediterranean Island Plants Red List Authority)",,,,,,,,,,
162116,Silene hifacensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Silene,Silene de Ifac,Rouy ex Willk.,2011,2011-04-11,EN,"B1ab(iv,v)+2ab(iv,v)",Decreasing,False,False,True,"Pilar Blasco, M., Fabado, J., Carrió, E., Güemes, J., Torres, N., Ballester, G., Fos, S. & Pérez Botella, J.","Peraza Zurita, M.D. & Bilz, M.",19-20,820,385,60,,,,,,
161910,Silene holzmannii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Silene,,Heldr. ex Boiss.,2011,2010-06-24,EN,"B2ab(iii,v)",Unknown,False,False,True,"Bazos, I.","Peraza Zurita, M.D. & Bilz, M.",,20-500,,,,,,,,
184588883,Silene leucophylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Silene,,Boiss.,2021,2020-02-01,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Omar, K. & Elgamal, I.","Perez Graber, A.",84,468.271,2300,1600,,,,,,
162290,Silene orphanidis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Silene,,Boiss.,2011,2011-03-03,EN,D,Unknown,False,False,True,"Karydas, A. & Kamari, G.","Bazos, I., Delipetrou, P. & Bilz, M.",200,200,2024,1830,,,,,,
184589181,Silene schimperiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Silene,,Boiss.,2021,2020-02-01,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,False,True,"Omar, K. & Elgamal, I.","Perez Graber, A.",136,541.1,2330,1100,,,,,,
61644,Silene sennenii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Silene,,Pau,2006,2006-01-31,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Font Garcia, J., Gesti Perich, J. & Sáenz Goñalons. L.","Strahm, W. & de Montmollin, B. (Mediterranean Island Plants Red List Authority)",,,,,,,,,,
72458759,Silene sessionis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Silene,,Batt.,2019,2018-09-11,EN,D,Stable,False,False,True,"Mesbah, M., Bekdouche, F., Véla, E. & Sahnoune, M.","Allen, D.J.",12,2,536,34,,,,,,
20223,Silhouettea sibayi,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GOBIIDAE,Silhouettea,Sibayi Goby,"Farquharson, 1970",2017,2017-01-25,EN,B1ab(iii)+2ab(iii),Decreasing,False,True,False,"O'Brien, G., Kubheka, S., Craigie, J. & Evans, S.W.","Harrison, I.J.",16,309,,,,,,,,
125297873,Siliquamomum alcicorne,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,ZINGIBERACEAE,Siliquamomum,,Škorničk. &amp; H.Ð.Trần,2019,2018-07-29,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Leong-Škorničková, J. & Tran, H.D.","Newman, M.F.",12,55,1300,1100,,,,,,
201919,Siliquamomum oreodoxa,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,ZINGIBERACEAE,Siliquamomum,,N.S.Ly &amp; Škorničk.,2019,2018-08-01,EN,B1ab(iii),Unknown,False,False,True,"Leong-Skornickova, J., Tran, H.D., Newman, M., Lamxay, V. & Bouamanivong, S.","Hilton-Taylor, C.",,1499,1800,1500,,,,,,
131724530,Siliquamomum phamhoangii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,ZINGIBERACEAE,Siliquamomum,,Luu &amp; H.Đ.Trần,2019,2018-07-31,EN,D,Stable,False,False,True,"Tran, H.D. & Leong-Škorničková, J.","Newman, M.F.",8,,865,865,,,,,,
122055686,Sillago parvisquamis,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,SILLAGINIDAE,Sillago,Small-scale Sillago,"Gill, 1861",2019,2017-12-08,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,True,True,False,"Miyazaki, Y., Nakajima, J., Takaku, K. & Taniguchi, Y.","Sayer, C.",184,1559,,,,,,,,
172383,Silonia childreni,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,AILIIDAE,Silonia,,"(Sykes, 1839)",2011,2010-10-14,EN,A2ade+3de+4ade,Decreasing,False,True,False,"Arunachalam, M. & Shaji, C.P.","Raghavan, R., Dahanukar, N. & Molur, S.",,,,,,,True,A corrected (errata) assessment has been created for this species to update the 'Movement Pattern' field to 'Full Migrant' following Froese and Pauly (2019).,,
78586259,Silverstoneia dalyi,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DENDROBATIDAE,Silverstoneia,,"Grant &amp; Myers, 2013",2017,2016-08-05,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Angulo, A.",,3378.97,250,100,,,,,,
55076,Silverstoneia erasmios,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DENDROBATIDAE,Silverstoneia,,"(Rivero &amp; Serna, 2000)",2019,2018-07-03,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Cox, N.A.",,3735.6,2000,1500,,,,,,
78586360,Silverstoneia punctiventris,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DENDROBATIDAE,Silverstoneia,,"Grant &amp; Myers, 2013 ",2020,2017-02-21,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,318.71,200,80,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
