taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
112526642,Banksia ilicifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,,R.Br.,2020,2019-02-08,EN,A3ce+4ce,Decreasing,False,False,True,"Barrett, S. & Keighery, G.","Cox, N.A.",,80866,100,20,,,,,,
112607644,Banksia insulanemorecincta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,,(A.S.George) A.R.Mast &amp; K.R.Thiele,2020,2018-10-24,EN,D,Stable,False,False,True,"Atkins, K., Barrett, S. & Keith, D.","Cox, N.A.",,214,410,390,,,,,,
112607654,Banksia ionthocarpa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,,(A.S.George) A.R.Mast &amp; K.R.Thiele,2020,2018-10-24,EN,"A2c+3c+4c; B1ab(iii,v)+2ab(iii,v); C1",Decreasing,False,False,True,"Barrett, S., George, A., Atkins, K. & Keith, D.","Cox, N.A.",20,2767,500,300,,,,,,
112607666,Banksia lepidorhiza,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,,(A.S.George) A.R.Mast &amp; K.R.Thiele,2020,2018-10-24,EN,A2c,Decreasing,False,False,True,"Atkins, K., Barrett, S., George, A. & Keith, D.","Cox, N.A.",,,350,,,,,,,
112527646,Banksia meisneri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,,Lehm.,2020,2018-10-24,EN,"A2ace; B2ab(ii,iii,v)",Decreasing,False,False,True,"George, A., Barrett, S., Atkins, K. & Keith, D.","Cox, N.A.",400-500,23231,300,50,,,,,,
112527875,Banksia micrantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,,A.S.George,2020,2018-10-24,EN,A2ce+4ce,Decreasing,False,False,True,"George, A., Atkins, K., Barrett, S. & Keith, D.","Cox, N.A.",,5580,300,100,,,,,,
112607720,Banksia mimica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,Summer Honeypot,(A.S.George) A.R.Mast &amp; K.R.Thiele,2020,2018-10-23,EN,"A2ce+4ce; B2ab(iii,v)",Decreasing,False,False,True,"George, A., Atkins, K., Barrett, S. & Keith, D.","Cox, N.A.",,11234,250,40,,,,,,
112628407,Banksia octotriginta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,,(A.S.George) A.R.Mast &amp; K.R.Thiele,2020,2018-10-24,EN,A2ce,Decreasing,False,False,True,"George, A., Atkins, K., Barrett, S. & Keith, D.","Cox, N.A.",,17930,400,300,,,,,,
112528096,Banksia oligantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,Wagin Banksia,A.S.George,2020,2018-10-25,EN,A2ce+3ce+4ce; C1,Decreasing,False,False,True,"George, A., Atkins, K., Barrett, S. & Keith, D.","Cox, N.A.",,2546,400,,,,,,,
112529170,Banksia pilostylis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,,C.A.Gardner,2020,2018-10-24,EN,A2c,Stable,False,False,True,"Atkins, K., George, A. & Keith, D.","Cox, N.A.",,,100,,,,,,,
112529195,Banksia plagiocarpa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,Dallachy's Banksia,A.S.George,2020,2019-02-06,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Forster, P., Ford, A., Griffith, S. & Benwell, A.","Cox, N.A.",,223,,,,,,,,
112628495,Banksia polycephala,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,,(Benth.) A.R.Mast &amp; K.R.Thiele,2020,2018-10-24,EN,A2ce,Stable,False,False,True,"George, A., Atkins, K., Barrett, S. & Keith, D.","Cox, N.A.",,,300,,,,,,,
112628841,Banksia purdieana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,,(Diels) A.R.Mast &amp; K.R.Thiele,2020,2019-02-11,EN,A2c,Stable,False,False,True,"George, A., Atkins, K. & Keighery, G.","Tognelli, M.F.",,,,,,,,,,
112628888,Banksia rufistylis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,,(A.S.George) A.R.Mast &amp; K.R.Thiele,2020,2019-02-11,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Atkins, K., George, A. & Keighery, G.","Tognelli, M.F.",,3500,,,,,,,,
112529875,Banksia solandri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,,R.Br.,2020,2018-10-25,EN,"B1ab(i,ii,iii,v)",Decreasing,False,False,True,"Barrett, S., Atkins, K. & Keith, D.","Cox, N.A.",749,749,1100,100,,,,,,
112629086,Banksia splendida,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,,A.R.Mast &amp; K.R.Thiele,2020,2019-02-12,EN,A2c,Decreasing,False,False,True,"Keighery, G., George, A. & Atkins, K.","Tognelli, M.F.",,28645,,,,,,,,
112530031,Banksia telmatiaea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,,A.S.George,2020,2018-10-23,EN,A2ce,Decreasing,False,False,True,"George, A., Atkins, K., Barrett, S. & Keith, D.","Cox, N.A.",,17772,100,0,,,,,,
112629307,Banksia trifontinalis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Banksia,,(A.S.George) A.R.Mast &amp; K.R.Thiele,2020,2018-10-24,EN,"A2c; B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"George, A., Atkins, K., Barrett, S. & Keith, D.","Cox, N.A.",16-50,91,400,300,,,,,,
137566586,Baphia claessensii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Baphia,,De Wild.,2021,2020-01-15,EN,B2ab(iii),Decreasing,False,False,True,"Ntore, S., Simo-Droissart, M. & Tack, W.","Gereau, R.E. & Stévart, T.",16,30602,800,400,,,,,,
173476614,Baphia cymosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Baphia,,Breteler,2020,2020-06-11,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Simo-Droissart, M., Bidault, E., Paradis, A.-H., Texier, N. & Stévart, T.","Lachenaud, O., Ikabanga, D.U., Boupoya, A., Bouka, D.U.G. & Andriamahefarivo, L.",12,12342,50,25,,,,,,
137567004,Baphia incerta subsp. incerta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Baphia,,,2021,2020-01-15,EN,B2ab(iii),Decreasing,False,False,True,"Ntore, S., Simo-Droissart, M. & Tack, W.","Gereau, R.E. & Stévart, T.",20,445483,440,0,,,,,,
34902,Baphia incerta subsp. lebrunii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Baphia,,(L.Touss.) Soladoye,2021,2020-01-15,EN,B2ab(iii),Decreasing,False,False,True,"Ntore, S., Simo-Droissart, M. & Tack, W.","Gereau, R.E. & Stévart, T.",16,36509,1350,750,,,,,,
137568102,Baphia longipedicellata subsp. longipedicellata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Baphia,,,2021,2020-01-09,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Ntore, S., Simo-Droissart, M. & Tack, W.","Sosef, M.S.M. & Luke, W.R.Q.",16,25818,400,0,,,,,,
34778,Baphia obanensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Baphia,,Baker f.,2015,2011-03-25,EN,B2ab(iii),Decreasing,False,False,True,"Cheek, M.","Onana, J.-M.",20,83833,400,200,,,,,,
32264,Baphia pauloi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Baphia,,Brummitt,2019,2011-09-02,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Maunder, M.",12-30,199,,,,,,,,
32265,Baphia puguensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Baphia,,Brummitt,2013,2012-04-24,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C.",79.8848,3745.49,600,70,,,,,,
32901,Baphia semseiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Baphia,,Brummitt,2019,2011-09-02,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Maunder, M.",24-61,1571,650,500,,,,,,
154155120,Baphia spathacea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Baphia,,Hook.f.,2021,2020-10-21,EN,B2ab(iii),Decreasing,False,False,True,"Williams, E.","Jongkind, C.",104,39600,700,0,,,,,,
32800,Baphia speciosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Baphia,,J.B.Gillett & Brummitt,2019,2018-11-14,EN,"B1ab(ii,iii)+2ab(ii,iii)",Stable,False,False,True,"Timberlake, J.R.","Rivers, M.C.","36-300,300",2485,1050,780,,,,,,
199960,Barbarea grandiflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Barbarea,Large-flowered Barbarea,Busch,2014,2008-11-12,EN,"B2ab(ii,iii,v)",Decreasing,False,False,True,"Murtazaliev, R.","Batsatsashvili, K.",40-500,,,,,,,,,
176458,Barbarea lepuznica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Barbarea,,Nyár.,2011,2010-11-22,EN,D,Decreasing,False,False,True,"Strajeru, S. & Stevanović, V.","Kell, S.P. & Nieto, A.",,,1700,200,,,,,,
199963,Barbarea lutea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Barbarea,Artvinian Barbarea,Coode &amp; Cullen,2014,2007-01-10,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Ekim, T., Vural, M., Duman, H., Aytaç, Z. & Adıgüzel, N.","Schatz, G.E., Nakhutsrishvili, G., Batsatsashvili, K. & Shulkina, T.",12,170,2300,1500,,,,,,
95446557,Barbarea macrocarpa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Barbarea,,(Boiss.) Al-Shehbaz &amp; Jacquemoud,2020,2018-12-15,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"El Zein, H.","Bou Dagher Kharrat, M. & Véla, E.",48,898.834,1500,500,,,,,,
60374,Barbatula samantica,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,NEMACHEILIDAE,Barbatula,,"(Bănărescu &amp; Nalbant, 1978)",2006,2006-01-31,EN,B1ab(iii),Decreasing,False,True,False,"Crivelli, A.J.","Karatash, A., Erk’akan, F., Bogutskaya, N. & Goren, M. (Mediterranean Workshop, Dec. 2004)",,,,,,,,,,
61352,Barbatula tschaiyssuensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,NEMACHEILIDAE,Barbatula,,"(Bănărescu &amp; Nalbant, 1964)",2006,2006-01-31,EN,B1ab(iii),Decreasing,False,True,False,"Crivelli, A.J.","Karatash, A., Erk’akan, F., Bogutskaya, N. & Goren, M. (Mediterranean Workshop, Dec. 2004)",,,,,,,,,,
181206,Barbodes dunckeri,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Barbodes,,"Ahl, 1929",2019,2018-12-24,EN,B1ab(iii),Decreasing,False,True,False,"Ahmad, A.B.","Chua, K.W.J., Ho, J.K.I., Lumbantobing, D. & Yulintine",,3744,100,50,,,,,,
70034784,Barbodes montanoi,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Barbodes,,"(Sauvage, 1881)",2021,2020-03-25,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Torres, A.G., Palla, H.P. & Kesner-Reyes, K.","Leander, N.J.S.","56-72,72","122-246,122",,,,,,,,
70037432,Barbodes umalii,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Barbodes,,"(Wood, 1968)",2021,2020-03-25,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Torres, A.G., Palla, H.P., Kesner-Reyes, K. & Leander, N.J.S.","Gonzalez, J.C.T.",100,390,,,,,,,,
54444,Barbourula kalimantanensis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Barbourula,Bornean Flat-headed Frog,"Iskandar, 1978",2018,2017-05-17,EN,B1ab(iii),Decreasing,False,True,False,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,4395.3,750,,,,,,,
2592,Barbus caninus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Barbus,Insubrian barbel,"Bonaparte, 1839",2006,2006-01-31,EN,A2ace,Decreasing,False,True,False,"Crivelli, A.J. & Bianco, P.G.","Bianco, G. & Freyhof, J. (Mediterranean Workshop, Dec. 2004)",,,,,,,,,,
196473,Bardala labarda,ANIMALIA,ARTHROPODA,ARACHNIDA,ARANEAE,THERIDIIDAE,Bardala,,"(Roberts, 1983)",2014,2012-11-01,EN,B2ab(iii),Unknown,False,False,True,"Gerlach, J.","Logunov, D. & Marusik, Y.",50,8000,50,0,,,,,,
172400,Barilius canarensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Barilius,Jerdon's Baril,"(Jerdon, 1849)",2011,2010-06-27,EN,B1ab(iii)+2ab(iii),Decreasing,False,True,False,"Ali, A. & Raghavan, R.","Rema Devi, K.R., Gopalakrishnan, A., Arunachalam, M., Shrikant, J., Johnson, J.A., Rahul, K. & Molur, S.",300-400,3000-4000,,,,,,,,
63692,Barisia herrerae,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,ANGUIDAE,Barisia,,"Zaldívar-Riverón &amp; Nieto-Montes de Oca, 2002",2007,2007-03-01,EN,B1ab(iii),Decreasing,False,False,True,"Flores-Villela, O. & Canseco-Márquez, L.","Cox, N., Chanson, J.S. & Stuart, S.N. (Global Reptile Assessment Coordinating Team)",,,,,,,,,,
63695,Barisia rudicollis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,ANGUIDAE,Barisia,,"(Wiegmann, 1828)",2007,2007-03-01,EN,B1ab(iii),Stable,False,False,True,"Flores-Villela, O. & Santos-Barrera, G.","Cox, N., Chanson, J.S. & Stuart, S.N. (Global Reptile Assessment Coordinating Team)",,,,,,,,,,
48154034,Barleria amanensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,Lindau,2015,2014-01-06,EN,B2ab(iii),Decreasing,False,False,True,"Luke, Q., Bangirinama, F., Beentje, H.J., Darbyshire, I., Gereau, R., Kabuye, C., Kalema, J., Kelbessa, E., Minani, V., Mwangoka, M. & Ndangalasi, H.","Maunder, M. & Hilton-Taylor, C.",89.8704,85266.2,1200,400,,,,,,
48153893,Barleria aristata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,I.Darbysh.,2015,2014-01-06,EN,B2ab(iii),Unknown,False,False,True,"Luke, Q., Bangirinama, F., Beentje, H.J., Darbyshire, I., Gereau, R., Kabuye, C., Kalema, J., Kelbessa, E., Minani, V., Mwangoka, M. & Ndangalasi, H.","Maunder, M. & Hilton-Taylor, C.",149.784,10269.5,1200,500,,,,,,
65523612,Barleria brevituba,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,Benoist,2015,2015-03-24,EN,"B2ab(iii,v)",Decreasing,False,False,True,Members of the IUCN SSC Madagascar Plant Specialist Group,"Lantoarisoa, F., Letsara, R. & Razafindrahaja, V.",18,,499,0,,,,,,
154071884,Barleria crabbeoides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,I.Darbysh.,2020,2019-12-17,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Darbyshire, I., Tripp, E., Crawford, F. & Barker, A.","Loots, S. & Hilton-Taylor, C.",12,36.5,2050,1900,,,,,,
65611961,Barleria decaisniana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,Nees,2015,2015-03-24,EN,"B2ab(ii,iii,v)",Decreasing,False,False,True,Members of the IUCN SSC Madagascar Plant Specialist Group,"Lantoarisoa, F., Letsara, R. & Razafindrahaja, V.",18,,499,0,,,,,,
65523563,Barleria dulcis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,Benoist,2015,2015-03-24,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,Members of the IUCN SSC Madagascar Plant Specialist Group,"Lantoarisoa, F., Letsara, R. & Razafindrahaja, V.",27,3496,1499,500,,,,,,
48153873,Barleria faulknerae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,I.Darbysh.,2015,2014-01-06,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,False,True,"Luke, Q., Bangirinama, F., Beentje, H.J., Darbyshire, I., Gereau, R., Kabuye, C., Kalema, J., Kelbessa, E., Minani, V., Mwangoka, M. & Ndangalasi, H.","Maunder, M. & Hilton-Taylor, C.",29.9568,190.859,10,0,,,,,,
120940520,Barleria fissimuroides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,I.Darbysh.,2019,2019-01-22,EN,B2ab(iii),Unknown,False,False,True,"Darbyshire, I., Rokni, S., Alves, M.T., Burrows, J.E., Chelene, I., Datizua, C., De Sousa, C., Fijamo, V., Langa, C., Massingue, A.O., Massunde, J., Matimele, H.A., Mucaleque, P.A., Osborne, J. & Sitoe, P.","Raimondo, D.",8-50,,1560,1100,,,,,,
120940651,Barleria fulvostellata subsp. mangochiensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,I.Darbysh.,2019,2019-01-24,EN,B1ab(iii),Unknown,False,False,True,"Darbyshire, I., Alves, M.T., Burrows, J.E., Chelene, I., Datizua, C., De Sousa, C., Fijamo, V., Langa, C., Massingue, A.O., Massunde, J., Matimele, H.A., Mucaleque, P.A., Osborne, J., Rokni, S. & Sitoe, P.","Raimondo, D.",16,65,830,480,,,,,,
129871812,Barleria glandulostamina,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,I.Darbysh.,2019,2018-07-12,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Onjalalaina, G.E. & Rahaingoson, F.R.","Andriamanohera, A.M., Rakotoarisoa, S.E. & Rakouth, B.",28-500,2326,500,0,,,,,,
65523532,Barleria insolita,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,Benoist,2015,2015-03-24,EN,"B2ab(iii,v)",Decreasing,False,False,True,Members of the IUCN SSC Madagascar Plant Specialist Group,"Lantoarisoa, F., Letsara, R. & Razafindrahaja, V.",18,,499,0,,,,,,
48153936,Barleria laceratiflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,Lindau,2015,2014-01-06,EN,B2ab(iii),Unknown,False,False,True,"Luke, Q., Bangirinama, F., Beentje, H.J., Darbyshire, I., Gereau, R., Kabuye, C., Kalema, J., Kelbessa, E., Minani, V., Mwangoka, M. & Ndangalasi, H.","Maunder, M. & Hilton-Taylor, C.",19.9712,,50,0,,,,,,
65523614,Barleria laeta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,Benoist,2015,2015-03-24,EN,"B2ab(iii,v)",Decreasing,False,False,True,Members of the IUCN SSC Madagascar Plant Specialist Group,"Lantoarisoa, F., Letsara, R. & Razafindrahaja, V.",18,,499,0,,,,,,
65523616,Barleria leandrii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,Benoist,2015,2015-03-24,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,Members of the IUCN SSC Madagascar Plant Specialist Group,"Lantoarisoa, F., Letsara, R. & Razafindrahaja, V.",54,201,499,0,,,,,,
48154054,Barleria limnogeton,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,S.Moore,2015,2014-01-06,EN,"B2ab(i,ii,iii,iv)",Unknown,False,False,True,"Bangirinama, F., Beentje, H.J., Darbyshire, I., Gereau, R., Kabuye, C., Kalema, J., Kelbessa, E., Luke, Q., Minani, V., Mwangoka, M. & Ndangalasi, H.","Maunder, M. & Hilton-Taylor, C.",59.9136,5909.63,1675,750,,,,,,
65523578,Barleria longipes,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,Benoist,2015,2015-03-24,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,Members of the IUCN SSC Madagascar Plant Specialist Group,"Lantoarisoa, F., Letsara, R. & Razafindrahaja, V.",45,691,499,0,,,,,,
48154057,Barleria lukei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,I.Darbysh.,2015,2014-01-06,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Luke, Q., Bangirinama, F., Beentje, H.J., Darbyshire, I., Gereau, R., Kabuye, C., Kalema, J., Kelbessa, E., Malombe, I., Minani, V., Mwangoka, M. & Ndangalasi, H.","Maunder, M. & Hilton-Taylor, C.",79.8848,2470.2,450,50,,,,,,
87753039,Barleria maclaudii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,Benoist,2017,2016-04-01,EN,"B2ab(ii,iii)",Unknown,False,False,True,"Rokni, S.","Darbyshire, I.",20,18487,700,150,,,,,,
48154005,Barleria maculata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,S.Moore,2015,2014-01-07,EN,B2ab(iii),Unknown,False,False,True,"Luke, Q., Bangirinama, F., Beentje, H.J., Darbyshire, I., Gereau, R., Kabuye, C., Kalema, J., Kelbessa, E., Kindeketa, W., Minani, V., Mwangoka, M. & Ndangalasi, H.","Maunder, M. & Hilton-Taylor, C.",99.856,14162.3,900,80,,,,,,
129871838,Barleria paucidentata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,Benoist,2019,2018-06-08,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Onjalalaina, G.E. & Rahaingoson, F.R.","Andriamanohera, A.M., Rakotoarisoa, S.E. & Rakouth, B.",40-500,3454,500,41,,,,,,
48153875,Barleria penelopeana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,I.Darbysh.,2015,2014-01-07,EN,B2ab(iii),Unknown,False,False,True,"Luke, Q., Bangirinama, F., Beentje, H.J., Darbyshire, I., Gereau, R., Kabuye, C., Kalema, J., Kelbessa, E., Kindeketa, W., Minani, V., Mwangoka, M. & Ndangalasi, H.","Maunder, M. & Hilton-Taylor, C.",49.928,8144.41,1350,1100,,,,,,
65523604,Barleria perrieri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,Benoist,2015,2015-03-24,EN,"B2ab(iii,v)",Decreasing,False,False,True,Members of the IUCN SSC Madagascar Plant Specialist Group,"Lantoarisoa, F., Letsara, R. & Razafindrahaja, V.",54,36011,499,0,,,,,,
48153917,Barleria polhillii subsp. latiloba,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,I.Darbysh.,2015,2014-01-07,EN,B2ab(iii),Unknown,False,False,True,"Luke, Q., Bangirinama, F., Beentje, H.J., Darbyshire, I., Gereau, R., Kabuye, C., Kalema, J., Kelbessa, E., Kindeketa, W., Minani, V., Mwangoka, M. & Ndangalasi, H.","Maunder, M. & Hilton-Taylor, C.",39.9424,10567.9,1850,650,,,,,,
37860,Barleria popovii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,Verdc.,2004,2004-04-30,EN,B2ab(iii),Unknown,False,False,True,"Miller, A.","Abuzinada, A.H. & AL-Eisawi, D.M.H. (Arabian Plants Red List Authority)",,,,,,,,,,
48153852,Barleria pseudosomalia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,I.Darbysh.,2015,2014-01-07,EN,B2ab(iii),Unknown,False,False,True,"Luke, Q., Bangirinama, F., Beentje, H.J., Darbyshire, I., Gereau, R., Kabuye, C., Kalema, J., Kelbessa, E., Kindeketa, W., Minani, V., Mwangoka, M. & Ndangalasi, H.","Maunder, M. & Hilton-Taylor, C.",49.928,30596.3,1250,1000,,,,,,
129871866,Barleria pulchella,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,Benoist,2019,2019-01-16,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Onjalalaina, G.E. & Rahaingoson, F.R.","Rakotoarisoa, S.E., Andriamanohera, A.M. & Rakouth, B.",12-500,76,200,100,,,,,,
185076762,Barleria sepalosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,Clarke's Koranti,C.B.Clarke,2021,2020-12-02,EN,B2ab(iii),Decreasing,False,False,True,"Dhabak, M. & Nandikar, M.","Darbyshire, I. & Raimondo, D.",16,6508,1401,848,,,,,,
120940735,Barleria setosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Barleria,,(Klotzsch) I.Darbysh.,2018,2018-06-26,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,False,True,"Darbyshire, I.","von Staden, L.",3.5-16,17,20,0,,,,,,
