taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
15771,Mediterranea amaltheae,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,OXYCHILIDAE,Mediterranea,,"(A. Riedel &amp; Subai, 1982)",2017,2016-08-30,CR,B2ab(iii),Unknown,False,False,True,"Triantis, K.","Dedov, I., Georgiev, D., Neubert, E. & Parmakelis, A.",4,,,,,,,,,
97213213,Medon varamontis,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,STAPHYLINIDAE,Medon,Rove beetle,"Assing, 2013",2017,2017-01-24,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Borges, P.A.V. & Lamelas-López, L.","Danielczak, A.",4,4,1200,1000,,,,,,
37781,Medusagyne oppositifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,OCHNACEAE,Medusagyne,Jellyfish Tree,Baker,2011,2007-02-01,CR,"B1ab(i,ii,iv,v)+2ab(i,ii,iv,v); C2a(ii)",Decreasing,False,False,True,"Matatiken, D., Huber, M.J. & Ismail, S.","Gibbs, D. & Lutz, M.L.",5-10,25,500,150,,,,,,
19199482,Megachile cypricola,ANIMALIA,ARTHROPODA,INSECTA,HYMENOPTERA,MEGACHILIDAE,Megachile,,"Mavromoustakis, 1938",2015,2014-12-16,CR,D,Decreasing,False,False,True,"Dewulf, A. & Praz, C.","Nieto, A., García, M. & Michez, D.",20,577,,,,,,,,
12953,Megalagrion jugorum,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Megalagrion,Maui Upland Damselfly,"(Perkins, 1899)",2020,2019-01-10,CR,B1ab(iii),Unknown,False,True,True,"Polhemus, D.A.","Clausnitzer, V.",,0-100,,,,,,,,
12954,Megalagrion leptodemas,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Megalagrion,Crimson Hawaiian Damselfly,"(Perkins, 1899)",2020,2019-01-10,CR,"B1ab(iii,v)",Decreasing,False,True,True,"Polhemus, D.A.","Clausnitzer, V.",20,83,,,,,,,,
59740,Megalagrion molokaiense,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Megalagrion,Molokai Damselfly,"(Perkins, 1899)",2020,2019-01-16,CR,B1ab(iii),Unknown,False,True,True,"Polhemus, D.A.","Clausnitzer, V.",,0-100,,,,,,,,
59741,Megalagrion nesiotes,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Megalagrion,Flying Earwig Hawaiian Damselfly,"(Perkins, 1899)",2020,2019-01-16,CR,B1ab(iii)+2ab(iii),Decreasing,False,True,True,"Polhemus, D.A.","Clausnitzer, V.",4,4-100,,,,,,,,
12958,Megalagrion oceanicum,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Megalagrion,Oceanic Hawaiian Damselfly,"McLachlan, 1883",2020,2019-01-17,CR,"B1ab(iii,v)",Decreasing,False,True,True,"Polhemus, D.A.","Clausnitzer, V.",40,80,,,,,,,,
141750375,Megalagrion williamsoni,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Megalagrion,,"(Perkins, 1910)",2020,2019-01-18,CR,B1ab(iii)+2ab(iii),Unknown,False,True,True,"Polhemus, D.A.","Clausnitzer, V.",4,4,,,,,,,,
12973,Megalobulimus grandis,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,STROPHOCHEILIDAE,Megalobulimus,,"Martens, 1885",1996,1996-08-01,CR,D,,False,False,True,"Mansur, M.C.D.",,,,,,,,,,,
12976,Megalobulimus proclivis,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,STROPHOCHEILIDAE,Megalobulimus,,"(Martens, 1888)",1996,1996-08-01,CR,A1ac,,False,False,True,"Mansur, M.C.D.",,,,,,,,,,,
48154069,Megalochlamys tanaensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Megalochlamys,,Vollesen,2015,2014-01-10,CR,"B2ab(iii,iv); D",Decreasing,False,False,True,"Luke, W.R.Q., Bangirinama, F., Beentje, H.J., Darbyshire, I., Gereau, R., Kabuye, C., Kalema, J., Kelbessa, E., Kindeketa, W., Malombe, I., Minani, V., Mwangoka, M. & Ndangalasi, H.","Maunder, M. & Hilton-Taylor, C.",8,,20,20,,,,,,
124919188,Megaselia miguelensis,ANIMALIA,ARTHROPODA,INSECTA,DIPTERA,PHORIDAE,Megaselia,,"Disney, 2007",2020,2018-03-27,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Nunes, R. & Borges, P.A.V.","Russell, N.",4,4,10,0,,,,,,
55567,Megastomatohyla mixe,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Megastomatohyla,Mixe Treefrog,"(Duellman, 1965)",2020,2019-10-22,CR,B1ab(iii); D,Unknown,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,33,1800,1800,,,,,,
55579,Megastomatohyla nubicola,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Megastomatohyla,Cloud Forest Treefrog,"(Duellman, 1964)",2020,2019-10-22,CR,B1ab(iii),Unknown,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,10,1325,1325,,,,,,
55592,Megastomatohyla pellita,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Megastomatohyla,Oaxacan Yellow Treefrog,"(Duellman, 1968)",2020,2019-10-22,CR,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,82,1675,1230,,,,,,
78519396,Megophrys acuta,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MEGOPHRYIDAE,Megophrys,Fengkai’s Horn Toad,"Wang, Li &amp; Jin, 2014",2021,2019-06-21,CR,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,64.68,450,270,,,,,,
48101780,Megophrys damrei,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MEGOPHRYIDAE,Megophrys,,"Mahony, 2011",2016,2016-01-08,CR,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Angulo, A.",,26,1000,428,,,,,,
78520054,Megophrys obesa,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MEGOPHRYIDAE,Megophrys,Heishiding’s Horn Toad,"Wang, Li &amp; Zhao, 2014",2020,2019-06-21,CR,"B1ab(iii,v)",Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,40.01,434,399,,,,,,
195408,Megophrys sangzhiensis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MEGOPHRYIDAE,Megophrys,Sangzhi Horned Toad,"Jiang, Ye &amp; Fei, 2008",2020,2019-06-18,CR,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,10.66754,1300,1300,,,,,,
158118,Meineckia grandiflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Meineckia,,(Verdc.) Brunel ex Radcl.-Sm.,2020,2006-11-02,CR,B2ab(iii),Unknown,False,False,True,"Beentje, H.J., Gereau, R.E., Hilton-Taylor, C., Howard, G., Kindeketa, W., Luke, W.R.Q., Maunder, M., Mwachala, G., Mwangoka, M., Ndangalasi, H., Njau, E.-F., Schatz, G.E., Siro Masinde, P. & Wilkins, V.L.","Shaw, K.",8,,1000,750,,,,,,
158224,Meineckia ovata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Meineckia,,(E.A.Bruce) Radcl.-Sm.,2020,2006-11-02,CR,D,Unknown,False,False,True,"Beentje, H.J., Gereau, R.E., Hilton-Taylor, C., Howard, G., Kindeketa, W., Luke, W.R.Q., Maunder, M., Mwachala, G., Mwangoka, M., Ndangalasi, H., Njau, E.-F., Schatz, G.E., Siro Masinde, P. & Wilkins, V.L.","Shaw, K.",8,,1800,1650,,,,,,
90600941,Meineckia websteri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Meineckia,,Brunel &amp; J.Roux,2018,2016-03-10,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Ravololomanana, N. & Rakotonirina, N.","Rabarimanarivo, M. & Rakouth, B.",6,6,15,0,,,,,,
153557552,Meiogyne kanthanensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,ANNONACEAE,Meiogyne,,Ummul-Nazrah &amp; J.P.C.Tan,2019,2019-06-30,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v); C2a(i,ii); D",Decreasing,False,False,True,"Akbar, A., Bin Mohamad Radzi, M., Kamal, A. & Zikri, A.","Rivers, M.C.",0.014-4,0.014-4,,,,,,,,
13014,Meladema imbricata,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,DYTISCIDAE,Meladema,,"Wollaston, 1871",1996,1996-08-01,CR,A1c,,False,True,False,"Foster, G.",,,,,,,,,,,
61112,Melanochromis chipokae,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Melanochromis,,"Johnson, 1975",2018,2018-05-21,CR,A2a; B2ab(v),Decreasing,False,True,False,"Konings, A.","Snoeks, J., Phiri, T.B. & Kanyerere, G.Z.",8,,,,,,True,"This errata version of the assessment was created to correct a Reviewer name from ""Kanyerere, Z."" to ""Kanyerere, G.Z."" and another Reviewer name from ""Phiri, B."" to ""Phiri, T.B."". Additionally, a point data map was added as this was accidentally missed out of the previous assessment.",,
61121,Melanochromis lepidiadaptes,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Melanochromis,,"Bowers &amp; Stauffer, 1997",2018,2018-05-21,CR,B1ab(v),Decreasing,False,True,False,"Konings, A.","Kanyerere, G.Z., Phiri, T.B. & Snoeks, J.",12,12,,,,,True,"This errata version of the assessment was created to correct a Reviewer name from ""Kanyerere, Z."" to ""Kanyerere, G.Z."", another Reviewer name from ""Phiri, B."" to ""Phiri, T.B."" and a Contributor name from ""Kasembe, J."" to ""Kazembe, J."". Additionally, a point data map was added as this was accidentally missed out of the previous assessment.",,
136619655,Melanochyla woodiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,ANACARDIACEAE,Melanochyla,,Kochummen,2019,2018-11-15,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Sugau, J., Damit, A., Pereira, J.T., Maycock, C.R., Khoo, E., Maryani, A., Nilus, R. & Hoo, P.K.","Oldfield, S.",4,4,130,110,,,,,,
184594,Melanoides agglutinans,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,THIARIDAE,Melanoides,,"(Bequaert &amp; Clench, 1941)",2010,2008-06-04,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Jørgensen, A.","Van Damme, D., Seddon, M.B. (Mollusc Red List Authority) & Pollock, C.M. (IUCN Red List Unit)",,<100km²,,,,,,,,
165406,Melanoides voltae,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,THIARIDAE,Melanoides,,"(Thiele, 1928)",2020,2019-08-06,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv); D",Decreasing,False,True,False,"Van Damme, D.","Sayer, C.",4,10,,,,,,,,
13048,Melanomys zunigae,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CRICETIDAE,Melanomys,Zuniga's Dark Rice Rat,"(Sanborn, 1949)",2019,2017-08-01,CR,"B2ab(i,iii)",Decreasing,False,False,True,"Zeballos, H. & Vivar, E.","Amori, G.",8,414.3419,800,600,,,,,,
135993,Melanophryniscus admirabilis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Melanophryniscus,Admirable-Redbelly-toad,"Di-Bernardo, Maneyro &amp; Grillo, 2006",2013,2013-05-16,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",0.035,0.035,616,400,,,,,,
158610,Melanophryniscus langonei,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Melanophryniscus,Redbelly Toad,"Maneyro, Naya &amp; Baldo, 2008",2009,2009-09-10,CR,B2ab(iii),Unknown,False,True,True,"Maneyro, R. & Angulo, A.","Cox, N.A. & Hoffmann, M.",10,,230,190,,,,,,
46086107,Melanophryniscus peritus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Melanophryniscus,,"Caramaschi &amp; Cruz, 2011",2013,2013-07-24,CR,B1ab(iii),Unknown,False,True,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,1-99,2000,2000,,,,,,
167044474,Melanophylla dianeae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,TORRICELLIACEAE,Melanophylla,,Lowry &amp; G.E.Schatz,2020,2020-03-26,CR,"B2ab(ii,iii,iv,v); C2a(i,ii); D",Decreasing,False,False,True,"Rakotonirina, N.","Rabarimanarivo, M. & Ravololomanana, N.",4,,764,757,,,,,,
20593631,Melanopsis ammonis,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,MELANOPSIDAE,Melanopsis,,"(Tristam, 1865)",2014,2013-04-25,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Amr, Z.S.S., Van Damme, D. & Kebapçı, U.","Seddon, M.B., Lopes-Lima , M. & Smith, K.",2-4,2-4,,,,,,,,
184488,Melanopsis brevicula,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,MELANOPSIDAE,Melanopsis,,"Pallary, 1918",2010,2007-10-19,CR,B2ab(iii),Unknown,False,True,False,"Van Damme, D. & Ghamizi, M.","van Damme. D., Ghamizi, M., Soliman, G. & McIvor, A.",<100,<500,,,,,,,,
184615,Melanopsis chlorotica,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,MELANOPSIDAE,Melanopsis,,"Pallary, 1921",2010,2007-10-19,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,True,False,"Van Damme, D. & Ghamizi, M.","van Damme. D., Ghamizi, M., Soliman, G. & McIvor, A.",<10,<500,,,,,,,,
20593734,Melanopsis germaini,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,MELANOPSIDAE,Melanopsis,,"Pallary, 1939",2014,2013-04-25,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,True,False,"Van Damme, D. & Kebapçı, U.","Lopes-Lima , M., Numa, C. & Seddon, M.B.",8,"10-92,10-20",,,,,,,,
20593737,Melanopsis infracincta,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,MELANOPSIDAE,Melanopsis,,"von Martens, 1874",2014,2013-04-25,CR,"B2ab(i,ii,iii,iv)",Unknown,False,True,False,"Van Damme, D., Seddon, M.B. & Kebapçı, U.","Numa, C. & Lopes-Lima , M.",4-12,499,,,,,,,,
20593649,Melanopsis khabourensis,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,MELANOPSIDAE,Melanopsis,,"Pallary, 1939",2014,2013-04-25,CR,"B1ab(ii,iii)+2ab(ii,iii)",Unknown,False,True,False,"Van Damme, D. & Kebapçı, U.","Numa, C., Lopes-Lima , M. & Seddon, M.B.",4,10,,,,,,,,
189361,Melanopsis pachya,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,MELANOPSIDAE,Melanopsis,,"Pallary, 1939",2014,2013-04-25,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Van Damme, D.","Kebapçı, U., Seddon, M.B. & Numa, C.",4,4,,,,,,,,
155737,Melanopsis parreyssii,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,MELANOPSIDAE,Melanopsis,,"(Philippi, 1847)",2011,2010-02-10,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,True,False,"Fehér, Z.","Seddon, M.B., Van Damme, D., Nichols, C. & Pollock, C.M.",4,4,,,,,,,,
155561,Melanopsis penchinati,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,MELANOPSIDAE,Melanopsis,,"Bourguignat, 1868",2011,2010-02-05,CR,B2ab(iii),Decreasing,False,True,False,"Martínez-Ortí, A.","Galante, E., Ramos, M., Nichols, C. & Seddon, M.B.",4,,,,,,,,,
184688,Melanopsis saharica,ANIMALIA,MOLLUSCA,GASTROPODA,SORBEOCONCHA,MELANOPSIDAE,Melanopsis,,"Bourguignat, 1864",2010,2007-10-19,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Van Damme, D. & Ghamizi, M.","van Damme. D., Ghamizi, M., Soliman, G. & McIvor, A.",<10,?,,,,,,,,
173833048,Melanorivulus imperatrizensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,RIVULIDAE,Melanorivulus,,"Nielsen &amp; Pinto, 2015",2021,2021-02-03,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Lyons, T.J.","Costa, W.J.E.M.",4,4,,,,,,,,
13055,Melanotaenia ajamaruensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,ATHERINIFORMES,MELANOTAENIIDAE,Melanotaenia,Ajamaru Lakes Rainbowfish,"Allen &amp; Cross, 1980",2020,2019-12-04,CR,B2ab(v),Decreasing,False,True,False,Kadarusman,"Allen, G.R., Hammer, M., Unmack, P. & Hoese, D.",4,,,,,,,,,
161082932,Melanotaenia bowmani,ANIMALIA,CHORDATA,ACTINOPTERYGII,ATHERINIFORMES,MELANOTAENIIDAE,Melanotaenia,Bowman’s Rainbowfish,"Allen, Unmack &amp; Hadiaty, 2016",2020,2019-12-05,CR,B1ab(iii),Unknown,False,True,False,"Allen, G.R. & Kadarusman","Hammer, M. & Unmack, P.",,90,,,,,,,,
13060,Melanotaenia corona,ANIMALIA,CHORDATA,ACTINOPTERYGII,ATHERINIFORMES,MELANOTAENIIDAE,Melanotaenia,Corona Rainbowfish,"Allen, 1982",2020,2019-12-05,CR,B2ab(iii),Unknown,False,True,False,"Allen, G.R., Kadarusman & Unmack, P.","Hammer, M. & Hoese, D.",4,,,,,,,,,
161098833,Melanotaenia klasioensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,ATHERINIFORMES,MELANOTAENIIDAE,Melanotaenia,Klasio Rainbowfish,"Kadarusman, Hadiaty &amp; Pouyaud, 2015",2020,2019-12-04,CR,B1ab(iii),Stable,False,True,False,"Kadarusman & Allen, G.R.","Hammer, M. & Unmack, P.",,40,,,,,,,,
161098872,Melanotaenia kokasensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,ATHERINIFORMES,MELANOTAENIIDAE,Melanotaenia,Kokas Rainbowfish,"Allen, Unmack &amp; Hadiaty, 2008",2020,2019-12-03,CR,B2ab(iii),Unknown,False,True,False,"Allen, G.R. & Kadarusman","Hammer, M. & Unmack, P.",4,,,,,,,,,
161099045,Melanotaenia lacunosa,ANIMALIA,CHORDATA,ACTINOPTERYGII,ATHERINIFORMES,MELANOTAENIIDAE,Melanotaenia,Mbuta Rainbowfish,"Allen, Unmack &amp; Hadiaty, 2016",2020,2019-12-05,CR,B1ab(iii),Stable,False,True,False,"Allen, G.R. & Kadarusman","Unmack, P.",,95,,,,,,,,
161100016,Melanotaenia longispina,ANIMALIA,CHORDATA,ACTINOPTERYGII,ATHERINIFORMES,MELANOTAENIIDAE,Melanotaenia,Longspined Rainbowfish,"Kadarusman, Avarre &amp; Pouyaud, 2015",2020,2019-12-04,CR,B2ab(v),Stable,False,True,False,"Kadarusman & Allen, G.R.","Hammer, M. & Unmack, P.",8,,,,,,,,,
161100233,Melanotaenia mairasi,ANIMALIA,CHORDATA,ACTINOPTERYGII,ATHERINIFORMES,MELANOTAENIIDAE,Melanotaenia,Lake Furnusu Rainbowfish,"Allen &amp; Hadiaty, 2011",2020,2019-12-03,CR,B1ab(iii),Stable,False,True,False,"Kadarusman & Allen, G.R.","Hammer, M. & Unmack, P.",,18,,,,,,,,
13070,Melanotaenia oktediensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,ATHERINIFORMES,MELANOTAENIIDAE,Melanotaenia,Oktedi Rainbowfish,"Allen &amp; Cross, 1980",2020,2019-12-04,CR,"B1ab(iii,v)",Decreasing,False,True,False,"Hammer, M. & Storey, A.W.","Allen, G.R., Unmack, P., Kadarusman & Hoese, D.",,80,,,,,,,,
13072,Melanotaenia parva,ANIMALIA,CHORDATA,ACTINOPTERYGII,ATHERINIFORMES,MELANOTAENIIDAE,Melanotaenia,Lake Kurumoi Rainbowfish,"Allen, 1990",2020,2019-12-04,CR,"B2ab(iii,v)",Decreasing,False,True,False,"Allen, G.R. & Kadarusman","Hammer, M., Unmack, P. & Hoese, D.",4,,,,,,,,,
161111171,Melanotaenia sneideri,ANIMALIA,CHORDATA,ACTINOPTERYGII,ATHERINIFORMES,MELANOTAENIIDAE,Melanotaenia,Kumawa Rainbowfish,"Allen &amp; Hadiaty, 2013",2020,2019-12-06,CR,B2ac(i),Unknown,False,True,False,"Allen, G.R., Kadarusman & Hammer, M.","Unmack, P.",4,,,,,,,,,
123321483,Melanotaenia sp. nov. 'Malanda',ANIMALIA,CHORDATA,ACTINOPTERYGII,ATHERINIFORMES,MELANOTAENIIDAE,Melanotaenia,Malanda Rainbowfish,,2019,2019-02-15,CR,"A2ace+3ce; B1ab(i,ii,iii,v)",Decreasing,False,True,False,"Brown, C., Hammer, M., Unmack, P. & Ebner, B.","Brooks, S.",28,30,800,650,,,,,,
123321496,Melanotaenia sp. nov. 'Running River',ANIMALIA,CHORDATA,ACTINOPTERYGII,ATHERINIFORMES,MELANOTAENIIDAE,Melanotaenia,,,2019,2019-02-15,CR,"A3be+4ae; B1ab(i,ii,iv,v)",Decreasing,False,True,False,"Hammer, M., Unmack, P. & Brown, C.","Brooks, S. & Ebner, B.",16,16,580,440,,,,,,
161111219,Melanotaenia susii,ANIMALIA,CHORDATA,ACTINOPTERYGII,ATHERINIFORMES,MELANOTAENIIDAE,Melanotaenia,Susi Rainbowfish,"Kadarusman, Hubert &amp; Pouyaud, 2015",2020,2019-12-06,CR,B2ab(v),Decreasing,False,True,False,"Allen, G.R. & Kadarusman","Hammer, M. & Unmack, P.",8,,,,,,,,,
161111673,Melanotaenia urisa,ANIMALIA,CHORDATA,ACTINOPTERYGII,ATHERINIFORMES,MELANOTAENIIDAE,Melanotaenia,Urisa Rainbowfish,"Kadarusman, Setiawibawa &amp; Pouyaud, 2012",2020,2019-12-03,CR,B1ab(iii),Stable,False,True,False,"Kadarusman & Allen, G.R.","Hammer, M. & Unmack, P.",,6,,,,,,,,
80167382,Melanthera fauriei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Melanthera,,(H.Lév.) W.L.Wagner &amp; H.Rob.,2015,2015-08-14,CR,C2a(i),Decreasing,False,False,True,"Walsh, S.","Lorence, D.H. & Bruegmann, M.",12,113,1150,400,,,,,,
80167423,Melanthera kamolensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Melanthera,,(O.Deg. &amp; Sherff) W.L.Wagner &amp; H.Rob.,2015,2015-08-13,CR,"B1ab(ii,iii,v)+2ab(ii,iii,v); C2a(i,ii); D",Decreasing,False,False,True,"Chau, M., Sporck-Koehler, M., Gon, S.M., Weisenberger, L., Keir, M., Caraway, V.L. & Kwon, J.","Sugii, N.",1,1,600,40,,,,,,
80167580,Melanthera micrantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Melanthera,,(Nutt.) W.L.Wagner &amp; H.Rob.,2016,2016-02-09,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv); D",Decreasing,False,False,True,"Clark, M.","Walsh, S.",1,1,623,594,,,,,,
80167662,Melanthera micrantha subsp. exigua,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Melanthera,,(O.Deg. &amp; Sherff) W.L.Wagner &amp; H.Rob.,2016,2016-02-09,CR,D,Decreasing,False,False,True,"Clark, M.","Walsh, S.",0,0,0,0,,,True,This errata assessment has been created because the map was accidentally left out of the version published previously.,,
80167648,Melanthera micrantha subsp. micrantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Melanthera,,,2016,2016-02-09,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv); D",Decreasing,False,False,True,"Clark, M.","Walsh, S.",1,1,623,594,,,True,This errata assessment has been created because the map was accidentally left out of the version published previously.,,
80167726,Melanthera tenuifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Melanthera,,(A.Gray) W.L.Wagner &amp; H.Rob.,2016,2016-01-19,CR,"B1ab(i,ii,iii,v)",Decreasing,False,False,True,"Keir, M., Sporck-Koehler, M., Gon, S.M., Caraway, V.L., Bruegmann, M., Chau, M., Kwon, J. & Sugii, N.","Weisenberger, L.",24,55,900,700,,,True,This errata assessment has been created because the map was accidentally left out of the version published previously.,,
80167978,Melanthera waimeaensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Melanthera,,(H.St.John) W.L.Wagner &amp; H.Rob.,2016,2016-02-09,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii); D",Decreasing,False,False,True,"Clark, M.","Walsh, S.",1,1,390,360,,,,,,
97217644,Melhania polyneura,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Melhania,,K.Schum.,2017,2016-04-22,CR,B2ab(iii),Unknown,False,False,True,"Beentje, H.J., Gereau, R., Kabuye, C., Kalema, J., Luke, W.R.Q., Maunder, M., Mwangoka, M., Nshutiyayesu, S. & Ntore, S.","Fischer, E.",4,,,,,,,,,
169477693,Melicoccus antioquensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Melicoccus,Mamoncillo Silvestre,Acev.-Rodr.,2020,2020-01-31,CR,B2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",4,,500,300,,,,,,
80168163,Melicope adscendens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Melicope,,(H.St.John &amp; E.P.Hume) T.G.Hartley &amp; B.C.Stone,2020,2015-08-13,CR,"B1ab(iii,v)+2ab(iii,v); C2a(i,ii); D",Unknown,False,False,True,"Weisenberger, L., Portner, T., Sugii, N., Kwon, J. & Caraway, V.L.","Bruegmann, M. & Chau, M.",4,4,1200,1200,,,,,True,Tree was added to growth form.
33661,Melicope balloui,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Melicope,Rock Pelea,(Rock) T.G.Hartley &amp; B.C.Stone,2020,2020-01-13,CR,D,Unknown,False,False,True,"Keir, M.","Loomis, A.K.",128,154,1520,1280,,,,,,
