taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
85750558,Anthemis didymaea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Anthemis,Didymous Chamomile,Mouterde,2020,2017-12-20,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"El Zein, H.","Bou Dagher Kharrat, M. & Véla, E.",4,4,1400,1200,,,,,,
61617,Anthemis glaberrima,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Anthemis,,(Rech.f.) Greuter,2011,2011-03-03,CR,B1ac(iv)+2ac(iv),Stable,False,False,True,"Fournaraki, C. & Thanos, C.A.","Delipetrou, P., Bazos, I., de Montmollin, B. & Bilz, M.",4-10,1-10,,,,,,,,
65880793,Anthicodes maculatus,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,ANTHICIDAE,Anthicodes,Spotted Ant-like Beetle,"Wollaston, 1877",2020,2019-03-31,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Dutton, A.-J., Isaac, S. & Stevens, N.","Danielczak, A.",4,4,719,701,,,,,,
22704415,Anthochaera phrygia,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,MELIPHAGIDAE,Anthochaera,Regent Honeyeater,"(Shaw, 1794)",2018,2018-08-06,CR,A2bce,Decreasing,False,False,True,BirdLife International,"Westrip, J.R.S.",300,129000,,0,,,,,,
177513985,Anthopterus racemosus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ERICACEAE,Anthopterus,,Hook,2021,2020-07-12,CR,D,Unknown,False,False,True,"Torres-Montenegro, L.A.","Beech, E.",4,0,,,,,,,,
22682447,Anthracoceros montani,ANIMALIA,CHORDATA,AVES,BUCEROTIFORMES,BUCEROTIDAE,Anthracoceros,Sulu Hornbill,"(Oustalet, 1880)",2020,2020-06-25,CR,"C2a(i,ii); D",Decreasing,False,False,True,BirdLife International,"Clark, J.",400,780,,0,,,,,,
42882,Anthurium coerulescens,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Anthurium,,Engl.,2003,2003-04-30,CR,B1ab(iii),,False,False,True,"Benavides, G. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
42893,Anthurium eggersii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Anthurium,,Engl.,2017,2003-04-30,CR,A4c; B1ab(iii),,False,False,True,"Benavides, G. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,True,Replaced old threat code from Previous Threat Classification Scheme 1 Habitat Loss/Degradation (human induced) with&#160;5.3.5. Biological resource use -&gt; Logging &amp; wood harvesting -&gt; Motivation Unknown/Unrecorded.
42918,Anthurium linguifolium,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Anthurium,,Engl.,2017,2003-04-30,CR,A4c,,False,False,True,"Benavides, G. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,True,Replace Previous Threat Classification Scheme OLD 1 Habitat Loss/Degradation (human induced) with&#160;5.3.5. Biological resource use -&gt; Logging &amp; wood harvesting -&gt; Motivation Unknown/Unrecorded.
42980,Anthurium tenuicaule,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Anthurium,,Engl.,2003,2003-04-30,CR,B1ab(iii),,False,False,True,"Benavides, G. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
142714882,Antiaropsis uniflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,MORACEAE,Antiaropsis,,C.C.Berg,2020,2020-06-15,CR,B1ab(iii),Decreasing,False,False,True,"Kipiro, W. & Jimbo, T.","Barstow, M.",12,12,3200,1400,,,,,,
153507438,Antidesma catanduanense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Antidesma,,Merr.,2021,2021-01-29,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Umali, A., Tobias, A.B., Eduarte, G., Divina, A. & Barstow, M.",4,4,,,,,,,,
110092752,Antidesma pachybotryum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Antidesma,,Pax & K.Hoffm.,2020,2020-04-27,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"Lovell, R. & Cheek, M.","Onana, J.-M.",4-28,4-46685,1650,1000,,,,,,
22728410,Antilophia bokermanni,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,PIPRIDAE,Antilophia,Araripe Manakin,"Coelho & Silva, 1998",2018,2018-08-07,CR,C2a(ii),Decreasing,False,False,True,BirdLife International,"Westrip, J.R.S.",,300,800,600,,,,,,
153507745,Antirhea bombysia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Antirhea,,Chaw,2021,2021-01-29,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Umali, A., Tobias, A.B., Eduarte, G., Divina, A. & Barstow, M.",4,4,1000,590,,,,,,
161946,Antirrhinum charidemi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,PLANTAGINACEAE,Antirrhinum,Dragoncillo del Cabo de Gata,Lange,2011,2011-03-08,CR,"B1ab(i,ii,v)",Decreasing,False,False,True,"Cueto, M., Vargas, P., Güemes, J., Schwarzer, H., Carrió, E. & Cabello, J.","Blanca, G., Bilz, M. & Peraza Zurita, M.D.",33,,430,70,,,,,,
199526,Antisolabis seychellensis,ANIMALIA,ARTHROPODA,INSECTA,DERMAPTERA,CARCINIPHORIDAE,Antisolabis,,"(Brindle, 1976)",2012,2007-10-27,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Gerlach, J.","Hochkirch, A. & Odé, B.",5,5,660,600,,,,,,
1784,Antrisocopia prehensilis,ANIMALIA,ARTHROPODA,MAXILLOPODA,PLATYCOPIOIDA,PLATYCOPIIDAE,Antrisocopia,,"Fosshagen, 1985",1996,1996-08-01,CR,B1+2c,,True,False,False,"Iliffe, T.M.",,,,,,,,,,,
22713719,Apalis fuscigularis,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,CISTICOLIDAE,Apalis,Taita Apalis,"Moreau, 1938",2021,2020-07-10,CR,"B1ab(i,ii,iii,iv,v); C2a(i)",Decreasing,False,False,True,BirdLife International,"Bell, F.",16,16,2200,1400,,,,,,
1820,Apalone spinifera ssp. atra,ANIMALIA,CHORDATA,REPTILIA,TESTUDINES,TRIONYCHIDAE,Apalone,Black Spiny Softshell Turtle,"(Webb &amp; Legler, 1960)",2016,1996-08-03,CR,A1ace+2c,,False,True,False,Tortoise & Freshwater Turtle Specialist Group,,,,,,,,,,,
135600,Aphanius almiriensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,APHANIIDAE,Aphanius,Almiri killifish,"Kottelat, Barbieri &amp; Stoumboudi, 2007",2008,2008-01-01,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Freyhof, J. & Kottelat, M.","Bogutskaya, N., & Smith, K. (IUCN Freshwater Biodiversity Unit)",,,,,,,,,,
19483002,Aphanius danfordii,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,APHANIIDAE,Aphanius,Sultan Sazlığı Killifish,"(Boulenger, 1890)",2014,2013-03-18,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,True,False,"Freyhof, J.","Ekmekçi, F. & Smith, K.",6,6-40,,,,,,,,
60411,Aphanius sirhani,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,APHANIIDAE,Aphanius,Azraq Killifish,"Villwock, Scholl &amp; Krupp, 1983",2014,2013-03-12,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Stable,False,True,False,"Freyhof, J. & Harrison, I.J.","Hamidan, N.A.M. & Smith, K.",0-10,12.7,,,,,,,,
1850,Aphanius transgrediens,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,APHANIIDAE,Aphanius,Aci Göl Killifish,"(Ermin, 1946)",2014,2013-03-12,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Freyhof, J.","Ekmekçi, F., Küçük, F. & Smith, K.",1,1,,,,,,,,
162381413,Aphelandra taborensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,ACANTHACEAE,Aphelandra,,Leonard,2020,2020-01-31,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",4,4,2100,1900,,,,,,
80351408,Aphistogoniulus corallipes,ANIMALIA,ARTHROPODA,DIPLOPODA,SPIROBOLIDA,PACHYBOLIDAE,Aphistogoniulus,Red-legged Fire-Millipede,"(de Saussure &amp; Zehntner, 1902)",2017,2015-11-11,CR,"B1ab(i,ii,iii,v)",Decreasing,False,False,True,"Rudolf, E. & Wesener, T.","Hochkirch, A. & Mumford, N.",10,10,,,,,,,,
22702156,Aphrastura masafuerae,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,FURNARIIDAE,Aphrastura,Masafuera Rayadito,"(Philippi &amp; Landbeck, 1866)",2018,2016-10-01,CR,B1ab(iii),Stable,False,True,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,21,1320,600,,,,,True,"Edited Geographic Range, Population Justification and Conservation Actions Information text, with subsequent changes to Actions Needed. Edited the reference list and added a Facilitator."
169518528,Apicencya calva,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,MELOLONTHIDAE,Apicencya,,"(Waterhouse, 1882)",2021,2020-11-12,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Westrip, J.R.S.","Gerlach, J.",0-2000,0-2141,,,,,,,,
58084362,Apinagia peruviana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PODOSTEMACEAE,Apinagia,,(Wedd.) Engl.,2016,2014-04-22,CR,B2ab(iii),Unknown,False,True,False,"Leon, B. & Lansdown, R.V.","García, N.",9,,1500,1000,,,,,,
61608,Apium bermejoi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,APIACEAE,Apium,Apid den Bermejo,L.Llorens,2006,2006-01-31,CR,B1ab(v)c(iv)+2ab(v)c(iv); C2a(i); D,Decreasing,False,True,True,"Mus, M. & Rita Larrucea, J.","Strahm, W. & de Montmollin, B. (Mediterranean Island Plants Red List Authority)",,,,,,,,,,
60325,Aplocheilichthys sp. nov. 'Baringo',ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,POECILIIDAE,Aplocheilichthys,,,2006,2006-01-31,CR,A2ce,Decreasing,False,True,False,"Odhiambo, E.A. & Hanssens, M.","Snoeks, J. (Freshwater Fish Red List Authority) & Darwall, W. (Freshwater Biodiversity Assessment Programme)",,,,,,,,,,
22710490,Aplonis pelzelni,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,STURNIDAE,Aplonis,Pohnpei Starling,"Finsch, 1876",2016,2016-10-01,CR,"B1ab(v);C2a(i,ii);D",Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,110,,425,,,,,,
65611954,Apodocephala coursii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Apodocephala,,Humbert,2019,2015-03-26,CR,"B2ab(ii,iii,iv)",Decreasing,False,False,True,"Faranirina, L.","Rabakonandrianina, E., Rajaovelona, L.R., Rakouth, B. & Razanajatovo, H.",4,,700,700,,,,,,
196153,Apolania segmentata,ANIMALIA,ARTHROPODA,ARACHNIDA,ARANEAE,CTENIDAE,Apolania,,"Simon, 1898",2014,2012-12-01,CR,B1ab(iii),Unknown,False,False,True,"Gerlach, J.","Marusik, Y.",20,20,600,350,,,,,,
88495017,Aponogeton dioecus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,APONOGETONACEAE,Aponogeton,,Bosser,2017,2016-06-10,CR,"B2ab(ii,iii,iv,v)",Decreasing,False,True,False,"Manjato, N. & Rakotonirina, N.","Andriambololonera, S., Lantoarisoa, F., Letsara, R, Phillipson, P., Rabarimanarivo, M., Rajaonary, F. & Ravololomanana, N.",9,,2000,2000,,,,,,
88495231,Aponogeton masoalaensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,APONOGETONACEAE,Aponogeton,,Bogner,2017,2016-06-10,CR,"B2ab(ii,iii,iv,v)",Decreasing,False,True,False,"Rakotonirina, N. & Manjato, N.","Andriambololonera, S., Lantoarisoa, F., Letsara, R, Phillipson, P., Rabarimanarivo, M., Rajaonary, F., Ravololomanana, N. & Razanatsoa, J.",9,,40,0,,,,,,
103186194,Aporodrilus mortenseni,ANIMALIA,ANNELIDA,CLITELLATA,MEGADRILACEAE,MEGASCOLECIDAE,Aporodrilus,,"(Michaelsen, 1924)",2017,2016-11-23,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Blakemore, R.J.","Hochkirch, A. & Russell, N.",4,,,,,,,,,
38005,Aporosa fusiformis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PHYLLANTHACEAE,Aporosa,,Thwaites,2018,1998-01-01,CR,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,True,"The generic name was <em>Aporusa</em>, an incorrect orthographic variant of <em>Aporosa</em>, so the name has been corrected via this amended assessment to the latter."
110084781,Aporrhiza multijuga,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Aporrhiza,,Gilg,2017,2017-05-03,CR,B2ab(iii),Unknown,False,False,True,"Cheek, M.","Onana, J.-M.",4-8,,500,200,,,,,,
15157465,Apostolepis striata,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DIPSADIDAE,Apostolepis,,"De Lema, 2004",2020,2012-12-31,CR,B1ab(iii),Unknown,False,False,True,"Silveira, A.L., Prudente, A.L. da C., Argôlo , A.J.S., Abrahão, C.R., Nogueira, C. de C., Barbo, F.E., Costa, G.C., Pontes, G.M.F., Colli, G.R., Zaher, H. el D., Borges-Martins, M., Martins, M.R.C., Oliveira , M.E., Passos, P.G.H., Bérnils, R.S., Sawaya, R.J., Cechin, C.T.Z & Guedes da Costa, T.B.","Bowles, P.",,99,,,,,,,,
49830106,Aposturisoma myriodon,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,LORICARIIDAE,Aposturisoma,shitari,"Isbrücker, Britski, Nijssen & Ortega, 1983",2016,2014-04-23,CR,B2ab(iii),Unknown,False,True,False,"Velasquez, M., Hidalgo del Aguila, M. & Chocano, L.","Cox, N.A. & Reis, R.",5,,600,300,,,,,,
149334831,Appunia venezuelensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Appunia,,Steyerm.,2021,2020-03-15,CR,B2ab(iii),Unknown,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","Echevarría, G.",8,,600,400,,,,,,
182964,Apricaphanius saourensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,APHANIIDAE,Apricaphanius,Sahara Killifish,"Blanco, Hrbek &amp; Doadrio, 2006",2010,2007-10-17,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Unknown,False,True,False,"Azeroual, A.","Kraïem, M. & Smith, K.",,,,,,,,,,
1933,Aproteles bulmerae,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,PTEROPODIDAE,Aproteles,Bulmer's Fruit Bat,"Menzies, 1977",2021,2016-01-31,CR,"B2ab(iv,v)c(ii); C2a(ii)",Decreasing,False,False,True,"Aplin, K., Armstrong, K.N. & Wright, D.","Mildenstein, T.",8,,2400,500,,,,,True,Correction of assessor initials.
32322,Apterosperma oblata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,THEACEAE,Apterosperma,,Hung T.Chang,2018,2015-11-27,CR,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Rivers, M.C.","Oldfield, S.",2.4,,1300,800,,,,,,
1950,Aquadulcaris pheronyx,ANIMALIA,ARTHROPODA,MALACOSTRACA,AMPHIPODA,PARAMELITIDAE,Aquadulcaris,,"(Stewart &amp; Griffiths, 1992)",1996,1996-08-01,CR,B1+3d,,False,True,False,"Hamer, M.",,,,,,,,,,,
32814,Aquilaria crassna,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,THYMELAEACEAE,Aquilaria,Agarwood,Pierre  ex Lecomte,2018,2017-12-13,CR,A2cd,Decreasing,False,False,True,"Harvey-Brown, Y.","Nguyen, H.N. & Thomas, P.",,,900,300,,,,,,
88305771,Aquilaria khasiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,THYMELAEACEAE,Aquilaria,,Hallier f.,2018,2018-02-21,CR,"A2c; B1ab(i,ii)+2ab(i,ii); D",Decreasing,False,False,True,"Harvey-Brown, Y., Mir, A.H. & Upadhaya, K.","Beech, E.",4-12,4-99,,,,,,,,
32056,Aquilaria malaccensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,THYMELAEACEAE,Aquilaria,Agarwood,Lam.,2018,2018-02-22,CR,A2cd,Decreasing,False,False,True,"Harvey-Brown, Y.","Fernando, E., Malabrigo, P., Randi, A., Irawati, N.F.N. & Julia, S.",,,1000,0,,,,,,
31810,Aquilaria rostrata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,THYMELAEACEAE,Aquilaria,,Ridl.,2018,2017-12-08,CR,"B1ab(i,ii,v)+2ab(i,ii,v); C2a(i,ii); D",Decreasing,False,False,True,"Harvey-Brown, Y.","Oldfield, S.",4,1-50,750,700,,,,,,
61671,Aquilegia barbaricina,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,RANUNCULACEAE,Aquilegia,Barbaricina Colombine,Arrigoni &amp; Nardi,2006,2006-01-31,CR,"B1ab(ii,iv)+2ab(ii,iv); D",Decreasing,False,False,True,"Camarda, I.","Strahm, W. & de Montmollin, B. (Mediterranean Island Plants Red List Authority)",,,,,,,,,,
61672,Aquilegia nuragica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,RANUNCULACEAE,Aquilegia,Nuragica Columbine,Arrigoni &amp; Nardi,2006,2006-01-31,CR,B1ab(v)+2ab(v); D,Decreasing,False,False,True,"Camarda, I.","Strahm, W. & de Montmollin, B. (Mediterranean Island Plants Red List Authority)",,,,,,,,,,
59391,Aquiloeurycea praecellens,ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,PLETHODONTIDAE,Aquiloeurycea,Admirable False Brook Salamander,"(Rabb, 1955)",2016,2016-05-24,CR,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Lamoreux, J.",,22.91,,,,,True,The range map is replaced with a corrected version.,,
61911,Aquiloeurycea quetzalanensis,ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,PLETHODONTIDAE,Aquiloeurycea,Cuetzalan Salamander,"(Parra-Olea, Canseco-Márquez &amp; García-París, 2004)",2016,2016-06-30,CR,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Lamoreux, J.",53.63,53.75,1400,900,,,,,,
22685553,Ara ambiguus,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Ara,Great Green Macaw,"(Bechstein, 1811)",2020,2020-08-07,CR,A4abcd,Decreasing,False,False,True,BirdLife International,"Fernando, E.",,1100000,1500,0,,,,,,
61629,Arabis kennedyae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Arabis,Troodos Rockcress,Meikle,2006,2006-01-31,CR,B1ab(iii)c(iv)+2ab(iii)c(iv); C2a(i),Unknown,False,False,True,"Kadis, C. & Christodoulou, C.S.","Strahm, W. & de Montmollin, B. (Mediterranean Island Plants Red List Authority)",,,,,,,,,,
62757989,Arachis ipaensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Arachis,,Krapov. &amp; W.C.Greg.,2020,2019-06-07,CR,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Unknown,False,False,True,"Atahuachi, M., Simon, M.F., Valls, J.F.M., Cadima, X., Barlow, J. & Patiño, F.","Magos Brehm, J.",4,,650,650,,,,,,
199560,Arachnocephalus medvedevi,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,MOGOPLISTIDAE,Arachnocephalus,Assumption Scale-Cricket,"Gorochov, 1994",2019,2018-12-14,CR,"B1ab(i,ii,iii,v)",Decreasing,False,False,True,"Hochkirch, A. & Gerlach, J.","Russell, N.",12,12-15,1,0,,,,,,
46003,Arachnothryx chimboracensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Arachnothryx,,(Standl.)Steyerm.,2004,2004-04-30,CR,B1ab(iii),,False,False,True,"Jaramillo, T., Cornejo, X. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
149671624,Arachnothryx evansii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Arachnothryx,,(Lorence) Borhidi,2021,2020-11-07,CR,B1ab(iii)+2ab(iii),Stable,False,False,True,"Linares, J.","Beech, E.",8,8,2540,2100,,,,,,
126611141,Arachnothryx flocculosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Arachnothryx,,Borhidi,2021,2020-09-18,CR,B1ab(iii),Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",,46-99,2300,1700,,,,,,
126618205,Arachnothryx galeottii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Arachnothryx,,(Standl.) Borhidi,2021,2020-09-18,CR,A2ac,Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",148,5707.393,1000,0,,,,,,
169313060,Arachnothryx guettardioides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Arachnothryx,,Standl. ex Steyerm.,2020,2020-07-15,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",4,4,,100,,,,,,
149671795,Arachnothryx megalantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Arachnothryx,,(Lorence) Lorence,2021,2020-10-24,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Linares, J.","Beech, E.",4,4,200,100,,,,,,
126611455,Arachnothryx sousae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Arachnothryx,,Borhidi,2021,2021-02-23,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",,41.446,2400,1200,,,,,,
22685542,Ara glaucogularis,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Ara,Blue-throated Macaw,"Dabbene, 1921",2021,2021-02-12,CR,A1abcde,Stable,False,False,True,BirdLife International,"Clark, J.",,50800,300,0,,,,,,
31682,Aralia rex,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Aralia,,(Ekman) J.Wen,1998,1998-01-01,CR,"B1+2c, D",,False,False,True,"Areces-Mallea, A.E.",,,,,,,,,,,
22685572,Ara rubrogenys,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Ara,Red-fronted Macaw,"Lafresnaye, 1847",2021,2021-02-11,CR,C1+2a(i),Decreasing,False,False,True,BirdLife International,"Clark, J.",,27400,2700,1100,,,,,,
32975,Araucaria angustifolia,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,ARAUCARIACEAE,Araucaria,Parana Pine,(Bertol.) Kuntze,2013,2011-08-16,CR,A2cd,Unknown,False,False,False,"Thomas, P.","Mill, R. & Farjon, A.",,,2300,500,,,,,,
30987,Araucaria nemorosa,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,ARAUCARIACEAE,Araucaria,,de Laub.,2010,2009-11-05,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Thomas, P.","Farjon, A. & Gardner, M.",0.64,17,185,20,,,,,,
128420426,Arboa antsingyae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PASSIFLORACEAE,Arboa,,(Arbo) Thulin &amp; Razafim.,2019,2018-07-30,CR,"B2ab(ii,iii,iv)",Decreasing,False,False,True,"Andriamanohera, A.M.","Rabakonandrianina, E., Rafidison, V., Rajaovelona, L.R., Razafindrahaja, V. & Ravololomanana, N.",4,,150,100,,,,,,
177897213,Archibasis oscillans ssp. hanwellanensis,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Archibasis,Hanwella Sprite,"Conniff &amp; Bedjanic, 2013",2021,2020-07-31,CR,"B2ab(ii,iii)",Decreasing,False,True,True,"Bedjanič, M., Dow, R.A. & Sumanapala, A.P.","Clausnitzer, V.",8-12,"20-1246,20-100",36,10,,,,,,
153507965,Archidendron apoense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Archidendron,,(Elmer) I.C.Nielsen,2020,2020-06-07,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,Energy Development Corporation (EDC) ,"Tobias, A.B., Malabrigo, P., Umali, A., Eduarte, G., Divina, A. & Magbuo, J.M.",4,4,1350,1150,,,,,,
142718633,Archidendron gogolense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Archidendron,,(K.Schum. &amp; Lauterb.) de Wit,2020,2020-01-21,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Jimbo, T. & Barstow, M.","Homot, P.L.",4,4,,,,,,,,
164003678,Archidendron royenii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Archidendron,,Kosterm,2021,2019-12-19,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Chadburn, H.","Lewis, G.",4-268,4-400,100,100,,,,,,
