taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
196621,Emoia slevini,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Emoia,Mariana Skink,"Brown &amp; Falanruw, 1972",2013,2011-09-13,CR,"B1ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Allison, A., Fisher, R., Hamilton, A. & Tallowin, O.","Cox, N.A. & Bowles, P.",,99,400,0,,,,,,
62213,Empetrichthys latos,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,CYPRINODONTIDAE,Empetrichthys,Pahrump Poolfish,"Miller, 1948",2014,2011-11-29,CR,"B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",Unknown,False,True,False,NatureServe,"Smith, K. & Darwall, W.R.T.",,,,,,,,,,
41765,Encephalartos aemulans,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,Ngotshe Cycad,Vorster,2010,2009-10-31,CR,B1ab(v)+2ab(v); C2a(ii),Decreasing,False,False,True,"Donaldson, J.S.","Agenbag, L. & Bösenberg, J.D.",2,12,1100,600,,,,,,
41883,Encephalartos cerinus,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,Waxen Cycad,Lavranos &amp; D.L.Goode,2010,2009-10-31,CR,"A2abcd; B1ab(i,ii,iv,v)+2ab(i,ii,iv,v); C2a(ii)",Decreasing,False,False,True,"Donaldson, J.S.","Agenbag, L. & Bösenberg, J.D.",10,13,900,500,,,True,This species was previously incorrectly tagged as being 'Possibly Extinct' whereas it should have been tagged as 'Possibly Extinct in the Wild' as indicated in the Red List Justification. This errata version has been generated to correct this error.,,
41884,Encephalartos cupidus,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,Blyde River Cycad,R.A.Dyer,2010,2009-10-31,CR,"A2acd; B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",Decreasing,False,False,True,"Donaldson, J.S.","Agenbag, L. & Bösenberg, J.D.",9,58,1500,700,,,,,,
41885,Encephalartos dolomiticus,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,Wolkberg Cycad,Lavranos &amp; D.L.Goode,2010,2009-10-31,CR,A2d; C1,Decreasing,False,False,True,"Donaldson, J.S.","Agenbag, L. & Bösenberg, J.D.",30,408,1500,1100,,,,,,
41886,Encephalartos dyerianus,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,Lowveld Cycad,Lavranos &amp; D.L.Goode,2010,2009-10-31,CR,B1ab(v)+2ab(v),Decreasing,False,False,True,"Donaldson, J.S.","Agenbag, L. & Bösenberg, J.D.",0.3,0.3,700,700,,,,,,
41887,Encephalartos equatorialis,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,,P.J.H.Hurter,2010,2009-10-31,CR,"B1ab(ii,iii,v)+2ab(ii,iii,v); C1",Decreasing,False,False,True,"Donaldson, J.S.","Agenbag, L. & Bösenberg, J.D.",1,5,1000,,,,,,,
41888,Encephalartos heenanii,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,Heenan's Cycad,R.A.Dyer,2010,2009-10-31,CR,"B1ab(ii,iv,v)+2ab(ii,iv,v)",Decreasing,False,False,True,"Donaldson, J.S.","Agenbag, L. & Bösenberg, J.D.",5,300,1750,750,,,,,,
41889,Encephalartos hirsutus,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,Venda Cycad,P.J.H.Hurter,2010,2009-10-31,CR,"A4acd; B2ab(iii,iv,v); C1",Decreasing,False,False,True,"Donaldson, J.S.","Agenbag, L. & Bösenberg, J.D.",5,2720,1000,800,,,True,This species was previously incorrectly tagged as being 'Possibly Extinct' whereas it should have been tagged as 'Possibly Extinct in the Wild'. This errata version has been generated to correct this error.,,
41890,Encephalartos inopinus,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,Lydenburg Cycad,R.A.Dyer,2010,2009-10-31,CR,"A2acd; B2ab(i,ii,iv,v); C1+2a(i)",Decreasing,False,False,True,"Donaldson, J.S.","Agenbag, L. & Bösenberg, J.D.",7,45,800,600,,,True,This species was previously incorrectly tagged as being 'Possibly Extinct' whereas it should have been tagged as 'Possibly Extinct in the Wild' as indicated in the Red List Justification. This errata version has been generated to correct this error.,,
41948,Encephalartos kanga,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,,Pócs &amp; Q.Luke,2010,2009-10-31,CR,"B2ab(iii,v); C2a(i)",Stable,False,False,True,Eastern Arc Mountains & Coastal Forests CEPF Plant Assessment Project,"Beentje, H., Gereau, R., Kabuye, C., Kalema, J., Luke, Q., Lyaruu, H., Maunder, M., Mwachala, G., Ndangalasi, H., Njau, F. & Schatz, G.  (East African Plants Red List Authority) and Donaldson, J.S. & Bösenberg, J.D.(Cycad Red List Authority)",9,9,1300,1000,,,,,,
41891,Encephalartos laevifolius,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,Kaapsehoop Cycad,Stapf &amp; Burtt Davy,2010,2009-10-31,CR,A2acde+4acde,Decreasing,False,False,True,"Donaldson, J.S.","Agenbag, L. & Bösenberg, J.D.",300,50470,1800,950,,,,,,
41892,Encephalartos latifrons,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,Albany Cycad,Lehm.,2010,2009-10-31,CR,"A2acd; B2ab(ii,iii,v); C1+2a(i)",Decreasing,False,False,True,"Donaldson, J.S.","Agenbag, L. & Bösenberg, J.D.",9,560,600,200,,,,,,
41893,Encephalartos middelburgensis,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,Middelburg Cycad,Vorster,2010,2009-10-31,CR,A2acd; C1,Decreasing,False,False,True,"Donaldson, J.S.","Agenbag, L. & Bösenberg, J.D.",20,1530,1400,1100,,,,,,
41894,Encephalartos msinganus,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,Msinga Cycad,Vorster,2010,2009-10-31,CR,"B1ab(iii,v)+2ab(iii,v); C1+2a(ii)",Decreasing,False,False,True,"Donaldson, J.S.","Agenbag, L. & Bösenberg, J.D.",0.5,4,1200,900,,,,,,
41895,Encephalartos munchii,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,Munch's Cycad,R.A.Dyer &amp; I.Verd.,2010,2009-10-31,CR,"B1ab(ii,iv,v)+2ab(ii,iv,v); C2a(ii)",Decreasing,False,False,True,"Donaldson, J.S.","Agenbag, L. & Bösenberg, J.D.",,3,1100,1000,,,,,,
41897,Encephalartos pterogonus,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,Toothed-cone Cycad,R.A.Dyer &amp; I.Verd.,2010,2009-10-31,CR,"B1ab(ii,iv,v)+2ab(ii,iv,v); C1+2a(ii)",Decreasing,False,False,True,"Donaldson, J.S.","Agenbag, L. & Bösenberg, J.D.",,35,1000,700,,,,,,
41924,Encephalartos sclavoi,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,Sclavo's Cycad,"De Luca, D.W.Stev. &amp; A.Moretti",2010,2009-10-31,CR,"B1ab(iii,v)+2ab(iii,v); D",Decreasing,False,False,True,"Eastern Arc Mountains & Coastal Forests CEPF Plant Assessment Project & Donaldson, J.S.",,1-10,10,2100,1800,,,True,This errata version of the 2009 assessment was created to correct the Assessor names (and hence the assessment citation) and Reviewer names.,,
41899,Encephalartos tegulaneus subsp. powysii,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,,Mirungu &amp; Beentje,2010,2009-10-31,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Donaldson, J.S.","Victor, J. & Bösenberg, J.D.",,10,1800,1600,,,,,,
41928,Encephalartos whitelockii,PLANTAE,TRACHEOPHYTA,CYCADOPSIDA,CYCADALES,ZAMIACEAE,Encephalartos,,P.J.H.Hurter,2010,2009-10-31,CR,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Kalema, J.","Donaldson, J.S. & Luke, Q.R.",,10,1300,1000,,,,,,
7726,Encheloclarias kelioides,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,CLARIIDAE,Encheloclarias,,"Ng &amp; Lim, 1993",2019,2018-09-01,CR,"B1ab(i,ii,iii,v)",Decreasing,False,True,False,"Ahmad, A.B.","Ng, H.H.",44,44,,,,,,,,
56499924,Encyclia kingsii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Encyclia,,(C.D.Adams) Nir,2014,2013-09-11,CR,C2a(i); D,Decreasing,False,False,True,"Burton, F.J. & Roberts, A.","Rankou, H.",16,295,25,3,,,,,,
142799359,Endiandra albiramea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Kosterm.,2020,2019-11-29,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4,1700,1700,,,,,,
142799374,Endiandra archboldiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,C.K.Allen,2020,2020-01-18,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4-100,500,500,,,,,,
142799453,Endiandra arfakensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Kosterm.,2020,2019-11-29,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4-100,1200,1200,,,,,,
142799487,Endiandra asymmerrica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Teschner,2020,2020-03-11,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4-100,850,850,,,,,,
162765683,Endiandra chartacea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Kosterm.,2020,2020-01-19,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"de Kok, R.","Robiansyah, I.",4,4,,,,,,,,
142799678,Endiandra djamuensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Kosterm.,2020,2020-01-21,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4-100,800,800,,,,,,
142799859,Endiandra faceta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Kosterm.,2020,2020-01-24,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4-100,500,500,,,,,,
142799863,Endiandra ferruginea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Teschner,2020,2020-01-24,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4-100,400,400,,,,,,
142800400,Endiandra havelii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Kosterm.,2020,2020-01-25,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4-100,1500,1500,,,,,,
142800560,Endiandra macrostemon,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Kosterm.,2020,2020-01-26,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4-100,100,100,,,,,,
142800760,Endiandra minutiflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Kosterm.,2020,2019-11-27,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4-100,,,,,,,,
142800839,Endiandra multiflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Teschner,2020,2020-01-28,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4-100,100,50,,,,,,
142801247,Endiandra oviformis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Kosterm.,2020,2020-01-29,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4-100,1300,1300,,,,,,
37849,Endiandra scrobiculata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,Kosterm. ex Kochummen,2020,2019-11-27,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"de Kok, R.","Chua, L.S.L.",8-100,8-100,1200,1200,,,,,,
142803705,Endiandra sphaerica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,C.K.Allen,2020,2020-02-01,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4-100,,,,,,,,
142803741,Endiandra teschneriana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Endiandra,,C.K.Allen,2020,2020-02-01,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4-100,100,100,,,,,,
40717,Endodonta apiculata,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ENDODONTIDAE,Endodonta,,"(Ancey, 1889)",2000,2000-06-30,CR,B1+2abd,,False,False,True,"Cowie, R.H.","Seddon, M.B. (Mollusc Red List Authority)",,,,,,,,,,
7745,Engaeus granulatus,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,PARASTACIDAE,Engaeus,Central North Burrowing Crayfish,"Horwitz, 1990",2010,2010-06-01,CR,A2ab; B2ab(iii),Unknown,False,True,False,"Doran, N. & Horwitz, P.","Collen, B. & Richman, N.",0.2-0.5,515,,,,,,,,
7736,Engaeus mallacoota,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,PARASTACIDAE,Engaeus,Mallacoota Burrowing Crayfish,"Horwitz, 1990",2010,2010-06-01,CR,B1ab(iii),Unknown,False,True,False,"Doran, N. & Horwitz, P.","Collen, B. & Richman, N.",,15.25,,,,,,,,
7741,Engaeus spinicaudatus,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,PARASTACIDAE,Engaeus,Scottsdale Burrowing Crayfish,"Horwitz, 1990",2010,2010-06-01,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Doran, N. & Horwitz, P.","Collen, B. & Richman, N.",4,25,,,,,,,,
7742,Engaeus sternalis,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,PARASTACIDAE,Engaeus,Warragul Burrowing Crayfish,"(Clark, 1936)",2010,2010-06-01,CR,B1ab(iii),Unknown,False,True,False,"Doran, N. & Horwitz, P.","Collen, B. & Richman, N.",,16,,,,,,,,
153710,Engaewa pseudoreducta,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,PARASTACIDAE,Engaewa,Margaret River Burrowing Crayfish,"Horwitz &amp; Adams, 2000",2010,2010-06-01,CR,B1ab(iii),Unknown,False,True,False,"Burnham, Q.","Collen, B. & Richman, N.",,94.5,,,,,,,,
172512073,Englerodendron brachyrhachis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Englerodendron,,(Breteler) Estrella &amp; Ojeda,2020,2020-04-16,CR,B2ab(iii),Unknown,False,False,True,"Ikabanga, D.U., Bidault, E., Paradis, A.-H., Texier, N. & Stévart, T.","Lachenaud, O.",4,,350,350,,,,,,
39523,Englerodendron leptorrhachis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Englerodendron,,(Harms) Estrella &amp; Ojeda,2000,2000-01-01,CR,A1c+2c,,False,False,True,"Cheek, M. & Cable, S.",,,,,,,,,,,
192087851,Englerodendron libassum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Englerodendron,,Jongkind &amp; Breteler,2021,2020-12-09,CR,B1ab(iii)+2ab(iii); D,Unknown,False,False,True,"Rotton, H. & Jongkind, C.","Bidault, E.",4,4,15,10,,,,,,
174428084,Englerophytum gigantifolium,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Englerophytum,,O.Lachenaud &amp; L.Gaut.,2021,2020-10-08,CR,"B2ab(iii,v)",Decreasing,False,False,True,"Barberá, P., Texier, N. & Stévart, T.","Bidault, E., Bouka, D.U.G., Boupoya, A., Ikabanga, D.U., Lachenaud, O., Paradis, A.-H. & Simo-Droissart, M.",4,,75,75,,,,,,
174428691,Englerophytum somiferanum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Englerophytum,,Aubrév.,2021,2020-11-25,CR,"B2ab(iii,v)",Unknown,False,False,True,"Barberá, P. & Stévart, T.","Andriamahefarivo, L., Bidault, E., Ikabanga, D.U., Lachenaud, O., Lowry II, P.P., Paradis, A.-H., Simo-Droissart, M. & Texier, N.",4,,800,700,,,,,,
98249345,Ensete perrieri,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ZINGIBERALES,MUSACEAE,Ensete,Madagascar Banana,(Claverie) Cheesman,2018,2017-06-23,CR,D,Unknown,False,False,True,"Allen, R.","Andriambololonera, S.",20,109880,1111,0,,,,,,
182717,Enteromius bagbwensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Enteromius,,"(Norman, 1932)",2020,2019-08-26,CR,B2ab(iii),Unknown,False,True,False,"Olaosebikan, B.D., Bousso, T. & Lalèyè, P.","Schmidt, R.",4,,,,,,,,,
181722,Enteromius boboi,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Enteromius,,"(Schultz, 1942)",2020,2020-01-15,CR,B2ab(iii),Unknown,False,True,False,"Entsua-Mensah, M. & Dankwa, H.","Schmidt, R.","4-796,4","4-796,4",,,,,,,,
181690,Enteromius carcharhinoides,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Enteromius,,"(Stiassny, 1991)",2020,2020-01-15,CR,B2ab(iii),Unknown,False,True,False,"Entsua-Mensah, M. & Dankwa, H.","Schmidt, R.","4-1688,4","4-1684,4",,,,,,,,
182195,Enteromius clauseni,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Enteromius,,"(Thys van den Audenaerde, 1976)",2020,2019-08-27,CR,B2ab(iii),Unknown,False,True,False,"Olaosebikan, B.D. & Lalèyè, P.","Schmidt, R.","4-12,4",,,,,,,,,
182307,Enteromius melanotaenia,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Enteromius,,"(Stiassny, 1991)",2020,2020-01-15,CR,B1ab(iii)+2ab(iii),Decreasing,False,True,False,"Dankwa, H. & Olaosebikan, B.D.","Schmidt, R.","4-96,4","4-96,4",,,,,,,,
2572,Enteromius treurensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Enteromius,Treur River Barb,"Groenewald, 1958",2017,2016-12-06,CR,B1ab(iii),Stable,False,True,False,"Roux, F. & Hoffman, A. ","Raimondo, D. & Harrison, I.J.",16,46,1520,1370,,,,,,
203507,Enulius bifoveatus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DIPSADIDAE,Enulius,,"McCranie &amp; Köhler, 1999",2014,2012-05-08,CR,B1ac(iv),Unknown,False,False,True,"Wilson, L.D., Townsend, J.H. & Luque, I.","Bowles, P.",,55,10,0,,,,,,
203143,Enyalius erythroceneus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LEIOSAURIDAE,Enyalius,,"Rodrigues, De Freitas, Santos Silva &amp; Viña Bertolotto, 2006",2021,2014-08-22,CR,B1ab(iii),Unknown,False,False,True,"Silveira, A.L., da Rocha, C., Nogueira, C. de C., Werneck, F., de Moura, G.J.B., Winck, G., Ribeiro Júnior, M.A., Kiefer, M., de Freitas, M.A., Hoogmoed, M.S., Tinôco, M.S.T., Valadão, R., Cardoso Vieira, R., Perez Maciel, R., Gomes Faria, R., Recoder, R., D'Ávila, R., Torquato da Silva, S., de Barcelos Ribeiro, S. & Avila-Pires, T.C.S.","Bowles, P.",,47,,,,,,,,
65378468,Eostemmiulus caecus,ANIMALIA,ARTHROPODA,DIPLOPODA,STEMMIULIDA,STEMMIULIDAE,Eostemmiulus,,"Mauriès, Golovatch &amp; Geoffroy, 2010",2015,2014-07-18,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Deharveng, L. & Bedos, A.","Khela, S.",0.1,0.1,2,2,,,,,,
7807,Epalzeorhynchos bicolor,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Epalzeorhynchos,Redtail Sharkminnow,"(Smith, 1931)",2011,2011-02-23,CR,"B1ab(iii,v)+2ab(iii,v)",Unknown,False,True,False,"Vidthayanon, C.","Parenti, L., Kottelat, M. & Smith, K.",5-10,5-10,50,10,,,,,,
137673586,Ephippiandra tsaratanensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,MONIMIACEAE,Ephippiandra,,(Cavaco) Lorence,2020,2020-06-02,CR,"B2ab(iii,v)",Decreasing,False,False,True,"Rabarimanarivo, M.","Razafimamonjy, N.A. & Rabarison, H.",8,,2500,1800,,,,,,
47691366,Ephippiger camillae,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Ephippiger,Camilla's Saddle Bush-cricket,"Fontana &amp; Massa, 2000",2016,2015-05-17,CR,B1ab(v)+2ab(v),Decreasing,False,False,True,"Buzzetti, F.M., Hochkirch, A., Fontana, P., Kleukers, R., Massa, B. & Odé, B.","Bushell, M. & Cálix, M.",4,4,,,,,,,,
115948016,Epidendrum lanceolatum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Epidendrum,,Bradford ex Griseb.,2017,2017-09-13,CR,B1ab(iii),Unknown,False,False,True,"Oatham, M., Van den Eynden, V. & Johnson, W.","Martínez Richart, A.I.",,10-146.1,,,,,True,This erratum version of the assessment was created to add some text to the Conservation Actions section. The species' range map has also been removed; previously it was accidentally published.,,
16726356,Epidendrum montserratense,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Epidendrum,Montserrat Orchid,Nir,2012,2010-03-12,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Jones, M., Clubbe, C. & Hamilton, M.","Rankou, H. & Hilton-Taylor, C.",12,17.4,400,5,,,,,,
139164598,Epigomphus morrisoni,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,GOMPHIDAE,Epigomphus,,"Haber, 2017",2021,2019-03-18,CR,"B2ab(iii,v)",Unknown,False,True,True,"Bota-Sierra, C.A., Novelo-Gutierrez, R., Sandoval-H, J. & Haber, W.A.","Clausnitzer, V. & Lozano, F.",4,,,,,,,,,
139164662,Epigomphus wagneri,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,GOMPHIDAE,Epigomphus,,"Haber, 2017",2021,2019-03-18,CR,"B2ab(iii,v)",Unknown,False,True,True,"Bota-Sierra, C.A., Novelo-Gutierrez, R., Sandoval-H, J. & Haber, W.A.","Clausnitzer, V. & Lozano, F.",4,,725,725,,,,,,
164395,Epilobium numidicum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,ONAGRACEAE,Epilobium,Epilobe de Numidie,Batt.,2010,2009-02-09,CR,B2ab(iii),Decreasing,False,True,True,"Rhazi, L., Grillas, P., Rhazi, M. & Flanagan, D.","Vela, E., de Bélair, G. & Cuttelod, A. (IUCN Centre for Mediterranean Cooperation)",2-10,,,,,,,,,
7862,Epinephelus striatus,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,EPINEPHELIDAE,Epinephelus,Nassau Grouper,"(Bloch, 1792)",2018,2016-11-18,CR,A4bd,Decreasing,True,False,False,"Sadovy, Y., Aguilar-Perera, A. & Sosa-Cordero, E.","Linardich, C.",,,,,0,255,,,,
7865,Epioblasma brevidens,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Epioblasma,Cumberlandian Combshell,"(I. Lea, 1831)",2000,2000-06-30,CR,A1ce,,False,True,False,"Bogan, A.E. (Mollusc Specialist Group)","Seddon. M.B. & Bogan, A.E. (Mollusc Red List Authority)",,,,,,,,,,
7870,Epioblasma florentina ssp. curtisi,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Epioblasma,Curtis' Pearly Mussel,"(Utterback, 1916)",2000,2000-06-30,CR,A1ce,Decreasing,False,True,False,"Bogan, A.E. (Mollusc Specialist Group)","Seddon. M.B. & Bogan, A.E. (Mollusc Red List Authority)",,,,,,,,,,
40042,Epioblasma florentina ssp. walkeri,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Epioblasma,Brown-blossom Pearly Mussel,"(Wilson &amp; H.W. Clark, 1914)",2000,2000-06-30,CR,B1+2c,Unknown,False,True,False,"Bogan, A.E. (Mollusc Specialist Group)","Seddon, M.B. & Bogan, A.E. (Mollusc Red List Authority)",,,,,,,,,,
7876,Epioblasma metastriata,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Epioblasma,Upland Combshell,"(Conrad, 1840)",1996,1996-08-01,CR,A1ce,,False,True,False,"Bogan, A.E.",,,,,,,,,,,
7894,Epioblasma obliquata ssp. perobliqua,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Epioblasma,White Cat's Paw Mussel,"(Conrad, 1836)",2000,2000-06-30,CR,A1ce,,False,True,False,"Bogan, A.E. (Mollusc Specialist Group)",Seddon. M.B. (Mollusc Red List Authority),,,,,,,,,,
