taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
112603767,Conospermum multispicatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Conospermum,,E.M.Benn.,2020,2018-10-26,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Barker, R., Barker, W. & Gibson, N.","Cox, N.A.",,3518,,,,,,,,
112604058,Conospermum patens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Conospermum,,Schltdl.,2020,2019-02-04,EN,A2c,Decreasing,False,False,True,"Barker, W.","Cox, N.A.",1300,171616,,,,,,,,
38882,Conostegia extinctoria,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Conostegia,,(Bonpl.) D. Don ex DC.,1998,1998-01-01,EN,B1+2c,,False,False,True,"Calderon, E.",,,,,,,,,,,
33831,Conostegia subprocera,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Conostegia,,Proctor,1998,1998-01-01,EN,B1+2c,,False,False,True,"Kelly, D.L.",,,,,,,,,,,
22722136,Conothraupis mesoleuca,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,THRAUPIDAE,Conothraupis,Cone-billed Tanager,"(Berlioz, 1939)",2017,2017-10-01,EN,A3c,Decreasing,False,False,True,BirdLife International,"Symes, A.",,347000,300,0,,,,,,
5263,Conraua goliath,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CONRAUIDAE,Conraua,Giant Slippery Frog,"(Boulenger, 1906)",2019,2018-11-26,EN,A2d,Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,79838.91,1000,,,,,,,
151874,Consolea spinosissima,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Consolea,,(Mill.) Lem.,2013,2011-07-25,EN,B1ab(iii),Unknown,False,False,True,"Negrón-Ortiz, V. & Griffith, P.","Hilton-Taylor, C. & Goettsch, B.K.",,900,50,0,,,,,,
192744,Conus ateralbus,ANIMALIA,MOLLUSCA,GASTROPODA,NEOGASTROPODA,CONIDAE,Conus,,"Kiener, 1845",2012,2011-10-26,EN,"B1ab(iii,iv)+2ab(iii,iv)",Stable,True,False,False,"Tenorio, M.J.","Monnier, E. & Seddon, M.",60,60,,,2,15,,,,
192556,Conus belairensis,ANIMALIA,MOLLUSCA,GASTROPODA,NEOGASTROPODA,CONIDAE,Conus,,"Pin &amp; Leung Tack, 1989",2012,2011-10-27,EN,"B1ab(iii,iv)+2ab(iii,iv)",Decreasing,True,False,False,"Monnier, E.","Seddon, M., Tenorio, M.J. & Peters, H.",16,100-150,,,1,50,,,,
192522,Conus bruguieresi,ANIMALIA,MOLLUSCA,GASTROPODA,NEOGASTROPODA,CONIDAE,Conus,,"Kiener, 1845",2012,2011-10-27,EN,"B1ab(iii,iv)+2ab(iii,iv)",Decreasing,True,False,False,"Monnier, E.","Seddon, M., Tenorio, M.J. & Peters, H.",200,800,,,1,12,,,,
192687,Conus cloveri,ANIMALIA,MOLLUSCA,GASTROPODA,NEOGASTROPODA,CONIDAE,Conus,,"Walls, 1978",2012,2011-10-27,EN,B1ab(iii)+2ab(iii),Stable,True,False,False,"Monnier, E.","Seddon, M. & Tenorio, M.J.",120,160-180,,,0.5,15,,,,
192544,Conus crotchii,ANIMALIA,MOLLUSCA,GASTROPODA,NEOGASTROPODA,CONIDAE,Conus,,"Reeve, 1849",2012,2011-10-27,EN,B1ab(iii)+2ab(iii),Stable,True,False,False,"Tenorio, M.J.","Monnier, E. & Seddon, M.",40,40,,,1,5,,,,
192403,Conus cuneolus,ANIMALIA,MOLLUSCA,GASTROPODA,NEOGASTROPODA,CONIDAE,Conus,,"Reeve, 1843",2012,2011-10-26,EN,B1ab(iii)+2ab(iii),Decreasing,True,False,False,"Tenorio, M.J.","Monnier, E., Seddon, M. & Peters, H.",60,60,,,1,5,,,,
192487,Conus echinophilus,ANIMALIA,MOLLUSCA,GASTROPODA,NEOGASTROPODA,CONIDAE,Conus,,"(Petuch, 1975)",2012,2011-10-27,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,True,False,False,"Monnier, E.","Seddon, M. & Tenorio, M.J.",200,200,,,1,2,,,,
192823,Conus fernandesi,ANIMALIA,MOLLUSCA,GASTROPODA,NEOGASTROPODA,CONIDAE,Conus,,"Tenorio, Afonso &amp; Rolán, 2008",2012,2011-10-28,EN,B1ab(iii)+2ab(iii),Unknown,True,False,False,"Tenorio, M.J.","Seddon, M. & Monnier, E.",2,2,,,2,4,,,,
192709,Conus hybridus,ANIMALIA,MOLLUSCA,GASTROPODA,NEOGASTROPODA,CONIDAE,Conus,,"Kiener, 1845",2012,2011-07-07,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,True,False,False,"Monnier, E.","Tenorio, M.J. & Seddon, M.",22,44,,,1,12,,,,
192497,Conus mercator,ANIMALIA,MOLLUSCA,GASTROPODA,NEOGASTROPODA,CONIDAE,Conus,,"Linnaeus, 1758",2012,2011-10-27,EN,"B1ab(iii,v)+2ab(iii,v)",Unknown,True,False,False,"Monnier, E.","Tenorio, M.J., Seddon, M. & Peters, H.",22,44,,,1,3,,,,
192748,Conus unifasciatus,ANIMALIA,MOLLUSCA,GASTROPODA,NEOGASTROPODA,CONIDAE,Conus,,"Kiener, 1845",2012,2011-10-27,EN,B1ab(iii)+2ab(iii),Unknown,True,False,False,"Monnier, E.","Seddon, M. & Tenorio, M.J.",234,234,,,1,1,,,,
162138,Convolvulus fernandesii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,CONVOLVULACEAE,Convolvulus,,P.Silva &amp; Teles,2017,2016-10-13,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Monteiro-Henriques, T. & Buira, A.","Buira, A., Fraga i Arquimbau, P., García Murillo, P. & Allen, D.J.",12,52,,,,,,,,
161872,Convolvulus lopezsocasii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,CONVOLVULACEAE,Convolvulus,Corregüelón de Famara,Svent.,2011,2011-03-21,EN,B2ab(v),Decreasing,False,False,True,"González González, R., León Arencibia, M.C. & Reyes-Betancort, J.A.","Bilz, M. & Peraza Zurita, M.D.",8,,600,425,,,,,,
200081,Convolvulus ruprechtii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SOLANALES,CONVOLVULACEAE,Convolvulus,Ruprecht's Bindweed,Boiss.,2014,2007-01-05,EN,B1ab(iii),Stable,False,False,True,"Murtazaliev, R.","Batsatsashvili, K.",,100-5000,1.79999995231628,300,,,,,,
107423912,Conyza feae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Conyza,,(Bég.) Wild,2017,2014-05-19,EN,"B1ab(ii,iv)+2ab(ii,iv)",Unknown,False,False,True,"Catarino, S., Duarte, M.C. & Romeiras, M.M.","Hilton-Taylor, C. & Martínez Richart, A.I.",76,617,1600,600,,,,,,
107423978,Conyza pannosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Conyza,,Webb,2017,2014-01-19,EN,"B1ab(ii,iv)+2ab(ii,iv)",Unknown,False,True,True,"Catarino, S., Duarte, M.C. & Romeiras, M.M.","Hilton-Taylor, C. & Martínez Richart, A.I.",22,166,1000,500,,,,,,
107424022,Conyza varia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Conyza,,(Webb) Wild,2017,2014-05-20,EN,"B1ab(ii,iv)+2ab(ii,iv)",Decreasing,False,False,True,"Catarino, S., Duarte, M.C. & Romeiras, M.M.","Hilton-Taylor, C. & Martínez Richart, A.I.",45,259,1600,800,,,,,,
184535207,Copelatus amphibius,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,DYTISCIDAE,Copelatus,,"Ranarilalatiana &amp; Bergsten, 2019",2021,2020-09-11,EN,B1ab(iii)+2ab(iii),Unknown,False,True,True,"Englefield, E.","Gerlach, J.",12,1294,860,195,,,,,,
184535327,Copelatus ankaratra,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,DYTISCIDAE,Copelatus,,"Ranarilalatiana &amp; Bergsten, 2019",2021,2020-10-05,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Englefield, E.","Gerlach, J.",8,8,2600,2060,,,,,,
184535268,Copelatus befasicus,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,DYTISCIDAE,Copelatus,,"Guignot, 1956",2021,2020-10-05,EN,B2ab(iii),Unknown,False,True,False,"Englefield, E.","Gerlach, J.",8,,,,,,,,,
184535227,Copelatus kely,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,DYTISCIDAE,Copelatus,,"Ranarilalatiana &amp; Bergsten, 2019",2021,2020-09-21,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Englefield, E.","Gerlach, J.",8,8,1050,930,,,,,,
38488,Copernicia ekmanii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Copernicia,Homme de paille,Burret,2018,2017-11-07,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Théogène, P.A. & Timyan, J.","Beech, E. & Cosiaux, A.",50-500,,50,10,,,,,,
41039,Cophixalus mcdonaldi,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Cophixalus,Mt Elliot Nursery Frog,"Zweifel, 1985",2004,2004-04-30,EN,B1ab(v)+2ab(v),Unknown,False,False,True,"Jean-Marc Hero, Richard Retallick, Conrad Hoskin, Keith McDonald","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson and Neil Cox)",,,,,,,,,,
57780,Cophixalus monticola,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Cophixalus,Mountain-top Nursery-frog,"Richards, Dennis, Trenberry and Werren, 1994",2004,2004-04-30,EN,B1ab(v)+2ab(v),Unknown,False,False,True,"Jean-Marc Hero, Conrad Hoskin, Keith McDonald","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson and Neil Cox)",,,,,,,,,,
41040,Cophixalus neglectus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Cophixalus,Neglected Nursery Frog,"Zweifel, 1962",2004,2004-04-30,EN,B1ab(v)+2ab(v),Decreasing,False,False,True,"Jean-Marc Hero, Richard Retallick, Conrad Hoskin","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson and Neil Cox)",,,,,,,,,,
57787,Cophixalus sphagnicola,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Cophixalus,Morobe Rainforest Frog,"Zweifel &amp; Allison, 1982",2020,2019-07-25,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,1347,3000,2000,,,,,,
197244,Cophotis ceylanica,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,AGAMIDAE,Cophotis,Ceylon Deaf Agama,"Peters, 1861",2021,2019-09-15,EN,"B1ab(iii,v)",Unknown,False,False,True,"Samarawickrama, P., Botejue, M., Amarasinghe, A., Gabadage, D., Jayasekara, D., Karunarathna, S., Perera, N., Pushpamal, V., de Alwis Goonatilake, S. & Wikramanyake, S.","Cox, N.A.",,564.52,2200,1300,,,,,,
57954,Cophyla alticola,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Cophyla,Madagascar Giant Treefrog ,"(Guibé, 1974)",2016,2015-11-25,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,1902,2600,1548,,,,,,
61849,Cophyla berara,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Cophyla,,"Vences, Andreone &amp; Glaw, 2005",2016,2016-03-10,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,126,170,170,,,,,,
57958,Cophyla mavomavo,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Cophyla,Yellowish Tree Cophyline Frog,"(Andreone, Fenolio &amp; Walvoord, 2003)",2016,2016-02-24,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,,975,875,,,,,,
57959,Cophyla milloti,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Cophyla,Nosy Be Giant Treefrog,"(Guibé, 1950)",2016,2015-11-27,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,4830.90,600,0,,,,,,
79788960,Cophyla noromalalae,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Cophyla,,"Rakotoarison, Crottini, Müller, Rödel, Glaw &amp; Vences, 2015",2016,2015-11-25,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,299.08,1050,900,,,,,,
49570575,Cophyla olgae,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Cophyla,,"(Rakotoarison, Glaw, Vieites, Raminosoa &amp; Vences, 2012)",2020,2015-11-25,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,114,2503,2294,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
49570767,Cophyla rava,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Cophyla,,"(Glaw, Köhler &amp; Vences, 2012)",2016,2015-11-24,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,780,1326,1326,,,,,,
57962,Cophyla tetra,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Cophyla,Four-spotted Tree Cophyline Frog,"(Andreone, Fenolio &amp; Walvoord, 2003)",2016,2016-02-23,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,4759,1250,13,,,,,,
57963,Cophyla tsaratananaensis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Cophyla,Tsaratanana Giant Treefrog,"(Guibé, 1974)",2020,2016-04-14,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,2050,2600,1100,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
151732,Copiapoa cinerascens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Copiapoa,Erizo Gris,(Salm-Dyck) Britton &amp; Rose,2013,2011-05-03,EN,B1ab(v),Stable,False,False,True,"Guerrero, P., Faundez, L., Saldivia, P. & Walter, H.E.","Goettsch, B.K. & Superina, M.",,345,700,0,,,,,,
152115,Copiapoa fiedleriana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Copiapoa,,(K.Schum.) Backeb.,2013,2011-05-03,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Faundez, L., Guerrero, P., Walter, H.E. & Saldivia, P.","Superina, M. & Goettsch, B.K.",,800,600,0,,,,,,
152244,Copiapoa grandiflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Copiapoa,,F.Ritter,2013,2011-05-03,EN,"B1ab(iii,v)",Unknown,False,False,True,"Faundez, L., Guerrero, P., Saldivia, P., Walter, H.E. & Avilés, R.","Superina, M. & Goettsch, B.K.",,305,500,0,,,,,,
152083,Copiapoa hypogaea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Copiapoa,Bajo Tierra,F.Ritter,2013,2011-05-03,EN,B1ab(v),Decreasing,False,False,True,"Faundez, L., Guerrero, P., Saldivia, P., Walter, H.E. & Avilés, R.","Superina, M. & Goettsch, B.K.",,733,500,0,,,,,,
151768,Copiapoa serpentisulcata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Copiapoa,Cacto de la Serpiente,F.Ritter,2013,2011-05-04,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Walter, H.E., Faundez, L., Guerrero, P. & Saldivia, P.","Chanson, J.S. & Goettsch, B.K.",,75,500,0,,,,,,
152759,Copiapoa solaris,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Copiapoa,,(F.Ritter) F.Ritter,2013,2011-05-04,EN,B1ab(v),Decreasing,False,False,True,"Walter, H.E., Faundez, L., Guerrero, P. & Saldivia, P.","Chanson, J.S. & Goettsch, B.K.",,1500,1000,600,,,,,,
151995,Copiapoa taltalensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Copiapoa,,(Werderm.) Looser,2013,2011-05-04,EN,B1ab(v),Decreasing,False,False,True,"Walter, H.E., Faundez, L. & Guerrero, P.","Chanson, J.S. & Goettsch, B.K.",,700,1000,0,,,,,,
103801483,Coprosma cordicarpa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coprosma,,"J.Cantley, Sporck-Koehler, &amp; Chau",2018,2017-02-06,EN,B1ab(iii),Unknown,False,False,True,"Chau, M.","Sporck-Koehler, M.",,200,2000,1000,,,,,,
91168887,Coprosma elliptica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coprosma,,W.R.B.Oliv.,2018,2017-11-01,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Walsh, S.","Clark, M.",40,190,1573,1158,,,,,,
91168960,Coprosma kauensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coprosma,,(A.Gray) A.Heller,2018,2017-11-02,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Walsh, S.","Clark, M.",250,300,1590,518,,,,,,
103801658,Coprosma stephanocarpa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Coprosma,,Hillebr.,2020,2020-01-27,EN,B1ab(iii),Stable,False,False,True,"Keir, M.","Grave, E.",,1377,1700,975,,,,,,
22709978,Copsychus sechellarum,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,MUSCICAPIDAE,Copsychus,Seychelles Magpie-robin,"Newton, 1865",2021,2020-07-14,EN,D,Increasing,False,False,True,BirdLife International,"Hermes, C.",60,1100,,,,,,,,
50126583,Coptis teeta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,RANUNCULACEAE,Coptis,,Wall.,2015,2014-07-16,EN,A2cd,Decreasing,False,False,True,"Saha, D., Ved, D., Haridasan, K. & Ravikumar, K.","Sayer, C.","2000-2500,2200","20000-25000,22000",2800,1700,,,,,,
21898,Coptodon kottae,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Coptodon,,"Lönnberg, 1904",2017,2009-02-16,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Moelants, T.","Brummett, R., Mbe Tawe, A.N., Dening Touokong, C., Reid, G.M., Snoeks, J. Staissny, M., Moelants, T., Mamonekene, V., Ndodet, B., Ifuta, S.N.B., Chilala, A., Monsembula, R., Ibala Zamba, A., Opoye Itoua, O., Pouomogne, V., Darwall, W. & Smith, K.",,,,,,,,,True,This species previously appeared on the IUCN Red List as&#160;<em>Tilapia kottae</em>. It is now valid in the genus&#160;<em>Coptodon</em>&#160;as&#160;<em>Coptodon kottae</em>&#160;(Lönnberg 1904). An amended assessment has been produced to reflect this taxonomic change.
182480,Coptodon rheophilus,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Coptodon,,"(Daget, 1962)",2020,2019-08-19,EN,"B1ab(ii,iii)+2ab(ii,iii)",Unknown,False,True,False,"Olaosebikan, B.D.","Sayer, C.",16,"319-3198,319",,,,,,,,
181693,Coptodon walteri,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Coptodon,,"(Thys van den Audenaerde, 1968)",2020,2019-08-19,EN,"B2ab(i,ii,iii)",Decreasing,False,True,False,"Olaosebikan, B.D.","Sayer, C.",56,22720,,,,,,,,
44580012,Corallus blombergi,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,BOIDAE,Corallus,Blomber’s Tree Boa,"(Rendahl &amp; Vestergren, 1941)",2016,2013-10-24,EN,"B1ab(iii,iv,v)",Unknown,False,False,True,"Cisneros-Heredia, D.F.","Bowles, P., Auliya, M. & Waller, T.",,4000,200,0,,,,,,
39904,Corallus cropanii,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,BOIDAE,Corallus,Cropani's Boa,"(Hoge, 1953)",2021,2012-12-31,EN,B1ab(iii),Unknown,False,False,True,"Silveira, A.L., Prudente, A.L. da C., Argôlo , A.J.S., Abrahão, C.R., Nogueira, C. de C., Barbo, F.E., Costa, G.C., Pontes, G.M.F., Colli, G.R., Zaher, H. el D., Borges-Martins, M., Martins, M.R.C., Oliveira , M.E., Passos, P.G.H., Bérnils, R.S., Sawaya, R.J., Cechin, C.T.Z & Guedes da Costa, T.B.","Auliya, M.",,2397,60,0,,,,,,
91293514,Corbicula madagascariensis,ANIMALIA,MOLLUSCA,BIVALVIA,VENERIDA,CYRENIDAE,Corbicula,,"Smith, 1882",2016,2016-06-18,EN,A2ce,Unknown,False,True,False,"Van Damme, D.","Cumberlidge, N., Ranaivoson, C.H., Randrianasolo, H. & Rasamy, J.",,,,,,,,,,
13509199,Corbicula possoensis,ANIMALIA,MOLLUSCA,BIVALVIA,VENERIDA,CYRENIDAE,Corbicula,,"(Sarasin &amp; Sarasin, 1898)",2012,2012-03-12,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Rintelen, T. & Bogan, A.","Bohm, M., Seddon, M. & Collen, B.",323,323,,,,20,,,,
30386,Cordeauxia edulis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Cordeauxia,,Hemsley,2021,2018-04-25,EN,A2a,Decreasing,False,False,True,"Beech, E., Birhanu Belay, Efrata Mekbib, Alemu, S., Awas, T., Bahdon, J., Sebsebe Demissew, Sileshi Nemomissa, Atnafu, H. & Alemu, S.","Musili, P. & Luke, W.R.Q.",,,500,400,,,,,True,"This assessment has been amended to correct the citation string, so that author names are correctly shown."
147853084,Cordia allartii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,Caujaro,Killip,2021,2020-03-29,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","Echevarría, G. & García Rawlins, A.",20,571.1749,2020,1200,,,,,,
32756,Cordia correae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,,J.S. Miller,1998,1998-01-01,EN,A2c,,False,False,True,"Mitré, M.",,,,,,,,,,,
128048575,Cordia ellenbeckii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,,Gürke ex Vaupel,2021,2018-05-02,EN,B2ab(iii),Decreasing,False,False,True,"Luke, W.R.Q., Musili, P., Barasa, J., Mathenge, J., Kalema, J. & Sileshi Nemomissa","Bahdon, J., Shaw, K. & Barstow, M.",20,10919,800,,,,,,True,"This assessment has been amended to correct the citation string, so that author names are correctly shown."
162696823,Cordia fuertesii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,Mulato,Estrada,2020,2020-07-15,EN,B1ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",,859,1900,100,,,,,,
189427976,Cordia fusca,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,,M.Stapf,2021,2018-08-21,EN,B2ab(iii),Decreasing,False,False,True,"Fernandez, E., Martinelli, G. & Stapf, M.","da Rosa, P.",28,13451,,,,,,,,
180216637,Cordia gardneri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,,I.M.Johnst.,2020,2020-05-18,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Fernandez, E., Gomes, M., Arguello, L., Jordão, L., Martinelli, G. & Stapf, M.","da Rosa, P.",16,1457,,,,,,,,
137408124,Cordia gilletii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,,De Wild.,2021,2019-06-03,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Kalema, J., Simo-Droissart, M. & Tack, W.","Gereau, R.E. & Sosef, M.S.M.",24,1370,600,250,,,,,,
136814924,Cordia gracilipes,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,,I.M.Johnst.,2020,2020-02-28,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",4-499,4999,1400,1400,,,,,,
147853373,Cordia guacharaca,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,Alatrique,Gaviria,2021,2020-03-31,EN,"B1ab(iii,v)+2ab(iii,v)",Unknown,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","Echevarría, G.",12,278.18,1620,700,,,,,,
158428,Cordia guineensis subsp. mutica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,,Verdc.,2020,2007-03-14,EN,B2ab(iii),Unknown,False,False,True,"Beentje, H.J., Gereau, R.E., Hilton-Taylor, C., Howard, G., Kindeketa, W., Luke, W.R.Q., Maunder, M., Mwachala, G., Mwangoka, M., Ndangalasi, H., Njau, E.-F., Schatz, G.E., Siro Masinde, P. & Wilkins, V.L.","Shaw, K.",40-99.856,31659,10,0,,,,,,
136815012,Cordia igualensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,,Bartlett,2020,2020-02-28,EN,C1,Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",56-499,1521,1000,500,,,,,,
162696841,Cordia killipiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,CORDIACEAE,Cordia,,J.S.Mill.,2020,2020-07-15,EN,B2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",8,8,2800,2300,,,,,,
